7916338970,28,8,7,"255,192,117,143,157,56,120,15,330,144"
7966284150,28,8,13,"262,214,112,165,157,143,106,120,59,210"
7966285368,28,8,2,"142,79,80,117,143,145,144,78,24,76"
40538696,32,10,3,"106,112,123,217,57,120,107,108,249,113"
40538984,32,10,3,"53,68,47,76,8,55,147,74,79,49"
40538473,32,8,3,"53,68,170,32,76,74,96,157,8,31"
3883258299,32,8,2,"117,79,80,147,143,255,78,15,68,183"
6299300312,32,9,21,"60,68,76,47,270,72,238,74,75,67"
6298770435,32,9,21,"302,304,196,253,13,38,10,305,306,282"
5544166922,37,2,15,"327,162,267,277,341,86,289,307,10,334"
5544171044,37,2,12,"200,117,147,148,168,250,58,98,78,15"
5544102230,37,2,1,"134,117,78,79,49,138,145,147,63,120"
3474966357,39,3,12,"265,305,302,264,333,69,75,162,73,304"
3474968423,39,3,17,"67,72,264,69,281,162,73,265,70,333"
3493845192,39,3,12,"10,163,71,260,266,82,84,128,238,12"
3487096636,39,3,12,"16,41,93,95,21,39,43,98,155,46"
3486287101,39,3,12,"219,213,115,190,141,100,140,135,105,154"
3487108304,39,3,12,"115,40,105,170,38,114,100,130,200,50"
3487114942,39,3,12,"21,16,20,38,115,42,92,154,26,39"
3476704393,39,3,12,"223,115,129,132,41,25,114,154,39,22"
3487118142,39,3,12,"111,20,21,24,16,109,165,26,154,45"
3473480741,39,3,12,"20,22,176,23,21,38,39,16,25,26"
3479385078,39,3,12,"16,38,117,21,41,22,135,24,96,160"
3478572461,39,3,12,"58,20,21,8,24,137,16,29,31,115"
3477597764,39,3,12,"38,21,22,58,20,176,157,41,115,214"
3477535262,39,3,12,"21,22,20,26,38,23,24,25,16,45"
3479383952,39,3,12,"21,20,22,23,16,26,31,32,138,287"
3476784513,39,3,12,"235,45,227,234,135,98,137,16,25,158"
3476513891,39,3,12,"243,114,174,40,244,203,232,92,204,200"
3493865204,39,3,12,"24,29,92,32,20,21,75,31,110,259"
3493111915,39,3,12,"17,11,95,19,93,142,179,14,181,180"
3477285848,39,3,12,"9,92,26,193,127,2,23,5,46,188"
3477119314,39,3,12,"200,98,113,142,40,174,79,144,80,96"
3474957169,39,3,12,"78,182,117,38,62,282,15,203,202,39"
3474957433,39,3,12,"112,57,106,107,32,162,110,29,239,165"
4717665219,39,5,2,"157,53,80,244,120,138,114,121,123,147"
5023543673,39,8,1,"117,127,124,78,92,168,97,114,43,244"
8211555397,43,10,3,"121,138,123,355,56,254,217,120,157,364"
8717920146,43,4,9,"60,279,73,69,72,259,68,270,67,25"
12031877755,43,0,3,"262,143,120,56,121,170,214,58,165,137"
3293722572,46,1,3,"51,63,79,49,55,64,80,138,216,65"
3292885227,46,1,1,"79,80,183,142,163,138,65,51,55,161"
5850080605,47,5,9,"98,102,40,41,58,116,50,226,119,255"
5850636018,47,5,3,"123,122,120,56,121,256,217,107,157,109"
5850642352,47,5,1,"137,6,117,98,143,157,0,45,241,214"
70925353,50,10,2,"135,159,137,16,138,217,134,157,45,80"
70925364,50,10,2,"25,22,21,16,23,137,48,98,138,20"
79935176,50,11,2,"135,138,159,28,329,296,25,158,22,47"
79935387,50,11,2,"25,136,28,154,131,135,139,45,137,158"
79935686,50,11,5,"25,22,154,136,45,131,115,27,26,139"
85336015,50,0,9,"25,22,27,16,23,175,21,212,20,53"
85336014,50,0,9,"25,131,217,50,138,134,154,55,16,135"
92284340,50,0,10,"48,47,50,55,51,58,54,49,53,253"
95441092,50,1,10,"117,38,78,98,118,58,41,68,40,51"
170703785,50,5,2,"1,4,0,2,60,6,56,3,8,5"
171585266,50,5,2,"1,4,0,2,60,6,56,3,8,5"
170704448,50,5,2,"8,60,328,72,332,91,66,291,62,202"
171587614,50,5,2,"8,60,328,72,332,91,66,291,62,202"
170705139,50,5,2,"60,6,3,0,8,1,291,4,90,59"
170705657,50,5,2,"255,117,68,8,15,59,98,60,308,192"
170706380,50,5,2,"60,8,62,72,90,91,68,308,240,164"
170707051,50,5,2,"8,308,91,60,328,142,72,330,62,12"
171603730,50,5,2,"224,48,137,269,119,56,60,47,63,226"
171605775,50,5,2,"3,39,311,153,188,9,114,293,180,127"
171607272,50,5,2,"224,137,233,230,232,6,203,139,116,118"
171602392,50,5,2,"60,8,279,308,59,56,68,330,62,262"
171600592,50,5,2,"308,60,8,56,55,330,76,72,1,68"
171591414,50,5,2,"124,251,98,77,41,160,243,118,203,216"
327800081,50,11,9,"21,16,24,20,80,138,79,45,26,55"
327800083,50,11,9,"21,16,20,92,26,170,23,24,22,154"
582616978,50,5,17,"183,59,56,79,120,55,76,138,119,65"
2224141407,50,0,10,"56,68,157,126,143,79,120,144,55,76"
2224141413,50,0,10,"108,164,111,171,57,107,55,113,106,109"
2224875444,50,0,16,"200,114,22,20,23,53,25,92,115,50"
2266917075,50,1,10,"218,295,91,99,141,20,38,213,311,115"
2336307578,50,1,10,"130,224,181,128,114,115,223,212,1,77"
2335441861,50,1,10,"118,98,124,41,226,58,77,160,48,189"
2342126830,50,2,10,"91,99,141,83,38,90,203,218,40,105"
2811773578,50,7,3,"46,155,43,190,188,206,95,153,205,195"
2854567602,50,8,9,"24,16,92,26,21,127,155,95,46,154"
2854738096,50,8,9,"16,21,20,24,50,92,135,23,159,111"
2854741192,50,8,9,"21,16,20,24,23,26,92,45,50,155"
2855254968,50,8,9,"21,20,16,24,26,45,23,92,154,22"
2854116385,50,8,9,"16,21,20,23,22,155,26,25,92,45"
4245794370,50,0,12,"219,105,29,213,115,154,182,31,294,166"
5328382984,52,6,14,"120,56,79,144,143,117,157,80,49,147"
5328382996,52,6,0,"79,119,117,56,78,59,68,55,31,183"
5616871545,52,6,12,"98,6,0,215,232,114,200,1,141,5"
5616871553,52,6,13,"31,242,55,59,121,174,161,56,170,65"
5616871571,52,6,1,"106,111,109,113,108,107,165,57,72,164"
4530996420,53,3,3,"44,39,197,273,280,98,104,266,275,42"
4530364669,53,3,2,"138,100,53,55,20,16,21,24,158,154"
4530364891,53,3,2,"98,95,40,9,1,17,206,46,190,6"
4530997270,53,3,2,"104,80,58,38,134,20,40,118,65,328"
3928038875,56,8,2,"142,79,144,143,68,57,108,80,145,76"
3928039253,56,8,2,"243,120,147,121,144,123,80,96,15,200"
3928039677,56,8,9,"79,56,76,55,143,183,144,68,119,126"
8169666944,59,9,10,"72,111,67,55,164,109,76,68,202,60"
8169638803,59,9,10,"98,119,117,15,41,141,40,133,163,72"
8169666226,59,9,10,"40,202,184,107,38,203,41,119,91,72"
8169637929,59,9,10,"10,72,98,81,8,107,60,260,15,163"
8169665228,59,9,10,"119,15,61,278,40,201,216,72,41,164"
8169664856,59,9,10,"106,111,201,113,107,165,57,112,108,109"
8169636615,59,9,10,"106,111,108,57,109,113,201,107,165,120"
8169636341,59,9,10,"113,107,10,111,184,202,172,40,204,200"
8169663848,59,9,10,"184,107,117,40,172,108,15,78,8,202"
8169663486,59,9,10,"184,10,18,302,107,81,301,163,347,304"
8169663164,59,9,10,"202,200,96,40,174,204,172,203,38,114"
8169662866,59,9,10,"117,200,15,40,78,96,120,79,202,147"
8169632939,59,9,10,"40,184,80,10,162,283,277,252,85,98"
8169632485,59,9,1,"59,106,164,109,111,144,8,15,68,120"
8169659948,59,9,1,"106,108,57,109,107,111,113,165,144,76"
8169659742,59,9,1,"121,120,161,15,242,123,144,109,111,107"
8169631787,59,9,1,"111,164,72,15,78,109,113,172,165,91"
8169659176,59,9,1,"120,68,19,126,1,144,8,2,15,255"
8169662538,59,9,10,"200,174,147,203,40,202,243,204,168,118"
8169634529,59,9,10,"117,157,79,80,200,143,96,144,244,168"
8169662104,59,9,10,"262,200,287,238,96,203,165,40,58,202"
8169633907,59,9,10,"96,92,200,155,16,46,40,43,95,50"
8169660334,59,9,5,"95,285,50,235,179,16,343,92,234,24"
4548305242,64,3,2,"117,41,78,95,169,137,15,163,245,295"
4547670103,64,3,2,"163,169,117,198,119,41,8,95,78,244"
4547670497,64,3,2,"79,55,65,80,64,322,51,183,138,63"
5579919462,64,3,4,"94,295,235,216,179,203,100,93,213,41"
8621919759,64,3,3,"95,3,9,188,135,2,14,151,155,16"
7261170126,68,4,6,"22,25,59,23,27,191,119,32,175,133"
7264015902,68,4,3,"251,125,118,80,147,137,98,119,139,96"
7264098892,68,4,3,"157,143,68,63,214,56,120,210,123,126"
7267367006,68,4,1,"22,25,27,223,175,23,191,20,135,212"
7292993462,68,4,3,"59,214,143,107,184,172,165,111,176,8"
7415820616,68,5,9,"16,199,55,28,21,53,296,80,138,24"
7944175650,68,8,9,"24,255,56,166,137,287,8,58,98,59"
7944185428,68,8,9,"79,68,143,214,59,8,117,111,25,165"
7944522914,68,8,2,"22,25,23,27,26,133,175,92,119,154"
7954728454,68,8,9,"48,47,50,51,53,49,55,52,187,142"
7955381406,68,8,15,"50,206,195,188,43,155,152,151,6,232"
7955387228,68,8,15,"46,190,115,38,141,98,155,50,206,213"
8094211266,68,9,4,"95,231,115,244,137,154,5,293,41,169"
2735421898,70,3,9,"98,226,8,119,133,40,252,31,41,137"
2734589465,70,3,9,"8,98,163,79,144,51,59,120,41,65"
2734589967,70,3,9,"40,72,108,237,279,60,57,111,173,174"
2734588517,70,3,9,"98,41,226,38,40,58,137,119,100,90"
2734590439,70,3,0,"222,138,211,22,154,25,29,45,26,59"
2734593949,70,4,11,"67,68,34,60,69,70,71,72,73,74"
2734595461,70,5,11,"176,76,37,59,184,34,35,267,75,214"
2735428900,70,5,0,"112,216,50,41,95,5,151,223,63,138"
2734349381,70,6,11,"322,55,253,317,64,163,298,291,119,79"
2734350667,70,6,11,"99,105,57,54,329,107,33,269,112,41"
2734350245,70,6,11,"32,292,29,74,270,202,53,33,174,204"
2735182594,70,6,11,"32,29,204,236,202,174,42,33,278,74"
2735181810,70,6,11,"29,37,75,201,31,54,80,58,214,102"
2779463594,70,7,9,"133,160,48,125,58,124,241,25,138,137"
7706432220,71,6,3,"200,96,78,174,40,113,147,122,243,15"
7706431030,71,6,1,"106,108,109,111,113,107,57,165,201,164"
7706429942,71,6,1,"57,108,106,242,107,122,164,113,201,109"
7706428816,71,6,1,"112,106,57,29,165,76,108,113,122,107"
7706427672,71,6,1,"108,57,106,109,111,113,107,201,165,164"
7706426530,71,6,1,"119,51,41,8,245,216,65,40,163,29"
7706425200,71,6,1,"163,40,161,107,15,196,174,117,78,111"
7706423970,71,6,1,"108,57,106,107,109,113,242,111,144,192"
7706422786,71,6,16,"10,133,251,18,12,260,161,306,124,107"
7706421488,71,6,10,"111,164,72,165,109,113,107,172,242,108"
7706419706,71,6,10,"98,41,40,100,203,118,200,169,141,124"
7706418094,71,6,10,"40,38,41,133,98,119,203,117,78,164"
7706416080,71,6,10,"196,162,163,13,10,282,60,18,254,268"
7706414688,71,6,10,"111,72,109,164,201,113,165,161,67,15"
7706413202,71,6,10,"164,72,111,109,201,107,59,8,55,121"
7706411410,71,6,10,"113,111,107,15,161,72,109,108,79,122"
7706409936,71,6,10,"96,200,40,58,38,244,157,124,42,168"
7706408340,71,6,10,"38,40,117,79,114,144,157,78,142,170"
7706406776,71,6,10,"38,40,200,133,202,174,41,203,96,201"
7706405164,71,6,10,"117,119,124,40,241,98,72,6,147,41"
7706403628,71,6,10,"302,304,305,253,10,266,347,321,265,307"
7706402216,71,6,10,"164,111,72,109,107,240,108,172,57,106"
7706401056,71,6,10,"112,107,184,201,165,57,196,111,10,162"
7706399936,71,6,14,"137,6,1,4,0,241,2,224,95,231"
7706398724,71,6,14,"137,251,98,135,160,159,53,59,246,58"
7706397606,71,6,14,"180,179,95,227,295,3,235,101,294,17"
7706396320,71,6,14,"232,6,283,224,98,96,41,251,252,180"
7706395226,71,6,14,"157,120,255,192,210,232,126,109,337,68"
7706394136,71,6,0,"117,143,79,56,119,8,120,78,122,145"
7706392868,71,6,0,"111,192,120,165,109,122,337,255,157,1"
7706391626,71,6,0,"98,40,124,107,58,147,119,78,117,41"
7706384554,71,6,14,"102,124,98,147,58,226,61,118,137,41"
7706383534,71,6,7,"79,117,8,145,143,144,15,78,80,57"
7706382528,71,6,2,"117,15,78,255,157,68,79,120,98,143"
112002921,77,0,0,"227,56,235,98,119,278,351,179,80,344"
511435215,77,4,10,"277,162,59,8,107,327,72,161,303,12"
508195604,77,4,10,"162,277,57,201,108,327,176,267,10,341"
508376493,77,4,10,"12,72,59,67,162,60,10,68,111,55"
508355464,77,4,10,"93,117,162,94,78,55,98,62,39,226"
508372169,77,4,10,"111,113,109,106,10,201,107,40,172,98"
508348540,77,4,10,"238,110,106,24,287,12,288,162,289,8"
2097330647,95,6,1,"29,32,110,59,262,8,37,288,111,238"
2097328369,95,6,1,"24,8,63,56,32,62,151,120,145,108"
2097333571,95,6,1,"108,8,172,62,164,57,202,91,72,107"
179613909,95,6,1,"111,109,106,242,113,120,123,161,165,164"
179613858,95,6,1,"111,109,113,106,98,120,165,15,8,144"
2098109852,95,6,1,"110,29,32,292,71,34,264,259,237,70"
2098120956,95,6,1,"96,217,76,145,151,147,79,53,200,144"
2098113068,95,6,1,"1,97,24,0,4,90,56,6,5,91"
2098115034,95,6,1,"96,144,8,170,90,95,24,200,145,40"
2098116598,95,6,1,"68,79,56,144,119,8,120,143,60,117"
2097343833,95,6,1,"142,187,318,218,79,352,148,80,245,53"
2097344853,95,6,1,"142,187,318,20,79,80,68,231,241,222"
179613877,95,6,3,"59,8,143,214,142,165,210,144,68,55"
179613889,95,6,1,"106,108,107,57,242,72,113,144,109,165"
1630271555,95,9,1,"157,123,120,108,57,63,106,122,144,121"
1630271585,95,9,1,"79,55,80,76,56,253,48,142,31,47"
2095617840,95,10,1,"92,53,20,170,154,144,142,21,16,243"
2094848505,95,10,1,"79,80,144,142,163,117,138,20,157,170"
2094850333,95,10,1,"79,142,120,143,163,144,63,161,123,106"
2095623366,95,10,1,"79,10,76,142,111,144,163,143,120,157"
2094853481,95,10,1,"157,170,120,20,109,21,287,176,111,123"
2319299152,95,2,3,"200,174,96,202,78,40,243,147,113,107"
11716966416,96,11,2,"137,141,231,0,168,98,143,214,117,157"
11716449913,96,11,3,"95,190,188,115,293,207,310,231,245,206"
505798209,105,4,18,"217,53,148,244,151,152,157,49,56,200"
505771734,105,4,14,"162,86,85,88,83,87,277,84,10,260"
505770860,105,4,7,"121,56,143,123,200,120,107,96,122,144"
4836716475,106,8,4,"79,80,47,49,68,29,60,76,55,48"
4836717669,106,8,4,"55,253,163,79,317,183,80,65,322,49"
4410723659,106,2,2,"117,79,143,142,78,80,145,134,144,119"
4473566718,106,2,12,"95,153,200,311,244,96,40,151,9,105"
4631466031,106,4,15,"134,63,157,217,96,241,125,138,124,296"
4631466719,106,4,12,"160,124,25,125,226,217,169,114,135,96"
4632064170,106,4,6,"20,26,24,23,16,63,92,200,96,95"
4681104261,106,4,6,"10,307,277,341,162,327,267,302,16,13"
4681105029,106,4,6,"179,82,223,5,53,20,142,158,318,24"
4707215366,106,5,6,"263,31,191,92,23,27,225,211,82,151"
4706574429,106,5,6,"31,92,23,191,82,211,83,27,142,225"
4706575641,106,5,6,"16,21,154,92,50,20,22,24,105,104"
4706576449,106,5,4,"212,175,216,225,77,181,226,137,224,213"
4707218282,106,5,6,"200,191,212,24,175,96,174,23,27,122"
4727703002,106,5,4,"68,79,143,65,161,202,80,120,55,56"
4727703408,106,5,4,"120,59,119,56,31,143,126,106,123,65"
4727059923,106,5,4,"79,80,143,117,68,78,65,142,183,145"
4727060375,106,5,4,"143,55,79,56,80,253,117,202,120,121"
4727704944,106,5,4,"68,161,79,117,163,72,142,183,76,15"
4727705350,106,5,4,"80,56,143,144,210,79,126,121,120,161"
4727707678,106,5,6,"253,55,163,79,183,76,67,72,60,161"
4727063923,106,5,6,"55,253,65,80,163,183,317,79,81,67"
4727708490,106,5,6,"142,163,81,19,197,198,144,15,161,217"
4727708904,106,5,6,"253,55,163,317,196,81,304,183,48,76"
4727709282,106,5,6,"99,255,12,19,10,91,80,60,52,8"
4727709692,106,5,6,"15,72,68,117,198,60,163,119,161,12"
4727065935,106,5,6,"147,125,117,346,40,98,118,15,121,174"
4727710438,106,5,6,"79,143,80,183,117,68,65,55,145,144"
4727710834,106,5,6,"79,164,68,78,117,202,72,108,144,76"
4727067087,106,5,6,"99,243,200,54,269,244,96,114,80,147"
4727711672,106,5,6,"151,200,25,233,135,96,137,41,295,124"
4727712102,106,5,6,"161,10,15,88,120,123,109,142,111,126"
4727712518,106,5,6,"243,92,200,114,244,96,124,40,98,41"
4727068605,106,5,6,"230,119,95,41,216,124,223,244,137,151"
4727068965,106,5,6,"96,40,38,124,160,114,48,251,174,200"
4727069347,106,5,6,"38,40,96,25,124,22,137,226,48,160"
4727713980,106,5,6,"226,124,137,217,48,160,125,169,47,25"
4727714474,106,5,6,"98,40,96,222,41,211,61,116,58,234"
4727714930,106,5,6,"79,183,65,76,55,80,68,64,49,24"
4727071009,106,5,6,"105,174,202,243,78,203,38,40,147,200"
4727715736,106,5,6,"111,172,72,109,113,120,201,165,164,161"
4727716148,106,5,6,"164,202,111,201,109,72,120,113,79,144"
4727716574,106,5,6,"253,163,55,317,81,76,75,183,304,161"
4727073053,106,5,4,"253,163,55,183,117,317,79,76,78,322"
4727717806,106,5,4,"79,117,68,78,145,62,147,183,119,144"
4727073803,106,5,4,"0,134,241,6,49,117,1,137,148,151"
4727074255,106,5,4,"48,209,217,47,124,119,163,216,257,160"
4727718924,106,5,4,"145,151,49,147,53,217,5,152,138,78"
4727719310,106,5,4,"79,143,55,80,111,117,120,78,183,68"
4727075395,106,5,4,"79,183,55,80,253,117,76,143,68,56"
4727720176,106,5,4,"111,164,109,110,76,108,113,57,106,239"
4727720576,106,5,4,"79,201,108,117,68,57,173,78,164,171"
4745949635,106,5,4,"53,50,157,136,56,126,137,210,138,120"
4746589708,106,5,4,"98,137,41,105,252,38,78,40,119,226"
4745951397,106,5,4,"10,15,162,201,242,161,119,18,107,12"
4745953495,106,5,6,"157,123,120,126,192,122,330,15,56,161"
4745954951,106,5,6,"255,122,120,15,330,117,157,192,58,337"
4745955677,106,5,6,"119,133,41,116,61,51,216,255,40,98"
4746595448,106,5,6,"53,48,47,56,137,58,51,49,8,269"
4746596242,106,5,6,"6,134,98,124,263,138,160,226,217,77"
4746597320,106,5,6,"53,138,25,134,137,241,223,154,49,151"
4824799650,106,6,4,"49,76,68,60,65,79,217,144,170,47"
4824187461,106,6,6,"102,203,131,285,95,41,77,28,235,286"
4824187837,106,6,6,"102,295,203,95,245,235,41,213,179,234"
5045085134,106,7,6,"95,102,213,137,269,53,203,28,263,1"
5045085514,106,7,4,"25,53,137,45,20,22,131,50,136,24"
5044463013,106,7,4,"63,3,47,233,142,41,49,295,135,48"
5126905322,106,9,6,"7,17,14,3,181,9,179,180,212,16"
5126302181,106,9,15,"253,55,317,322,304,163,65,79,88,80"
5126303663,106,9,12,"321,19,98,283,58,41,40,38,180,277"
5126907456,106,9,12,"59,106,120,111,123,201,164,63,55,8"
5126304347,106,9,12,"170,55,64,322,86,317,37,267,88,277"
5126305009,106,9,4,"154,16,26,46,135,43,28,115,159,25"
5126908862,106,9,4,"203,235,218,98,295,169,28,300,41,286"
5271489230,106,9,6,"253,304,163,75,117,317,55,78,81,79"
5149668316,106,10,6,"28,235,17,95,286,14,212,131,16,203"
5149062719,106,10,6,"28,222,17,211,235,14,95,21,93,35"
5149669090,106,10,4,"46,43,155,41,206,169,16,195,208,160"
5209236955,106,10,4,"13,306,10,302,301,289,282,38,16,44"
5209837394,106,10,4,"95,188,153,206,46,43,208,284,151,152"
5209238151,106,10,4,"46,43,77,160,98,41,93,191,286,221"
5209838552,106,10,4,"46,43,206,28,195,151,208,41,286,296"
5209838974,106,10,4,"46,41,43,211,93,95,116,155,135,208"
5259151370,106,11,6,"114,98,115,223,116,40,160,224,295,230"
5259152322,106,11,6,"98,40,90,91,326,41,203,119,133,278"
5259153338,106,11,6,"98,41,40,58,119,38,216,15,117,72"
5259160704,106,11,12,"164,201,55,253,112,111,161,142,322,106"
5258554601,106,11,17,"55,76,183,322,79,253,67,142,60,317"
5258558827,106,11,4,"55,79,183,163,120,253,161,126,142,80"
5259166418,106,11,6,"266,44,264,38,265,281,302,73,98,69"
5258560455,106,11,6,"38,176,302,98,289,40,111,41,253,44"
5258561331,106,11,6,"98,38,302,41,40,117,304,78,253,58"
5361670096,106,0,2,"115,1,114,269,20,23,53,54,58,99"
5361671190,106,0,6,"20,8,59,214,142,60,210,120,143,68"
5556320618,106,2,4,"176,302,307,20,321,277,10,341,267,16"
5555735787,106,2,4,"277,302,10,307,12,288,13,306,327,301"
5556321568,106,2,4,"277,307,302,10,16,13,306,327,341,196"
5556323500,106,2,4,"51,8,229,65,36,220,290,119,216,138"
5555739953,106,2,12,"112,111,200,165,95,3,9,7,106,113"
5556325376,106,2,12,"168,114,97,7,9,241,78,200,145,231"
5556325802,106,2,12,"114,168,95,78,7,231,115,241,145,9"
5555741309,106,2,12,"200,114,95,115,203,78,168,96,40,202"
5556326986,106,2,12,"63,95,117,206,24,46,43,163,151,79"
5556327366,106,2,12,"206,95,43,46,6,155,153,284,208,152"
5556327806,106,2,12,"95,206,46,152,151,153,208,6,43,284"
5556328256,106,2,12,"41,92,16,124,98,46,40,3,278,90"
5627902186,106,3,6,"10,277,40,162,16,307,18,84,86,252"
5730469335,106,4,4,"3,9,153,39,2,7,151,311,135,284"
5730474819,106,4,4,"137,63,216,41,230,135,51,0,220,138"
5731026784,106,4,4,"181,63,212,119,124,48,98,41,17,135"
5751664272,106,4,4,"65,146,182,163,55,138,60,64,68,52"
5751120747,106,4,4,"183,59,161,79,119,55,49,163,134,65"
5751665422,106,4,4,"183,59,55,119,161,79,163,49,201,134"
5751122047,106,4,4,"60,68,163,265,280,67,281,266,282,197"
5824642620,106,4,6,"101,300,100,28,295,33,218,95,329,190"
