13502346675,4,2,5,"22,12,39,24,82,103,111,251,219,122"
13502352055,4,2,5,"122,102,178,12,329,64,288,209,303,121"
13502692324,4,2,5,"10,1,5,6,118,15,120,4,21,12"
13502348575,4,2,5,"1,10,15,91,4,159,218,124,333,18"
13502692114,4,2,5,"24,12,16,39,62,22,10,20,273,159"
13502348275,4,2,5,"12,39,18,20,137,10,5,15,3,16"
13502691704,4,2,5,"39,61,101,20,5,56,174,100,102,111"
13502691194,4,2,5,"24,22,174,16,10,12,159,5,38,1"
13502443653,4,2,5,"98,134,124,55,102,58,116,278,133,250"
13502347505,4,2,5,"288,64,210,202,206,185,102,263,46,122"
13502443443,4,2,5,"1,22,24,174,124,166,38,10,4,159"
13502347265,4,2,5,"24,22,166,124,159,1,174,10,239,163"
13502347005,4,2,5,"22,24,166,239,174,38,23,208,1,159"
13502689614,4,2,5,"92,7,129,91,178,174,61,3,102,93"
14048515733,4,3,6,"1,23,22,241,152,24,77,174,211,166"
14048516233,4,3,6,"22,10,24,6,3,20,93,1,16,15"
14025316051,4,3,6,"24,22,159,1,152,151,16,166,15,39"
14005389106,4,3,5,"24,22,219,159,239,151,153,124,166,23"
14005389196,4,3,5,"24,22,38,239,159,16,259,233,166,151"
14048516713,4,3,5,"24,22,159,151,239,1,16,152,166,259"
14048516813,4,3,5,"61,92,5,12,174,16,102,10,180,264"
14048516903,4,3,5,"1,69,23,124,150,15,24,4,3,0"
14025316831,4,3,5,"22,24,239,38,16,23,159,259,151,166"
14025298552,4,3,5,"22,24,239,10,20,16,174,23,159,292"
14028949154,4,3,5,"38,20,27,24,16,221,219,23,139,159"
14005390046,4,3,5,"20,124,56,6,3,12,15,91,54,5"
14025317091,4,3,6,"1,39,4,322,48,77,63,222,15,170"
14025317201,4,3,6,"3,22,1,15,24,21,10,91,18,6"
14025317411,4,3,6,"22,166,24,7,1,61,174,39,179,4"
14048517573,4,3,6,"63,65,250,62,39,85,103,272,98,133"
14025299142,4,3,6,"24,23,22,77,38,124,150,69,16,174"
14025317571,4,3,6,"24,159,22,239,333,10,151,15,259,16"
14025317661,4,3,6,"7,3,124,9,0,12,20,93,8,123"
14028949864,4,3,6,"16,174,22,24,12,77,39,5,23,166"
14025317871,4,3,5,"54,202,46,210,288,206,121,64,60,122"
14028950064,4,3,5,"60,102,288,64,303,202,206,176,91,46"
14025318021,4,3,5,"108,315,286,93,180,109,293,111,5,255"
14028506465,4,3,6,"121,87,176,135,133,18,180,94,262,21"
14025318271,4,3,5,"22,10,21,12,39,6,219,66,24,239"
14025300092,4,3,5,"24,22,12,239,10,16,219,150,39,69"
14028506065,4,3,5,"22,24,16,54,256,239,12,233,184,286"
14028950294,4,3,5,"22,24,39,16,12,23,239,159,108,82"
14048518563,4,3,5,"87,98,121,176,293,102,91,242,86,262"
14028509735,4,3,5,"128,66,187,127,111,210,24,169,185,73"
14048518733,4,3,5,"22,10,120,17,292,93,1,118,24,166"
14028509935,4,3,5,"263,6,121,21,118,64,54,120,251,111"
14025300852,4,3,5,"262,290,56,178,245,171,62,255,180,118"
14025319141,4,3,5,"61,82,303,208,24,22,101,188,185,121"
14028951124,4,3,5,"6,21,61,60,180,3,5,9,64,18"
14028510405,4,3,5,"93,22,166,222,7,10,168,41,123,163"
14028951484,4,3,5,"38,22,24,239,16,23,152,166,159,1"
14048519703,4,3,5,"124,133,278,103,252,216,40,10,22,218"
14048519823,4,3,5,"22,38,24,1,166,23,69,152,16,239"
14028510845,4,3,5,"174,5,16,61,12,22,39,24,92,68"
14005392616,4,3,5,"39,18,136,87,63,61,3,176,60,86"
14028951734,4,3,5,"238,239,174,22,1,10,240,93,102,241"
14005392806,4,3,5,"244,190,133,188,114,109,185,53,113,250"
14028952084,4,3,5,"184,66,256,111,101,239,51,207,22,174"
14005392906,4,3,5,"108,109,22,110,111,112,113,114,115,53"
14028952134,4,3,5,"8,39,124,103,27,279,280,15,278,86"
14025302082,4,3,5,"12,24,91,39,16,10,5,222,111,22"
14005393136,4,3,5,"24,38,22,16,23,249,12,166,239,174"
14005389606,4,3,5,"127,96,65,319,164,63,61,85,358,277"
14025298072,4,3,5,"58,61,135,222,180,253,134,96,5,133"
14048516473,4,3,5,"86,62,93,63,314,273,98,20,3,7"
14048516393,4,3,5,"22,38,24,239,159,21,256,184,233,208"
14028507335,4,3,5,"22,24,174,239,166,1,38,152,10,20"
14048514763,4,3,5,"22,24,38,23,48,239,151,159,76,208"
14025297182,4,3,5,"22,1,24,38,23,10,166,222,174,69"
14048515493,4,3,5,"174,22,5,24,16,166,159,152,12,239"
14025315061,4,3,5,"22,174,24,166,163,208,168,240,12,241"
14025295972,4,3,5,"22,24,239,10,38,159,174,152,156,333"
6001311842,5,7,2,"44,22,24,234,25,16,23,12,39,138"
7786243824,5,7,1,"10,4,13,154,14,93,238,333,339,156"
5211726517,9,10,1,"16,167,92,24,103,323,22,74,249,12"
5212326406,9,10,1,"93,41,1,123,0,31,44,92,151,3"
5211728405,9,10,1,"31,9,93,29,34,125,0,123,3,33"
5212328534,9,10,1,"124,18,1,60,3,65,15,98,85,47"
5212330426,9,10,1,"194,28,192,44,37,34,45,191,30,33"
5211731559,9,10,1,"43,51,224,105,73,101,206,130,232,103"
5211732067,9,10,1,"219,167,66,170,228,23,44,39,158,77"
5212332640,9,10,1,"9,0,31,3,123,5,44,38,92,93"
5211735645,9,10,1,"31,34,29,9,33,28,35,3,1,93"
5211737309,9,10,1,"31,29,34,36,9,0,93,4,217,28"
5211739269,9,10,1,"29,31,28,30,32,34,9,33,37,125"
5212340408,9,10,1,"29,32,28,31,30,9,34,37,194,215"
5212341760,9,10,1,"28,31,29,30,167,45,194,208,34,71"
5212344370,9,10,1,"31,93,29,3,125,1,21,6,34,7"
5212358906,9,10,1,"38,69,25,150,23,44,249,77,48,47"
5211760911,9,10,1,"69,150,76,77,153,323,221,48,25,79"
5212363670,9,10,1,"22,24,167,151,148,69,196,146,150,271"
5212364486,9,10,1,"93,74,0,123,7,67,167,31,1,3"
5212366032,9,10,1,"193,191,320,45,30,28,192,12,194,46"
5212367146,9,10,1,"93,0,3,123,31,7,41,9,92,167"
5211769377,9,10,1,"16,138,11,191,19,126,12,181,193,47"
5211770377,9,10,1,"193,191,11,192,284,183,320,236,80,81"
5211771365,9,10,1,"193,137,236,11,10,13,191,183,298,14"
5212372018,9,10,1,"127,63,193,192,320,248,191,85,279,91"
5212374078,9,10,1,"36,22,212,107,63,323,1,7,38,85"
5212375664,9,10,1,"105,92,103,61,12,73,96,39,24,43"
5212376976,9,10,1,"69,150,77,23,76,34,27,153,8,1"
5211778399,9,10,1,"48,16,76,27,167,75,12,54,14,15"
5211782549,9,10,1,"15,14,156,13,124,10,1,77,238,294"
5211798989,9,10,3,"138,19,15,181,16,159,67,124,167,25"
5212399628,9,10,3,"1,333,4,154,10,192,159,16,15,238"
5211801925,9,10,3,"1,159,93,15,16,138,19,140,167,238"
5212402122,9,10,3,"93,166,22,123,222,41,68,163,117,39"
5211804115,9,10,3,"61,20,19,16,86,12,88,92,85,67"
5212404710,9,10,3,"138,19,15,167,67,159,16,181,25,8"
5212406164,9,10,3,"138,19,167,25,159,16,15,67,3,181"
5212407944,9,10,3,"138,19,93,15,167,16,25,181,159,67"
5212409096,9,10,3,"178,67,102,101,260,92,20,61,310,221"
5212409964,9,10,3,"319,164,222,61,168,326,170,101,358,22"
5212411184,9,10,3,"265,82,101,92,264,117,234,178,122,286"
5211813147,9,10,3,"130,66,46,48,196,24,146,23,201,312"
5213682937,9,10,3,"10,1,22,120,4,118,93,12,222,17"
5213684987,9,10,3,"102,91,118,120,20,329,12,116,98,86"
2853076289,10,8,7,"254,50,315,293,242,286,51,285,102,56"
2859729527,10,8,1,"96,97,65,63,93,128,61,92,222,7"
2859730793,10,8,1,"261,96,293,92,97,262,129,180,56,135"
2859731817,10,8,1,"56,171,262,273,234,5,314,20,62,122"
2860559936,10,8,1,"39,65,49,63,134,6,7,64,85,105"
2860561400,10,8,1,"92,248,174,47,175,179,218,178,279,74"
2860562426,10,8,1,"96,135,63,134,253,65,121,73,97,98"
2860563212,10,8,1,"92,135,253,218,51,255,58,134,178,121"
2859737737,10,8,1,"92,178,7,129,118,5,123,218,120,286"
2859740751,10,8,1,"118,120,86,93,122,106,20,178,102,7"
2860569122,10,8,1,"9,31,93,6,64,0,3,120,125,47"
2860570794,10,8,1,"5,275,9,180,61,289,6,149,174,21"
2860572536,10,8,1,"192,172,46,212,54,34,33,193,2,80"
2860573910,10,8,1,"241,152,40,211,1,197,174,322,92,39"
2859748725,10,8,1,"193,191,228,320,195,37,192,149,283,36"
2860576936,10,8,1,"92,174,102,5,175,40,218,93,152,50"
2860578348,10,8,1,"102,39,322,174,211,248,40,179,289,1"
2859752207,10,8,1,"9,92,93,293,152,172,2,0,344,38"
2860580768,10,8,1,"92,178,20,5,174,218,263,9,180,93"
2860581812,10,8,1,"16,174,92,5,93,248,241,123,224,341"
2859756369,10,8,1,"75,189,47,1,42,39,8,162,186,128"
2859757477,10,8,1,"69,38,150,212,77,151,23,44,193,36"
2859758527,10,8,1,"167,52,149,289,172,92,16,152,50,220"
2860586490,10,8,1,"167,172,149,16,332,191,241,143,289,56"
2860587440,10,8,1,"56,50,51,178,92,112,293,53,218,291"
2860588826,10,8,1,"69,150,193,76,77,48,151,38,192,212"
2859762853,10,8,1,"191,289,92,172,193,69,46,150,33,37"
2859764111,10,8,1,"295,150,23,76,69,221,196,175,77,153"
2859766631,10,8,1,"85,94,172,69,272,218,39,1,20,63"
2860594778,10,8,1,"39,241,151,107,1,105,152,22,253,103"
2860595794,10,8,1,"39,151,172,63,128,65,85,152,24,12"
2859769545,10,8,1,"66,111,184,256,233,198,112,144,264,208"
2860597998,10,8,1,"150,151,23,69,331,152,77,212,191,153"
2859771587,10,8,1,"5,40,54,46,310,121,12,16,141,143"
2860600098,10,8,1,"323,152,328,330,77,214,332,281,150,69"
2859773959,10,8,1,"151,140,152,20,191,150,22,192,193,24"
2859775837,10,8,1,"69,150,24,152,295,196,219,151,322,23"
2860607658,10,8,1,"69,150,20,22,322,152,295,76,193,24"
2860608992,10,8,1,"191,193,149,172,37,52,195,248,194,211"
2860610626,10,8,1,"46,210,149,130,75,323,54,289,77,121"
2860611872,10,8,1,"56,149,54,172,121,289,143,46,332,173"
2860613002,10,8,1,"51,96,43,128,97,65,63,108,185,50"
2860614366,10,8,1,"120,118,5,178,292,122,12,20,241,46"
2860616196,10,8,1,"69,150,20,295,322,152,77,76,175,23"
2860617428,10,8,1,"6,65,63,64,85,96,261,128,21,86"
2859791453,10,8,1,"108,261,56,84,99,94,172,112,88,24"
2859792663,10,8,1,"135,261,128,65,262,12,63,96,255,56"
2860621668,10,8,1,"202,108,6,289,85,63,272,64,288,210"
2859795525,10,8,1,"39,22,289,12,63,172,92,334,24,85"
2860624434,10,8,1,"212,52,289,185,191,160,172,36,128,55"
2860625822,10,8,1,"128,65,63,96,187,185,127,97,188,160"
2860626878,10,8,1,"212,218,96,191,128,39,289,92,202,272"
2860627918,10,8,1,"167,152,191,172,92,140,16,193,151,289"
2859801363,10,8,1,"212,69,38,152,289,150,23,128,218,77"
2860630296,10,8,1,"192,63,85,86,261,92,273,314,334,289"
2859805203,10,8,1,"134,185,188,206,290,190,135,202,244,65"
2860634082,10,8,1,"149,172,191,54,46,51,289,193,43,37"
2860635566,10,8,1,"191,193,228,192,52,194,37,149,172,320"
2860637278,10,8,1,"172,151,102,52,107,92,24,140,123,289"
2859811449,10,8,1,"108,206,272,94,134,61,288,64,260,88"
2859812667,10,8,1,"92,4,140,5,149,93,143,10,20,173"
2859814091,10,8,1,"189,52,149,5,193,191,46,172,186,143"
2860642634,10,8,1,"5,172,16,174,289,149,52,191,11,46"
2860644186,10,8,1,"93,125,193,191,41,9,16,31,37,179"
2859817931,10,8,1,"50,167,193,172,241,152,51,149,191,213"
2860646422,10,8,1,"46,289,121,54,6,122,172,149,210,56"
2860647738,10,8,1,"7,22,166,124,208,222,174,93,278,102"
2860648934,10,8,1,"134,94,99,65,98,119,40,85,151,170"
2859822649,10,8,1,"92,243,357,129,218,96,353,327,326,51"
2860651144,10,8,1,"213,172,182,246,156,183,333,225,10,157"
2860652728,10,8,1,"191,52,185,172,194,28,193,161,188,30"
2859827941,10,8,1,"4,1,9,80,2,34,33,35,31,334"
2860656324,10,8,1,"54,51,5,149,56,172,189,121,43,143"
2860658428,10,8,1,"172,4,185,334,2,55,246,34,46,188"
2859832925,10,8,1,"143,46,121,96,172,54,56,261,149,289"
2860661422,10,8,1,"96,172,185,188,46,121,64,63,272,51"
2860662820,10,8,1,"172,190,51,188,185,244,43,28,32,30"
2859836583,10,8,1,"39,121,102,82,109,108,272,91,12,134"
2863071497,10,8,15,"19,124,20,15,138,61,162,47,67,16"
2863906984,10,8,15,"85,90,314,273,99,272,88,231,94,86"
2863074525,10,8,15,"6,92,94,64,21,129,61,272,63,3"
2863075601,10,8,15,"65,63,88,96,94,85,128,177,261,272"
2863910348,10,8,15,"92,134,94,64,7,272,177,116,119,98"
2863911412,10,8,15,"64,102,7,92,98,116,134,91,177,94"
2863912230,10,8,15,"7,108,8,94,96,64,124,134,102,260"
2863080899,10,8,15,"178,22,92,166,121,180,163,174,123,128"
2863081869,10,8,15,"92,96,102,64,178,94,65,128,7,22"
2863916238,10,8,15,"96,98,7,64,63,272,94,61,65,134"
2863083837,10,8,15,"92,7,174,178,94,3,61,64,20,272"
2863918092,10,8,15,"94,102,92,96,63,64,85,134,261,65"
2863085697,10,8,15,"272,94,96,134,85,82,108,88,6,73"
2863920232,10,8,15,"92,64,94,96,6,7,119,91,3,116"
2863921212,10,8,15,"82,51,108,73,39,56,313,105,107,234"
2863089067,10,8,15,"108,263,55,121,101,96,112,56,73,52"
2863090199,10,8,15,"54,143,173,241,129,245,255,144,237,218"
2863091453,10,8,15,"94,261,96,119,102,260,56,65,98,108"
2863925814,10,8,15,"92,273,85,63,94,314,102,108,98,65"
2863093507,10,8,15,"63,85,273,108,314,92,65,98,94,86"
2863927790,10,8,15,"134,94,92,272,98,177,119,85,64,116"
2863095445,10,8,15,"92,63,96,85,65,94,98,86,273,314"
2863096439,10,8,15,"63,85,92,96,94,102,65,134,73,108"
2863930882,10,8,15,"92,63,273,108,85,314,94,86,61,98"
2863098423,10,8,15,"134,98,177,96,135,272,94,39,218,102"
2863099391,10,8,15,"61,64,92,56,4,272,20,88,6,178"
2863100309,10,8,15,"108,128,234,82,115,111,65,63,39,66"
2863934686,10,8,15,"94,7,102,67,272,92,116,64,124,20"
9439234640,11,3,3,"122,117,308,235,118,12,120,329,287,270"
9439234120,11,3,3,"117,122,235,287,329,308,66,270,12,102"
9439233668,11,3,3,"14,154,219,36,334,77,236,10,46,308"
9436452963,11,3,3,"154,10,36,15,14,77,339,54,122,6"
9439232666,11,3,3,"154,10,14,15,236,219,13,339,78,302"
9439232234,11,3,3,"20,204,181,138,19,139,12,27,126,141"
9436451591,11,3,3,"58,67,171,27,181,56,139,126,122,359"
9439231468,11,3,3,"20,162,181,126,27,12,138,143,139,67"
9436450427,11,3,3,"138,19,16,181,25,12,126,124,11,47"
9439230238,11,3,3,"286,12,54,315,27,122,126,20,241,55"
9439229754,11,3,3,"36,121,46,37,54,40,9,66,178,193"
9436449093,11,3,3,"20,122,67,126,162,27,26,19,181,221"
9436448697,11,3,3,"20,122,162,126,61,67,12,26,181,138"
9439228520,11,3,3,"66,54,210,21,46,326,68,184,6,121"
9439227974,11,3,3,"66,210,184,46,21,26,326,308,271,174"
9439227512,11,3,3,"20,12,122,162,209,69,204,126,56,174"
9439223100,11,3,12,"61,180,275,5,178,16,20,174,55,91"
9439222674,11,3,12,"61,5,180,275,178,55,102,313,58,56"
9436441951,11,3,12,"20,162,150,69,27,61,153,76,26,12"
9439474052,11,3,16,"86,88,98,60,87,108,176,119,94,62"
9436751937,11,3,16,"86,88,98,60,87,108,176,119,94,62"
9439371544,11,3,16,"86,88,98,60,87,108,176,119,94,62"
9436692737,11,3,16,"108,60,86,176,98,87,63,119,88,85"
9439370954,11,3,16,"108,60,86,176,98,87,63,119,88,85"
9439533092,11,3,16,"108,60,86,176,98,87,63,119,88,85"
9439473322,11,3,16,"176,86,88,98,60,63,64,108,87,317"
9436590271,11,3,16,"176,86,88,98,60,63,64,108,87,317"
9436747865,11,3,16,"176,86,88,98,60,63,64,108,87,317"
9439370038,11,3,16,"138,20,14,181,216,19,124,42,126,15"
9436751443,11,3,16,"138,20,14,181,216,19,124,42,126,15"
9439473030,11,3,16,"138,20,14,181,216,19,124,42,126,15"
9439369650,11,3,3,"138,122,181,19,20,68,117,27,126,270"
9439532636,11,3,3,"138,122,181,19,20,68,117,27,126,270"
9439472770,11,3,3,"138,122,181,19,20,68,117,27,126,270"
9436751087,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9439369332,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9436691653,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9439472286,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9436588823,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9439532248,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9439472084,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9439368570,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9439532074,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9436690953,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9439368258,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9436750555,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9439531314,11,3,12,"118,91,120,102,178,64,303,106,61,124"
9436587025,11,3,12,"118,91,120,102,178,64,303,106,61,124"
9439471248,11,3,12,"118,91,120,102,178,64,303,106,61,124"
10786864783,15,9,11,"86,63,88,98,314,3,273,62,85,4"
10786669006,15,9,11,"65,63,98,85,88,128,314,273,86,40"
10786769293,15,9,12,"3,67,92,7,19,6,8,204,18,27"
9441102343,17,5,2,"10,11,12,4,1,13,14,15,16,17"
9441106365,17,5,2,"298,12,140,10,93,11,15,3,192,48"
9441110561,17,5,4,"11,80,47,34,15,19,8,37,298,14"
9443899044,17,5,2,"339,308,21,23,12,25,238,19,124,8"
9443902496,17,5,2,"55,317,260,94,97,107,82,301,189,121"
9443905714,17,5,2,"99,94,84,305,90,231,344,300,299,203"
9443916178,17,5,12,"102,91,98,116,64,118,86,120,63,176"
3451098894,18,3,12,"34,179,248,36,47,280,241,279,77,322"
3475585464,18,3,18,"92,6,64,46,129,130,88,206,96,218"
3475585814,18,3,18,"66,36,89,160,212,35,81,236,70,80"
3475586262,18,3,18,"328,35,72,330,44,150,69,2,78,71"
3460762142,18,3,1,"69,150,38,23,77,76,151,153,14,44"
3459944509,18,3,1,"69,150,76,295,77,23,175,14,153,24"
3460761358,18,3,1,"150,339,69,27,25,12,79,48,76,308"
3479367560,18,3,1,"69,151,150,145,44,323,48,77,75,46"
3478558655,18,3,1,"151,212,194,158,44,192,228,199,191,69"
3504349406,18,3,12,"7,19,3,67,20,124,8,92,27,18"
5825044501,21,5,1,"34,47,217,36,49,0,9,8,80,7"
5825046719,21,5,1,"150,69,77,44,1,23,151,153,46,22"
5825049051,21,5,1,"44,77,150,93,125,37,23,36,212,48"
5825611034,21,5,1,"331,0,47,162,77,332,153,152,281,174"
5825057017,21,5,6,"174,5,61,16,123,20,162,166,126,168"
5825059113,21,5,6,"101,130,1,21,100,64,308,120,118,22"
5825061291,21,5,6,"1,101,120,21,308,118,339,263,93,96"
5825622948,21,5,6,"66,184,146,198,130,46,256,207,99,210"
5825625032,21,5,6,"146,66,46,130,210,198,184,196,12,121"
5825626784,21,5,6,"83,104,73,103,63,101,198,105,100,146"
5825628654,21,5,6,"101,83,103,105,100,73,66,99,104,232"
5825633966,21,5,2,"339,21,308,64,6,294,238,69,287,271"
5825077093,21,5,2,"69,38,150,25,23,138,19,16,12,249"
5825640530,21,5,2,"77,23,218,206,210,129,46,202,288,21"
5825642592,21,5,2,"69,25,23,150,38,44,77,36,138,79"
5825644524,21,5,2,"69,150,25,44,23,138,77,153,79,76"
5825088461,21,5,2,"1,20,3,12,63,61,8,124,19,18"
5825093591,21,5,12,"118,106,120,102,91,178,51,82,93,124"
5825655796,21,5,0,"50,51,52,53,54,55,56,57,58,59"
5825098933,21,5,0,"53,50,56,114,82,106,109,132,113,111"
5825100763,21,5,0,"106,86,98,63,87,273,314,65,119,102"
3528090103,25,4,0,"3,15,7,6,19,5,20,8,61,124"
3528091253,25,4,0,"6,21,54,121,64,122,130,263,46,146"
3979950961,25,9,16,"51,5,43,174,185,50,162,55,276,189"
7072601667,28,3,1,"1,137,218,4,174,91,22,120,118,5"
7072602789,28,3,1,"174,92,5,218,1,91,102,137,163,197"
7072604485,28,3,1,"211,10,322,173,40,348,320,241,248,195"
7072606341,28,3,1,"75,48,44,14,76,339,77,78,79,150"
6926531310,28,3,1,"69,150,77,151,76,1,23,153,66,44"
7070339361,28,3,1,"28,29,30,37,146,31,130,32,217,246"
7072611145,28,3,1,"66,46,210,130,12,198,122,54,2,287"
6926535638,28,3,1,"9,93,123,5,180,178,22,3,222,174"
7072614121,28,3,1,"22,61,93,3,0,1,174,123,9,222"
6926538140,28,3,1,"70,121,34,66,91,212,3,124,136,101"
6926539220,28,3,1,"42,174,162,14,75,40,54,5,78,153"
6926540584,28,3,1,"22,174,10,24,27,166,153,39,162,20"
6926542250,28,3,1,"38,1,12,16,10,92,23,137,218,42"
7070340629,28,3,1,"2,9,3,1,123,35,8,7,0,4"
6926543284,28,3,1,"16,10,12,167,75,211,40,241,23,92"
7072622077,28,3,1,"10,193,16,143,12,320,14,17,348,248"
6924261588,28,3,1,"172,149,121,6,46,327,334,92,140,146"
7072623139,28,3,1,"103,102,146,39,66,174,101,122,105,83"
7072624477,28,3,1,"10,14,246,13,213,225,157,193,15,192"
6926548620,28,3,1,"193,191,320,195,192,194,282,348,45,81"
6926549772,28,3,1,"241,10,248,240,12,179,279,14,143,341"
7072628087,28,3,1,"146,66,103,43,174,122,130,256,198,184"
6926552418,28,3,1,"17,10,349,12,297,154,144,11,140,245"
6926553982,28,3,1,"10,241,240,12,102,143,17,284,63,331"
7072632975,28,3,1,"241,12,10,143,248,16,5,240,211,349"
6926557258,28,3,1,"10,54,17,143,12,349,5,241,286,137"
7072636185,28,3,1,"143,241,248,211,284,348,240,54,81,63"
7072637263,28,3,1,"54,130,46,122,121,21,6,5,263,75"
6924262618,28,3,1,"191,193,140,17,248,11,10,192,81,240"
7072638539,28,3,1,"130,122,46,54,263,287,6,237,121,117"
7070343607,28,3,1,"154,103,42,10,336,339,39,240,147,12"
6926562910,28,3,1,"130,146,46,121,54,6,122,21,66,147"
7070344533,28,3,1,"16,77,75,48,323,298,12,36,191,25"
7070345723,28,3,1,"48,298,14,24,31,80,121,0,37,9"
6924267130,28,3,1,"48,10,298,12,24,339,80,16,14,69"
6924268282,28,3,1,"191,227,298,137,11,199,192,45,193,267"
7072641537,28,3,1,"130,46,206,3,146,124,7,6,73,60"
6926565880,28,3,1,"46,130,206,121,224,21,288,6,103,287"
6926567294,28,3,1,"196,206,73,130,61,60,146,46,188,84"
6926568812,28,3,1,"130,46,122,121,54,146,147,7,167,17"
6924269106,28,3,1,"193,192,194,213,28,246,195,157,32,228"
7070350015,28,3,1,"213,193,183,227,157,182,14,225,246,161"
7072647317,28,3,1,"46,54,206,52,188,185,237,130,223,100"
6924271706,28,3,1,"193,10,14,37,216,13,191,80,213,45"
6924273044,28,3,1,"183,14,157,246,225,213,13,182,156,10"
7070353767,28,3,1,"284,54,143,356,176,331,133,102,11,87"
7070354815,28,3,1,"138,19,16,12,124,181,11,137,15,323"
6924275864,28,3,1,"16,193,42,323,75,152,12,14,191,48"
6926571838,28,3,1,"7,84,60,85,86,87,88,89,65,90"
7072650347,28,3,1,"127,128,65,85,186,84,160,244,89,63"
6926574804,28,3,1,"128,253,108,121,65,73,84,107,255,203"
6926576518,28,3,1,"86,98,176,160,231,85,65,63,99,94"
6926578226,28,3,1,"86,15,13,85,6,31,98,60,10,65"
6926579948,28,3,1,"63,250,85,84,177,99,65,98,176,86"
6926581552,28,3,1,"150,76,44,69,153,23,48,346,27,152"
6926583100,28,3,1,"121,54,46,77,21,78,69,130,323,6"
7072661493,28,3,1,"130,54,46,210,17,121,66,104,28,286"
7072663311,28,3,1,"146,69,150,31,148,14,147,130,271,13"
7072664785,28,3,1,"69,77,150,23,76,48,14,153,36,75"
6926589612,28,3,1,"69,150,38,77,23,14,76,1,153,75"
6926591014,28,3,1,"189,254,305,108,244,144,186,99,43,327"
7072669287,28,3,1,"3,70,99,18,1,91,85,108,34,86"
7072670389,28,3,1,"36,194,37,34,44,228,167,323,0,93"
7072671841,28,3,1,"227,256,233,207,196,184,267,198,199,200"
6926596312,28,3,1,"7,198,104,207,256,297,17,233,12,184"
