5997112159,4,6,3,"177,113,181,89,235,82,73,264,164,263"
5981276898,4,6,16,"1,2,114,192,346,15,6,98,191,307"
5980719935,4,6,16,"2,71,229,24,218,65,4,6,27,227"
5980962137,4,6,16,"75,115,98,92,114,101,24,15,148,33"
5997111153,4,6,16,"133,150,135,33,79,58,267,90,97,175"
5997663526,4,6,16,"150,267,167,135,133,79,33,92,318,29"
2758244678,5,5,17,"114,85,15,239,73,16,42,155,87,152"
2757411349,5,5,17,"3,73,98,38,39,16,165,41,18,12"
2758247022,5,5,17,"155,168,74,216,215,165,235,77,348,42"
2758248914,5,5,7,"234,217,87,85,245,185,207,305,264,235"
2757416279,5,5,1,"150,5,33,8,0,252,148,139,174,184"
2757417447,5,5,8,"3,12,14,93,49,83,18,10,41,165"
2758252584,5,5,1,"148,164,14,7,212,60,38,174,23,42"
2758253386,5,5,1,"155,98,115,42,75,15,24,235,185,209"
2758254328,5,5,12,"134,73,75,24,132,114,98,200,235,104"
2757420609,5,5,8,"11,156,206,170,205,228,64,321,157,29"
2757421569,5,5,8,"83,40,39,247,3,12,161,26,28,10"
2757423155,5,5,11,"127,292,67,225,329,226,250,148,29,31"
2757424103,5,5,11,"148,5,7,147,67,164,82,175,127,3"
5027746808,6,8,8,"296,341,224,36,276,166,34,288,31,30"
5027133435,6,8,7,"135,61,86,58,234,217,89,160,79,104"
5027752680,6,8,7,"98,73,104,92,219,116,97,114,160,115"
5027754682,6,8,7,"73,98,92,104,97,80,40,3,75,12"
5027756732,6,8,17,"68,174,121,47,34,158,156,93,91,164"
5027758602,6,8,17,"155,207,74,235,162,168,2,5,348,42"
5027144061,6,8,17,"10,13,11,14,28,40,12,16,3,39"
5027762994,6,8,17,"68,33,9,148,164,39,10,14,38,5"
5027150527,6,8,7,"74,235,98,155,107,42,77,73,185,215"
5027769188,6,8,7,"39,38,12,3,16,18,28,40,13,63"
5027771250,6,8,7,"15,91,42,98,114,24,260,80,13,75"
5027156669,6,8,7,"17,43,261,46,45,145,139,233,197,195"
5027776124,6,8,7,"73,12,77,26,41,16,104,40,83,112"
5027779386,6,8,7,"24,98,101,115,114,75,77,92,176,159"
5027190485,6,8,18,"12,13,10,14,3,39,164,38,82,40"
5027809294,6,8,18,"38,39,3,43,12,10,98,37,166,11"
5027196121,6,8,14,"145,49,48,93,52,50,46,139,157,17"
5027815024,6,8,14,"4,75,49,280,145,17,124,139,259,24"
5027816776,6,8,13,"41,164,3,18,23,16,80,42,10,73"
5027201257,6,8,13,"168,16,42,155,14,10,41,23,74,164"
5027203877,6,8,13,"52,123,125,207,145,49,67,93,124,126"
5027824380,6,8,8,"181,274,183,52,214,8,123,217,199,49"
5027826942,6,8,8,"160,135,79,64,50,139,137,10,46,48"
5027828346,6,8,7,"83,12,39,40,38,10,16,93,3,14"
5027212923,6,8,17,"12,10,14,16,41,38,46,3,28,40"
5027214453,6,8,17,"12,40,52,93,28,16,46,38,91,10"
5031001232,6,8,4,"227,207,211,132,200,243,201,85,87,306"
5030417425,6,8,19,"154,98,107,42,177,235,80,209,115,278"
5031035258,6,8,19,"83,12,13,28,3,39,40,23,93,10"
5030424451,6,8,19,"24,183,91,124,93,125,181,85,128,65"
5030419883,6,8,19,"11,38,10,14,3,13,12,39,170,156"
4766938019,9,5,10,"98,39,10,38,3,165,40,13,77,18"
4767576622,9,5,10,"87,2,80,75,315,170,286,239,91,29"
4766937841,9,5,15,"138,131,132,103,211,208,134,176,209,188"
4766937925,9,5,15,"120,172,171,137,87,19,281,20,351,63"
4766938087,9,5,15,"75,24,185,80,65,91,104,98,218,177"
4770923156,9,5,23,"98,92,115,0,75,123,289,44,77,100"
4770283789,9,5,23,"281,19,255,91,171,93,22,23,20,291"
4770923346,9,5,19,"135,79,267,137,160,268,285,1,350,167"
9358256691,10,6,14,"170,49,156,45,182,44,48,64,196,279"
9358259745,10,6,14,"49,199,183,181,85,52,170,234,87,56"
9361044952,10,6,25,"114,16,42,15,85,73,63,38,155,235"
9358275277,10,6,25,"22,23,116,117,118,119,81,42,120,63"
9361056000,10,6,25,"129,130,81,86,104,282,95,217,245,61"
9361080574,10,6,10,"52,85,124,207,87,63,56,49,123,139"
9358306121,10,6,15,"211,81,132,200,264,235,245,209,19,240"
9361087050,10,6,4,"63,13,12,3,38,10,14,16,39,18"
9358311753,10,6,5,"51,49,297,145,280,17,47,44,146,291"
9358315317,10,6,5,"11,156,169,170,64,83,49,157,182,196"
9358319071,10,6,5,"197,155,232,168,233,15,74,170,160,10"
277523461,11,6,8,"39,3,40,38,10,83,160,161,94,162"
277531132,11,6,7,"11,64,156,170,14,82,10,165,42,120"
278363282,11,6,19,"13,3,12,26,15,18,23,289,10,98"
277531135,11,6,7,"12,38,3,10,39,14,11,16,18,279"
277190088,11,6,4,"285,320,109,58,135,138,177,246,268,269"
277523475,11,6,8,"42,114,158,204,15,271,64,164,259,68"
276359065,11,6,20,"203,94,74,155,91,168,233,169,173,147"
279207733,11,6,10,"63,5,252,85,239,49,42,73,23,64"
1922915505,11,6,10,"239,39,38,3,5,87,0,152,2,8"
277531133,11,6,7,"233,232,121,47,165,74,155,197,21,37"
277190084,11,6,4,"61,137,75,135,243,282,268,24,235,181"
277523477,11,6,7,"49,199,12,17,39,174,7,158,156,170"
277190082,11,6,4,"115,135,269,114,58,268,144,242,86,132"
278363283,11,6,19,"97,96,162,90,0,240,177,159,144,3"
277182360,11,6,4,"234,24,183,93,46,52,91,85,204,49"
278363281,11,6,19,"12,42,26,15,3,74,155,38,13,39"
278372917,11,6,19,"97,75,42,99,107,144,200,90,245,10"
277182363,11,6,4,"235,219,264,256,243,132,245,85,114,241"
277182364,11,6,4,"256,241,85,219,243,87,235,114,268,245"
278372916,11,6,19,"22,25,75,355,281,77,78,23,40,10"
277190081,11,6,4,"242,115,137,120,135,114,144,285,269,89"
277523480,11,6,7,"38,49,64,63,82,39,120,85,12,18"
276359058,11,6,10,"23,22,63,255,14,25,41,281,172,19"
277531136,11,6,17,"46,17,12,43,10,279,49,93,14,83"
277194846,11,6,4,"268,243,132,87,242,269,85,137,63,69"
1935640830,11,6,19,"12,3,26,77,38,42,39,104,73,74"
278372915,11,6,19,"241,116,219,114,15,73,119,144,82,235"
1935640862,11,6,19,"13,3,12,26,15,18,23,289,165,10"
277523468,11,6,8,"52,174,8,5,49,85,164,211,4,126"
1935640870,11,6,19,"26,23,41,22,16,74,18,73,12,42"
278363284,11,6,19,"8,5,49,87,199,252,85,133,174,184"
278363280,11,6,19,"3,10,42,13,16,14,12,23,38,155"
278372914,11,6,19,"75,42,114,15,10,11,24,98,91,115"
276359060,11,6,10,"0,252,5,253,254,63,174,49,2,3"
277190085,11,6,4,"160,269,242,268,211,243,137,88,125,120"
277182362,11,6,4,"247,42,63,164,28,41,239,18,120,16"
277190078,11,6,4,"256,219,91,132,235,116,241,243,120,85"
2121285438,11,2,7,"114,42,4,15,85,64,174,164,147,8"
2121285436,11,2,7,"91,93,170,11,224,10,13,40,75,38"
435583301,11,2,19,"313,104,128,245,207,211,91,81,240,73"
435613205,11,2,10,"19,20,211,177,23,24,125,22,162,240"
438567518,11,2,7,"24,4,348,159,98,15,114,177,210,104"
438567524,11,2,7,"3,11,98,170,74,10,155,0,239,42"
438567532,11,2,7,"98,231,77,75,115,73,209,138,337,188"
438579060,11,2,7,"98,75,77,115,138,238,200,92,80,73"
438579076,11,2,7,"155,15,74,3,168,13,12,69,42,10"
438579082,11,2,7,"69,155,74,92,15,232,233,65,239,11"
438579102,11,2,7,"165,155,98,168,233,3,74,38,39,16"
438854620,11,2,7,"91,93,170,11,224,10,13,75,40,38"
438854672,11,2,7,"98,235,77,73,75,74,165,154,107,115"
438854678,11,2,7,"77,98,155,92,74,15,75,115,73,159"
438874412,11,2,7,"39,38,12,16,14,3,10,11,40,28"
439620491,11,2,4,"85,87,199,211,17,49,24,15,120,91"
1935640836,11,10,19,"26,42,12,15,73,74,16,107,235,212"
12229773606,12,4,26,"85,15,114,24,64,17,124,87,170,91"
12229198595,12,4,15,"19,91,255,23,13,26,281,164,20,172"
12229770536,12,4,26,"238,179,117,236,113,116,246,22,190,119"
3989642439,13,8,13,"46,11,182,83,3,169,156,161,66,170"
3990396852,13,8,13,"46,43,83,39,48,12,66,38,45,279"
3990396966,13,8,8,"185,24,97,211,209,155,124,74,98,104"
3990397082,13,8,8,"170,239,11,52,156,34,91,49,123,121"
3989642991,13,8,1,"11,10,156,182,14,13,66,64,50,157"
3990397408,13,8,13,"48,64,45,49,50,157,43,196,44,46"
3990411370,13,8,25,"39,38,12,16,14,63,42,155,18,3"
3989657089,13,8,25,"39,38,12,14,16,3,18,63,10,23"
3990411614,13,8,25,"16,39,38,10,14,12,155,40,63,104"
3990411736,13,8,20,"45,43,50,328,182,157,156,44,66,11"
3989682391,13,8,20,"64,156,43,170,45,11,49,66,48,157"
3990436820,13,8,21,"139,149,167,175,298,6,33,267,94,253"
3989682929,13,8,5,"11,64,156,170,66,49,157,48,45,43"
3989683183,13,8,5,"10,14,3,13,42,38,164,212,12,28"
2119226934,15,10,7,"92,83,98,75,176,97,80,54,115,278"
2180008120,15,10,7,"104,98,92,73,311,86,151,38,97,75"
2119229082,15,10,17,"68,139,93,34,224,31,33,9,91,276"
2119230514,15,10,8,"22,64,114,85,160,23,92,82,254,91"
2118466435,15,10,4,"114,98,219,92,132,75,115,249,104,15"
2119237958,15,10,13,"43,146,51,197,45,46,17,279,66,47"
2118456139,15,10,27,"165,139,12,16,38,28,40,91,37,166"
2179220871,15,10,12,"92,98,165,155,233,77,15,168,101,115"
2119234290,15,10,12,"92,98,165,155,233,77,15,168,101,115"
2179222649,15,10,1,"80,92,114,232,98,75,115,129,122,15"
2119241088,15,10,25,"39,16,38,12,14,42,13,10,73,15"
2118459869,15,10,15,"92,90,138,2,98,176,87,97,58,75"
3409961043,16,10,20,"64,66,48,182,50,196,157,11,156,169"
3831203412,16,9,17,"10,14,12,38,16,39,40,23,13,41"
3831212980,16,9,17,"10,14,38,39,16,12,13,40,23,46"
3831218748,16,9,11,"46,12,83,93,48,17,40,49,16,64"
3831222738,16,9,17,"92,79,86,75,137,135,90,95,98,232"
3831229852,16,9,17,"92,98,104,73,74,80,154,77,155,115"
3831236360,16,9,17,"92,104,98,73,97,80,154,107,74,86"
3831243426,16,9,17,"92,98,104,115,154,106,80,86,75,177"
3830456301,16,9,17,"12,10,13,14,3,41,23,40,39,155"
3831261068,16,9,17,"12,39,14,38,41,10,3,40,16,28"
3830475755,16,9,17,"155,168,98,92,77,74,165,91,185,115"
3830485661,16,9,17,"155,168,98,235,12,74,104,207,165,92"
3831291886,16,9,17,"75,46,92,98,151,17,153,115,69,139"
3831301870,16,9,17,"69,98,46,75,253,65,207,153,151,115"
3830515895,16,9,17,"12,3,10,14,16,13,41,40,28,39"
3831321352,16,9,17,"12,3,10,39,14,13,38,40,28,16"
3830536001,16,9,17,"12,3,10,39,38,40,41,14,16,13"
3830590735,16,9,7,"85,114,49,174,64,52,15,63,207,199"
3830597329,16,9,7,"92,114,75,80,115,98,104,177,154,42"
3831399718,16,9,7,"92,12,98,42,104,82,22,91,80,75"
3831406316,16,9,7,"22,104,97,42,23,41,114,12,92,86"
3831413104,16,9,7,"22,155,97,104,168,12,16,41,23,92"
3830624203,16,9,7,"22,155,168,23,41,97,12,104,16,26"
3831428970,16,9,7,"114,15,98,92,85,177,151,154,104,235"
3830641491,16,9,7,"75,114,15,98,115,92,80,24,91,154"
3830648337,16,9,7,"114,92,75,98,15,115,104,80,101,86"
3830655109,16,9,7,"114,75,92,15,80,115,98,104,101,24"
3830661089,16,9,7,"128,101,24,278,114,75,80,125,92,104"
3831465038,16,9,7,"114,15,24,211,22,42,125,92,13,64"
3831473346,16,9,7,"46,83,12,75,93,23,48,92,91,17"
3831479434,16,9,7,"128,92,75,80,114,138,86,151,115,106"
3830688281,16,9,7,"92,1,12,83,3,86,79,77,74,116"
3831690168,16,9,7,"10,14,98,13,11,40,42,92,16,22"
3831696830,16,9,7,"3,161,12,13,10,14,41,40,22,39"
3831705020,16,9,7,"12,74,73,144,3,155,77,116,104,1"
3830917609,16,9,7,"12,168,155,74,10,14,13,3,16,49"
3830923599,16,9,7,"10,12,14,13,120,16,64,63,40,3"
3831725282,16,9,7,"10,12,14,38,3,11,13,16,40,64"
3913445397,16,8,1,"155,23,22,64,94,319,82,14,168,48"
3914231424,16,8,1,"139,92,79,137,86,46,296,80,232,17"
3913447417,16,8,1,"93,139,171,12,68,40,281,172,13,64"
3914238476,16,8,1,"85,52,49,181,87,183,199,120,64,8"
3914240274,16,8,1,"85,92,114,49,64,115,199,98,52,87"
4465139368,16,9,28,"46,50,205,64,17,92,79,139,206,48"
4464365985,16,9,28,"92,31,30,136,139,33,296,29,153,35"
4465147986,16,9,5,"49,199,124,253,63,207,120,85,69,41"
4464375799,16,9,5,"52,123,85,8,1,98,49,126,124,174"
4465158382,16,9,28,"92,33,114,101,98,184,4,8,27,143"
4465164158,16,9,29,"139,30,262,33,91,52,68,93,150,171"
4464390605,16,9,29,"139,13,68,296,93,171,91,12,165,262"
4465173852,16,9,29,"64,91,52,68,204,93,49,199,170,139"
4465178450,16,9,29,"68,139,204,91,52,13,155,150,224,92"
328626911,18,10,15,"83,21,25,39,23,22,40,12,77,26"
328627508,18,10,15,"38,39,23,28,172,85,12,26,19,63"
328628048,18,10,21,"64,169,156,49,170,45,48,196,157,11"
328628832,18,10,25,"16,12,38,10,14,39,40,41,3,42"
328629760,18,10,30,"217,181,22,19,183,80,91,277,235,274"
328631171,18,10,17,"10,14,16,11,12,38,40,3,13,39"
328632037,18,10,7,"12,38,16,39,28,3,10,14,40,18"
328632774,18,10,17,"12,63,3,17,42,14,49,16,69,10"
328633543,18,10,17,"98,73,74,77,16,235,107,165,154,155"
328634163,18,10,17,"98,154,107,74,235,104,73,89,92,75"
328634556,18,10,17,"168,155,165,78,74,233,98,16,325,216"
328635261,18,10,17,"38,12,39,16,28,10,3,14,40,165"
328636081,18,10,17,"12,38,3,39,42,14,11,63,18,16"
328637044,18,10,17,"12,38,10,16,14,39,11,40,3,43"
328637875,18,10,17,"224,262,68,123,52,37,166,139,276,34"
328638565,18,10,7,"41,211,22,283,23,26,349,20,164,162"
328639358,18,10,7,"85,174,64,49,124,63,87,23,19,114"
328640240,18,10,7,"24,4,56,185,210,209,124,295,234,125"
65805246,18,10,15,"287,282,29,0,148,111,112,108,98,109"
328641043,18,10,1,"34,68,139,150,156,93,91,158,9,29"
328642544,18,10,1,"3,12,38,39,18,162,227,26,216,161"
328643203,18,10,1,"11,182,170,156,45,82,10,222,228,328"
328643759,18,10,1,"197,45,43,68,224,47,170,121,48,156"
328644331,18,10,1,"156,205,157,206,228,170,50,45,182,197"
328645033,18,10,12,"98,92,75,115,101,232,15,114,80,165"
328648964,18,10,5,"83,93,13,47,91,34,31,68,29,46"
328649783,18,10,5,"98,13,3,91,289,12,10,11,38,155"
328650570,18,10,28,"3,12,13,10,38,14,42,28,16,11"
328651329,18,10,27,"29,156,170,173,52,11,182,34,45,169"
328652079,18,10,27,"29,34,75,93,173,31,91,9,163,288"
328652353,18,10,27,"93,12,171,39,40,82,3,161,83,281"
328653137,18,10,27,"87,266,0,286,2,181,100,129,132,108"
328654081,18,10,27,"80,115,286,75,92,114,91,135,289,98"
65823798,18,10,7,"209,4,185,24,315,268,358,207,234,317"
328654955,18,10,28,"11,10,170,156,39,161,40,64,42,82"
328655824,18,10,5,"204,26,91,38,23,85,10,15,16,13"
66121918,18,10,24,"83,3,12,161,93,329,292,67,46,127"
329657455,18,10,24,"181,183,217,234,235,185,154,49,61,243"
329658441,18,10,24,"17,145,124,87,49,93,125,52,284,67"
329659300,18,10,24,"153,28,13,357,165,262,37,3,18,47"
329660213,18,10,24,"12,3,199,49,38,63,104,42,24,223"
329661212,18,10,24,"47,165,18,21,38,24,69,3,27,28"
329663062,18,10,2,"170,64,11,156,66,182,321,328,350,220"
329663960,18,10,2,"12,3,83,39,38,10,13,40,15,16"
329664820,18,10,2,"38,39,12,10,16,14,3,11,28,18"
329666051,18,10,2,"114,5,0,98,4,73,184,8,92,3"
329666849,18,10,3,"49,160,22,52,139,203,64,199,93,91"
329668621,18,10,19,"38,165,13,39,16,12,10,3,14,18"
329669602,18,10,19,"11,24,13,15,128,170,64,42,114,156"
329674290,18,10,1,"64,93,47,171,120,48,49,13,172,156"
329674948,18,10,1,"36,276,37,288,262,341,224,31,139,34"
329675710,18,10,12,"1,136,73,90,98,188,285,274,77,152"
66248199,18,10,15,"350,203,267,1,135,6,138,286,167,237"
11032220843,19,10,8,"176,98,92,138,308,75,237,90,77,152"
11052240604,19,10,8,"318,134,193,76,95,331,137,160,79,86"
11052200915,19,10,3,"203,220,82,14,10,11,221,13,42,237"
11456166953,19,11,8,"46,48,43,93,196,64,66,195,49,47"
3262623003,20,0,17,"68,52,91,93,204,64,137,34,13,121"
3262623005,20,0,17,"91,68,93,204,170,224,64,139,11,121"
3263471306,20,0,1,"11,13,10,158,42,68,170,204,64,156"
3263471314,20,0,0,"85,38,15,123,52,39,224,8,37,114"
8524857356,21,1,25,"12,10,16,38,165,43,14,39,28,139"
8523743081,21,1,25,"139,165,167,232,296,10,33,93,43,51"
8523742965,21,1,31,"85,52,49,64,87,63,172,120,8,114"
8524855692,21,1,0,"64,48,66,196,14,11,46,93,10,157"
8524855558,21,1,0,"10,46,12,14,64,91,16,92,104,3"
8524855386,21,1,0,"207,52,199,85,211,49,87,64,124,183"
8524855250,21,1,0,"93,46,64,48,196,12,49,14,199,171"
8524855116,21,1,25,"16,12,38,39,14,3,18,10,42,26"
8524854980,21,1,13,"17,145,284,139,143,335,261,142,141,125"
8523740691,21,1,8,"75,139,46,10,73,93,94,91,40,137"
8523740539,21,1,1,"12,3,83,39,38,0,18,16,165,14"
8523740431,21,1,1,"17,43,82,46,39,12,38,45,18,3"
8523740233,21,1,1,"11,170,156,64,182,49,169,48,66,196"
8524854292,21,1,1,"10,14,28,11,23,212,13,360,363,165"
8524854016,21,1,12,"42,63,23,12,14,75,11,64,128,69"
8523739715,21,1,1,"114,92,22,104,98,278,42,232,113,73"
8524853658,21,1,1,"23,20,14,165,42,22,38,26,41,75"
8524853454,21,1,1,"155,165,74,10,13,16,42,3,15,168"
8524853286,21,1,7,"38,39,12,3,16,40,14,13,10,18"
8523738987,21,1,7,"38,39,3,12,14,10,13,11,16,165"
8523738871,21,1,7,"49,3,5,253,0,164,10,93,23,63"
7200790010,23,3,31,"92,98,107,104,75,73,155,219,97,64"
7200791126,23,3,31,"97,89,144,192,251,298,90,109,138,81"
7200793500,23,3,13,"3,38,49,39,11,12,28,14,199,156"
7200794084,23,3,7,"10,14,16,38,13,40,11,42,39,3"
7200794482,23,3,17,"49,12,39,38,3,63,14,93,17,199"
7200795092,23,3,7,"10,14,11,16,13,12,40,63,42,64"
7200796066,23,3,17,"68,13,34,93,10,158,164,23,14,31"
7200797068,23,3,17,"10,16,168,13,74,155,15,77,165,42"
7200797800,23,3,7,"85,114,128,227,64,15,49,19,24,174"
7200798804,23,3,17,"39,38,10,13,239,11,12,14,16,3"
7200800228,23,3,1,"10,165,3,12,13,14,26,16,23,18"
7200800696,23,3,1,"42,13,155,15,74,3,10,16,12,233"
7200801148,23,3,1,"13,42,38,12,69,14,3,10,63,39"
7200801632,23,3,1,"92,98,75,115,8,114,232,167,184,80"
7200802264,23,3,1,"34,28,68,11,10,7,13,170,29,70"
7200803360,23,3,1,"123,52,126,288,34,36,30,98,68,31"
7200803954,23,3,1,"17,46,139,91,93,315,145,48,203,196"
7200804548,23,3,31,"98,92,104,73,315,267,1,58,308,90"
7200805036,23,3,31,"86,88,160,52,104,89,125,84,191,93"
7200806698,23,3,31,"92,98,114,104,219,15,319,42,115,22"
7200807248,23,3,31,"116,89,120,22,113,97,160,191,63,42"
7200811256,23,3,31,"211,24,85,210,4,209,19,114,42,91"
7200811698,23,3,31,"19,91,114,122,87,234,264,129,172,85"
7200812234,23,3,18,"91,98,114,92,42,39,13,80,38,15"
7200813558,23,3,18,"148,60,164,3,10,31,127,67,14,12"
7200814060,23,3,18,"64,85,23,22,63,114,25,172,21,174"
7200815350,23,3,25,"12,3,16,38,39,14,40,28,10,41"
7200815968,23,3,25,"87,85,114,234,207,227,120,63,4,52"
7200816426,23,3,13,"226,225,67,127,250,329,292,31,29,72"
7200818986,23,3,11,"10,11,16,38,14,39,40,12,13,42"
7200821746,23,3,25,"104,98,151,211,79,75,86,95,92,73"
7200822476,23,3,25,"73,74,104,160,98,155,92,16,1,107"
7200823074,23,3,25,"73,104,113,22,20,41,125,107,211,177"
7200823726,23,3,31,"10,14,13,42,16,63,3,12,11,38"
7200824920,23,3,3,"14,10,42,23,13,63,255,212,91,11"
7200827318,23,3,2,"174,8,52,28,10,4,164,85,14,11"
7200827934,23,3,2,"3,13,16,38,39,12,10,28,14,18"
7200828388,23,3,24,"83,12,93,46,3,40,0,161,39,247"
7200829120,23,3,24,"39,38,13,10,3,12,11,14,28,40"
7200829764,23,3,3,"10,14,12,49,60,11,83,3,23,16"
7200830430,23,3,3,"38,12,39,14,10,11,49,3,16,13"
7200844026,23,3,19,"114,85,22,64,172,122,73,235,87,42"
7200844780,23,3,19,"73,39,104,12,26,38,3,15,16,40"
7200845512,23,3,19,"75,42,15,64,11,13,10,170,63,85"
7200845956,23,3,19,"115,219,97,256,87,235,120,17,192,98"
7200847684,23,3,19,"13,10,11,3,14,12,42,16,40,23"
7200856796,23,3,8,"160,136,313,178,135,245,219,58,269,266"
7200857376,23,3,8,"219,241,298,172,85,256,242,336,87,63"
7200857862,23,3,4,"219,256,243,245,235,305,116,87,85,217"
7200858438,23,3,31,"148,330,42,271,158,164,7,175,33,4"
7200871964,23,3,22,"28,291,207,253,65,69,226,30,145,125"
7200872558,23,3,22,"60,17,126,31,148,0,98,30,29,52"
7200873214,23,3,22,"49,29,4,199,120,44,83,31,126,52"
7200873750,23,3,22,"10,139,9,46,91,93,11,156,33,14"
7200874346,23,3,22,"226,29,31,126,225,5,60,30,291,127"
