6730595259,35,0,1,"75,255,87,152,95,91,3,88,147,27"
6730699811,35,0,11,"45,60,39,61,62,86,43,80,21,110"
6730699951,35,0,11,"57,56,45,62,60,123,43,207,40,86"
8022320306,41,6,19,"120,123,29,78,64,39,41,115,111,30"
8169429292,41,6,1,"115,124,6,78,54,139,123,146,136,29"
4072747037,46,9,11,"78,6,199,115,69,153,137,119,8,81"
4072749523,46,9,11,"114,42,29,224,173,101,170,54,115,79"
4072751979,46,9,11,"296,79,119,217,65,29,67,173,25,117"
4076193382,46,9,13,"283,277,54,175,82,165,173,221,127,206"
4076188986,46,9,13,"29,114,80,36,41,120,30,35,42,110"
4076191266,46,9,13,"29,64,114,170,111,115,25,54,172,101"
4072754595,46,9,11,"39,27,84,117,207,61,120,45,86,64"
4075434125,46,10,13,"13,41,69,172,36,65,63,31,68,223"
1949110073,48,10,5,"70,13,216,117,19,226,298,26,27,24"
1949084383,48,10,20,"10,40,191,26,30,108,32,25,24,64"
3988621660,51,6,11,"324,6,8,256,1,83,0,3,9,2"
3989970017,51,6,11,"230,123,8,119,63,296,256,68,81,54"
3989972321,51,6,11,"2,6,0,3,8,1,154,7,9,82"
3989975697,51,6,11,"63,57,214,145,160,41,215,125,126,248"
3989978265,51,6,11,"154,2,215,248,249,214,6,3,102,112"
3990736030,51,6,11,"215,249,102,222,214,248,160,2,154,171"
3989983543,51,6,11,"8,6,2,51,175,0,3,41,66,112"
3989985927,51,6,11,"50,2,52,244,144,1,82,116,182,233"
3990743898,51,6,11,"6,8,0,3,51,1,67,4,197,7"
3989991607,51,6,11,"2,8,1,0,6,9,3,166,7,54"
3989994283,51,6,11,"0,8,2,6,9,7,1,145,175,166"
4875756953,51,7,11,"54,115,156,123,228,62,30,301,114,135"
4876369234,51,7,11,"66,63,24,119,25,82,78,26,135,216"
4875764975,51,7,11,"133,145,216,324,66,41,222,144,82,256"
4876377724,51,7,11,"82,154,102,123,41,129,264,215,222,247"
4875775237,51,7,11,"63,229,29,24,78,134,41,334,276,82"
4875780323,51,7,11,"63,41,24,29,13,78,30,118,70,104"
4875783909,51,7,11,"6,43,301,123,141,120,81,30,18,114"
4875786179,51,7,11,"6,82,41,12,123,141,81,139,180,218"
4875790741,51,7,11,"82,208,334,193,293,321,145,54,213,12"
4875795397,51,7,11,"82,276,193,125,132,113,129,305,134,249"
4875798277,51,7,11,"216,133,116,52,7,117,144,195,54,251"
4875801921,51,7,11,"6,324,123,12,301,41,145,3,256,280"
4876428568,51,7,11,"119,226,112,216,54,24,70,65,280,14"
4876433358,51,7,11,"1,229,126,2,114,3,52,64,8,145"
4876438338,51,7,11,"156,229,54,124,52,261,114,115,82,25"
4876493658,51,7,11,"120,207,66,300,93,290,85,139,295,156"
4875888633,51,7,11,"120,300,63,290,25,111,93,207,41,180"
4875834449,51,7,11,"229,114,261,12,82,42,53,124,126,81"
4875893139,51,7,11,"215,249,214,160,123,247,129,126,235,145"
4876506022,51,7,11,"2,6,3,7,1,16,8,0,9,228"
4875902543,51,7,11,"156,123,78,222,115,30,124,29,182,8"
4876515074,51,7,11,"39,24,56,62,115,30,57,45,21,86"
4876519748,51,7,11,"98,268,288,242,227,239,74,71,314,93"
4876524028,51,7,11,"112,41,6,110,63,280,118,8,145,172"
4876529168,51,7,11,"6,228,123,301,68,1,141,244,144,69"
4876533372,51,7,11,"145,82,222,54,126,12,235,129,249,7"
4875929981,51,7,11,"124,53,82,115,353,259,156,126,123,283"
4875934445,51,7,11,"68,144,69,82,145,123,328,50,244,198"
4876547692,51,7,11,"222,6,249,129,214,282,219,41,8,12"
4875943439,51,7,11,"38,64,46,39,19,35,27,56,45,36"
4876562794,51,7,11,"41,63,6,110,172,123,214,29,120,30"
4885001155,51,7,11,"194,249,175,247,127,154,248,128,215,230"
4885005479,51,7,11,"120,133,80,207,139,66,314,76,135,109"
4885611154,51,7,11,"8,123,110,154,120,63,80,41,214,69"
4885018537,51,7,11,"6,2,7,8,1,3,0,9,82,164"
4885021869,51,7,11,"175,8,230,51,24,324,256,82,159,3"
4885025037,51,7,11,"63,51,153,129,249,41,214,215,7,68"
4885630092,51,7,11,"82,249,215,129,160,194,51,6,214,126"
4885327251,51,7,11,"7,125,194,276,153,215,129,166,164,175"
4885331137,51,7,11,"125,126,276,129,128,215,194,160,294,214"
4885937462,51,7,11,"7,65,194,127,51,133,67,153,129,182"
4885941342,51,7,11,"194,125,247,214,249,215,248,126,129,127"
4885944102,51,7,11,"126,348,220,182,233,219,113,160,125,183"
4885947868,51,7,11,"8,66,0,6,145,7,1,9,82,2"
4885950300,51,7,11,"8,69,7,68,133,199,2,14,153,1"
4885954704,51,7,11,"109,8,2,145,126,1,3,6,160,102"
4885355223,51,7,11,"6,145,2,3,4,1,160,154,8,51"
4885359621,51,7,11,"6,154,2,8,112,41,68,1,82,3"
4885363493,51,7,11,"8,7,41,3,68,63,6,198,2,1"
4885367627,51,7,11,"121,114,334,208,268,115,229,216,133,124"
4885371717,51,7,11,"119,41,63,30,29,117,226,93,133,65"
4885977956,51,7,11,"82,6,228,3,280,112,12,158,279,41"
4885489207,51,7,11,"93,195,120,25,62,167,66,207,148,6"
4886096010,51,7,11,"278,195,6,229,359,42,344,12,3,251"
4885495595,51,7,11,"278,348,324,229,114,256,6,8,3,141"
4886102058,51,7,11,"324,256,6,1,8,0,54,3,114,2"
4885987968,51,7,11,"82,182,2,249,12,159,6,145,160,8"
4885388245,51,7,11,"6,41,63,3,2,7,112,0,110,182"
4885994492,51,7,11,"41,6,8,123,102,110,120,207,301,3"
4885998024,51,7,11,"1,156,52,2,8,144,334,53,177,202"
4885397911,51,7,11,"6,8,52,195,157,116,159,82,3,1"
4885399245,51,7,11,"302,195,3,237,157,8,324,285,330,209"
4885402157,51,7,11,"208,219,12,66,25,222,145,64,225,42"
4886007696,51,7,11,"6,8,1,0,12,9,209,3,7,229"
4887866597,51,7,11,"192,187,156,11,186,182,30,52,178,189"
4887869967,51,7,11,"156,54,126,219,52,145,2,50,11,101"
4888473982,51,7,11,"187,156,192,182,11,186,68,268,208,200"
4887876659,51,7,11,"24,54,215,126,160,145,214,123,222,30"
4887881363,51,7,11,"82,126,222,145,160,282,219,215,2,235"
4887885781,51,7,11,"268,98,156,288,63,330,289,52,126,73"
4888490482,51,7,11,"63,68,292,82,154,164,230,69,175,153"
4887893671,51,7,11,"208,334,119,129,213,217,63,222,220,293"
4887952105,51,7,11,"2,126,54,244,228,156,50,154,6,82"
4887997809,51,7,11,"324,256,144,114,50,12,229,228,6,244"
4887995751,51,7,11,"6,0,8,2,1,12,3,256,54,82"
4888601458,51,7,11,"6,2,1,3,7,8,0,51,82,228"
4888599260,51,7,11,"82,6,154,244,2,12,301,228,182,144"
4888554476,51,7,11,"6,2,1,8,3,0,12,228,82,301"
4888889108,51,7,11,"1,6,3,2,7,0,9,8,4,259"
4888829178,51,7,11,"6,8,228,144,50,123,0,244,1,25"
4888235917,51,7,11,"6,8,210,3,1,180,83,120,123,301"
4888836306,51,7,11,"112,6,137,41,63,264,79,265,110,78"
4887958743,51,7,11,"301,256,8,3,54,114,0,6,324,9"
4888839356,51,7,11,"63,24,82,216,222,41,8,154,70,6"
4888841790,51,7,11,"49,82,8,217,2,65,14,153,51,66"
4888844592,51,7,11,"24,112,63,41,19,296,119,217,280,13"
4888254219,51,7,11,"222,296,129,6,67,224,113,126,42,65"
4888259645,51,7,11,"41,214,215,63,247,249,24,160,248,29"
4888256907,51,7,11,"6,256,123,93,137,135,30,124,173,25"
4888860950,51,7,11,"324,145,216,64,237,66,273,6,236,153"
4888267669,51,7,11,"25,66,8,7,64,228,244,256,46,67"
4888270849,51,7,11,"8,2,50,3,144,6,1,228,175,324"
4888273611,51,7,11,"8,7,82,9,1,3,2,0,126,144"
4888276903,51,7,11,"82,8,7,68,2,144,213,50,244,1"
4888279707,51,7,11,"63,112,8,172,67,175,31,50,144,154"
4888282585,51,7,11,"213,132,182,276,193,333,321,130,164,43"
4888882198,51,7,11,"8,94,209,90,52,99,77,87,195,98"
4888288625,51,7,11,"68,182,228,244,51,233,144,213,328,321"
4888296165,51,7,11,"6,82,135,283,334,145,54,134,213,121"
4889881089,51,7,11,"214,215,41,123,126,29,160,172,63,79"
4889883201,51,7,11,"29,30,214,39,172,123,64,41,114,108"
4890482122,51,7,11,"64,123,29,120,30,229,124,41,80,115"
4890484304,51,7,11,"29,64,133,41,120,114,123,172,63,30"
4890486720,51,7,11,"324,217,120,112,65,278,232,126,216,64"
4890488692,51,7,11,"41,24,214,63,46,215,8,29,126,145"
4889894563,51,7,11,"276,214,128,215,125,129,182,247,113,183"
4889897005,51,7,11,"208,6,305,249,334,125,132,276,82,248"
4889898573,51,7,11,"59,24,56,46,269,57,272,286,322,115"
4889900961,51,7,11,"6,154,301,182,214,41,249,123,25,215"
4890499186,51,7,11,"66,208,334,25,135,64,7,145,24,8"
4889903815,51,7,11,"14,301,8,82,12,22,18,198,6,7"
4889905563,51,7,11,"113,158,276,104,24,125,130,65,64,216"
4890504272,51,7,11,"113,276,125,132,293,126,131,143,145,130"
4893008025,51,7,11,"67,142,65,63,264,137,82,79,129,222"
4893606656,51,7,11,"142,63,41,134,132,79,82,113,264,131"
4893608990,51,7,11,"25,66,135,295,6,26,93,13,41,216"
4893611132,51,7,11,"135,295,54,124,25,66,82,6,283,173"
4893017435,51,7,11,"82,29,30,214,182,247,194,126,132,129"
4893616434,51,7,11,"8,41,6,222,214,102,82,248,29,2"
4893619204,51,7,11,"249,248,129,247,282,145,222,215,214,126"
4893620900,51,7,11,"120,6,301,143,54,66,141,82,198,167"
4893624022,51,7,11,"126,145,276,160,235,215,129,214,41,247"
4893029987,51,7,11,"7,198,0,129,6,222,82,113,171,112"
4893032613,51,7,11,"214,215,249,222,282,30,129,82,160,235"
4893034981,51,7,11,"82,63,182,154,194,185,51,129,164,121"
4893633820,51,7,11,"129,41,247,249,215,214,63,194,125,126"
4893635170,51,7,11,"129,249,153,63,154,125,194,247,198,51"
4893637672,51,7,11,"82,215,41,214,63,126,29,113,247,160"
4893639968,51,7,11,"160,63,126,82,145,125,154,215,98,268"
4893683156,51,7,11,"51,153,50,160,145,2,126,144,244,41"
4893685688,51,7,11,"51,153,2,125,248,14,54,126,249,8"
4893688554,51,7,11,"249,160,126,145,129,153,215,247,222,235"
4893690240,51,7,11,"2,6,1,3,8,82,12,50,141,9"
4893692842,51,7,11,"6,1,2,3,0,8,4,7,145,9"
4893695944,51,7,11,"222,126,215,129,235,276,219,247,249,145"
4893699290,51,7,11,"215,214,249,160,247,41,222,54,63,29"
4893107423,51,7,11,"41,29,214,63,24,30,248,215,93,79"
4893110171,51,7,11,"215,160,182,248,145,214,194,249,129,175"
4893707736,51,7,11,"41,0,3,8,159,63,324,2,7,110"
4893116201,51,7,11,"63,41,214,194,215,79,247,248,127,264"
4893714386,51,7,11,"2,1,6,182,159,166,12,175,82,164"
4893123105,51,7,11,"82,208,123,124,6,301,12,200,53,222"
4893721288,51,7,11,"182,6,160,113,156,154,129,249,222,145"
6006285052,51,6,5,"8,87,0,77,1,2,9,7,288,97"
339817191,55,4,15,"90,148,77,209,83,195,88,273,297,275"
339822393,55,4,15,"227,71,77,13,92,239,100,231,250,99"
160962422,55,4,20,"266,246,79,119,341,264,356,93,135,170"
339825676,55,4,12,"35,37,38,36,162,19,241,174,47,163"
5388390827,57,0,8,"29,63,30,41,214,93,108,24,79,32"
5391008290,57,0,8,"114,27,58,64,39,170,46,105,54,21"
5404376597,57,0,8,"198,5,199,23,117,113,142,22,68,82"
5404982410,57,0,2,"208,115,292,293,124,140,193,213,225,114"
8070581134,61,9,20,"117,170,122,29,27,313,111,197,26,67"
8076795071,61,9,5,"117,23,138,9,25,67,199,26,296,141"
8100181160,61,9,1,"39,35,87,88,77,114,91,115,58,21"
8103493040,61,9,5,"182,53,145,144,233,52,220,153,183,126"
8104647205,61,9,14,"152,23,203,320,286,146,186,114,360,43"
8122505979,61,9,0,"117,27,201,172,86,36,41,23,13,29"
8127657684,61,9,22,"153,23,117,203,138,155,141,206,198,82"
8134731249,61,9,22,"206,203,146,218,23,238,25,5,29,114"
8169861412,61,10,5,"206,81,23,42,141,146,114,203,138,200"
8175162178,61,10,7,"41,63,29,113,125,172,82,214,13,112"
8236339202,61,11,19,"27,117,253,254,13,179,152,26,118,320"
8236353754,61,11,7,"8,229,117,170,26,7,138,82,68,23"
8252364840,61,11,16,"23,172,5,201,13,123,138,27,8,1"
8454995429,61,1,14,"23,5,27,117,152,146,25,54,101,64"
8454994221,61,1,9,"114,5,23,170,27,1,54,101,146,3"
8868279169,61,4,0,"23,5,198,228,138,9,143,254,54,20"
6563865993,64,11,6,"81,67,265,79,137,264,65,134,129,78"
6563799409,64,11,1,"54,225,219,135,126,145,7,66,119,114"
6333687687,66,10,16,"121,87,148,2,100,240,94,88,77,297"
6337189282,66,10,6,"112,67,280,79,170,279,296,264,36,129"
6337177780,66,10,6,"79,264,29,215,36,129,114,67,266,296"
6072964720,69,7,13,"6,78,112,63,51,123,199,137,280,246"
6072476853,69,7,7,"19,57,41,56,13,24,118,117,63,62"
6073019614,69,7,20,"27,123,172,64,201,115,21,35,62,36"
6073020978,69,7,5,"121,94,99,242,7,8,227,167,71,268"
6073021932,69,7,20,"301,82,283,228,345,334,208,12,244,18"
6073025068,69,7,11,"133,63,41,172,29,112,214,110,31,117"
6072485149,69,7,18,"126,293,138,66,133,132,135,54,276,199"
6072486543,69,7,18,"36,31,64,25,41,114,110,120,27,38"
1888496759,80,10,6,"133,117,80,78,116,199,84,66,110,153"
1888510415,80,10,1,"114,29,54,80,115,51,39,101,296,65"
1889363154,80,10,1,"104,122,63,24,57,56,101,115,78,58"
1889380146,80,10,1,"244,228,334,50,328,160,126,145,156,144"
1888567899,80,10,1,"77,72,250,152,87,100,91,88,89,297"
1889444526,80,10,11,"29,123,111,30,115,41,64,25,136,78"
1889424194,80,10,1,"104,158,83,77,288,273,209,148,195,274"
4961488771,90,7,13,"29,63,41,30,24,79,214,120,65,110"
4962084324,90,7,13,"111,64,217,29,25,79,31,8,66,27"
4961489749,90,7,6,"19,32,41,226,36,21,39,110,89,104"
4961490509,90,7,1,"103,10,87,17,107,40,106,55,148,152"
4962086256,90,7,1,"39,21,58,60,80,30,61,86,28,56"
4961491563,90,7,1,"29,93,30,114,115,25,124,54,101,41"
4961492627,90,7,1,"10,258,17,176,121,14,257,179,13,180"
4961493145,90,7,1,"21,89,104,64,108,106,91,55,58,19"
4962090522,90,7,1,"24,311,326,38,191,176,70,26,232,217"
4962091492,90,7,1,"39,21,30,114,29,35,80,101,54,115"
4962092036,90,7,13,"5,2,101,1,78,115,54,0,23,4"
4961497439,90,7,13,"2,54,1,166,101,165,175,49,0,164"
4962093040,90,7,1,"117,213,208,156,127,64,145,175,46,13"
4961498945,90,7,13,"125,51,129,113,128,194,67,132,131,276"
4962094718,90,7,13,"125,132,131,276,128,166,129,160,126,113"
4962095638,90,7,13,"153,2,156,13,138,155,199,166,84,127"
4962096336,90,7,6,"13,84,166,2,117,8,116,175,64,41"
4961501791,90,7,6,"125,113,51,126,127,128,129,130,131,132"
4962097570,90,7,6,"67,125,31,65,132,129,126,113,13,117"
4962098062,90,8,19,"118,19,320,13,24,226,70,104,216,179"
4962098546,90,8,7,"57,56,60,40,62,39,86,58,105,61"
4962099044,90,8,15,"21,39,90,89,92,13,35,40,61,77"
4962099646,90,8,15,"45,56,110,62,120,61,60,136,57,85"
8994754482,92,5,22,"2,50,102,72,74,282,51,116,12,73"
9253181879,92,5,17,"87,91,106,89,99,88,77,297,95,250"
9255965074,92,5,25,"23,5,22,198,228,4,153,127,20,67"
9253182717,92,5,0,"2,51,5,6,1,4,3,155,153,0"
9253183251,92,5,25,"2,1,8,4,3,5,0,68,69,6"
9255966318,92,5,25,"5,23,4,3,1,8,0,2,22,7"
9253184181,92,5,25,"2,7,0,6,145,5,8,3,1,68"
9253184667,92,5,25,"13,41,216,226,172,32,66,63,29,214"
9255967782,92,5,25,"3,1,2,5,23,4,8,6,7,0"
9255968400,92,5,11,"154,2,82,54,164,145,175,165,166,267"
9253186313,92,5,25,"5,2,8,7,3,23,166,164,4,175"
9255969246,92,5,25,"5,2,1,4,3,8,0,6,68,120"
9253187089,92,5,25,"23,153,5,1,3,2,51,155,7,68"
9255971056,92,5,15,"6,2,1,112,68,69,154,67,8,4"
9253189807,92,5,17,"77,91,88,92,90,297,255,99,95,231"
7051259,96,5,24,"90,98,77,148,306,288,330,74,268,97"
7051280,96,5,24,"167,207,252,61,120,300,39,40,33,318"
7051292,96,5,24,"90,77,281,148,88,274,195,209,83,95"
7051300,96,5,24,"77,88,95,37,35,288,92,91,87,90"
7051319,96,5,24,"90,77,281,274,88,83,236,91,195,209"
7051328,96,5,24,"90,77,88,304,95,148,306,87,288,236"
36002583,96,6,6,"39,61,21,35,60,80,86,36,167,120"
30075556,96,6,6,"164,165,166,184,154,185,267,159,175,181"
30075498,96,6,6,"164,154,165,166,175,267,184,194,159,315"
35996919,96,6,6,"114,42,233,54,345,24,173,206,283,293"
30098440,96,6,6,"206,54,203,200,82,23,173,155,7,253"
30099467,96,6,6,"117,135,54,153,119,295,155,65,66,29"
30103867,96,6,6,"156,115,101,5,136,178,123,104,3,109"
30109275,96,6,6,"24,154,6,112,129,192,208,82,190,194"
30107804,96,6,6,"114,220,327,126,115,160,54,78,277,125"
155141527,96,4,10,"6,1,116,244,50,52,233,228,68,256"
155118820,96,4,10,"100,148,77,297,240,115,239,242,95,73"
155139679,96,4,10,"30,296,119,29,93,41,54,226,156,217"
155139938,96,4,10,"63,41,30,65,79,112,264,67,197,29"
155139824,96,4,10,"57,43,56,40,86,62,45,94,35,39"
155140099,96,4,10,"52,50,66,126,301,77,144,159,94,116"
155119012,96,4,10,"148,90,77,209,195,297,88,91,94,83"
155119224,96,4,15,"148,90,99,288,240,97,73,74,88,297"
155101088,96,4,16,"199,115,25,208,26,182,82,149,140,64"
4161985703,96,11,7,"8,3,51,197,82,324,54,1,2,6"
4161991429,96,11,7,"160,126,82,159,125,2,247,145,248,194"
4161992501,96,11,7,"114,215,126,249,247,282,12,82,160,222"
4161968575,96,11,7,"27,45,39,61,86,64,201,60,46,172"
4161983465,96,11,7,"0,9,7,54,193,164,333,114,176,8"
4162003403,96,11,7,"87,103,152,38,35,64,89,113,329,272"
4162756294,96,11,7,"87,35,38,77,89,37,250,71,152,174"
4161998109,96,11,7,"36,38,35,19,64,329,39,61,37,110"
4162761848,96,11,7,"164,181,194,185,127,159,165,147,315,184"
4531796848,96,3,11,"229,124,355,53,283,6,52,144,9,268"
