901942727,8,5,7,"158,241,117,0,3,98,7,34,206,2"
901938233,8,5,7,"180,101,119,83,106,37,113,33,6,155"
902796036,8,5,7,"61,41,47,78,8,11,6,216,40,19"
902799728,8,5,7,"230,76,250,138,94,95,108,118,72,163"
901950765,8,5,11,"0,35,2,11,3,175,46,149,6,61"
902813106,8,5,14,"2,113,6,117,46,13,18,3,90,44"
901957187,8,5,14,"18,8,64,114,2,6,74,120,121,162"
902806274,8,5,11,"93,65,115,303,140,113,95,11,128,162"
902806672,8,5,11,"65,119,102,115,63,130,75,180,162,64"
901951591,8,5,11,"130,63,76,127,250,45,162,61,180,126"
902808338,8,5,14,"225,31,119,64,33,83,2,30,124,214"
901952477,8,5,14,"6,43,81,2,41,45,18,42,78,144"
901952951,8,5,14,"5,103,235,180,30,101,193,192,155,130"
901953305,8,5,14,"30,119,31,124,106,33,83,48,5,32"
901954153,8,5,14,"123,173,28,21,33,2,215,36,258,38"
902811006,8,5,14,"119,180,124,39,1,163,101,160,155,9"
902811510,8,5,14,"5,33,265,88,91,156,76,72,75,166"
901955819,8,5,14,"6,2,161,244,88,235,265,18,150,9"
901968473,8,5,7,"103,278,96,95,158,83,108,203,98,113"
901970031,8,5,7,"98,108,49,113,48,75,95,102,51,158"
901969013,8,5,7,"83,101,96,95,118,49,125,63,73,150"
902826914,8,5,7,"6,2,113,41,8,91,135,78,89,156"
901970907,8,5,7,"113,78,34,2,64,241,150,6,41,173"
901971333,8,5,7,"180,155,62,34,275,119,170,96,95,78"
901971757,8,5,7,"113,2,41,6,78,64,18,96,81,114"
902829624,8,5,7,"6,155,83,78,64,180,156,150,18,2"
902830068,8,5,7,"98,96,95,113,145,158,108,13,187,54"
901973931,8,5,7,"98,95,63,138,76,70,7,93,29,65"
901974467,8,5,7,"65,90,191,162,115,54,192,63,50,154"
901969511,8,5,7,"150,108,51,98,158,95,112,96,103,49"
2042936696,8,10,11,"169,20,170,126,33,154,149,35,218,96"
2042903578,8,10,11,"96,62,157,126,251,63,35,275,93,47"
2042923250,8,10,11,"6,43,35,126,93,1,149,144,2,41"
2042952140,8,10,11,"70,91,39,225,231,161,261,75,242,73"
2042166617,8,10,11,"179,5,70,105,252,231,103,55,93,160"
2042968618,8,10,11,"2,6,117,46,73,3,206,176,35,241"
2042967648,8,10,11,"83,49,119,126,96,31,101,106,180,32"
2068401936,8,10,9,"192,33,119,101,31,6,78,43,93,8"
2200766391,8,0,4,"205,101,39,176,246,161,244,235,5,170"
2201619778,8,0,4,"35,334,7,62,6,172,108,315,98,175"
2247310845,8,1,9,"4,149,126,66,3,11,35,100,0,290"
2247265141,8,1,9,"66,29,166,34,4,177,8,84,178,24"
2247285601,8,1,9,"66,29,8,349,4,286,63,287,195,27"
2527040098,8,4,15,"49,48,50,162,130,93,54,128,127,65"
2527051236,8,4,15,"0,118,157,221,65,161,115,139,170,8"
2527063346,8,4,15,"117,206,3,8,128,2,6,241,7,34"
2526258507,8,4,3,"2,6,3,43,67,90,35,113,46,18"
2526263063,8,4,3,"33,83,119,106,88,31,32,265,49,130"
2527104166,8,4,3,"83,195,154,236,49,81,41,47,3,158"
2526285615,8,4,3,"83,49,48,61,47,44,216,41,8,119"
2526305343,8,4,3,"53,57,55,180,125,56,110,48,111,49"
2527130262,8,4,8,"98,49,95,128,51,48,100,113,96,119"
2526343239,8,4,8,"1,149,218,279,254,0,119,131,35,126"
2527190942,8,4,8,"131,127,211,39,32,49,31,119,118,176"
2526396031,8,4,15,"39,118,160,36,5,37,172,7,194,99"
3661331337,8,5,9,"49,48,177,83,95,98,65,9,75,130"
3895407104,8,7,7,"4,3,7,35,220,0,314,216,107,6"
3894635455,8,7,7,"2,166,4,43,128,3,7,6,126,67"
3894647067,8,7,7,"93,1,139,167,154,8,179,279,7,105"
3895416080,8,7,7,"2,67,3,128,43,6,8,46,7,18"
3895443622,8,7,7,"4,168,166,220,239,7,3,238,232,221"
3895446672,8,7,7,"109,55,172,107,53,135,101,83,133,167"
3895426420,8,7,7,"3,6,2,7,43,4,67,81,41,0"
3895497474,8,7,7,"8,67,139,221,90,168,7,232,62,128"
3894718459,8,7,7,"8,128,126,166,63,6,43,7,35,168"
3894723865,8,7,7,"35,2,4,6,7,3,81,149,315,239"
3894667781,8,7,7,"67,93,63,7,64,70,65,179,115,160"
3895611714,8,7,7,"166,128,296,168,7,43,117,126,274,113"
3895491256,8,7,7,"62,117,26,43,2,128,166,109,6,334"
3894696133,8,7,7,"41,2,43,128,113,6,62,78,18,63"
3895524114,8,7,7,"6,3,2,128,41,0,7,113,35,62"
3895458590,8,7,7,"67,4,3,44,7,2,166,340,216,128"
3894747849,8,7,7,"128,2,0,3,41,61,62,117,35,46"
3894778495,8,7,7,"113,16,206,2,128,41,13,62,18,125"
3894606983,8,7,7,"128,138,117,126,93,1,61,64,209,206"
3895617792,8,7,7,"2,225,33,0,70,30,241,6,5,117"
3894841207,8,7,7,"35,6,157,83,62,149,96,39,100,26"
3895569866,8,7,7,"6,91,62,128,8,334,26,63,54,50"
3895555626,8,7,7,"206,6,113,2,16,108,158,95,0,128"
3894680193,8,7,7,"34,161,26,171,170,105,242,70,119,97"
3895471524,8,7,7,"221,139,138,294,7,255,103,70,220,190"
3894790649,8,7,7,"115,6,74,85,75,65,9,69,87,7"
3895578672,8,7,7,"35,315,3,262,213,62,133,135,75,26"
3895600428,8,7,7,"97,92,223,221,239,232,237,236,139,179"
3895605876,8,7,7,"166,168,232,7,117,296,67,9,76,2"
3894616429,8,7,7,"103,59,278,213,153,303,126,226,11,149"
3895591642,8,7,7,"6,69,238,239,2,150,73,9,86,3"
3895585500,8,7,7,"6,3,7,223,35,96,65,0,97,4"
3997531818,8,9,9,"156,114,113,13,2,63,274,96,73,95"
3997596216,8,9,9,"36,89,38,118,123,67,87,74,37,335"
4038544015,8,9,8,"126,128,95,61,224,60,35,277,96,291"
4040674158,8,9,15,"2,6,41,113,18,174,125,245,114,14"
4044019699,8,9,15,"2,6,35,16,30,114,113,206,64,18"
4044772672,8,9,15,"6,2,64,35,18,30,113,16,214,3"
4044031247,8,9,3,"2,6,74,16,89,86,91,113,36,38"
4044035173,8,9,9,"63,67,6,43,166,126,2,7,0,128"
5299005696,8,5,14,"5,75,163,73,72,91,0,242,69,71"
5341361354,8,6,4,"1,279,76,167,109,254,136,9,134,250"
5340752397,8,6,4,"48,49,119,5,135,33,106,130,101,180"
5341369822,8,6,4,"6,23,82,206,118,198,3,35,199,101"
5341413512,8,6,4,"8,78,33,162,336,62,43,166,126,74"
5341812004,8,6,14,"117,2,296,7,166,168,0,8,128,43"
5341196651,8,6,14,"93,230,124,97,5,94,179,261,72,69"
5341193909,8,6,14,"3,7,225,117,0,6,204,220,241,4"
5341190357,8,6,14,"3,223,117,7,4,2,220,0,8,6"
5341187219,8,6,14,"20,334,62,101,135,96,33,31,106,179"
5341183727,8,6,14,"115,107,135,192,98,65,222,114,133,4"
5341832470,8,6,4,"98,55,94,130,57,128,108,53,95,110"
5341836022,8,6,4,"2,43,44,128,45,6,61,78,41,18"
5341839944,8,6,4,"70,69,113,73,114,2,6,86,156,5"
5341231215,8,6,4,"48,49,8,135,83,33,52,119,106,75"
5341846500,8,6,4,"6,2,206,3,18,35,64,124,30,117"
5341850812,8,6,4,"6,74,206,64,2,86,34,117,26,215"
5341853200,8,6,4,"80,3,28,117,21,22,123,150,18,324"
5341244405,8,6,4,"3,6,2,0,80,46,28,18,42,150"
5341859036,8,6,4,"64,63,33,192,49,130,114,34,91,270"
5341861552,8,6,4,"49,48,83,33,135,106,32,31,119,101"
5341865282,8,6,4,"290,116,44,233,213,81,350,128,113,348"
5341256753,8,6,4,"74,2,86,113,77,6,87,33,85,119"
5341264281,8,6,4,"6,215,2,74,113,46,86,3,77,206"
5341872052,8,6,4,"0,44,62,61,11,33,2,298,213,3"
5341888788,8,6,4,"137,87,235,73,101,205,210,319,103,77"
5341280903,8,6,4,"235,137,300,73,75,324,9,205,242,258"
5341267965,8,6,4,"6,35,2,3,26,117,215,206,113,135"
5341883538,8,6,4,"43,2,6,41,81,78,44,74,62,228"
5341274777,8,6,4,"225,74,85,33,87,86,31,83,77,235"
5341283391,8,6,0,"48,49,102,75,65,192,119,187,191,83"
4025534111,10,4,14,"67,166,43,7,41,6,128,62,2,3"
4026287006,10,4,14,"67,6,43,2,166,41,0,128,90,115"
2834140061,10,8,9,"0,63,67,8,48,118,135,65,115,43"
2834140195,10,8,9,"48,49,52,135,118,165,133,119,154,83"
2834977746,10,8,9,"52,48,118,135,165,133,49,65,67,172"
2834140433,10,8,9,"52,48,65,118,119,165,135,49,115,67"
2834977994,10,8,9,"63,67,6,43,70,91,8,89,73,69"
2834978154,10,8,9,"6,2,41,74,43,35,11,40,113,18"
2834141507,10,8,9,"6,2,43,41,35,11,18,74,90,40"
2834979106,10,8,9,"6,43,2,41,0,81,67,11,18,40"
4041673984,10,9,15,"67,166,43,6,41,128,64,115,62,7"
4635763436,10,4,11,"65,115,7,191,138,93,154,146,192,67"
4635764386,10,4,11,"65,115,63,7,159,114,67,54,138,93"
4635184153,10,4,11,"65,115,214,68,7,64,67,178,118,63"
4725718508,10,5,9,"65,115,118,67,63,7,157,298,0,73"
5148739761,10,10,9,"67,64,115,6,43,65,41,298,2,62"
6327644511,10,10,16,"8,67,166,128,2,7,100,44,33,61"
6328396996,10,10,16,"67,128,8,7,166,44,61,2,43,100"
6327644907,10,10,16,"67,7,166,128,65,115,63,43,8,168"
6328397362,10,10,16,"67,7,166,65,115,128,168,0,54,63"
6327645297,10,10,16,"138,93,192,63,54,114,65,119,191,96"
6328397700,10,10,16,"5,8,232,98,119,36,38,37,7,39"
6327645617,10,10,16,"8,93,192,138,54,63,90,91,43,114"
6328398072,10,10,16,"192,7,154,191,166,8,67,63,91,168"
6328398280,10,10,16,"192,191,65,154,93,97,7,138,96,115"
6327646097,10,10,16,"135,90,65,133,7,93,50,115,98,191"
6328398586,10,10,16,"98,37,38,36,240,92,90,78,176,69"
6327646527,10,10,16,"91,70,5,166,76,9,7,73,180,69"
6328398974,10,10,16,"63,91,49,67,70,118,32,83,54,8"
6328399162,10,10,16,"67,7,166,239,62,238,334,168,220,2"
6327647091,10,10,16,"8,93,135,119,69,239,192,238,90,7"
6327647279,10,10,16,"119,135,91,101,192,33,36,69,6,93"
6328399776,10,10,16,"192,1,93,166,154,168,191,139,271,299"
6327647657,10,10,16,"1,93,135,232,237,238,179,97,7,239"
6327647841,10,10,16,"67,166,7,70,128,5,44,61,168,252"
6327647957,10,10,16,"138,54,272,63,128,5,70,126,93,190"
6327648075,10,10,16,"180,5,119,70,145,91,166,63,88,155"
6327648207,10,10,16,"67,7,65,115,63,8,44,64,180,114"
6327648337,10,10,16,"113,192,93,96,114,95,179,138,97,62"
6328400770,10,10,16,"119,135,69,61,101,232,5,223,39,118"
6328400902,10,10,16,"119,135,124,101,192,31,180,222,8,48"
6327648649,10,10,16,"113,192,114,90,135,93,91,69,105,191"
6328401160,10,10,16,"93,98,69,135,63,67,97,7,1,76"
6328401344,10,10,16,"93,135,8,69,75,166,73,91,179,63"
6328401518,10,10,16,"7,135,118,8,3,98,119,220,232,180"
6327649249,10,10,16,"39,91,166,48,76,49,5,242,119,243"
6327649437,10,10,16,"70,76,73,146,166,69,126,242,63,5"
6328401988,10,10,16,"67,7,166,8,63,128,43,6,2,70"
6328402132,10,10,16,"93,230,76,124,94,67,166,232,4,43"
6328402256,10,10,16,"67,73,70,64,2,63,6,77,76,65"
6327649989,10,10,16,"54,5,93,192,138,91,63,145,1,179"
6328402506,10,10,16,"192,93,191,154,179,138,62,166,96,7"
6328402642,10,10,16,"192,135,69,76,93,191,75,73,238,70"
6328402796,10,10,16,"192,93,191,69,138,8,179,114,70,75"
6327650577,10,10,16,"179,62,93,138,128,63,96,192,54,69"
6327650701,10,10,16,"8,7,166,192,154,65,232,96,73,115"
6328403186,10,10,16,"8,166,70,118,73,135,93,76,69,138"
6328403316,10,10,16,"48,54,145,49,5,30,133,211,127,176"
6327651133,10,10,16,"8,130,221,76,67,162,70,242,91,72"
6328403626,10,10,16,"93,119,103,101,69,135,90,62,179,8"
6327651351,10,10,16,"67,166,2,6,8,44,128,64,130,113"
6328403858,10,10,16,"67,115,5,65,70,63,180,64,54,9"
6328403968,10,10,16,"8,67,63,70,7,91,114,166,157,54"
6327651705,10,10,16,"67,166,128,7,0,133,65,63,168,115"
6328404226,10,10,16,"33,8,119,67,106,135,63,101,83,126"
6328404348,10,10,16,"70,67,119,180,64,115,83,63,146,65"
6328404470,10,10,16,"70,73,72,63,192,69,114,71,77,67"
6327652139,10,10,16,"63,73,114,70,156,192,65,157,96,250"
6328404722,10,10,16,"166,63,192,91,54,114,156,70,67,73"
6327652333,10,10,16,"128,166,119,96,93,192,168,138,157,5"
6327652415,10,10,16,"67,63,7,65,145,166,135,115,54,61"
6328405042,10,10,16,"166,114,67,65,135,337,93,156,113,115"
6327652599,10,10,16,"118,8,135,119,67,93,90,63,130,133"
6328405258,10,10,16,"65,191,93,154,192,115,54,91,162,8"
6328405336,10,10,16,"73,63,70,154,250,156,114,69,192,76"
6327652915,10,10,16,"7,63,67,119,118,98,180,190,76,48"
6328405540,10,10,16,"8,70,166,67,7,88,73,225,76,4"
6327653123,10,10,16,"63,65,67,115,114,76,70,250,73,91"
6328405744,10,10,16,"67,115,65,70,64,7,162,130,2,180"
6327653349,10,10,16,"67,7,119,130,65,63,162,98,3,70"
6327653435,10,10,16,"67,166,8,70,7,2,6,64,63,115"
6328406090,10,10,16,"67,166,4,0,7,128,146,126,43,115"
6327653629,10,10,16,"76,8,91,93,69,163,73,5,39,94"
6327653721,10,10,16,"166,76,8,91,135,250,163,93,73,5"
6327653809,10,10,16,"8,91,119,5,130,76,124,39,135,48"
6327653909,10,10,16,"8,70,63,67,91,76,5,73,89,39"
6328406564,10,10,16,"76,71,225,72,166,5,70,8,265,93"
6328406676,10,10,16,"119,93,101,83,106,30,96,179,138,48"
6327654225,10,10,16,"135,101,31,38,37,118,119,30,36,133"
6328406858,10,10,16,"67,64,115,65,63,6,2,214,7,44"
6327654425,10,10,16,"67,7,89,91,8,63,166,70,162,6"
6328407074,10,10,16,"130,8,91,36,70,98,97,162,37,89"
6328407696,10,10,16,"115,67,65,93,135,63,48,118,119,133"
6328407810,10,10,16,"54,138,93,154,192,70,75,63,103,88"
6328407888,10,10,16,"52,135,48,133,165,119,154,93,8,118"
6327655357,10,10,16,"154,83,48,135,118,106,119,49,236,101"
6328408100,10,10,16,"93,98,30,101,54,48,138,119,49,135"
6328408230,10,10,16,"138,93,54,62,103,179,119,101,96,63"
6327655653,10,10,16,"67,119,130,171,64,115,77,63,146,70"
6328408444,10,10,16,"101,119,30,118,106,33,83,98,31,135"
6328408590,10,10,16,"93,101,83,119,192,33,106,138,78,49"
6328408660,10,10,16,"93,119,124,96,101,48,180,135,192,221"
6327656101,10,10,16,"8,192,154,191,70,63,73,54,76,72"
6327656223,10,10,16,"192,93,154,191,101,63,138,118,30,54"
6328408960,10,10,16,"192,118,119,154,191,65,135,115,67,105"
6328409040,10,10,16,"33,119,91,135,5,101,83,31,106,180"
6328409104,10,10,16,"97,98,222,172,236,7,96,168,154,232"
6328409208,10,10,16,"63,70,5,145,39,180,119,67,118,30"
6328409314,10,10,16,"63,67,8,70,135,118,133,166,119,6"
6327656789,10,10,16,"114,93,156,274,75,96,73,113,43,69"
6327656861,10,10,16,"101,31,119,124,98,271,118,135,106,48"
6328409622,10,10,16,"98,8,5,135,7,67,91,63,145,93"
6327657081,10,10,16,"166,1,109,317,134,136,75,279,168,133"
6328409828,10,10,16,"115,67,65,64,214,68,298,63,43,8"
6328409904,10,10,16,"8,76,119,166,5,93,130,73,94,128"
6327657383,10,10,16,"31,119,62,76,36,124,150,180,37,39"
6328410120,10,10,16,"65,115,8,67,162,135,63,298,91,7"
6328410212,10,10,16,"67,7,8,2,166,115,6,0,220,43"
6327657695,10,10,16,"67,8,7,166,4,0,2,3,6,70"
6327657815,10,10,16,"67,7,4,3,2,8,166,0,220,6"
6328410596,10,10,16,"61,43,100,67,190,62,33,179,126,216"
6328410718,10,10,16,"8,113,2,46,117,6,78,166,296,128"
6328410828,10,10,16,"67,70,6,2,44,64,63,114,8,166"
6328410968,10,10,16,"67,2,115,6,65,0,64,43,166,8"
6327658373,10,10,16,"7,166,4,168,67,3,220,117,296,128"
6328411158,10,10,16,"30,70,176,156,89,31,145,76,127,32"
6327658601,10,10,16,"76,39,167,279,1,165,250,211,230,124"
6327658711,10,10,16,"67,145,44,7,166,43,63,54,180,8"
6327658851,10,10,16,"7,67,8,3,6,64,2,220,90,166"
6328411512,10,10,16,"225,70,7,220,8,73,3,76,232,239"
6328411618,10,10,16,"7,168,8,166,220,128,232,70,296,73"
6328411714,10,10,16,"308,178,7,35,133,168,146,128,177,118"
6328411822,10,10,16,"67,8,70,166,220,7,4,118,225,73"
6327659353,10,10,16,"7,67,166,168,146,3,232,8,239,4"
6327659489,10,10,16,"67,7,0,166,8,128,65,2,115,43"
6328412160,10,10,16,"67,7,0,166,128,43,135,8,65,63"
6327659713,10,10,16,"7,8,67,4,3,166,220,70,168,2"
6327659825,10,10,16,"8,7,166,232,67,225,70,168,88,76"
6328412516,10,10,16,"67,7,220,3,166,43,168,2,239,4"
6328412622,10,10,16,"8,166,7,168,67,232,220,4,3,128"
6328412746,10,10,16,"2,37,76,6,70,8,33,5,36,91"
6328412864,10,10,16,"2,89,176,6,247,225,70,36,335,309"
6328412972,10,10,16,"70,225,63,67,114,73,6,76,156,89"
6327660437,10,10,16,"166,67,8,2,43,0,6,70,73,7"
6327660559,10,10,16,"166,8,7,67,2,239,90,113,6,171"
6327660679,10,10,16,"166,67,8,70,63,7,0,72,231,71"
6327660761,10,10,16,"67,7,220,4,168,8,166,43,0,70"
6328413526,10,10,16,"67,70,166,73,63,8,0,4,64,7"
6328413618,10,10,16,"8,67,63,126,70,7,146,65,115,190"
6327661069,10,10,16,"67,70,8,180,7,146,220,63,119,56"
6328413852,10,10,16,"67,166,119,146,64,126,63,118,33,7"
6328413940,10,10,16,"67,7,6,43,118,0,3,220,93,4"
6328414050,10,10,16,"67,63,119,83,64,48,118,43,70,214"
6327661543,10,10,16,"67,115,65,119,7,63,2,70,64,6"
6328414262,10,10,16,"7,166,168,8,128,94,232,67,43,69"
6328414374,10,10,16,"67,64,119,130,63,8,83,30,180,162"
6327661855,10,10,16,"67,6,43,2,41,64,166,0,128,4"
6328414594,10,10,16,"67,166,6,64,2,0,4,43,128,8"
6327662065,10,10,16,"7,220,180,3,239,67,166,216,223,168"
6327662177,10,10,16,"119,8,7,5,130,48,93,124,67,232"
6327662257,10,10,16,"100,67,44,64,216,166,233,30,61,213"
6328414986,10,10,16,"64,214,63,83,67,8,68,70,90,18"
6327662541,10,10,16,"67,8,63,166,7,91,54,65,0,70"
6328415302,10,10,16,"48,119,67,49,65,52,118,39,91,115"
6327662839,10,10,16,"83,63,130,119,49,180,67,33,48,126"
6327663003,10,10,16,"67,8,0,63,119,44,118,64,61,65"
6328415710,10,10,16,"76,48,118,250,163,49,133,8,225,39"
6462493149,10,11,10,"73,70,235,76,69,9,75,72,71,43"
6462493469,10,11,10,"43,78,2,64,45,41,6,73,166,72"
6462493899,10,11,10,"73,71,72,69,76,70,242,235,75,225"
6462494223,10,11,10,"166,70,135,89,63,156,8,76,91,265"
6462494595,10,11,10,"76,73,242,70,71,235,91,75,72,5"
6462494899,10,11,10,"73,242,76,166,71,72,235,37,161,69"
6462495109,10,11,10,"48,91,52,76,49,250,63,39,166,43"
6462495279,10,11,10,"203,98,108,155,16,138,17,180,172,113"
6462495427,10,11,10,"109,133,118,98,135,137,9,255,91,159"
6462495727,10,11,10,"8,70,73,166,91,75,9,89,76,63"
6462496071,10,11,10,"72,76,73,69,71,70,75,242,265,63"
6462496381,10,11,10,"76,73,250,70,118,39,128,69,113,235"
6462496665,10,11,10,"76,91,73,250,63,69,70,230,242,78"
6462496929,10,11,10,"70,73,76,63,114,156,30,54,89,190"
6462497217,10,11,10,"261,141,70,73,39,118,0,299,76,63"
6462497613,10,11,10,"44,113,2,128,125,118,111,39,133,73"
6462497997,10,11,10,"66,62,78,356,64,83,45,29,18,291"
6462498255,10,11,10,"39,63,70,157,180,161,156,242,261,145"
6462498639,10,11,10,"37,5,69,113,125,86,76,38,161,242"
6462498943,10,11,10,"91,63,89,67,39,37,70,73,242,36"
6462499225,10,11,10,"43,114,113,156,91,74,16,265,225,320"
6462499701,10,11,10,"83,33,30,31,119,98,32,86,101,64"
6462500063,10,11,10,"97,232,223,248,62,69,39,239,98,108"
6462500997,10,11,10,"73,71,72,235,70,5,242,75,76,69"
6462500643,10,11,10,"8,70,63,76,73,166,156,91,89,43"
6462500379,10,11,10,"70,73,8,77,76,75,135,235,9,89"
6462499407,10,11,10,"1,130,109,53,279,91,231,57,110,55"
6834531182,10,2,10,"67,43,6,2,166,64,41,115,128,81"
6980658967,10,2,3,"166,67,128,43,41,2,6,113,62,81"
6834530954,10,2,3,"67,166,65,115,7,43,128,93,62,63"
6980658821,10,2,14,"6,8,67,43,64,166,2,163,4,72"
7012219773,10,2,9,"166,8,43,67,6,91,90,7,4,163"
7012219623,10,2,9,"67,43,6,2,41,115,44,64,298,275"
7012219449,10,2,9,"43,6,8,67,166,64,4,115,63,2"
7012219283,10,2,9,"67,166,0,43,6,2,128,115,65,8"
6866104918,10,2,3,"166,67,6,43,0,8,128,2,7,4"
6866104830,10,2,3,"67,6,166,43,115,2,7,0,128,65"
7153986019,10,2,13,"8,135,65,4,90,69,7,180,115,76"
7153986793,10,2,13,"65,84,115,95,68,303,332,128,137,96"
7153989169,10,2,13,"115,65,67,63,33,298,7,93,135,172"
7153989769,10,2,13,"65,115,67,63,114,7,191,298,192,54"
7153990155,10,2,13,"65,118,115,67,63,214,70,119,7,157"
7153990307,10,2,13,"93,109,130,94,254,136,107,139,167,138"
7153990723,10,2,13,"54,49,65,157,93,128,251,63,138,50"
7153991159,10,2,13,"43,67,166,128,6,62,2,93,41,90"
7153991621,10,2,13,"166,67,64,128,2,43,41,44,113,6"
7153992163,10,2,13,"67,166,0,6,2,43,128,33,298,62"
7153992589,10,2,13,"166,128,8,62,168,232,0,67,43,113"
7153993021,10,2,13,"67,43,166,6,2,128,0,115,65,41"
7153993455,10,2,13,"67,166,43,64,128,115,6,2,41,298"
7153993971,10,2,13,"67,166,43,115,8,65,6,128,7,63"
7153994423,10,2,13,"67,0,166,8,6,43,63,7,128,2"
7153994833,10,2,13,"166,67,43,128,6,8,2,0,41,63"
7153995279,10,2,13,"166,67,128,43,126,115,8,7,6,64"
7153995719,10,2,13,"6,43,2,67,0,166,41,113,128,93"
7153996225,10,2,13,"67,43,64,44,166,41,201,128,0,62"
7153996697,10,2,13,"67,166,128,0,168,8,7,43,6,52"
7153997169,10,2,13,"6,43,67,41,64,2,115,128,65,18"
7153997533,10,2,13,"166,6,8,43,0,128,33,91,2,124"
7153998057,10,2,13,"67,166,43,7,8,0,6,128,2,4"
7154000659,10,2,13,"141,6,125,91,99,2,163,299,43,0"
7154001103,10,2,13,"114,113,96,192,62,63,67,44,156,115"
7194033216,10,3,0,"44,43,64,115,6,41,2,79,62,67"
6916157528,10,3,3,"6,43,2,64,41,81,44,113,128,45"
6916156556,10,3,3,"67,6,43,2,41,44,62,298,0,115"
6916155564,10,3,13,"138,65,7,95,115,118,154,98,96,97"
7174959644,10,3,13,"67,6,2,0,166,43,128,41,113,64"
7174958468,10,3,13,"43,67,6,2,41,81,115,166,64,0"
7174958242,10,3,13,"67,43,6,2,44,41,64,63,128,0"
7174957772,10,3,7,"43,67,166,8,6,64,128,63,115,45"
7194055920,10,3,7,"43,67,8,6,128,2,45,166,63,81"
7194056276,10,3,7,"166,43,128,67,126,8,6,45,2,142"
7194056620,10,3,7,"166,67,128,7,43,6,8,168,2,115"
7174959122,10,3,13,"67,166,43,6,41,128,2,44,115,81"
7194057154,10,3,13,"118,65,138,157,95,115,96,251,159,154"
7194057406,10,3,13,"65,95,115,96,114,113,159,128,16,63"
7174961290,10,3,13,"65,115,118,159,63,67,95,96,114,54"
7126442505,10,3,3,"6,43,67,2,0,41,4,81,64,128"
6980357292,10,3,13,"6,43,67,2,41,0,113,166,115,128"
7174962440,10,3,13,"67,43,6,166,41,2,64,115,0,128"
7174958802,10,3,13,"67,43,6,41,2,62,128,61,0,8"
7174962264,10,3,13,"67,43,166,8,115,6,128,126,100,2"
7174962662,10,3,13,"67,166,43,62,2,6,128,64,115,41"
