2070494091,10,8,2,"187,122,160,289,140,99,17,48,59,35"
2070494507,10,8,2,"1,25,6,83,70,131,61,128,7,72"
2071289442,10,8,2,"62,131,132,89,133,134,25,135,60,4"
2071289892,10,8,2,"0,67,13,1,61,60,6,25,10,133"
2070496145,10,8,2,"70,68,72,3,13,10,160,231,33,122"
2071291108,10,8,2,"68,317,217,193,292,118,67,85,284,137"
2071291548,10,8,2,"64,87,133,44,0,47,4,61,244,31"
2071291990,10,8,2,"40,44,42,117,60,167,276,148,186,47"
2070498003,10,8,2,"13,21,3,17,0,67,99,10,68,44"
2070498435,10,8,2,"47,122,60,294,59,4,31,63,46,333"
2070498849,10,8,2,"46,60,59,58,57,4,43,259,64,5"
2070499355,10,8,2,"77,87,274,211,222,250,101,324,31,258"
2071294268,10,8,2,"259,213,64,47,168,162,161,84,60,260"
2071294712,10,8,2,"259,47,64,58,60,57,213,122,22,43"
2070500677,10,8,2,"80,63,46,64,122,120,289,330,257,57"
2071295444,10,8,2,"86,89,83,76,70,131,8,93,91,1"
2071295982,10,8,2,"13,57,48,46,0,85,67,169,69,171"
2071296646,10,8,2,"25,118,7,61,167,83,86,62,81,271"
2070502829,10,8,2,"4,47,64,259,165,22,162,244,60,294"
2070503141,10,8,2,"19,17,28,171,102,56,38,103,105,35"
2070503835,10,8,2,"64,47,60,57,63,244,46,213,253,248"
2071298920,10,8,2,"13,0,67,53,54,66,157,31,159,22"
2070505815,10,8,2,"28,17,16,19,6,226,138,13,32,103"
2070506221,10,8,2,"19,56,102,17,28,105,103,205,37,12"
2071300992,10,8,2,"121,239,240,114,94,241,36,242,97,243"
2070507039,10,8,2,"217,265,263,59,266,85,190,112,0,75"
2071301844,10,8,2,"231,115,47,13,4,278,48,153,139,155"
2070507601,10,8,2,"47,259,53,62,57,213,58,59,60,292"
2070508119,10,8,2,"59,286,46,4,58,287,266,47,68,230"
2071303052,10,8,2,"7,65,78,89,23,149,79,152,42,86"
2070509059,10,8,2,"28,17,35,38,105,27,138,32,99,78"
2071303684,10,8,2,"28,33,36,17,99,37,105,38,102,123"
2070509719,10,8,2,"28,17,55,19,32,16,103,105,6,38"
2070510161,10,8,2,"19,17,102,28,105,56,33,32,6,141"
2070510573,10,8,2,"28,17,3,19,33,105,38,103,16,37"
2071305316,10,8,2,"20,11,13,17,29,27,14,12,32,42"
2070511597,10,8,2,"19,102,17,28,105,56,6,32,37,138"
2070512005,10,8,2,"6,222,68,13,1,67,0,215,48,130"
2071306846,10,8,2,"194,198,199,181,200,201,202,203,109,204"
2071307288,10,8,2,"175,174,75,107,33,112,189,108,76,219"
2071307592,10,8,2,"3,61,12,6,167,103,156,11,28,67"
2071308010,10,8,2,"0,7,167,124,61,3,137,13,225,67"
2070514405,10,8,2,"70,91,89,141,211,306,93,48,131,269"
2071308990,10,8,2,"28,17,19,38,32,103,105,55,35,102"
2071309408,10,8,2,"28,17,19,35,105,38,102,55,99,71"
2071309642,10,8,2,"44,42,318,3,87,89,18,41,27,38"
2121924293,10,11,0,"72,73,227,55,131,313,254,231,322,31"
2122703068,10,11,0,"315,120,349,54,157,132,50,22,258,51"
2121928791,10,11,0,"224,128,75,55,234,310,98,223,70,71"
2122707368,10,11,0,"87,1,11,6,86,12,83,211,93,3"
2121932321,10,11,0,"21,211,13,54,66,17,258,70,131,0"
2121935183,10,11,1,"19,17,6,16,13,28,70,32,69,37"
2122712530,10,11,1,"67,13,66,48,137,0,112,111,254,118"
2121937109,10,11,1,"35,38,28,55,37,17,99,103,138,19"
2121939465,10,11,1,"35,99,55,37,33,34,28,17,38,14"
2122717130,10,11,1,"35,38,55,28,37,99,110,106,138,102"
2121943103,10,11,1,"13,87,44,3,11,1,130,12,0,41"
2122720804,10,11,1,"12,156,11,14,19,123,103,17,3,28"
2121945655,10,11,1,"13,0,48,67,10,53,141,66,227,258"
2121947975,10,11,1,"1,13,6,48,67,70,56,0,11,83"
2121950261,10,11,1,"11,14,12,156,123,103,102,17,249,3"
2121952289,10,11,1,"33,99,34,19,298,69,37,48,17,28"
2122729680,10,11,1,"33,36,99,37,28,84,125,39,262,243"
2122730776,10,11,1,"99,28,35,38,33,37,17,123,36,55"
2121955385,10,11,1,"68,13,6,12,67,10,124,11,87,0"
2122733888,10,11,1,"38,35,55,28,110,106,17,37,138,16"
2121958527,10,11,0,"35,99,28,38,37,17,103,55,138,102"
2122736830,10,11,0,"99,35,28,37,38,36,17,138,95,102"
2121961767,10,11,0,"13,66,10,53,0,67,54,69,135,227"
2122740954,10,11,0,"13,70,0,69,66,54,1,10,227,48"
2122743644,10,11,0,"106,38,35,68,17,110,13,55,217,28"
2121967523,10,11,1,"137,21,13,17,35,67,12,156,42,123"
2122746084,10,11,0,"35,38,110,55,28,106,217,17,99,138"
2121971025,10,11,0,"17,28,19,55,181,103,71,38,112,32"
2122749460,10,11,0,"35,38,99,28,37,17,55,138,217,103"
2122750560,10,11,0,"19,13,10,69,48,6,67,102,85,70"
2122752904,10,11,0,"99,34,19,217,17,37,28,35,33,70"
2122754762,10,11,1,"35,17,28,38,55,112,37,99,33,19"
2121979353,10,11,0,"257,10,13,144,0,48,51,208,17,70"
2122757352,10,11,0,"35,99,55,38,6,19,1,37,103,32"
2121983133,10,11,0,"38,35,123,102,110,19,103,13,17,37"
2122761760,10,11,0,"68,139,75,19,293,137,264,123,156,111"
2311151176,10,2,12,"135,236,62,170,54,127,57,53,296,132"
2310345575,10,2,12,"40,58,221,167,68,220,60,59,263,57"
2311153808,10,2,12,"87,32,48,6,1,324,258,274,18,222"
2311159218,10,2,12,"217,39,201,112,265,108,198,266,216,175"
2310353405,10,2,12,"2,290,48,263,139,217,13,67,118,128"
2311162348,10,2,12,"83,86,72,89,152,23,20,93,4,74"
2310361045,10,2,12,"199,201,13,198,247,67,48,0,109,222"
2310369053,10,2,12,"48,0,315,144,22,120,158,129,10,24"
2311180552,10,2,12,"122,193,118,80,60,39,67,330,201,4"
2310376861,10,2,12,"107,202,175,203,7,283,189,232,194,21"
2310377893,10,2,12,"178,177,179,174,181,176,79,180,85,160"
2310381335,10,2,12,"201,219,175,198,247,109,267,151,39,67"
2310381763,10,2,12,"45,219,175,267,194,237,80,201,107,202"
2310384623,10,2,12,"201,203,198,109,21,151,267,107,247,155"
3028694441,11,10,5,"19,106,110,35,38,102,28,17,217,55"
3029533132,11,10,13,"163,47,142,160,48,120,60,4,248,59"
4122101127,12,10,3,"151,153,20,74,83,21,152,78,79,231"
4122880882,12,10,3,"187,6,1,83,85,20,87,72,86,70"
4122123215,12,10,3,"181,173,174,176,201,79,178,204,151,175"
4122132523,12,10,3,"72,115,160,226,79,76,153,247,181,151"
4122143737,12,10,3,"72,55,181,151,76,71,247,79,115,173"
4122930896,12,10,3,"7,61,25,271,78,3,167,43,103,6"
4122936956,12,10,3,"19,17,102,28,6,25,123,32,20,22"
4122171615,12,10,3,"19,102,177,56,148,55,28,178,85,235"
4122190421,12,10,3,"66,13,86,217,1,48,67,222,124,85"
4122986866,12,10,3,"19,102,17,16,28,6,35,38,105,138"
4122299457,12,10,2,"19,28,102,17,33,105,37,56,99,103"
4122307847,12,10,2,"293,75,7,128,189,25,169,139,84,176"
4123094724,12,10,2,"17,19,28,102,105,32,56,78,33,138"
4123102808,12,10,2,"85,20,84,171,83,78,205,177,128,38"
4123111274,12,10,2,"84,128,25,77,205,83,38,19,33,296"
4122365303,12,10,2,"38,75,84,128,35,25,17,83,55,13"
2157430441,13,11,9,"149,28,33,99,234,39,36,136,94,103"
2659616523,13,6,0,"99,35,38,55,37,28,110,138,17,16"
2663690454,13,6,1,"48,1,0,13,67,172,69,70,6,235"
3718188270,13,6,1,"1,11,70,32,48,13,6,171,12,67"
2661309464,13,6,1,"99,35,37,28,11,38,123,67,78,103"
2663690468,13,6,1,"11,123,35,38,13,17,14,103,55,102"
2663690498,13,6,0,"17,261,103,234,55,19,16,98,28,205"
2663690492,13,6,1,"6,67,17,13,48,10,16,28,12,32"
8414817267,13,0,2,"3,48,67,44,203,81,13,21,107,201"
8414842617,13,0,2,"39,136,111,94,272,190,251,273,217,110"
9072653232,13,0,2,"99,37,28,33,35,17,103,125,36,34"
9079422859,13,0,2,"99,28,33,37,35,36,19,38,39,102"
8426221724,13,0,2,"233,257,137,81,156,12,39,94,82,36"
9069909363,13,0,2,"28,3,44,17,35,99,103,32,12,18"
9069755627,13,0,3,"48,169,254,13,0,227,67,32,44,124"
3285360959,14,4,2,"19,17,28,12,6,102,16,32,105,103"
3285371379,14,4,4,"23,96,94,238,172,88,76,65,174,89"
3285389437,14,4,4,"7,315,149,257,280,89,277,349,23,22"
3286199112,14,4,4,"45,258,10,130,129,3,18,41,44,52"
6226184636,15,9,3,"32,87,38,78,35,44,28,17,20,13"
6225665417,15,9,3,"278,181,55,173,112,17,200,30,175,98"
6225665887,15,9,3,"6,32,13,19,28,11,17,16,12,18"
6226186298,15,9,3,"17,28,138,32,38,11,171,12,19,35"
6226186604,15,9,3,"173,151,181,188,76,200,71,247,72,267"
6226190712,15,9,13,"102,17,103,19,37,123,28,35,38,105"
6226191072,15,9,13,"173,176,181,79,174,175,112,179,216,270"
3350423827,16,10,9,"174,173,175,79,176,178,180,179,181,177"
3350235631,16,10,5,"34,99,17,28,35,76,37,33,187,96"
3350422771,16,10,9,"201,109,151,174,181,252,267,108,39,216"
3351242760,16,10,2,"77,334,84,101,205,33,104,172,96,92"
3351250372,16,10,9,"94,149,116,311,257,238,96,301,268,323"
3351062486,16,10,5,"76,17,96,190,238,34,94,88,35,149"
3350234301,16,10,5,"76,88,34,17,33,20,190,74,99,89"
4450689927,17,2,5,"17,19,28,20,6,35,123,190,217,34"
4451464248,17,2,5,"17,28,19,31,103,102,172,55,37,56"
4450694281,17,2,5,"17,19,11,123,28,156,12,6,35,102"
4450695839,17,2,5,"17,19,12,123,156,11,28,37,103,35"
4450697817,17,2,5,"12,11,156,17,123,103,3,14,19,10"
4450699473,17,2,5,"19,17,28,12,35,103,38,55,3,156"
4450703635,17,2,5,"12,17,123,19,156,11,103,28,3,10"
4450706573,17,2,5,"17,12,103,3,10,11,28,16,19,138"
4450709919,17,2,5,"70,33,73,72,227,149,69,258,131,32"
4451486144,17,2,5,"103,11,12,3,17,10,123,37,19,14"
4450716237,17,2,5,"28,33,3,44,17,70,19,6,72,32"
4450717437,17,2,5,"28,34,33,17,36,149,99,35,237,96"
4450719215,17,2,5,"3,11,6,12,103,13,19,17,33,10"
4451492894,17,2,5,"3,11,6,12,103,17,13,167,10,19"
4450723003,17,2,5,"21,39,108,112,226,17,107,230,284,84"
4451497678,17,2,5,"70,33,227,72,73,149,42,32,258,44"
4451499546,17,2,5,"33,70,34,149,17,99,37,98,56,126"
4451501302,17,2,5,"33,70,11,14,72,73,149,3,10,12"
4450730901,17,2,5,"17,19,28,16,12,103,123,10,13,138"
4451503746,17,2,5,"17,28,12,19,103,16,138,13,37,123"
4451509098,17,2,5,"99,17,33,37,34,28,19,55,100,16"
4451512650,17,2,5,"99,19,28,33,55,37,17,98,35,34"
4450743269,17,2,5,"11,14,12,17,103,19,123,70,28,32"
4451515840,17,2,5,"196,144,197,146,68,48,227,160,53,4"
4451517340,17,2,5,"33,99,28,17,19,37,56,205,32,172"
4450747215,17,2,5,"17,19,38,28,13,35,68,6,123,12"
4451521478,17,2,5,"33,72,70,73,149,325,71,74,126,101"
4450756889,17,2,5,"6,19,11,17,28,1,84,123,32,37"
4450762657,17,2,5,"35,17,138,68,16,38,13,28,6,19"
4451537720,17,2,5,"68,222,13,142,0,17,47,245,10,145"
4450767421,17,2,5,"257,6,17,149,144,16,138,19,28,90"
4451543154,17,2,5,"19,16,138,35,55,13,17,38,250,149"
4450772193,17,2,5,"19,17,28,6,138,16,13,103,100,123"
4450773125,17,2,5,"19,6,28,16,11,138,55,17,37,85"
4451546640,17,2,5,"70,101,17,73,15,32,295,100,48,250"
4451547702,17,2,5,"35,55,17,38,138,28,13,16,37,149"
4451548902,17,2,5,"35,17,99,37,38,28,16,138,55,13"
4451550376,17,2,5,"21,112,226,174,107,175,17,151,263,108"
4451551568,17,2,5,"17,16,28,19,35,138,38,37,103,55"
4450780013,17,2,5,"19,28,11,103,55,37,16,17,101,12"
4451554380,17,2,5,"17,56,6,3,32,102,55,37,11,101"
4450783411,17,2,5,"19,138,250,55,149,56,16,98,17,295"
4451557496,17,2,5,"19,6,17,32,70,33,71,101,28,16"
4450787183,17,2,5,"16,17,28,19,103,32,138,6,12,3"
4450788349,17,2,5,"124,3,10,16,84,0,13,100,101,104"
4451563460,17,2,5,"16,19,101,3,100,138,250,28,17,103"
4451566138,17,2,5,"17,19,55,100,123,138,250,288,35,16"
4450796337,17,2,5,"290,4,306,236,2,196,144,345,142,53"
4451570886,17,2,5,"35,38,17,28,89,55,19,95,217,112"
4450800511,17,2,5,"17,28,21,19,84,39,33,123,128,20"
4450802375,17,2,5,"11,14,12,103,28,149,3,17,123,33"
4450805685,17,2,5,"17,19,12,28,6,156,123,11,10,38"
4451580386,17,2,5,"19,250,100,106,138,11,101,17,28,16"
4450808541,17,2,5,"3,44,103,12,11,28,123,17,13,14"
4451582448,17,2,5,"3,103,12,11,17,44,28,123,156,13"
4450811035,17,2,5,"11,14,12,103,3,123,17,10,156,37"
4450812701,17,2,5,"11,14,12,103,3,33,28,19,17,37"
4451588160,17,2,5,"17,19,28,12,103,138,38,13,3,6"
4450914995,17,2,5,"3,44,103,28,12,11,17,123,13,32"
4450915895,17,2,5,"19,11,17,12,28,33,16,14,103,149"
4450828779,17,2,5,"12,19,11,103,17,123,156,14,28,3"
4451603064,17,2,5,"89,104,86,82,101,100,80,76,152,7"
4451604896,17,2,5,"80,82,7,81,8,42,167,31,89,152"
4451606088,17,2,5,"19,12,11,156,55,123,16,33,17,103"
4451607930,17,2,5,"99,34,37,28,17,237,33,35,288,72"
4450837155,17,2,5,"99,34,17,37,28,237,72,33,188,21"
4451611264,17,2,5,"99,34,37,28,17,237,33,35,174,288"
4450840563,17,2,5,"107,122,136,175,219,339,109,174,203,45"
4450872091,17,2,5,"17,34,99,28,35,27,55,19,123,187"
4450873483,17,2,5,"17,99,28,35,34,19,37,38,55,102"
4450875171,17,2,5,"17,123,28,55,19,34,35,288,38,102"
4450878169,17,2,5,"12,11,17,156,14,123,33,28,103,249"
4451651864,17,2,5,"11,12,14,156,28,17,103,123,37,19"
4451653506,17,2,5,"12,11,156,17,14,123,28,38,249,19"
4451655070,17,2,5,"12,103,11,156,17,123,149,10,3,37"
4450884455,17,2,5,"12,156,11,13,19,123,17,84,28,3"
4451657608,17,2,5,"82,81,136,149,39,138,80,70,68,94"
4450887099,17,2,5,"82,138,81,68,80,149,35,7,104,118"
4450888681,17,2,5,"68,149,138,82,7,81,19,226,250,104"
4450890233,17,2,5,"104,149,138,250,101,125,100,70,222,16"
4451663592,17,2,5,"149,70,104,73,277,138,276,250,7,100"
4450892981,17,2,5,"104,250,17,149,16,138,70,100,73,125"
4450893927,17,2,5,"74,17,78,71,100,20,28,55,101,88"
4451667206,17,2,5,"277,276,81,7,148,28,103,82,12,149"
4450895827,17,2,5,"34,33,99,28,37,84,39,19,17,125"
4450896681,17,2,5,"34,17,99,28,89,35,37,38,92,33"
4450897383,17,2,5,"99,28,17,34,35,37,19,100,33,101"
4451670632,17,2,5,"22,63,89,31,9,159,235,148,80,236"
4451414496,17,2,5,"64,89,168,244,87,63,245,246,133,1"
4770436219,17,6,12,"80,82,63,235,297,148,9,160,67,122"
4770436671,17,6,12,"269,93,7,76,89,330,258,70,257,211"
4770436955,17,6,12,"76,247,72,83,188,154,20,190,74,1"
4771073670,17,6,12,"88,20,89,78,76,173,28,126,39,83"
4770437419,17,6,12,"88,20,76,86,91,89,83,211,78,212"
4771074166,17,6,12,"88,76,39,126,74,83,33,78,101,28"
4770437767,17,6,12,"39,76,88,125,126,81,33,84,20,82"
4770437931,17,6,12,"76,89,149,88,131,152,31,269,77,93"
4771074722,17,6,12,"149,31,72,131,152,70,73,93,76,269"
4770438353,17,6,12,"89,88,76,149,33,104,83,101,148,39"
4770434265,17,6,12,"88,76,89,86,83,90,91,92,74,93"
4830222342,17,6,1,"19,102,99,55,56,28,37,103,6,17"
4830223370,17,6,1,"188,76,247,72,74,20,190,198,154,83"
4829612803,17,6,1,"178,177,176,270,181,79,180,179,174,153"
4830225412,17,6,1,"17,19,11,13,38,35,12,103,70,6"
4829614699,17,6,1,"19,102,28,99,33,103,37,17,123,55"
4829615995,17,6,1,"11,12,123,156,84,14,19,17,28,102"
4829616933,17,6,1,"11,123,12,156,103,139,102,19,14,38"
4829617815,17,6,1,"188,71,76,178,72,151,181,177,200,74"
4829619259,17,6,1,"181,103,102,55,17,19,11,71,123,32"
4829620079,17,6,1,"99,17,28,33,37,21,35,123,103,19"
4830232728,17,6,1,"17,102,103,28,19,37,123,55,181,174"
4830233226,17,6,1,"11,19,55,14,103,17,102,32,181,12"
4829623143,17,6,1,"21,22,31,157,13,151,159,231,120,76"
4830235906,17,6,1,"28,17,37,35,33,38,102,103,55,99"
4829624739,17,6,1,"28,17,21,38,35,33,123,19,84,13"
4829625761,17,6,1,"1,6,72,74,32,56,83,247,130,87"
4829626909,17,6,1,"13,48,0,29,10,91,254,169,12,18"
4830239532,17,6,1,"13,0,48,124,67,169,10,3,254,227"
4830241836,17,6,1,"76,190,56,247,191,188,263,152,19,171"
4830243510,17,6,1,"19,102,56,55,123,38,35,13,139,11"
4829633267,17,6,1,"108,173,174,112,181,13,200,155,188,278"
4830245622,17,6,1,"102,19,6,56,123,11,55,1,38,75"
4830246150,17,6,1,"55,35,38,1,19,6,123,11,102,67"
4829635955,17,6,1,"188,76,190,247,174,175,106,198,55,181"
4830248962,17,6,1,"11,19,123,171,13,67,103,102,48,56"
4830250178,17,6,1,"19,102,6,56,1,11,38,13,83,103"
4830252294,17,6,1,"13,11,48,10,0,67,171,3,12,123"
4830253326,17,6,1,"56,38,35,171,123,55,11,19,191,13"
4829642489,17,6,1,"99,28,35,38,17,37,33,55,36,19"
4830255296,17,6,1,"171,112,85,13,19,11,84,263,139,10"
4829644419,17,6,1,"35,102,28,99,55,37,17,38,103,181"
4829645385,17,6,1,"181,55,56,102,13,11,173,174,200,171"
4830259192,17,6,1,"181,72,151,153,204,173,247,252,203,176"
4829648711,17,6,1,"178,177,174,176,175,173,79,181,216,179"
4829649627,17,6,1,"174,173,175,216,112,189,181,218,176,219"
4829650107,17,6,1,"35,28,38,37,17,99,55,103,102,105"
4830262494,17,6,0,"35,38,28,17,37,55,102,99,103,174"
4829651539,17,6,1,"28,38,35,17,33,84,123,19,102,36"
4830263532,17,6,1,"35,38,28,37,17,99,55,103,102,105"
4829652565,17,6,1,"35,38,28,37,17,55,103,102,105,99"
4829652891,17,6,1,"35,38,99,28,17,37,55,103,102,33"
4830265150,17,6,1,"19,102,55,17,103,71,123,75,105,56"
4829653971,17,6,1,"174,188,178,177,175,181,76,79,173,176"
4830266522,17,6,0,"55,17,181,103,102,30,105,19,71,38"
4830267232,17,6,0,"99,19,28,37,102,38,123,113,103,35"
4830267832,17,6,0,"94,341,150,342,156,116,107,173,238,109"
4829656895,17,6,1,"19,102,55,56,103,17,13,11,37,16"
4830269638,17,6,1,"38,123,13,35,17,6,11,19,70,84"
4830270330,17,6,1,"19,123,33,17,28,11,102,217,35,139"
4829659173,17,6,1,"19,123,17,102,103,6,128,70,55,32"
4829659983,17,6,1,"19,17,123,102,28,11,32,33,55,35"
4830272568,17,6,1,"19,17,102,56,28,55,105,33,20,191"
4829661169,17,6,1,"19,56,102,105,55,191,32,17,33,28"
4830274754,17,6,1,"55,38,35,28,110,17,99,123,95,39"
4830276024,17,6,1,"19,123,38,35,102,17,139,13,55,75"
4830277092,17,6,1,"13,117,67,0,69,70,10,1,48,66"
4829665621,17,6,1,"106,110,55,111,156,39,113,11,123,14"
4829666029,17,6,1,"19,55,35,38,17,16,37,102,28,11"
4830278736,17,6,1,"106,55,110,38,35,217,28,156,111,95"
4830279128,17,6,1,"55,38,106,35,110,37,28,103,102,16"
4830279806,17,6,0,"56,19,17,172,13,55,191,35,37,102"
4830280474,17,6,0,"56,172,191,19,205,279,20,256,55,32"
4829668939,17,6,0,"0,2,195,313,115,13,66,46,290,48"
4829669697,17,6,0,"55,28,106,13,38,37,35,103,17,16"
4829670393,17,6,0,"174,200,72,155,4,181,267,115,299,160"
4830283298,17,6,0,"110,156,111,113,106,217,13,19,12,251"
4829671547,17,6,0,"19,17,32,6,250,138,16,28,38,13"
4829672451,17,6,0,"55,19,32,75,6,71,11,74,1,181"
4829673203,17,6,0,"6,18,11,32,12,19,14,87,10,17"
4830285856,17,6,0,"11,13,12,67,3,103,87,32,6,123"
4829674435,17,6,0,"177,171,67,179,81,180,0,136,178,12"
4829675157,17,6,0,"55,71,32,72,73,74,1,56,6,75"
4829675633,17,6,0,"29,91,27,89,254,11,151,87,14,153"
4830288428,17,6,0,"35,99,55,38,37,28,102,103,17,181"
4829676619,17,6,0,"181,173,79,174,178,176,179,175,180,177"
4829677381,17,6,0,"35,99,38,28,37,17,55,181,103,138"
4830290760,17,6,0,"71,55,17,56,171,72,11,174,123,74"
4830291646,17,6,0,"28,35,38,55,99,17,37,19,102,65"
4829680493,17,6,0,"21,112,55,278,72,13,188,31,181,19"
4830293424,17,6,0,"35,55,181,38,102,156,11,37,123,103"
4829681831,17,6,0,"19,6,11,13,17,38,123,35,12,28"
4830295072,17,6,0,"13,66,48,0,69,67,19,70,1,6"
4830295864,17,6,0,"222,68,6,172,13,140,245,67,48,18"
4829683927,17,6,0,"29,13,91,67,87,27,254,44,123,48"
4830296968,17,6,0,"91,13,87,0,154,44,48,3,1,130"
4829685323,17,6,1,"13,44,87,48,130,3,67,18,222,38"
4830298200,17,6,1,"19,17,176,112,75,149,169,32,79,55"
4829686571,17,6,1,"79,176,19,141,32,112,150,20,55,261"
4830299352,17,6,1,"35,38,28,99,37,55,103,138,105,102"
4829687847,17,6,1,"19,11,12,17,139,123,32,13,171,84"
4829688723,17,6,1,"11,17,12,156,19,123,14,13,21,139"
4829689613,17,6,1,"19,32,17,20,55,71,85,56,102,169"
4829690457,17,6,1,"11,12,156,19,123,103,14,17,102,3"
4829691061,17,6,1,"156,12,11,106,137,14,326,139,215,84"
4830304356,17,6,1,"55,21,19,123,84,102,103,17,37,28"
4829692767,17,6,1,"28,99,33,37,17,36,123,11,265,35"
4829693623,17,6,1,"156,12,11,14,137,123,249,278,116,139"
4829694591,17,6,1,"11,156,12,55,14,103,123,102,10,13"
4830307482,17,6,1,"33,99,37,55,35,123,28,36,38,84"
4830308524,17,6,1,"55,11,14,156,123,12,103,38,13,35"
4829697471,17,6,1,"222,34,37,1,13,11,125,0,6,126"
4829698691,17,6,1,"0,48,2,141,13,51,327,10,24,168"
4830311832,17,6,1,"35,13,38,55,37,69,16,11,102,17"
4829699985,17,6,1,"35,99,38,28,37,17,55,33,34,125"
4829701017,17,6,1,"19,6,128,32,1,70,38,35,17,75"
4829702143,17,6,1,"123,11,13,128,19,48,75,17,38,56"
4829702967,17,6,1,"106,55,107,108,38,109,110,111,112,113"
4829704737,17,6,1,"19,56,102,55,11,13,181,17,123,200"
4829760391,17,6,2,"1,6,87,222,32,84,0,25,324,274"
4829760657,17,6,2,"33,84,128,172,205,131,25,57,46,36"
4830373638,17,6,2,"19,128,33,84,6,205,101,334,98,28"
4830373744,17,6,2,"0,128,84,1,46,32,115,48,70,248"
4830373826,17,6,2,"191,20,205,76,56,174,172,74,154,281"
4829825733,17,6,12,"174,217,20,175,13,95,17,112,84,238"
4830437566,17,6,12,"48,257,124,303,304,144,196,305,236,306"
5128453232,17,9,5,"28,35,39,37,67,36,17,82,84,38"
5127848767,17,9,5,"28,37,103,100,102,35,36,84,17,38"
5128455132,17,9,5,"24,141,142,143,144,145,146,147,49,0"
5128456248,17,9,5,"226,88,21,20,72,83,169,68,174,152"
5128456778,17,9,5,"28,17,33,37,102,125,100,99,101,36"
5127852041,17,9,5,"36,28,149,39,99,17,33,96,104,94"
5128457792,17,9,5,"33,28,17,36,37,34,102,84,99,105"
5128458386,17,9,5,"33,28,37,17,102,125,104,105,14,249"
5128458812,17,9,5,"82,81,148,67,225,80,7,39,9,36"
5127854233,17,9,5,"17,28,100,101,102,37,105,104,103,35"
5127854689,17,9,5,"17,28,101,100,102,105,104,37,19,103"
5127855493,17,9,5,"101,28,17,100,104,250,16,35,105,138"
5128461240,17,9,5,"28,100,101,104,17,37,16,102,250,105"
5128461818,17,9,5,"28,101,100,17,102,37,104,105,103,19"
5128462576,17,9,5,"149,70,28,104,131,44,33,101,84,17"
