2744328097,6,6,114,"65,198,186,155,151,1,62,188,66,230"
2745167906,6,6,114,"64,46,21,51,229,20,106,156,145,50"
2745169726,6,6,114,"186,153,142,95,50,154,35,62,60,181"
2745171680,6,6,114,"21,76,53,127,147,220,2,134,282,195"
2745172696,6,6,114,"69,2,79,76,74,53,132,64,127,49"
2745173750,6,6,114,"338,127,229,190,49,8,20,53,148,157"
2744338339,6,6,114,"40,60,242,50,140,35,133,273,76,46"
2745177432,6,6,114,"65,151,305,197,66,230,198,67,130,346"
2745179374,6,6,114,"78,76,79,80,81,70,72,82,83,84"
2744342889,6,6,114,"69,152,97,2,80,82,142,110,244,105"
2745182338,6,6,117,"76,106,47,94,64,103,72,96,40,256"
2744346849,6,6,114,"127,113,95,24,25,116,47,67,91,129"
2744347623,6,6,111,"80,20,2,293,71,82,6,134,33,97"
2744348277,6,6,221,"83,175,234,36,260,144,84,70,43,127"
2744349421,6,6,222,"196,96,76,72,49,94,80,147,4,34"
2750432405,6,6,65,"53,34,49,8,203,196,155,72,194,36"
2750434633,6,6,65,"259,18,64,2,82,189,45,21,15,127"
2751269452,6,6,65,"64,103,107,104,106,105,52,88,108,47"
2751272510,6,6,65,"268,106,257,95,116,47,64,50,123,46"
2751274978,6,6,65,"64,21,103,52,2,69,264,4,109,97"
2750443729,6,6,65,"186,62,281,230,172,151,187,232,171,188"
2750447617,6,6,65,"50,52,60,56,58,47,133,15,268,95"
2751284400,6,6,65,"18,56,301,268,60,16,133,50,15,139"
2750461427,6,6,65,"64,103,104,108,47,106,88,110,52,94"
2750476745,6,6,223,"242,133,47,59,35,252,154,52,14,85"
2751313352,6,6,223,"62,24,186,171,172,37,58,41,282,52"
2750483377,6,6,223,"171,172,220,67,113,83,76,116,234,36"
2751303204,6,6,223,"37,41,42,40,282,54,35,52,58,50"
2750473473,6,6,223,"85,68,59,127,66,20,130,8,1,47"
2750491245,6,6,63,"47,247,127,113,306,210,116,52,277,220"
2751351596,6,6,63,"64,103,52,107,104,47,238,94,105,42"
2750521643,6,6,63,"47,52,50,95,170,58,268,140,171,186"
2751356948,6,6,63,"354,110,42,109,145,278,63,146,108,49"
2750525605,6,6,63,"47,151,171,126,220,36,214,52,172,249"
2751361880,6,6,63,"85,59,86,52,87,100,89,133,296,101"
2750531777,6,6,63,"172,171,62,186,24,50,113,35,58,76"
2751327526,6,6,63,"151,71,113,24,116,62,35,172,186,95"
2750500835,6,6,63,"85,52,35,50,87,151,60,44,93,41"
2751337874,6,6,63,"186,58,62,52,60,172,50,20,35,59"
2750506875,6,6,63,"46,85,142,49,147,94,88,42,52,181"
2751342736,6,6,63,"62,172,186,24,35,113,187,61,116,140"
2751346670,6,6,63,"35,151,62,116,172,211,24,186,20,197"
2750516539,6,6,63,"24,40,171,172,35,62,300,92,93,71"
2751320520,6,6,63,"216,215,166,168,7,214,35,38,167,127"
2768022494,6,6,224,"20,22,71,118,157,5,169,161,3,156"
2770672572,6,6,225,"53,194,127,148,259,51,189,295,4,43"
2770670998,6,6,225,"4,145,46,49,143,18,146,114,51,137"
2770675166,6,6,225,"21,263,1,164,287,194,192,137,15,131"
2770671584,6,6,226,"137,262,192,131,263,14,84,194,134,127"
2770673426,6,6,225,"145,122,18,127,53,51,0,76,96,194"
2770674214,6,6,225,"189,4,155,49,147,130,148,43,279,44"
2769823729,6,6,225,"49,145,45,51,0,53,127,42,146,148"
2769823215,6,6,225,"21,122,257,0,51,145,155,278,148,194"
2770667054,6,6,227,"131,161,133,15,132,18,139,137,143,174"
2770659784,6,6,227,"20,174,222,5,10,178,156,1,32,177"
2769816101,6,6,227,"174,20,15,133,68,56,139,5,52,58"
2770664910,6,6,227,"226,258,17,160,133,289,137,227,316,18"
2769820075,6,6,227,"160,243,18,15,139,133,312,227,17,345"
7688277626,6,6,111,"116,113,71,67,82,1,178,118,20,76"
7688295536,6,6,111,"69,25,2,4,74,72,70,78,319,351"
7688293910,6,6,111,"2,82,69,70,71,80,6,116,20,74"
7688291174,6,6,111,"127,53,148,69,194,51,145,76,0,23"
7688289996,6,6,111,"2,70,189,74,219,69,235,127,156,8"
7688288588,6,6,111,"56,60,20,58,273,282,52,23,92,50"
7688287168,6,6,111,"69,74,76,53,79,49,96,64,134,82"
7688284380,6,6,111,"53,51,54,127,2,147,37,282,43,42"
7688283148,6,6,111,"127,76,53,134,2,157,118,74,69,262"
7688297044,6,6,111,"25,81,82,76,150,116,72,69,113,78"
5280993596,13,10,90,"318,76,28,10,2,156,71,128,319,159"
5280995476,13,10,90,"98,343,315,178,150,240,80,291,71,207"
5280995710,13,10,90,"150,128,78,178,315,98,26,341,25,71"
5280996216,13,10,90,"219,94,72,76,83,79,175,0,142,310"
5280996490,13,10,40,"97,34,45,109,175,53,196,147,42,94"
5280395497,13,10,40,"76,94,40,53,34,96,171,0,42,79"
5280999422,13,10,40,"18,138,139,15,133,301,157,206,118,117"
5280396289,13,10,40,"53,147,220,0,43,76,79,94,51,194"
5281000406,13,10,40,"76,53,96,43,94,220,72,51,40,79"
5281000632,13,10,40,"76,53,96,175,83,94,147,272,43,0"
5281000896,13,10,90,"72,145,0,203,76,110,49,278,142,238"
5280398577,13,10,90,"67,325,114,123,323,116,150,312,71,113"
5280399709,13,10,90,"222,134,157,289,139,156,161,128,127,14"
5281003972,13,10,90,"157,162,161,118,18,191,163,169,53,134"
5280400743,13,10,90,"32,245,204,329,95,116,12,313,333,19"
5280401561,13,10,90,"161,157,205,169,118,191,13,14,162,271"
5280401809,13,10,90,"157,98,139,82,162,6,156,23,32,359"
5280402057,13,10,90,"26,325,221,150,312,207,116,67,114,29"
5280402735,13,10,90,"26,150,221,116,81,25,80,325,71,70"
5281006650,13,10,90,"322,247,325,243,160,221,360,26,312,207"
5281008114,13,10,165,"69,67,116,113,81,179,80,71,97,33"
5281009338,13,10,165,"83,175,67,78,115,70,9,72,245,77"
5281009624,13,10,165,"79,53,164,131,263,132,118,157,137,138"
5281009858,13,10,165,"164,162,338,161,194,53,301,113,282,51"
5280406777,13,10,165,"0,9,145,49,146,51,4,46,188,42"
5280407287,13,10,437,"33,156,111,23,112,32,128,19,16,159"
5280410303,13,10,90,"162,271,159,157,163,160,30,191,289,117"
5281014480,13,10,90,"289,139,15,133,160,136,157,14,30,13"
5281014698,13,10,90,"15,134,136,289,160,158,174,157,333,12"
5280411691,13,10,90,"76,79,228,94,192,131,67,133,25,245"
5281015188,13,10,40,"47,26,67,123,170,72,120,312,116,40"
5281015594,13,10,40,"47,40,54,242,52,171,92,154,35,39"
5281015854,13,10,438,"64,109,103,104,47,105,52,108,182,94"
5281022238,13,10,84,"155,256,237,106,257,4,148,151,286,42"
5281024182,13,10,84,"64,103,21,104,105,107,52,88,49,203"
5280424903,13,10,87,"76,320,196,96,44,53,184,185,147,94"
5280425589,13,10,87,"67,76,81,116,78,77,25,150,71,261"
5281028564,13,10,87,"196,198,194,96,76,34,273,94,53,109"
5281028834,13,10,87,"98,82,18,80,23,162,97,33,193,335"
5280426443,13,10,87,"134,98,79,156,53,23,262,192,19,2"
5280426655,13,10,87,"134,53,2,262,156,157,127,79,293,192"
5281029602,13,10,87,"122,82,53,21,18,98,193,139,15,226"
5280427175,13,10,87,"64,103,257,52,104,259,236,106,88,189"
5281030138,13,10,439,"106,257,95,46,259,103,64,181,88,267"
5280428703,13,10,439,"53,118,76,169,82,127,161,170,164,20"
5280428911,13,10,439,"66,103,257,170,349,240,65,14,189,308"
5280429445,13,10,89,"134,131,133,15,156,293,136,97,79,157"
5280431449,13,10,89,"245,177,288,131,128,112,138,147,72,78"
5280431833,13,10,89,"35,37,50,58,40,52,21,95,20,42"
5280432121,13,10,90,"72,70,74,203,120,83,73,49,40,175"
5280434415,13,10,163,"171,36,220,39,40,43,50,172,76,53"
5281039384,13,10,163,"259,106,257,52,44,64,95,220,109,50"
5281041746,13,10,163,"52,50,62,58,186,60,87,172,85,95"
5281042006,13,10,163,"64,103,109,197,188,187,52,151,321,209"
5281042612,13,10,163,"50,95,37,52,58,82,268,113,116,47"
5280440293,13,10,163,"47,52,50,35,171,58,40,60,36,188"
5280440797,13,10,163,"47,52,50,58,268,40,95,171,37,60"
5280441023,13,10,440,"116,82,122,80,142,97,106,152,184,182"
5280443079,13,10,440,"64,142,103,182,152,47,110,49,94,104"
5281046146,13,10,440,"81,71,29,290,128,20,222,40,17,82"
5280443607,13,10,252,"239,67,80,150,82,71,116,121,78,206"
5281048108,13,10,252,"79,84,239,144,77,83,81,175,220,105"
5280445917,13,10,252,"151,113,50,7,67,35,62,52,20,24"
5281049374,13,10,252,"201,153,4,79,97,176,206,32,98,218"
5281049756,13,10,252,"50,60,58,52,56,35,62,57,268,273"
5281050242,13,10,252,"67,80,114,83,179,261,116,84,25,150"
5281050480,13,10,252,"17,67,313,81,123,329,32,312,25,179"
5281050778,13,10,252,"80,150,81,179,124,121,206,123,239,71"
5281051122,13,10,252,"121,150,235,221,70,72,253,17,67,325"
5280448975,13,10,252,"24,62,186,172,171,190,82,67,25,78"
5280449189,13,10,252,"82,304,98,122,206,124,2,226,80,178"
5280449811,13,10,252,"91,52,239,105,47,116,2,153,107,69"
5280450193,13,10,405,"2,155,219,4,69,134,264,54,36,272"
5281054920,13,10,400,"45,90,171,37,147,43,172,88,53,52"
5280454935,13,10,400,"171,41,220,40,69,140,54,37,36,47"
5280455227,13,10,400,"40,47,50,52,171,34,37,36,58,39"
5280455679,13,10,400,"133,139,15,160,289,301,174,288,241,276"
5281058172,13,10,63,"40,47,220,52,34,50,94,42,120,43"
5280457545,13,10,63,"64,103,52,182,47,109,151,88,142,106"
5280457791,13,10,63,"47,50,95,52,268,40,58,127,170,171"
5280458291,13,10,63,"47,171,40,127,36,52,8,323,114,45"
5280458633,13,10,63,"47,171,127,36,172,39,40,52,50,37"
5281061432,13,10,63,"47,52,50,26,127,221,140,220,58,95"
5281061684,13,10,63,"171,172,36,39,40,220,186,62,281,116"
5280459731,13,10,63,"187,188,208,212,62,230,140,95,209,211"
5280460025,13,10,63,"186,62,230,100,188,232,213,172,55,101"
5281063022,13,10,63,"187,62,61,188,57,209,197,41,211,37"
5281063636,13,10,63,"52,64,103,47,88,87,85,107,105,50"
5280461691,13,10,218,"81,71,98,150,247,114,123,179,221,129"
5281064532,13,10,218,"28,31,26,10,318,11,319,221,27,33"
5281065504,13,10,46,"15,139,133,131,143,135,157,227,301,132"
5280464639,13,10,46,"131,143,135,137,15,128,133,18,136,20"
5281067924,13,10,218,"18,54,229,323,129,114,264,71,240,174"
5280466493,13,10,218,"313,322,258,17,312,329,247,123,243,160"
5280467127,13,10,218,"258,78,316,313,17,81,29,71,80,114"
5280467733,13,10,218,"207,81,71,17,240,291,313,67,80,123"
5280468333,13,10,218,"10,28,11,81,25,26,84,260,83,128"
5280468879,13,10,236,"4,155,257,49,237,148,215,189,236,145"
5280471185,13,10,236,"49,145,0,146,149,110,237,355,148,364"
5281075076,13,10,236,"74,49,127,21,194,144,53,175,84,164"
5280472877,13,10,236,"84,4,144,177,67,45,351,350,138,131"
5280473165,13,10,236,"196,202,194,272,96,4,21,334,203,175"
5281075896,13,10,236,"74,72,76,2,53,18,94,157,49,40"
5280479359,13,10,441,"311,222,2,358,19,342,241,112,74,160"
5281081952,13,10,441,"288,72,73,70,245,4,177,71,49,84"
5281082766,13,10,441,"83,175,36,260,234,43,277,79,171,53"
5280481023,13,10,441,"83,181,147,84,175,88,144,97,44,45"
5280481407,13,10,441,"137,134,131,143,262,135,84,136,14,133"
5281083832,13,10,375,"72,74,120,73,70,203,78,49,222,80"
5281085874,13,10,376,"74,2,69,81,70,78,79,9,71,97"
5280485377,13,10,378,"94,45,9,51,72,200,203,285,47,42"
5281087518,13,10,378,"45,94,42,88,147,51,104,9,72,49"
5281087776,13,10,378,"151,99,55,102,52,87,100,188,90,187"
5280486637,13,10,378,"55,187,188,99,90,151,86,47,87,100"
5281088678,13,10,378,"188,52,151,186,187,197,47,58,50,100"
5280487307,13,10,378,"62,52,186,58,50,188,61,60,172,47"
5280487631,13,10,378,"186,62,35,52,172,151,50,58,171,187"
5281089792,13,10,378,"92,35,93,52,50,60,94,85,40,95"
5280488471,13,10,378,"210,231,208,212,225,188,211,230,65,213"
5281092620,13,10,437,"131,16,137,143,227,135,132,136,15,138"
5280492853,13,10,437,"150,116,151,113,43,209,44,157,126,220"
5280497379,13,10,46,"156,159,128,20,113,2,71,219,28,161"
5280497705,13,10,46,"81,259,204,111,206,80,32,124,128,33"
5281100224,13,10,46,"134,84,262,144,2,128,157,137,156,118"
5280498921,13,10,46,"80,81,288,134,71,67,190,138,179,74"
5280500363,13,10,72,"100,87,99,55,101,86,90,102,88,89"
5280501211,13,10,72,"181,88,90,100,101,86,44,55,99,147"
5280501509,13,10,72,"100,87,99,55,101,181,86,90,102,88"
5281103338,13,10,72,"181,88,90,44,105,103,104,64,202,147"
5280502043,13,10,72,"88,64,103,52,107,90,104,181,105,87"
5281104492,13,10,72,"64,88,52,87,100,90,103,86,181,99"
5281104718,13,10,236,"83,175,234,260,44,67,11,25,28,144"
5281105974,13,10,236,"175,83,234,144,260,25,44,28,84,43"
5281106300,13,10,236,"83,175,234,76,144,44,147,79,67,25"
5280504899,13,10,236,"175,83,144,234,76,147,79,67,44,53"
5280505125,13,10,236,"84,25,144,138,132,131,4,112,223,23"
5281107006,13,10,236,"175,83,234,218,84,260,144,67,25,79"
5281107244,13,10,236,"157,19,222,23,32,173,12,67,160,191"
5281107554,13,10,236,"157,27,30,292,78,134,28,191,173,222"
7073220427,14,3,442,"171,95,62,186,172,24,37,41,36,35"
7073221959,14,3,442,"64,52,106,95,103,47,46,50,37,268"
7073223559,14,3,442,"62,24,172,186,86,171,0,46,65,113"
7073225501,14,3,442,"24,62,172,171,186,41,37,153,55,58"
7073226805,14,3,84,"226,2,82,98,18,70,137,94,71,46"
7073228013,14,3,84,"160,67,18,91,243,242,113,5,174,241"
7073229647,14,3,84,"61,187,113,91,109,116,126,186,35,62"
7073231777,14,3,84,"126,220,129,44,283,95,167,52,151,214"
7073233445,14,3,84,"64,103,108,110,21,104,105,106,203,88"
6927157226,14,3,84,"64,103,108,104,110,106,88,94,49,145"
6927160516,14,3,84,"43,36,88,44,277,47,83,90,126,220"
7073241151,14,3,84,"200,126,45,47,43,215,88,168,7,167"
6927163510,14,3,84,"64,69,105,103,107,52,2,182,203,244"
6927165122,14,3,84,"95,35,60,187,268,61,106,93,116,273"
7073246501,14,3,84,"43,220,40,36,34,96,286,198,126,171"
7073247557,14,3,84,"64,103,105,182,104,108,21,107,109,110"
7073249511,14,3,85,"220,199,188,36,44,234,202,272,281,277"
7073251399,14,3,85,"44,90,220,320,188,272,88,273,43,61"
7073253301,14,3,85,"64,103,47,130,104,203,9,247,200,220"
6927175938,14,3,85,"321,181,203,74,182,209,185,142,197,88"
7073257435,14,3,65,"64,103,104,109,257,106,108,51,203,4"
7073258543,14,3,65,"64,182,103,142,109,185,321,108,183,4"
7073259627,14,3,65,"64,103,43,49,104,108,220,155,42,72"
7073260977,14,3,65,"64,103,104,109,257,106,108,238,43,130"
6927182592,14,3,65,"116,170,123,71,150,272,275,76,96,25"
7073263327,14,3,65,"194,53,76,21,295,40,96,196,282,92"
6927184978,14,3,65,"76,194,53,96,295,164,127,263,40,282"
7073265801,14,3,65,"295,194,287,263,21,282,53,22,273,127"
6927187444,14,3,65,"21,64,103,318,257,51,148,1,194,130"
6927188880,14,3,65,"253,82,79,45,77,115,122,164,285,124"
6927191584,14,3,65,"91,113,274,186,116,52,204,62,32,172"
6927193122,14,3,65,"65,113,210,68,225,247,213,67,116,66"
6927194112,14,3,65,"277,208,36,91,39,187,188,300,90,225"
6927195600,14,3,65,"196,113,9,4,66,353,326,91,96,300"
6927196946,14,3,65,"103,64,109,110,220,182,36,198,234,175"
6927198916,14,3,65,"109,256,88,182,152,244,198,317,267,321"
6927200926,14,3,65,"210,251,109,198,267,231,208,248,225,346"
7073281647,14,3,65,"320,185,66,277,210,188,6,109,225,198"
7073282991,14,3,65,"210,212,247,208,225,231,66,277,211,65"
7073285417,14,3,65,"210,212,231,225,247,281,208,277,66,230"
6927207216,14,3,65,"210,225,231,247,346,277,281,251,274,267"
7073287957,14,3,65,"320,44,145,202,66,4,185,67,184,259"
6927209550,14,3,65,"225,198,210,188,286,208,281,247,109,231"
7073291103,14,3,65,"210,225,247,277,231,188,281,187,213,286"
6927212092,14,3,65,"320,140,44,91,66,185,254,277,220,21"
6927213618,14,3,65,"208,210,95,116,212,211,353,286,197,209"
7073294585,14,3,65,"25,4,176,67,304,253,116,71,223,81"
7073296541,14,3,65,"286,256,88,198,44,346,208,188,210,116"
6927218296,14,3,65,"140,109,208,209,321,197,151,187,198,141"
6927220230,14,3,65,"109,208,198,140,151,187,209,197,321,188"
6927221246,14,3,65,"116,113,91,300,208,96,44,151,198,213"
7073302817,14,3,65,"208,109,209,187,211,225,151,309,61,198"
6927224548,14,3,65,"109,208,254,334,209,187,35,198,95,141"
7073305949,14,3,65,"62,109,37,42,267,186,256,35,236,171"
6927227332,14,3,65,"2,49,72,110,74,155,4,94,76,44"
6927228252,14,3,65,"174,15,20,128,131,158,295,14,136,133"
6927229094,14,3,65,"20,5,15,133,18,174,139,22,21,160"
6927229944,14,3,65,"14,134,15,205,18,161,133,158,136,262"
6927230878,14,3,65,"161,169,138,67,128,131,118,71,262,134"
6927232058,14,3,65,"79,263,134,262,161,14,205,164,133,169"
6924430266,14,3,65,"64,259,189,103,130,257,251,165,236,106"
7070510749,14,3,65,"259,64,257,189,185,236,106,103,256,155"
7073312789,14,3,65,"222,3,342,23,311,358,2,22,18,328"
7073313501,14,3,65,"206,204,67,18,84,82,32,345,222,122"
7073314393,14,3,65,"160,174,139,15,156,14,242,227,56,54"
6927235416,14,3,65,"174,160,139,302,12,242,14,241,15,229"
6927236436,14,3,65,"79,263,18,161,205,134,14,136,164,138"
6927237276,14,3,65,"134,161,128,169,156,262,118,173,157,191"
6927238060,14,3,65,"139,160,174,15,156,20,304,5,32,133"
6927238790,14,3,65,"18,14,134,138,156,312,137,227,157,160"
7073319651,14,3,65,"20,128,157,5,118,15,23,14,161,71"
7073320875,14,3,65,"241,312,160,18,177,156,134,138,302,128"
6927243002,14,3,65,"126,47,114,40,18,50,94,290,44,88"
7073325579,14,3,65,"18,21,115,126,44,1,74,45,40,92"
6927246740,14,3,65,"94,103,64,51,194,109,42,108,272,0"
6927248090,14,3,65,"126,282,198,53,196,213,267,103,21,195"
6927249576,14,3,65,"126,45,9,88,286,198,94,1,267,196"
6927250826,14,3,65,"126,94,88,45,9,1,286,198,51,267"
7073333445,14,3,65,"126,8,127,220,166,36,9,235,168,70"
6927255466,14,3,65,"171,36,34,39,40,37,140,41,43,172"
7073336899,14,3,65,"85,86,52,59,68,87,47,89,349,102"
6927259336,14,3,65,"86,55,87,99,100,88,90,101,44,102"
7073341713,14,3,65,"86,88,90,87,55,44,99,100,101,52"
6927263480,14,3,65,"86,100,87,55,99,88,90,101,102,44"
7073345437,14,3,65,"259,336,212,64,185,65,197,251,187,307"
7073347133,14,3,65,"38,212,208,259,197,35,187,86,225,65"
7073348719,14,3,65,"66,281,225,212,210,65,62,232,230,213"
6927270898,14,3,65,"67,113,71,116,91,25,76,125,123,96"
7073353461,14,3,65,"62,172,113,171,116,91,67,55,24,71"
7073355745,14,3,65,"35,61,50,198,58,187,210,151,273,197"
6927277262,14,3,65,"35,126,198,50,197,145,151,273,42,256"
7073359045,14,3,65,"198,61,188,151,197,187,196,268,186,109"
7073360481,14,3,65,"213,210,198,231,346,186,232,188,230,256"
7073362403,14,3,443,"130,175,43,220,44,165,83,36,127,53"
7073363613,14,3,443,"4,130,44,145,155,203,97,196,229,220"
6927284956,14,3,443,"4,196,103,21,96,145,126,106,267,76"
7073366469,14,3,443,"4,254,21,130,298,264,95,326,229,196"
7070512307,14,3,85,"95,21,43,20,37,282,98,127,5,106"
7070514123,14,3,85,"96,76,98,226,137,194,53,124,79,94"
7073368805,14,3,85,"15,18,133,143,69,82,131,136,74,132"
6927290646,14,3,85,"126,131,94,133,40,143,47,103,76,79"
7070515181,14,3,85,"85,87,100,308,102,349,59,65,86,99"
6924438298,14,3,85,"259,64,251,88,103,52,151,189,109,212"
6924439926,14,3,85,"151,126,166,197,168,167,212,7,199,281"
6924441660,14,3,85,"242,41,160,174,214,36,140,171,35,167"
7070522553,14,3,85,"242,41,35,140,151,92,282,40,127,8"
7070524195,14,3,85,"84,249,137,49,144,127,99,192,36,45"
6924446992,14,3,85,"151,52,50,186,47,89,99,268,249,64"
7073372459,14,3,85,"69,138,143,82,132,9,15,135,190,139"
6927294420,14,3,85,"109,64,147,46,103,88,198,34,181,196"
7073376121,14,3,85,"74,9,72,88,321,155,109,209,49,175"
7073377425,14,3,85,"103,109,64,96,256,267,286,106,196,198"
7073378933,14,3,85,"64,103,46,47,51,282,94,52,53,194"
7073380937,14,3,85,"64,103,47,52,282,198,194,53,104,34"
6927301938,14,3,85,"220,43,50,52,58,172,199,171,129,40"
7073384287,14,3,85,"220,43,52,50,47,40,171,199,172,58"
6927308020,14,3,85,"172,171,62,186,24,76,113,91,220,116"
6927310046,14,3,85,"167,214,7,35,168,166,215,38,216,126"
7073392581,14,3,84,"43,171,220,36,34,40,50,58,90,39"
6927313100,14,3,84,"95,37,34,4,54,65,187,109,208,36"
7073395509,14,3,84,"90,86,99,87,55,100,88,181,44,101"
7073397209,14,3,84,"64,109,103,256,259,52,336,257,104,198"
6927318346,14,3,84,"24,62,67,172,171,113,71,65,116,125"
7073400355,14,3,84,"64,103,88,109,104,106,151,108,257,94"
6927320698,14,3,84,"69,18,139,15,164,53,133,194,98,14"
6927322216,14,3,84,"194,53,196,96,79,76,175,144,43,295"
6927323166,14,3,83,"103,97,64,109,182,196,108,110,104,142"
7073405389,14,3,82,"94,42,145,126,171,65,1,35,34,24"
6927326390,14,3,82,"34,42,109,94,238,145,106,51,95,76"
7073408047,14,3,86,"220,76,96,94,196,43,147,320,53,34"
7073409183,14,3,86,"196,94,97,194,147,103,110,109,49,64"
7073410099,14,3,86,"259,336,244,236,106,278,286,238,201,122"
7073411417,14,3,86,"352,344,196,349,306,66,65,130,305,64"
6927332658,14,3,86,"194,196,96,76,94,282,198,53,79,164"
6927334814,14,3,86,"113,91,67,25,116,71,65,129,76,274"
6927337380,14,3,86,"142,145,238,153,106,152,110,94,0,42"
6927339548,14,3,86,"91,113,274,64,25,116,106,275,103,153"
6927341170,14,3,86,"76,96,196,94,53,194,79,67,71,147"
7073422347,14,3,86,"109,53,76,94,34,51,42,103,196,147"
6927343190,14,3,86,"196,194,96,198,53,103,295,64,34,140"
7073425655,14,3,86,"171,36,40,39,76,140,172,277,53,220"
7073428667,14,3,86,"171,172,39,40,36,220,24,113,186,62"
7073431905,14,3,86,"171,172,62,40,39,36,61,186,220,52"
6927354874,14,3,86,"171,36,39,277,172,40,220,43,34,90"
7073437553,14,3,86,"171,40,220,36,39,43,172,53,8,76"
6927361044,14,3,86,"171,39,36,40,172,277,35,50,220,37"
7073444151,14,3,86,"171,39,36,172,40,277,220,281,186,37"
7073446833,14,3,86,"91,113,76,25,116,71,67,1,94,88"
7073449269,14,3,86,"113,76,91,67,116,25,96,71,94,53"
6927372394,14,3,86,"62,113,116,35,67,172,71,186,94,91"
6927375252,14,3,86,"171,40,36,39,67,116,113,35,76,172"
7073458137,14,3,86,"171,36,39,40,172,277,151,220,34,35"
6927381978,14,3,86,"39,36,171,220,277,40,172,43,90,151"
7073464279,14,3,86,"39,171,36,220,172,40,277,43,90,281"
7073466791,14,3,86,"171,39,36,172,40,220,277,186,90,50"
6927389412,14,3,86,"39,36,171,277,172,40,220,90,43,151"
7073471419,14,3,86,"39,36,171,40,277,43,220,172,151,34"
7073473669,14,3,86,"113,62,91,24,186,172,171,116,25,71"
7073476929,14,3,86,"35,62,113,171,37,172,93,91,61,41"
7073479731,14,3,86,"171,36,40,52,39,220,8,47,53,90"
7073480903,14,3,86,"76,96,196,72,34,198,40,120,175,53"
7070527751,14,3,86,"196,198,44,194,320,96,147,326,76,273"
6924449790,14,3,86,"196,147,44,220,88,198,94,320,53,90"
6927403058,14,3,86,"62,186,187,151,208,109,35,210,211,58"
6927405168,14,3,86,"109,151,210,187,208,209,211,198,52,317"
7073486875,14,3,86,"251,197,151,208,90,99,181,102,88,209"
