3831243426,16,9,17,"92,98,104,115,154,106,80,86,75,177"
3830456301,16,9,17,"12,10,13,14,3,41,23,40,39,155"
3831261068,16,9,17,"12,39,14,38,41,10,3,40,16,28"
3830475755,16,9,17,"155,168,98,92,77,74,165,91,185,115"
3830485661,16,9,17,"155,168,98,235,12,74,104,207,165,92"
3831291886,16,9,17,"75,46,92,98,151,17,153,115,69,139"
3831301870,16,9,17,"69,98,46,75,253,65,207,153,151,115"
3830515895,16,9,17,"12,3,10,14,16,13,41,40,28,39"
3831321352,16,9,17,"12,3,10,39,14,13,38,40,28,16"
3830536001,16,9,17,"12,3,10,39,38,40,41,14,16,13"
3830590735,16,9,7,"85,114,49,174,64,52,15,63,207,199"
3830597329,16,9,7,"92,114,75,80,115,98,104,177,154,42"
3831399718,16,9,7,"92,12,98,42,104,82,22,91,80,75"
3831406316,16,9,7,"22,104,97,42,23,41,114,12,92,86"
3831413104,16,9,7,"22,155,97,104,168,12,16,41,23,92"
3830624203,16,9,7,"22,155,168,23,41,97,12,104,16,26"
3831428970,16,9,7,"114,15,98,92,85,177,151,154,104,235"
3830641491,16,9,7,"75,114,15,98,115,92,80,24,91,154"
3830648337,16,9,7,"114,92,75,98,15,115,104,80,101,86"
3830655109,16,9,7,"114,75,92,15,80,115,98,104,101,24"
3830661089,16,9,7,"128,101,24,278,114,75,80,125,92,104"
3831465038,16,9,7,"114,15,24,211,22,42,125,92,13,64"
3831473346,16,9,7,"46,83,12,75,93,23,48,92,91,17"
3831479434,16,9,7,"128,92,75,80,114,138,86,151,115,106"
3830688281,16,9,7,"92,1,12,83,3,86,79,77,74,116"
3831690168,16,9,7,"10,14,98,13,11,40,42,92,16,22"
3831696830,16,9,7,"3,161,12,13,10,14,41,40,22,39"
3831705020,16,9,7,"12,74,73,144,3,155,77,116,104,1"
3830917609,16,9,7,"12,168,155,74,10,14,13,3,16,49"
3830923599,16,9,7,"10,12,14,13,120,16,64,63,40,3"
3831725282,16,9,7,"10,12,14,38,3,11,13,16,40,64"
3913445397,16,8,1,"155,23,22,64,94,319,82,14,168,48"
3914231424,16,8,1,"139,92,79,137,86,46,296,80,232,17"
3913447417,16,8,1,"93,139,171,12,68,40,281,172,13,64"
3914238476,16,8,1,"85,52,49,181,87,183,199,120,64,8"
3914240274,16,8,1,"85,92,114,49,64,115,199,98,52,87"
4465139368,16,9,28,"46,50,205,64,17,92,79,139,206,48"
4464365985,16,9,28,"92,31,30,136,139,33,296,29,153,35"
4465147986,16,9,5,"49,199,124,253,63,207,120,85,69,41"
4464375799,16,9,5,"52,123,85,8,1,98,49,126,124,174"
4465158382,16,9,28,"92,33,114,101,98,184,4,8,27,143"
4465164158,16,9,29,"139,30,262,33,91,52,68,93,150,171"
4464390605,16,9,29,"139,13,68,296,93,171,91,12,165,262"
4465173852,16,9,29,"64,91,52,68,204,93,49,199,170,139"
4465178450,16,9,29,"68,139,204,91,52,13,155,150,224,92"
3262623003,20,0,17,"68,52,91,93,204,64,137,34,13,121"
3262623005,20,0,17,"91,68,93,204,170,224,64,139,11,121"
3263471306,20,0,1,"11,13,10,158,42,68,170,204,64,156"
3263471314,20,0,0,"85,38,15,123,52,39,224,8,37,114"
6887190326,27,2,0,"170,169,64,11,120,156,157,49,182,168"
6887193090,27,2,19,"61,243,242,268,269,285,135,266,181,58"
7033288757,27,2,19,"77,74,73,278,26,306,12,62,200,98"
6887194412,27,2,19,"87,85,19,52,91,24,172,183,255,181"
7033293503,27,2,15,"240,129,118,162,81,217,200,97,22,361"
7033294155,27,2,15,"176,114,134,132,144,129,138,75,115,244"
6887200102,27,2,15,"199,49,114,15,170,24,183,64,85,3"
6887203716,27,2,10,"10,43,11,13,47,14,46,165,49,68"
6887204932,27,2,0,"136,233,182,74,232,95,125,193,155,11"
6887205734,27,2,0,"48,146,279,196,51,170,280,64,11,45"
6887206646,27,2,0,"133,33,184,8,35,150,149,98,92,154"
6887207766,27,2,0,"133,98,154,115,33,80,106,92,151,114"
6887208664,27,2,0,"17,98,38,3,165,18,43,233,0,74"
7033304043,27,2,0,"1,141,278,345,62,80,134,136,279,320"
7033304789,27,2,13,"46,64,48,49,170,169,11,66,43,50"
7033305501,27,2,13,"49,45,64,156,44,48,170,43,11,196"
6887211946,27,2,13,"182,64,170,49,46,169,48,11,156,157"
6887212702,27,2,13,"46,43,11,48,64,12,66,170,196,93"
7033308095,27,2,13,"49,199,170,183,17,11,64,196,181,156"
6887223676,27,2,26,"28,93,172,19,174,85,125,24,234,12"
6887261274,27,2,22,"74,77,82,98,168,73,69,15,233,42"
7033355787,27,2,22,"136,29,148,9,126,70,30,163,0,31"
6887262690,27,2,22,"69,286,163,225,91,4,289,260,226,60"
7033357031,27,2,22,"75,138,128,98,115,151,101,91,272,80"
6887263898,27,2,22,"1,30,226,98,31,148,93,70,3,83"
7033358267,27,2,22,"17,145,46,82,93,31,125,83,98,49"
7033358843,27,2,22,"69,72,65,17,143,297,141,82,233,153"
7033359497,27,2,22,"24,170,4,11,210,275,218,42,114,3"
7033360053,27,2,22,"98,77,115,24,106,104,92,103,177,101"
7033360639,27,2,22,"24,101,159,98,77,3,210,106,177,15"
6887267462,27,2,22,"0,43,30,31,29,3,98,17,70,145"
6887268228,27,2,22,"24,98,82,91,275,211,115,104,227,80"
7033362699,27,2,22,"75,98,138,128,115,92,101,15,77,24"
7033363303,27,2,22,"147,17,5,145,126,28,284,98,261,52"
7033363977,27,2,22,"165,17,233,43,98,99,38,193,296,261"
6887271028,27,2,22,"83,46,12,17,93,91,39,43,47,40"
6887271668,27,2,22,"46,17,43,10,11,49,64,93,148,47"
6887272352,27,2,22,"146,280,141,51,142,139,17,297,140,167"
6887273020,27,2,22,"82,46,2,17,1,319,91,203,94,98"
6887273840,27,2,22,"226,225,67,3,127,65,148,250,31,125"
7033368113,27,2,22,"82,69,182,86,239,11,75,63,88,94"
6887275004,27,2,22,"75,69,65,128,24,98,91,115,93,13"
6887275478,27,2,22,"17,145,89,261,125,338,31,284,153,60"
6887276002,27,2,22,"1,98,77,38,3,39,165,0,15,18"
7033370211,27,2,22,"232,92,98,37,233,77,197,1,224,166"
6887277292,27,2,22,"0,93,165,144,3,28,207,12,13,83"
7033371633,27,2,22,"28,38,0,39,17,165,89,12,160,3"
7033372201,27,2,22,"17,261,89,120,143,145,160,82,280,147"
7033372779,27,2,22,"24,101,98,75,218,115,275,3,210,0"
7033373671,27,2,22,"24,101,98,218,275,13,11,93,69,3"
6887280640,27,2,22,"52,147,126,98,136,5,29,0,82,203"
7033375011,27,2,22,"82,199,222,2,145,4,6,17,52,161"
7033375533,27,2,22,"17,145,199,49,196,82,125,284,46,207"
6887282338,27,2,22,"18,17,3,52,20,125,82,24,98,181"
7033376855,27,2,22,"17,145,83,82,49,284,125,160,46,199"
7033377427,27,2,22,"17,145,284,125,335,261,82,334,315,39"
6887284216,27,2,22,"43,46,31,30,17,29,225,69,70,45"
7033378627,27,2,22,"77,74,3,98,26,92,159,15,176,162"
6887285424,27,2,22,"34,0,160,37,43,9,233,165,3,261"
7033379757,27,2,22,"17,160,261,145,82,165,60,98,125,73"
7033380627,27,2,22,"165,3,13,98,93,11,103,177,128,20"
6887287408,27,2,22,"0,98,3,165,83,147,43,18,39,37"
6887287986,27,2,22,"147,98,82,2,138,1,3,29,18,0"
7033382355,27,2,22,"176,24,75,98,106,100,115,134,131,162"
6887289160,27,2,22,"1,98,165,18,3,77,289,141,51,13"
6887289736,27,2,22,"165,289,37,2,153,0,3,98,38,1"
6887290282,27,2,22,"165,262,43,203,51,139,147,46,173,195"
6887290850,27,2,22,"261,98,153,125,24,28,17,147,30,145"
7033385337,27,2,22,"98,13,165,3,18,38,10,24,93,289"
7033386371,27,2,22,"98,115,92,75,77,138,151,128,24,101"
6887292984,27,2,22,"24,210,4,209,315,211,207,185,208,124"
7033387675,27,2,22,"13,3,93,12,83,131,18,10,246,47"
7033390145,27,2,5,"3,13,165,12,38,18,39,10,49,98"
7033390683,27,2,5,"170,182,64,49,11,91,156,93,155,239"
7033391329,27,2,5,"33,184,133,150,148,8,98,199,163,340"
6887297700,27,2,5,"147,268,9,203,6,304,139,161,267,143"
7033392483,27,2,5,"156,170,11,64,49,157,182,45,228,52"
6887298804,27,2,5,"52,49,123,170,93,56,156,64,145,11"
7033393723,27,2,5,"83,161,40,93,3,46,247,12,207,227"
7033394279,27,2,5,"92,98,0,115,86,75,207,162,33,101"
7033394835,27,2,27,"184,152,239,288,199,87,8,4,126,9"
7033395413,27,2,27,"11,170,75,91,13,156,93,64,68,239"
6887301630,27,2,27,"82,3,39,98,0,18,160,165,38,17"
7033396437,27,2,27,"17,3,12,18,147,39,38,43,98,28"
6887302684,27,2,27,"17,145,284,39,139,261,125,335,38,14"
7033397539,27,2,27,"17,139,145,125,46,93,284,335,261,12"
7033398137,27,2,27,"30,68,139,29,31,9,93,34,52,276"
7033398655,27,2,27,"147,43,0,165,2,3,82,98,12,38"
6887304676,27,2,27,"69,170,225,239,91,292,121,127,204,13"
6887305398,27,2,27,"93,91,69,11,170,46,64,50,228,156"
7033400403,27,2,27,"69,46,65,93,228,239,11,139,170,50"
7033401061,27,2,27,"120,24,52,4,15,125,323,42,85,143"
6887307124,27,2,29,"30,34,29,9,32,31,33,35,37,68"
7033402197,27,2,29,"29,31,30,34,68,32,36,206,37,139"
7033403855,27,2,21,"170,49,64,48,156,66,196,44,206,50"
6887325540,27,2,16,"4,124,253,2,136,286,5,227,207,174"
6887326174,27,2,16,"144,104,82,217,113,90,177,298,138,42"
6887326800,27,2,16,"2,1,4,6,7,98,224,92,8,114"
6887327404,27,2,16,"5,4,0,253,252,126,9,174,66,56"
6887328056,27,2,16,"75,115,163,33,98,138,184,92,4,275"
6887328636,27,2,16,"115,65,98,328,218,4,32,71,60,69"
6887329274,27,2,16,"58,55,207,211,286,268,227,192,269,109"
7033440697,27,2,3,"12,83,3,315,41,28,39,38,1,47"
7033441313,27,2,3,"104,73,177,97,98,113,107,106,93,90"
7033441915,27,2,3,"170,91,163,75,121,115,11,204,69,131"
6887348562,27,2,3,"109,77,287,112,285,111,98,90,138,75"
6887359990,27,2,26,"132,144,129,219,268,208,306,245,192,243"
6887260290,27,2,22,"46,93,91,40,169,161,48,171,139,94"
4827672905,28,6,7,"10,12,38,14,16,28,40,39,46,3"
4828281852,28,6,7,"10,14,3,164,11,23,41,13,165,42"
4828282928,28,6,0,"93,171,139,64,48,172,91,68,52,281"
4831592815,28,6,11,"207,23,19,91,46,41,93,85,87,211"
4831593967,28,6,18,"82,3,12,164,18,63,7,14,39,38"
4831595763,28,6,18,"164,0,5,3,174,7,4,41,63,42"
4836448508,28,6,25,"73,74,78,104,16,79,137,75,77,90"
3193099203,32,10,19,"223,42,122,114,81,19,268,277,23,83"
3193945320,32,10,19,"243,129,268,246,75,130,132,200,131,201"
3193099915,32,10,19,"114,243,92,42,75,246,98,91,80,115"
3193946066,32,10,19,"151,42,348,91,98,4,115,223,237,177"
3193100481,32,10,23,"20,41,283,3,26,24,23,211,18,93"
3193946798,32,10,23,"15,98,92,87,2,114,17,286,115,289"
3193948134,32,10,11,"10,14,3,13,12,38,39,16,42,18"
3193102681,32,10,11,"13,10,165,3,12,40,38,16,18,14"
3193948840,32,10,18,"92,98,104,114,15,232,75,77,115,24"
3193103897,32,10,31,"38,39,3,13,12,91,10,18,19,14"
3193103225,32,10,31,"138,167,83,75,46,17,137,176,79,337"
3193949308,32,10,25,"93,49,64,169,91,128,52,130,46,129"
3193103635,32,10,25,"125,211,24,207,93,19,20,49,17,145"
3193104099,32,10,25,"73,22,97,104,23,26,107,122,90,114"
9519660828,34,7,14,"183,181,199,214,49,85,52,87,64,91"
9618650164,34,7,27,"52,68,156,224,49,123,8,11,64,85"
4684839387,37,5,0,"49,170,183,181,64,214,199,156,11,93"
4685472880,37,5,0,"11,156,64,170,66,120,50,48,205,196"
4685473116,37,5,0,"170,156,182,64,11,66,45,49,157,48"
4724384602,37,5,30,"264,235,219,85,129,256,245,241,243,306"
4733929394,37,5,0,"52,49,85,174,87,8,124,56,126,183"
4856556086,37,7,0,"5,49,160,252,120,253,124,63,85,254"
5206121953,37,10,14,"11,98,30,92,1,3,156,75,139,64"
5206133919,37,10,14,"12,93,46,83,139,40,13,3,161,10"
6803436564,37,2,7,"38,39,40,83,12,28,16,171,165,91"
6803438620,37,2,7,"38,12,16,39,14,40,10,3,28,165"
6993429524,37,4,21,"170,121,45,43,156,64,182,11,47,49"
335988716,39,5,22,"93,164,20,24,41,211,69,3,101,26"
335988675,39,5,22,"74,233,155,168,165,26,13,77,16,12"
335988644,39,5,22,"155,74,168,77,3,235,98,69,13,101"
335988608,39,5,22,"296,261,265,180,17,193,89,344,144,75"
335988583,39,5,22,"155,168,74,13,69,98,26,235,12,77"
335988546,39,5,22,"46,83,93,17,12,39,91,145,161,40"
335988511,39,5,22,"24,101,98,151,114,92,104,75,115,106"
335988469,39,5,22,"147,28,0,13,7,9,34,3,165,158"
335988432,39,5,22,"9,34,29,91,173,150,149,33,184,31"
335988392,39,5,22,"46,17,43,148,93,170,60,11,31,47"
335988357,39,5,22,"0,98,148,115,4,272,286,3,54,138"
335988321,39,5,22,"0,98,252,3,147,148,30,289,29,5"
335988291,39,5,22,"0,60,5,147,148,98,29,3,7,252"
335988256,39,5,22,"148,133,271,33,7,8,184,98,150,9"
335988234,39,5,22,"151,101,106,24,115,98,75,278,177,159"
335988198,39,5,22,"101,106,151,75,115,24,98,138,177,159"
335988148,39,5,22,"226,225,29,67,127,31,126,148,3,250"
335988103,39,5,22,"356,314,88,86,180,95,77,73,344,24"
335988082,39,5,22,"151,101,24,115,128,98,106,278,86,209"
335988043,39,5,22,"98,13,15,75,11,77,24,3,115,91"
335988006,39,5,22,"15,98,114,1,115,75,91,77,92,24"
335987972,39,5,22,"149,34,33,9,150,32,262,184,35,205"
335987908,39,5,22,"0,98,2,30,3,10,147,165,11,29"
335987875,39,5,22,"262,139,153,17,46,43,338,195,205,37"
335987836,39,5,22,"141,139,120,1,142,143,17,51,280,146"
335987801,39,5,22,"148,10,11,0,7,4,289,165,98,271"
335987756,39,5,22,"98,93,13,155,11,24,164,3,18,28"
335987712,39,5,22,"60,82,228,126,29,5,148,30,147,52"
335987669,39,5,22,"147,17,34,43,233,261,139,203,74,165"
335987630,39,5,22,"233,232,98,74,92,147,167,197,267,141"
335987598,39,5,22,"3,0,28,13,11,10,98,39,148,12"
335987564,39,5,22,"28,12,10,5,147,98,41,3,16,91"
335987535,39,5,22,"101,24,98,92,267,28,266,114,268,4"
335987498,39,5,22,"86,24,101,344,95,98,115,265,88,282"
335987457,39,5,22,"101,159,77,106,98,24,115,177,151,75"
335987419,39,5,22,"3,0,28,147,98,38,5,30,162,18"
335987383,39,5,22,"141,1,280,146,51,142,17,143,43,297"
335987340,39,5,22,"0,262,199,139,33,17,205,91,93,150"
335987304,39,5,22,"3,24,20,98,164,15,18,101,13,26"
335987267,39,5,22,"98,3,165,10,0,20,283,13,11,103"
335987231,39,5,22,"17,1,313,43,98,39,165,38,233,160"
335987206,39,5,22,"83,12,139,165,40,49,0,39,197,43"
335987178,39,5,22,"147,9,29,28,30,34,98,31,7,262"
335987152,39,5,22,"24,101,159,106,98,211,75,114,177,77"
335987115,39,5,22,"98,15,24,114,115,92,210,101,13,131"
335987077,39,5,22,"98,77,75,115,92,106,101,0,177,80"
335987032,39,5,22,"98,13,11,18,138,3,77,15,0,165"
335986996,39,5,22,"17,173,279,43,160,193,75,46,261,28"
335986969,39,5,22,"43,17,51,291,297,280,139,31,57,143"
335986937,39,5,22,"232,233,1,141,17,92,74,89,75,15"
335986898,39,5,22,"98,1,192,231,167,267,92,188,90,289"
335986859,39,5,22,"141,17,43,232,233,139,1,167,142,146"
335986815,39,5,22,"148,0,3,330,127,4,30,67,125,283"
335986774,39,5,22,"60,29,31,226,148,93,30,52,126,67"
335986727,39,5,22,"98,24,20,3,18,0,283,152,101,41"
335986691,39,5,22,"160,228,91,29,203,60,5,17,73,205"
335986642,39,5,22,"12,28,13,83,3,93,42,18,164,23"
335986610,39,5,22,"164,13,93,28,165,41,20,18,3,253"
335986579,39,5,22,"2,7,98,29,4,6,0,1,271,75"
335986525,39,5,22,"1,286,2,98,289,192,165,0,77,239"
335986461,39,5,22,"2,6,286,98,1,37,289,7,175,147"
335986411,39,5,22,"52,5,126,8,7,148,3,164,175,147"
335996779,39,5,25,"1,152,92,2,98,77,80,15,75,42"
335996521,39,5,25,"69,91,93,13,65,75,68,224,10,11"
335996474,39,5,25,"139,12,46,93,17,91,94,40,145,38"
335996438,39,5,25,"98,92,77,75,115,80,73,15,152,185"
335996384,39,5,25,"93,170,46,91,69,11,12,14,239,228"
335996336,39,5,25,"75,10,42,13,11,289,21,25,40,165"
335996303,39,5,25,"37,224,262,30,123,36,166,197,34,239"
335996257,39,5,25,"37,224,91,197,36,30,68,139,262,123"
335996208,39,5,25,"91,37,93,239,170,224,121,49,52,139"
335996174,39,5,25,"37,36,197,224,123,166,139,262,30,17"
335996144,39,5,25,"93,29,91,30,46,31,11,170,139,206"
335996113,39,5,25,"37,224,197,123,17,166,262,36,30,31"
335996082,39,5,25,"37,197,36,139,224,51,123,262,195,30"
335996050,39,5,25,"239,224,11,75,69,68,37,155,30,197"
335995993,39,5,25,"11,170,182,39,69,239,29,156,64,38"
335995902,39,5,25,"91,170,11,239,156,93,121,155,158,68"
335995795,39,5,25,"73,104,98,92,75,74,89,16,97,114"
335995737,39,5,25,"92,232,98,115,155,62,74,73,77,168"
335995688,39,5,25,"73,104,92,98,80,89,97,90,235,107"
335995653,39,5,25,"104,98,80,73,177,106,133,75,114,92"
335995619,39,5,25,"97,100,96,90,99,86,344,265,102,282"
335995582,39,5,25,"86,104,92,137,79,134,95,40,135,98"
335995530,39,5,25,"92,167,98,133,176,267,115,231,80,147"
335995488,39,5,25,"42,104,92,98,73,38,74,3,82,39"
335995444,39,5,25,"152,176,80,98,274,92,239,181,84,137"
335995381,39,5,25,"22,172,171,318,120,134,63,160,39,82"
335995347,39,5,25,"104,98,177,89,180,73,113,86,3,107"
335995305,39,5,25,"26,41,23,42,15,98,114,20,21,19"
335995272,39,5,25,"73,98,26,77,74,159,16,3,15,107"
5530519172,47,2,12,"10,83,28,37,30,324,31,161,40,12"
5530520264,47,2,8,"170,139,47,49,182,93,11,13,68,48"
5530521854,47,2,8,"34,30,339,11,13,31,14,47,29,139"
5530585212,47,2,12,"91,68,34,62,204,160,93,30,241,282"
5530586568,47,2,12,"170,46,93,228,156,11,29,157,48,182"
5530587526,47,2,12,"139,166,224,315,341,296,150,262,288,197"
5530588800,47,2,1,"77,73,98,26,23,159,1,74,15,21"
5530590040,47,2,1,"163,115,75,98,92,114,184,232,8,170"
5530005453,47,2,14,"43,197,47,83,37,49,10,123,195,45"
5530592112,47,2,14,"141,280,138,139,297,44,1,51,146,272"
5530007981,47,2,14,"43,45,44,48,50,196,46,66,279,49"
5533240068,47,2,14,"45,153,43,2,44,47,228,121,136,252"
5805361741,47,4,12,"64,52,49,48,170,169,182,156,157,168"
5805395281,47,4,12,"49,199,52,181,170,169,120,64,196,183"
5805395301,47,4,17,"155,77,92,115,1,168,98,42,15,74"
5805395311,47,4,17,"12,10,14,16,46,41,38,23,40,93"
5805395327,47,4,17,"64,155,52,168,169,156,49,145,17,170"
5809188069,47,4,17,"12,38,14,10,39,17,16,3,41,23"
5809269609,47,5,18,"254,160,116,319,117,192,290,257,119,94"
5809865694,47,5,18,"319,117,254,190,270,116,94,192,119,81"
5809865716,47,5,18,"254,116,290,308,119,81,192,117,160,257"
5809865726,47,5,18,"290,81,144,308,192,116,117,254,270,119"
5809865744,47,5,18,"243,144,270,245,58,242,116,61,81,254"
4597559797,50,4,10,"12,3,83,39,40,16,38,41,14,23"
4598176492,50,4,10,"239,170,120,11,64,49,156,182,29,228"
4598177096,50,4,10,"9,28,29,38,39,6,68,5,205,3"
4597561829,50,4,10,"113,73,107,104,177,217,42,12,20,125"
4598178366,50,4,10,"11,10,3,14,165,13,16,38,23,12"
4597563069,50,4,10,"83,12,170,46,93,64,48,11,40,91"
4598179616,50,4,10,"12,93,40,83,46,3,16,10,171,14"
4598180238,50,4,10,"49,85,199,63,42,64,291,5,174,234"
4597564963,50,4,10,"12,93,14,10,11,64,46,40,171,3"
4598181876,50,4,10,"14,93,12,10,40,171,120,16,64,83"
4597566635,50,4,10,"12,93,46,14,171,64,40,48,10,83"
4601894311,50,4,21,"115,98,80,75,177,106,92,176,104,278"
4602515794,50,4,21,"52,64,41,120,125,93,199,168,211,49"
4644372205,50,4,10,"240,268,217,19,242,264,134,243,200,20"
4644990404,50,4,10,"77,98,1,115,314,92,293,272,154,75"
4644992084,50,4,10,"49,217,125,52,24,120,234,170,291,334"
4644377669,50,4,10,"75,159,98,138,24,77,106,177,209,115"
4644379159,50,4,10,"125,12,26,3,98,41,17,23,93,18"
4644381065,50,4,10,"98,282,100,0,97,77,99,80,106,177"
4644382785,50,4,10,"125,23,20,26,18,3,41,12,19,136"
4645000872,50,4,10,"73,41,26,23,104,80,20,75,107,18"
4644386169,50,4,10,"15,114,4,75,42,348,107,152,98,24"
4644387517,50,4,10,"15,75,122,114,21,80,23,25,98,26"
4645005418,50,4,10,"23,14,75,11,42,63,10,255,20,18"
4644391089,50,4,10,"42,23,78,85,133,19,164,74,22,63"
4644393373,50,4,10,"133,82,8,78,98,104,252,63,42,5"
4644394939,50,4,10,"38,39,16,10,11,12,14,165,13,3"
4644396421,50,4,10,"37,38,39,12,17,28,165,10,18,16"
4644398067,50,4,10,"98,77,114,362,182,115,155,75,170,159"
4644399861,50,4,10,"155,165,98,114,15,38,73,39,16,232"
4645017962,50,4,10,"114,15,98,75,42,159,10,77,235,74"
4644403237,50,4,10,"24,283,229,101,207,353,210,20,162,213"
4645021168,50,4,15,"19,114,264,235,256,85,241,132,234,200"
4644406651,50,4,15,"80,98,177,104,100,77,106,246,131,23"
4645024630,50,4,15,"73,98,77,23,115,80,277,75,26,21"
4645027456,50,4,15,"235,114,264,85,87,81,241,177,19,234"
4644412775,50,4,15,"13,182,37,75,11,42,197,24,91,10"
4645031138,50,4,15,"233,74,13,75,15,80,232,125,182,10"
4645033172,50,4,15,"13,98,155,10,20,21,11,75,19,23"
4644429785,50,4,31,"14,23,10,12,91,11,64,38,160,20"
4645047732,50,4,31,"42,16,155,26,18,12,14,10,13,38"
4644432791,50,4,31,"155,182,37,13,42,11,16,239,10,15"
4644434357,50,4,31,"12,3,26,41,23,18,42,14,20,63"
4645052584,50,4,31,"82,3,20,23,104,39,38,19,42,41"
4644437843,50,4,31,"23,19,39,42,69,38,20,26,3,18"
4644439519,50,4,31,"155,98,74,168,73,77,235,16,104,3"
4645057458,50,4,31,"77,159,98,74,3,101,24,26,210,348"
4644442659,50,4,31,"77,159,98,74,138,3,211,210,26,24"
4645060818,50,4,31,"104,73,98,107,42,26,74,20,80,3"
4644445885,50,4,31,"348,41,159,20,26,42,23,107,73,122"
4645064026,50,4,31,"170,11,91,163,156,289,182,239,98,64"
4645065664,50,4,31,"64,10,11,14,23,20,63,16,38,170"
4644450743,50,4,31,"114,235,85,241,264,15,256,174,87,219"
4645075370,50,4,26,"104,73,74,107,113,98,16,89,191,22"
4644460489,50,4,26,"98,104,73,92,91,80,22,113,89,116"
4645078948,50,4,26,"104,98,106,99,73,107,102,151,103,177"
4644466973,50,4,26,"98,104,92,73,74,77,107,3,97,12"
4644470399,50,4,26,"129,218,266,134,275,114,75,268,130,132"
4645088492,50,4,26,"104,89,217,91,92,120,64,98,113,130"
4644475757,50,4,26,"22,82,120,4,98,23,92,63,64,239"
4644477441,50,4,26,"82,98,22,63,92,120,104,42,4,23"
4645100452,50,4,26,"98,104,39,87,38,3,92,152,80,73"
4645102074,50,4,26,"53,54,98,74,73,104,107,77,234,12"
4644487327,50,4,26,"98,104,92,74,3,73,107,106,77,180"
4644515583,50,4,31,"85,114,87,241,15,227,234,235,172,132"
4644519287,50,4,18,"164,42,7,49,239,63,4,10,14,3"
4645137528,50,4,18,"13,16,10,39,23,38,25,14,155,40"
4645139224,50,4,18,"98,23,75,10,40,15,26,77,21,25"
4644524929,50,4,18,"98,21,23,77,25,75,10,73,92,15"
4645143686,50,4,18,"98,26,77,10,3,16,42,40,15,75"
4645145724,50,4,18,"21,114,75,15,98,122,26,23,80,25"
4645147904,50,4,18,"114,85,243,129,130,235,19,100,241,87"
4644533287,50,4,18,"80,23,73,98,235,264,132,18,245,129"
2766849906,64,7,10,"87,227,85,207,245,114,268,235,242,240"
2766012811,64,7,21,"22,223,27,23,41,349,221,348,42,20"
2766013567,64,7,13,"83,12,46,48,182,93,170,40,64,10"
2766014543,64,7,13,"83,48,12,46,64,93,196,66,40,10"
2766862010,64,7,13,"92,98,115,80,86,4,114,75,1,232"
2766017183,64,7,13,"52,17,185,181,183,124,87,145,114,207"
2766018067,64,7,13,"64,49,52,170,169,156,183,48,199,155"
2766018871,64,7,13,"196,64,199,48,170,49,66,83,11,182"
2766867832,64,7,15,"85,87,172,114,22,63,120,207,64,227"
