5861280664,5,5,1,"111,72,76,109,15,144,120,161,106,107"
5861249392,5,5,3,"123,242,120,121,107,57,122,40,194,102"
5861254720,5,5,2,"1,0,4,2,3,68,9,117,170,5"
6136529216,5,8,3,"170,115,96,57,200,108,114,40,130,100"
6136533674,5,8,3,"165,112,106,111,242,57,107,109,170,123"
7280661876,5,4,3,"112,106,165,57,107,242,111,108,122,113"
7180861283,5,5,9,"117,78,79,143,111,113,15,144,120,145"
7180851985,5,5,9,"123,120,108,57,174,242,107,121,122,40"
7180854207,5,5,9,"114,105,170,40,115,29,202,174,103,242"
8277391593,5,11,3,"68,72,60,67,79,15,202,76,117,147"
8278451576,5,11,3,"107,122,217,121,201,109,242,106,120,108"
8278453712,5,11,1,"32,59,106,76,57,68,8,111,96,29"
8277398187,5,11,1,"56,68,24,120,8,144,157,143,126,142"
8277400279,5,11,1,"142,53,80,151,152,56,148,5,79,157"
8278462426,5,11,1,"112,68,76,60,106,34,59,32,259,270"
9057961715,5,5,9,"201,111,115,164,105,108,106,242,262,57"
9060193938,5,5,9,"29,242,287,115,165,20,123,114,57,106"
12107989923,7,0,6,"225,212,27,189,175,127,191,185,92,95"
12108083564,7,0,6,"95,127,16,92,24,154,188,231,97,26"
12130197305,7,0,1,"106,57,108,107,72,109,29,164,111,201"
12130863566,7,0,6,"225,188,154,25,212,27,191,175,131,22"
12130478053,7,0,6,"25,225,154,27,191,22,212,175,223,131"
12130202625,7,0,6,"95,191,127,27,212,225,188,189,92,232"
12130612084,7,0,6,"225,50,191,188,27,212,45,175,92,26"
12130205165,7,0,6,"50,225,188,191,27,92,159,127,212,175"
12130615774,7,0,6,"225,27,191,92,95,188,212,175,127,154"
12130616994,7,0,6,"225,27,191,95,92,175,212,23,154,20"
12130206325,7,0,6,"225,191,27,175,212,23,92,181,95,136"
12130210015,7,0,6,"225,27,191,212,95,175,92,188,23,181"
12130875156,7,0,6,"225,27,191,92,175,212,50,95,23,188"
12130876186,7,0,6,"225,191,188,95,27,175,212,189,261,310"
12114590706,7,0,3,"0,2,4,1,5,6,3,55,7,9"
12113936705,7,0,3,"157,80,79,144,143,134,56,142,53,120"
12114592626,7,0,6,"10,88,86,162,83,111,161,85,15,18"
12114337504,7,0,6,"16,117,14,40,41,21,24,111,98,17"
12113938725,7,0,6,"16,21,41,8,98,14,40,24,117,96"
12113941115,7,0,6,"81,161,10,16,24,14,306,111,321,117"
12114597366,7,0,6,"10,81,161,111,40,16,321,184,117,306"
12113943135,7,0,6,"10,111,15,113,88,109,162,18,201,161"
12130213305,7,0,6,"10,111,161,201,15,162,113,88,109,277"
12130622844,7,0,6,"161,10,81,24,111,107,96,200,8,97"
12130879296,7,0,6,"174,202,113,147,40,204,15,200,203,243"
12130216255,7,0,6,"174,202,204,147,113,40,200,203,15,243"
12130218885,7,0,6,"174,113,202,147,204,200,40,15,203,107"
12130494453,7,0,6,"174,113,202,147,200,40,204,15,203,243"
12130501083,7,0,12,"200,202,174,113,117,147,168,203,204,40"
12130634634,7,0,12,"114,53,243,51,49,244,115,92,200,269"
12130890506,7,0,12,"200,168,147,174,150,157,79,232,46,144"
12130891646,7,0,12,"48,117,47,147,51,118,41,124,58,63"
12130893006,7,0,12,"40,41,243,124,114,244,51,98,203,38"
12130894296,7,0,12,"115,114,8,154,0,53,36,2,243,41"
12130895536,7,0,12,"168,114,117,40,115,147,244,38,243,202"
12130510253,7,0,12,"200,117,15,38,40,202,105,113,98,168"
12130511683,7,0,12,"41,135,50,166,46,7,152,43,9,150"
12130513043,7,0,12,"68,157,117,205,15,155,338,79,188,46"
12130514003,7,0,12,"48,41,114,115,226,40,147,117,92,188"
12130647264,7,0,12,"105,40,38,41,58,117,98,16,102,116"
12120123214,7,0,12,"105,102,40,38,41,116,213,58,28,98"
12119727815,7,0,12,"153,151,244,40,114,188,46,311,96,217"
12119729665,7,0,12,"50,154,105,16,115,114,244,15,157,200"
12130649474,7,0,12,"95,159,17,135,243,244,286,124,96,131"
12130239135,7,0,12,"95,17,159,243,286,244,294,124,49,135"
12130518463,7,0,12,"105,15,117,193,244,147,78,9,2,40"
12130242745,7,0,12,"15,9,3,157,2,168,205,156,338,117"
12130520773,7,0,12,"9,2,3,4,1,284,168,5,0,7"
12130654274,7,0,12,"2,9,3,284,4,1,0,5,168,150"
12130655754,7,0,12,"235,118,116,94,226,227,285,124,233,251"
12130911136,7,0,12,"16,188,45,50,135,80,95,14,140,7"
12130248795,7,0,12,"16,188,135,14,50,190,140,45,7,80"
12130250135,7,0,12,"16,135,188,14,50,45,140,80,159,7"
12130660254,7,0,12,"3,9,2,284,150,63,5,57,15,168"
12130252415,7,0,12,"36,35,30,31,37,29,51,3,216,115"
12130662554,7,0,12,"157,53,68,188,151,56,138,63,8,269"
12130918756,7,0,12,"157,15,268,120,105,126,244,144,138,123"
12130533553,7,0,12,"151,16,188,40,157,208,63,127,200,135"
12130921316,7,0,12,"36,115,41,98,31,47,48,114,103,219"
12130258655,7,0,12,"115,138,105,157,213,154,50,190,59,153"
12130259805,7,0,12,"135,79,7,80,134,117,151,17,63,16"
12130537393,7,0,12,"79,80,55,117,163,51,188,151,135,157"
12130261805,7,0,12,"47,49,48,52,64,138,51,53,56,31"
12130263095,7,0,12,"8,117,3,240,9,0,7,62,41,168"
12130264035,7,0,12,"105,46,127,138,338,152,151,188,16,157"
12130541883,7,0,12,"40,98,200,41,96,38,95,153,116,43"
12130675034,7,0,12,"98,40,41,200,114,95,96,38,115,226"
12130931206,7,0,12,"41,40,147,118,98,0,2,117,243,5"
12130268655,7,0,12,"200,117,98,125,119,174,58,15,203,131"
12130546523,7,0,12,"32,8,55,59,63,29,0,7,213,119"
12130679944,7,0,12,"8,32,59,63,213,55,7,119,0,29"
12130681174,7,0,12,"153,9,293,95,96,311,3,284,241,6"
12130682474,7,0,12,"160,118,96,130,128,125,124,40,58,200"
12130274525,7,0,12,"118,160,58,130,128,40,125,124,96,243"
12130552863,7,0,12,"160,118,125,130,58,128,124,40,203,243"
12130941286,7,0,12,"6,230,139,223,129,25,224,235,115,261"
12120133974,7,0,12,"25,124,160,169,114,41,115,22,100,141"
12120398716,7,0,12,"160,25,124,169,22,141,41,114,125,115"
12120137274,7,0,12,"100,115,114,101,245,320,116,190,300,295"
12119741365,7,0,12,"100,101,116,320,234,115,300,245,114,295"
12120029733,7,0,12,"95,188,139,116,41,169,231,203,235,6"
12120143074,7,0,12,"128,130,25,77,129,22,96,40,160,224"
12119744055,7,0,12,"128,130,25,129,77,160,22,96,40,124"
5435836,8,1,13,"32,265,259,68,73,34,112,264,270,72"
161860463,8,5,13,"71,68,259,72,264,34,67,112,73,265"
220034092,8,7,13,"10,81,347,19,88,297,86,18,161,278"
251211474,8,8,14,"100,41,98,58,101,45,26,117,16,40"
251212111,8,8,1,"65,64,29,76,34,51,37,59,55,68"
251213075,8,8,10,"282,196,3,2,197,163,306,9,184,75"
251214010,8,8,10,"108,111,201,57,109,113,106,164,107,165"
251215434,8,8,10,"200,98,113,40,38,120,41,96,58,174"
251216117,8,8,10,"40,170,96,43,46,200,155,324,188,191"
251219114,8,8,10,"111,164,172,109,113,72,201,108,107,165"
251219430,8,8,10,"112,57,165,106,242,172,108,107,111,113"
251219998,8,8,10,"176,287,32,238,59,76,165,262,29,112"
319140277,8,8,10,"29,238,100,170,177,32,287,273,19,24"
251221265,8,8,10,"40,107,202,105,38,174,108,203,78,57"
266144673,8,9,9,"120,111,15,109,113,72,117,122,79,68"
266149450,8,9,12,"200,98,40,15,168,117,147,78,113,114"
266150234,8,9,12,"105,292,115,273,153,114,213,314,272,39"
266151520,8,9,12,"200,157,96,40,46,113,106,174,122,120"
266152283,8,9,12,"32,59,111,34,255,8,29,113,157,68"
266152719,8,9,12,"106,113,174,107,172,165,111,202,204,59"
266154112,8,9,12,"236,164,174,202,328,42,8,78,72,60"
266155524,8,9,12,"111,113,109,10,201,164,165,72,161,194"
441438486,8,2,13,"34,270,68,32,59,176,74,73,69,259"
441442675,8,2,13,"32,34,270,59,112,259,74,68,60,262"
441442460,8,2,13,"59,214,143,22,24,20,119,31,137,23"
441444889,8,2,13,"262,246,165,59,214,74,176,20,287,112"
428872975,8,2,12,"108,57,111,164,109,106,113,107,201,172"
428870640,8,2,12,"55,79,142,253,117,76,80,163,317,119"
428877420,8,2,12,"253,55,79,76,80,142,75,183,163,144"
4535691915,8,3,14,"95,220,190,310,188,216,0,1,140,63"
6454843021,8,7,1,"79,120,80,65,144,157,113,56,119,143"
6454844169,8,7,1,"119,47,79,117,48,52,49,55,68,98"
6454851129,8,7,1,"56,60,68,62,49,121,75,254,53,47"
6454851871,8,7,1,"79,80,142,55,143,56,49,183,68,134"
6454852759,8,7,1,"60,291,8,66,47,68,76,75,55,49"
6454853395,8,7,1,"117,48,40,137,141,58,79,119,98,163"
6454854409,8,7,1,"65,138,79,51,216,163,55,80,64,228"
6454855369,8,7,1,"79,117,143,15,68,78,144,119,113,80"
6454856371,8,7,1,"230,137,6,41,290,103,117,283,60,291"
8378006408,8,0,15,"98,111,113,41,200,40,19,58,117,172"
8376932151,8,0,6,"162,60,41,251,199,98,19,72,308,327"
8376933127,8,0,6,"19,199,98,138,41,251,158,296,162,166"
8390975756,8,0,16,"137,25,131,160,141,125,32,98,31,133"
9576900956,8,7,13,"135,25,138,159,137,22,165,131,55,287"
13918813196,8,3,7,"98,114,130,212,40,181,223,115,224,38"
4719568095,9,5,17,"166,287,2,238,282,74,3,265,217,75"
4719568519,9,5,17,"226,133,98,40,119,48,22,41,197,25"
4720220396,9,5,6,"164,107,122,106,111,242,172,120,59,123"
4719576343,9,5,17,"48,47,52,55,253,75,19,40,317,67"
4720226870,9,5,17,"48,98,40,47,116,41,188,38,212,119"
4719602093,9,5,18,"201,108,111,109,106,113,57,165,172,123"
3897396414,11,2,12,"134,63,162,85,83,88,86,277,120,161"
3897396506,11,2,12,"72,162,83,67,85,88,111,86,60,91"
3897396890,11,2,12,"111,113,109,10,164,165,72,107,172,201"
3896626901,11,2,12,"111,109,113,10,107,194,106,165,161,164"
3897406808,11,2,12,"111,107,109,72,106,165,108,113,194,242"
3958210724,11,8,7,"117,79,255,78,143,141,96,80,68,119"
3975370462,11,9,0,"200,117,143,95,59,206,214,78,120,157"
3974615507,11,9,0,"120,56,144,126,90,192,15,119,143,76"
3976976785,11,9,0,"76,72,68,164,29,60,107,111,55,108"
3979035468,11,9,13,"59,32,262,112,107,106,72,111,67,76"
3409379769,15,3,18,"38,40,41,98,117,58,173,133,105,116"
8504235333,15,1,2,"154,50,26,20,41,45,24,137,189,182"
10164522,19,3,6,"161,123,120,121,126,242,109,106,10,363"
11488226,19,3,15,"239,121,256,254,257,123,31,183,335,201"
12616347,19,4,6,"164,111,72,201,107,108,78,40,242,15"
12616314,19,4,6,"111,201,161,57,109,108,55,113,120,164"
138650213,19,4,9,"21,24,16,104,20,26,22,38,23,45"
138650404,19,4,9,"16,24,21,55,138,26,41,20,134,45"
138650633,19,4,9,"24,21,16,26,20,23,45,22,154,92"
138650927,19,4,9,"21,16,26,24,20,45,92,23,154,41"
138651173,19,4,9,"21,16,24,23,22,26,20,45,92,27"
138651473,19,4,9,"21,16,24,26,20,45,92,23,154,22"
138651720,19,4,9,"16,21,92,26,20,24,22,45,23,154"
138651972,19,4,9,"38,21,176,42,104,20,292,22,115,114"
138652174,19,4,9,"16,21,24,26,45,14,92,17,20,193"
138652456,19,4,9,"21,16,24,20,26,23,49,45,55,135"
138652744,19,4,9,"21,20,16,22,23,26,24,92,154,25"
138652958,19,4,9,"21,16,24,20,26,50,135,45,154,53"
138653308,19,4,9,"21,26,24,20,16,154,92,45,22,23"
138653538,19,4,9,"16,21,26,24,20,92,45,154,41,23"
138653764,19,4,9,"21,16,24,20,26,45,23,92,154,41"
138653909,19,4,9,"21,16,20,24,22,23,26,115,45,92"
138654282,19,4,9,"21,24,16,20,26,45,154,23,79,55"
138654698,19,4,9,"16,21,24,26,20,23,45,92,22,154"
138654952,19,4,9,"16,21,20,26,115,154,23,92,24,51"
165223161,19,5,9,"21,16,24,20,55,138,26,135,45,154"
165224075,19,5,9,"38,21,22,20,98,26,222,25,23,16"
165230436,19,5,9,"20,21,24,16,26,45,23,154,92,50"
165230138,19,5,9,"21,16,24,20,26,23,92,22,45,155"
165229716,19,5,9,"21,20,16,22,24,25,23,26,92,45"
165229488,19,5,9,"16,21,24,22,20,23,26,25,45,92"
165229275,19,5,9,"21,24,16,20,23,26,45,22,92,27"
165229079,19,5,9,"24,21,16,20,23,26,22,27,45,92"
165228874,19,5,9,"16,21,24,22,20,23,115,26,92,114"
165228748,19,5,9,"24,21,16,20,26,22,23,45,154,25"
165228560,19,5,9,"16,21,24,20,26,45,170,23,22,92"
165228337,19,5,9,"16,24,21,20,23,26,92,22,45,155"
165228108,19,5,9,"16,21,24,26,20,92,154,23,45,22"
165227860,19,5,9,"16,21,20,24,23,111,59,22,26,32"
165227639,19,5,9,"21,16,24,26,20,45,92,23,41,154"
219164258,19,7,17,"0,2,5,3,1,4,6,53,290,229"
219164725,19,7,12,"117,47,63,24,78,49,147,145,138,79"
219164886,19,7,12,"53,28,36,20,154,114,50,187,296,49"
236775593,19,8,9,"21,24,20,26,16,23,22,45,92,27"
236775037,19,8,9,"21,16,24,26,20,23,45,22,92,154"
236774586,19,8,9,"24,16,26,21,20,45,23,92,154,22"
236774131,19,8,9,"21,16,24,20,23,50,115,92,135,22"
236773843,19,8,9,"21,16,20,24,26,45,23,92,115,155"
236773514,19,8,9,"24,21,16,26,20,92,45,23,22,154"
236773011,19,8,9,"16,21,26,24,20,154,45,92,23,22"
236772673,19,8,9,"21,16,26,20,24,92,22,45,154,23"
236772349,19,8,9,"26,24,21,16,20,92,154,45,22,23"
236771974,19,8,9,"16,21,24,22,20,26,23,45,155,41"
236771666,19,8,9,"16,21,24,26,92,20,23,22,45,154"
236771313,19,8,9,"16,21,22,20,41,26,155,92,23,115"
236770963,19,8,9,"21,20,92,16,26,22,23,24,193,45"
236770631,19,8,9,"16,21,26,22,20,45,24,92,41,222"
236770074,19,8,9,"21,16,24,20,26,23,45,22,92,154"
480140530,19,4,15,"97,5,94,167,283,168,93,150,7,156"
480137572,19,4,15,"97,168,24,5,167,26,145,92,150,96"
480147559,19,4,15,"41,43,200,221,77,46,127,212,129,191"
480144995,19,4,15,"77,124,128,92,96,129,41,130,95,243"
480142277,19,4,15,"17,102,92,7,41,243,181,227,116,188"
480127536,19,4,6,"79,205,117,3,68,2,338,154,8,198"
480123934,19,4,4,"26,188,16,21,45,46,24,43,92,41"
480208991,19,4,4,"26,22,154,20,16,21,23,25,24,45"
480193390,19,4,4,"26,22,154,20,16,21,24,23,92,25"
480190272,19,4,4,"26,21,24,20,154,16,92,193,45,170"
480200435,19,4,4,"115,16,154,21,190,20,7,26,213,24"
480197523,19,4,4,"16,193,21,92,153,26,154,20,127,188"
480194459,19,4,4,"26,16,21,92,20,24,154,45,23,27"
480178592,19,4,4,"22,24,92,26,151,20,188,23,16,95"
480181267,19,4,4,"7,8,231,0,65,138,41,51,2,63"
480172054,19,4,4,"193,282,306,81,303,301,196,13,184,302"
480178111,19,4,4,"282,193,303,306,184,196,13,301,81,280"
480188081,19,4,4,"127,152,46,50,193,53,16,185,188,92"
480161930,19,4,4,"50,16,46,168,152,135,127,43,92,115"
480168259,19,4,4,"138,188,32,151,29,96,8,95,59,155"
480152322,19,4,4,"26,154,21,20,92,16,24,22,8,96"
480145958,19,4,4,"154,20,16,26,24,21,63,29,92,46"
480161617,19,4,4,"154,26,63,16,8,41,24,20,27,92"
480158856,19,4,4,"8,188,154,16,63,46,26,151,20,213"
1423690680,19,8,4,"95,16,93,124,160,45,226,21,41,154"
1423600156,19,8,4,"16,21,92,50,115,20,24,26,154,23"
1422707395,19,8,4,"16,21,17,14,26,41,92,43,46,155"
1422700781,19,8,4,"16,92,26,43,155,46,21,188,41,154"
1423580812,19,8,4,"16,17,7,21,233,14,135,41,179,9"
1422688825,19,8,4,"20,22,23,21,26,16,25,24,154,27"
1423569910,19,8,4,"16,17,21,14,7,3,115,135,63,9"
1422677677,19,8,4,"16,21,20,23,92,26,24,22,115,155"
1422671703,19,8,4,"7,3,16,63,233,17,94,41,9,135"
1423550712,19,8,4,"16,21,92,14,24,17,26,41,7,23"
1422659441,19,8,4,"17,7,16,14,21,3,181,193,221,24"
1422653781,19,8,4,"16,43,92,26,41,154,155,21,127,22"
1422646425,19,8,4,"43,46,16,116,41,38,40,155,98,169"
1422798047,19,8,4,"235,221,94,93,17,286,95,41,131,227"
1422789275,19,8,4,"17,226,41,14,98,63,216,181,94,230"
1423667040,19,8,4,"16,23,21,26,43,92,46,155,169,181"
1423659532,19,8,4,"16,7,3,9,181,17,43,14,132,92"
1423652454,19,8,4,"16,26,92,95,43,21,46,154,155,23"
1423644996,19,8,4,"235,17,16,105,227,44,211,93,77,41"
1422750599,19,8,4,"16,17,21,154,26,45,92,235,95,93"
1423628500,19,8,4,"16,43,46,155,160,41,21,93,92,26"
1423620756,19,8,4,"95,16,93,132,190,124,160,310,21,205"
1422729525,19,8,4,"93,16,43,46,95,41,155,169,221,94"
1422721471,19,8,4,"16,43,46,7,155,41,169,93,156,92"
2104720581,19,11,4,"176,279,59,120,8,109,55,76,31,68"
2114180433,19,11,15,"16,43,155,46,188,41,92,205,169,38"
2114180823,19,11,15,"96,92,21,16,22,26,23,124,160,43"
2114181131,19,11,15,"43,46,92,16,155,26,188,127,22,160"
2114959172,19,11,15,"127,46,43,16,92,155,188,41,185,169"
2114960086,19,11,15,"127,92,26,96,191,185,23,200,27,188"
2114965470,19,11,15,"92,127,244,185,27,124,96,188,23,46"
2114961338,19,11,15,"96,40,98,16,26,22,95,21,41,100"
2114966040,19,11,15,"92,43,26,50,127,41,16,46,154,188"
2114184801,19,11,15,"43,46,16,155,41,92,169,188,22,127"
2114185385,19,11,15,"43,46,38,40,41,155,96,16,168,127"
2114186039,19,11,15,"43,46,16,92,127,188,124,102,41,155"
2114964138,19,11,4,"43,226,50,92,46,41,16,127,154,135"
2635087340,20,5,4,"50,2,48,5,47,135,0,284,188,1"
2634264019,20,6,4,"79,80,76,143,56,68,145,183,65,144"
2639331623,20,6,6,"260,10,162,267,277,81,341,88,86,161"
2714077217,20,6,4,"117,68,164,60,79,184,78,8,107,165"
3311928790,20,7,6,"184,19,81,86,138,79,267,76,88,144"
3022744334,20,10,4,"68,79,76,60,29,67,72,162,240,117"
3110257981,20,11,6,"54,246,58,50,53,287,48,2,55,75"
3267258690,20,1,4,"142,20,76,34,55,53,278,318,32,64"
3266440125,20,1,4,"142,20,170,318,65,187,64,34,68,238"
3267272474,20,1,4,"142,79,56,143,59,80,214,68,144,157"
3266451747,20,1,4,"20,226,22,98,41,23,100,142,38,117"
3266449421,20,1,4,"138,134,217,135,151,159,284,1,2,4"
3383689674,20,2,4,"98,255,111,109,157,192,8,120,15,68"
3728553165,20,4,6,"40,200,120,117,38,15,96,113,203,109"
3728549635,20,4,12,"37,59,31,29,112,138,35,76,30,75"
3728546051,20,4,17,"51,65,80,182,138,220,79,290,229,103"
3728553615,20,4,17,"51,135,63,7,41,216,16,229,65,50"
3729350338,20,4,17,"6,229,138,290,2,5,80,0,220,63"
2624345138,21,5,2,"41,26,213,119,45,154,105,21,16,24"
2624346976,21,5,2,"145,150,168,80,9,2,284,0,79,153"
2623524821,21,5,2,"43,46,26,45,16,41,155,188,169,160"
2623526489,21,5,2,"16,117,200,127,46,41,24,155,43,40"
2623527727,21,5,2,"6,153,217,1,135,137,232,220,95,138"
3370393122,21,2,19,"15,161,170,126,157,121,12,201,164,120"
3369571571,21,2,19,"96,118,243,95,125,200,92,147,78,235"
3370395192,21,2,19,"96,124,98,160,118,251,243,296,77,40"
3369573655,21,2,19,"17,41,203,3,251,295,169,14,163,216"
3369574181,21,2,19,"40,203,200,172,77,130,164,41,128,118"
3369574663,21,2,19,"130,128,115,114,77,40,200,129,203,96"
3369575255,21,2,19,"134,6,138,241,160,124,217,1,135,48"
4024064823,22,9,0,"56,98,120,8,121,126,192,1,255,157"
4024820990,22,9,13,"24,20,21,158,157,16,31,174,170,242"
4027070885,22,9,1,"112,96,200,125,203,124,123,160,120,118"
2774687789,24,7,12,"111,164,109,113,72,165,106,201,107,59"
4323462122,24,0,10,"183,201,163,161,240,76,47,361,239,15"
4366298380,24,1,10,"112,72,60,111,57,106,67,40,108,107"
4616983648,24,4,20,"51,163,65,80,282,55,196,57,182,75"
6827241454,26,2,13,"42,272,38,20,40,170,176,200,142,177"
6973375623,26,2,0,"119,254,56,157,59,31,121,8,62,122"
6973378953,26,2,14,"209,137,51,216,119,124,226,63,41,217"
6827285816,26,2,21,"20,21,26,16,305,307,154,303,306,13"
6973407825,26,2,14,"200,46,221,43,124,92,95,96,160,243"
6827294092,26,2,14,"232,235,94,224,343,285,139,180,179,351"
8035664690,27,8,7,"164,106,107,112,111,57,109,239,165,59"
8035661035,27,8,7,"68,76,79,72,108,143,164,34,59,69"
8035656153,27,8,7,"79,119,111,164,78,117,108,237,109,113"
8035653851,27,8,7,"143,214,8,59,210,255,119,117,56,157"
8035650397,27,8,9,"111,109,106,68,72,59,164,120,32,165"
8035649089,27,8,2,"111,59,176,32,20,76,29,34,109,165"
8035647127,27,8,2,"164,111,72,59,126,109,98,1,192,294"
8035644875,27,8,2,"8,98,226,100,40,119,200,120,164,59"
8035625251,27,8,3,"120,123,200,96,138,63,79,80,117,124"
8035624590,27,8,1,"105,197,305,282,306,42,38,184,196,302"
5084341536,30,2,14,"224,56,230,119,233,63,232,2,137,3"
5084341766,30,2,0,"15,120,68,142,136,139,137,261,121,189"
5084791547,30,2,0,"98,200,119,8,96,58,15,243,117,147"
5089147459,30,2,0,"200,117,113,119,79,143,142,121,232,8"
5089744910,30,2,0,"79,80,117,143,68,145,76,75,78,59"
5191410155,30,2,2,"108,262,164,57,143,68,56,157,72,165"
6109976619,33,6,10,"108,120,79,56,144,121,161,57,109,122"
6109977517,33,6,10,"121,15,123,144,56,40,242,107,120,117"
6109978103,33,6,10,"80,10,162,84,40,16,260,82,85,87"
6110522862,33,6,10,"200,114,28,96,58,174,147,243,98,321"
6110523276,33,6,10,"58,98,200,40,147,244,96,124,243,118"
6110523664,33,6,10,"200,40,113,203,174,96,98,78,243,111"
6110524134,33,6,10,"200,96,40,114,243,244,113,174,157,203"
6110524550,33,6,10,"98,200,58,147,96,53,118,40,168,243"
6109980601,33,6,10,"200,96,113,114,174,40,157,243,92,115"
6110525318,33,6,10,"200,98,114,96,113,157,40,143,120,244"
6109981437,33,6,10,"200,96,243,174,40,244,114,170,92,232"
6114468154,33,6,10,"200,174,38,40,113,98,251,172,96,202"
6114468698,33,6,10,"50,200,114,28,158,159,96,115,243,54"
6113923447,33,6,10,"200,114,174,113,40,38,202,96,243,203"
6114469670,33,6,10,"200,117,98,58,168,41,147,20,143,38"
6114470024,33,6,10,"200,202,114,204,113,174,46,41,28,15"
6113925147,33,6,10,"114,174,200,38,40,236,115,202,42,98"
6114471410,33,6,10,"46,200,114,40,80,157,142,168,38,243"
6114471768,33,6,10,"200,96,114,49,232,147,50,48,47,174"
6114472134,33,6,10,"200,98,40,38,114,174,113,96,203,243"
6113926447,33,6,10,"98,200,58,40,38,91,99,61,243,96"
6117828971,33,6,10,"40,202,38,200,174,243,204,203,114,147"
6118373670,33,6,10,"40,114,38,96,174,200,243,202,203,48"
6118374210,33,6,10,"38,40,200,102,203,174,42,98,113,114"
6118374932,33,6,10,"40,203,174,202,243,200,38,204,147,118"
6117831573,33,6,10,"40,114,202,243,96,200,38,174,244,113"
6118376326,33,6,10,"40,114,38,243,96,200,244,174,92,15"
6118377042,33,6,10,"40,114,96,174,202,200,204,38,113,243"
6117833925,33,6,10,"204,200,40,202,174,114,113,48,243,142"
6117834677,33,6,10,"40,114,200,203,38,243,174,96,48,105"
