1473110301,257,8,24,"74,85,33,87,77,123,86,162,16,154"
5024804455,257,8,4,"103,124,225,106,31,180,179,119,92,97"
5215426241,257,10,3,"33,64,83,2,18,6,41,81,101,106"
5331439059,257,0,10,"109,235,161,244,137,91,9,75,39,242"
5361811261,257,0,7,"161,244,105,235,242,318,91,9,243,26"
5371972236,257,0,8,"158,95,113,22,13,82,117,10,83,64"
5371977270,257,0,8,"93,101,103,124,158,253,47,106,41,49"
5371363417,257,0,8,"47,41,44,78,144,72,19,61,213,73"
5556793660,257,2,15,"1,271,159,95,138,328,254,54,203,98"
5556188657,257,2,15,"154,126,271,169,264,8,218,180,63,315"
5556187723,257,2,15,"32,83,70,127,49,63,64,5,211,29"
5556186729,257,2,8,"63,64,67,6,41,7,18,78,8,145"
5556185559,257,2,15,"272,271,328,254,52,95,48,317,252,351"
5556769632,257,2,15,"65,63,115,157,154,213,126,226,150,211"
5738405304,257,4,6,"152,151,198,197,24,199,83,29,25,200"
5770708046,257,4,25,"13,113,302,325,22,95,303,108,210,138"
5770180575,257,4,25,"23,22,269,27,287,286,197,151,24,20"
5770181285,257,4,25,"180,327,339,98,155,75,338,347,303,323"
5770720978,257,4,25,"327,96,95,158,98,301,258,173,108,93"
5770721802,257,4,25,"126,128,22,149,117,146,113,196,2,315"
5770183699,257,4,25,"101,124,98,119,106,31,237,8,96,180"
5770199247,257,4,25,"101,106,155,124,31,258,180,119,33,98"
5770198241,257,4,25,"155,180,96,101,98,135,251,106,119,105"
5770738884,257,4,25,"142,356,126,355,43,60,339,333,61,81"
5770201367,257,4,25,"102,158,184,187,259,108,181,188,22,113"
5770222043,257,4,25,"24,82,151,22,49,173,152,25,21,196"
5770770450,257,4,25,"23,22,102,49,266,258,208,210,287,27"
5770232837,257,4,25,"266,215,295,258,22,210,28,241,208,21"
5776167047,257,4,25,"184,102,248,249,187,153,186,108,158,195"
5776955174,257,4,14,"8,126,63,43,67,166,128,91,61,7"
5776413845,257,4,14,"161,243,176,91,39,242,89,9,36,247"
5798066855,257,5,11,"126,128,13,296,147,60,46,16,61,333"
5861894033,257,5,23,"33,83,106,195,101,19,153,170,61,0"
6922075597,257,0,3,"101,106,50,49,30,159,32,83,98,95"
6757124633,257,0,3,"106,49,83,61,101,111,100,19,32,48"
7449626446,257,5,4,"44,213,113,2,227,226,79,0,216,341"
7449621464,257,5,4,"15,44,213,61,11,216,62,217,301,40"
7449624788,257,5,4,"44,61,15,213,216,217,100,62,301,11"
7449623032,257,5,4,"61,44,15,58,62,11,213,216,40,217"
7449617412,257,5,4,"62,100,58,61,195,35,126,81,59,17"
7449615302,257,5,4,"100,62,35,61,126,149,58,195,216,201"
7449612436,257,5,4,"195,0,61,286,23,62,3,149,288,27"
7449610556,257,5,4,"0,195,286,61,3,23,62,288,8,46"
7449595140,257,5,4,"11,61,0,44,227,3,226,62,195,213"
7449596958,257,5,4,"0,61,62,3,11,46,195,175,44,8"
7436816122,257,5,24,"195,10,44,81,17,226,263,42,82,12"
7436810968,257,5,24,"195,42,81,44,10,226,22,28,258,17"
7435857086,257,5,24,"42,28,195,81,44,64,80,41,22,258"
7435851436,257,5,24,"28,42,258,266,64,195,22,81,147,44"
7435845166,257,5,24,"41,17,61,81,42,60,45,18,2,58"
7435840026,257,5,24,"41,45,61,42,144,18,81,47,58,17"
7390226344,257,5,9,"135,133,33,101,91,89,36,106,118,49"
7421809528,257,5,9,"8,6,33,83,106,101,63,41,135,0"
3461842890,264,1,7,"190,251,96,275,132,172,274,157,63,55"
3461028969,264,1,7,"50,168,64,95,63,7,293,54,126,317"
9076520364,264,5,15,"6,98,124,35,113,31,95,128,119,39"
9085120501,264,5,15,"103,95,278,303,92,62,96,128,138,75"
9085174583,264,5,15,"96,157,65,47,63,95,144,43,93,41"
3460644079,265,2,6,"213,115,154,65,20,0,11,95,4,76"
3482474542,265,3,11,"158,248,249,187,185,95,6,108,98,113"
3481661245,265,3,11,"97,238,93,179,239,7,69,232,237,92"
3481661365,265,3,11,"96,69,284,73,76,179,72,352,93,261"
3481661473,265,3,11,"278,103,95,105,246,160,154,5,155,179"
3482475228,265,3,11,"158,108,112,95,187,98,174,248,229,245"
3481661803,265,3,11,"16,17,10,158,108,113,95,248,226,116"
3492680920,265,3,11,"96,114,173,113,98,327,319,170,157,95"
3481662117,265,3,11,"23,269,22,287,286,27,197,268,108,152"
3482475848,265,3,11,"338,266,295,80,327,21,258,28,173,59"
3481662489,265,3,11,"173,266,327,283,338,258,96,295,275,95"
3482476236,265,3,11,"66,29,84,303,80,25,349,24,64,68"
3482476348,265,3,11,"241,295,82,173,40,283,215,117,188,150"
3491864407,265,3,14,"6,7,3,4,2,35,206,0,65,113"
3491864585,265,3,3,"128,95,112,108,168,98,296,117,16,7"
3547246347,265,4,2,"184,241,173,113,295,158,102,266,6,51"
3548055126,265,4,2,"184,173,295,113,241,258,150,206,102,117"
3547246661,265,4,2,"0,117,241,288,20,22,102,75,26,98"
3547246873,265,4,2,"95,108,23,134,98,103,136,35,138,128"
3580786870,265,4,7,"116,64,2,62,18,44,6,16,128,46"
3580787054,265,4,7,"116,16,113,64,2,74,44,33,62,209"
3606657718,265,5,9,"101,106,83,31,119,124,102,98,30,33"
3606656822,265,5,9,"6,215,36,38,5,176,235,161,171,86"
3606655014,265,5,9,"101,31,118,83,30,32,170,39,106,33"
3606655110,265,5,9,"48,49,119,95,33,101,124,31,106,127"
3606655262,265,5,9,"30,118,119,98,211,63,50,127,54,38"
3606655920,265,5,9,"118,35,149,6,73,36,180,101,38,154"
3605859861,265,5,9,"101,106,30,31,37,153,33,158,83,102"
3605832279,265,5,0,"96,158,172,98,108,95,62,113,94,275"
3605793803,265,5,7,"102,180,155,101,161,137,184,119,112,243"
3605793937,265,5,7,"102,258,73,184,236,75,155,187,96,119"
3605794089,265,5,7,"157,96,170,97,154,236,222,171,63,7"
3606613662,265,5,17,"2,6,18,113,31,78,64,32,30,33"
3606615658,265,5,9,"101,176,30,5,212,38,136,123,36,134"
3605796037,265,5,9,"101,31,106,119,178,102,98,124,83,30"
3605796251,265,5,9,"161,252,235,5,95,75,311,105,36,281"
3606626034,265,5,9,"65,115,2,6,67,35,192,63,134,16"
3606370415,265,5,9,"31,101,98,119,124,38,39,30,36,37"
3606370561,265,5,9,"101,153,31,30,257,106,34,20,205,119"
3607190582,265,5,9,"101,30,98,31,38,32,294,118,39,106"
3607190684,265,5,9,"101,137,158,106,37,38,102,36,98,39"
3607190792,265,5,9,"101,38,36,31,37,98,30,158,106,194"
3631584406,265,5,2,"234,204,205,206,209,150,262,210,34,257"
3631584262,265,5,2,"34,2,206,117,6,46,0,204,330,113"
3630771059,265,5,2,"204,209,300,206,319,205,210,207,184,277"
3631583822,265,5,2,"5,33,101,123,75,20,302,98,205,223"
3630770613,265,5,2,"33,319,338,258,80,337,173,123,207,209"
3630770433,265,5,2,"113,205,209,206,210,204,257,184,117,13"
3631583260,265,5,2,"258,204,184,206,266,295,6,207,249,241"
3630769917,265,5,2,"20,34,101,26,184,223,137,102,33,98"
3630769645,265,5,2,"113,34,16,2,74,75,116,101,6,102"
3631582626,265,5,2,"87,74,85,35,77,181,218,86,123,126"
3631582448,265,5,2,"276,181,186,256,312,189,219,313,306,188"
3630769069,265,5,2,"34,270,277,16,113,154,62,98,179,35"
3630768927,265,5,2,"101,16,113,33,86,74,192,98,262,294"
3631581816,265,5,2,"35,33,315,218,149,62,4,87,74,9"
3630768563,265,5,2,"11,33,3,28,84,162,0,262,80,270"
3630768389,265,5,2,"102,83,101,277,29,33,106,34,84,30"
3630768267,265,5,2,"101,33,77,87,119,135,74,123,62,98"
3631581206,265,5,2,"311,101,5,107,205,102,75,212,104,204"
3631581000,265,5,2,"202,229,174,147,245,223,158,58,262,187"
3670919704,265,5,0,"221,139,92,251,4,158,157,7,103,168"
3670132017,265,5,0,"65,128,138,95,113,108,16,55,115,54"
3670132239,265,5,0,"166,168,296,128,98,138,117,54,51,8"
3670938902,265,5,0,"51,108,98,95,112,128,113,293,111,158"
3670132673,265,5,0,"95,96,275,62,63,75,113,173,78,54"
3670133041,265,5,0,"128,62,95,96,275,43,113,81,142,98"
3670133267,265,5,0,"113,128,16,166,13,61,2,45,42,43"
3670939938,265,5,0,"97,92,139,232,98,221,96,108,237,223"
3670133597,265,5,0,"40,217,203,35,4,95,181,294,149,314"
3670138263,265,5,0,"54,98,95,172,114,93,108,111,355,138"
3670138431,265,5,0,"95,172,168,328,98,159,7,272,254,296"
3670943266,265,5,0,"128,126,95,142,16,51,113,17,61,138"
3670943576,265,5,0,"109,137,135,136,9,7,107,65,101,118"
3670943734,265,5,0,"142,128,126,148,81,59,43,60,143,61"
3670137529,265,5,0,"128,113,16,7,126,43,98,13,95,96"
3680353082,265,5,17,"15,138,90,115,109,4,65,9,168,67"
3680353222,265,5,17,"137,109,9,20,135,107,101,102,133,75"
3679263758,265,5,17,"95,15,278,103,112,125,5,58,193,138"
3679257894,265,5,13,"8,3,2,7,6,4,168,90,117,135"
3679557575,265,5,13,"163,94,9,311,294,69,75,118,73,139"
3678445003,265,5,7,"158,95,96,105,98,271,252,294,154,108"
3680370904,265,5,7,"109,90,135,180,119,9,139,75,138,48"
3678450973,265,5,7,"95,158,108,98,16,112,103,113,96,159"
3679258132,265,5,7,"139,48,221,167,111,130,49,141,254,279"
3680355134,265,5,13,"294,311,4,88,75,9,163,98,94,109"
3680371552,265,5,13,"98,311,95,223,154,294,116,96,158,94"
3679542363,265,5,13,"154,98,172,96,271,139,222,20,236,294"
3680371642,265,5,13,"137,109,9,75,235,163,98,34,161,101"
3680371786,265,5,13,"102,184,101,75,158,137,34,187,98,311"
3680355924,265,5,13,"277,97,34,179,105,98,96,236,160,154"
3679543097,265,5,13,"9,163,75,98,294,135,109,94,235,139"
3684888181,265,6,23,"15,19,58,201,120,61,100,47,59,10"
3735518482,265,6,2,"340,44,233,213,226,262,227,188,100,216"
3735518670,265,6,2,"85,87,74,77,123,162,75,135,33,35"
3734721117,265,6,2,"75,235,87,73,9,85,135,77,89,74"
3735519040,265,6,2,"177,88,178,9,225,113,69,33,166,240"
3734721481,265,6,2,"177,225,75,86,123,70,74,77,88,87"
3735519392,265,6,15,"6,30,64,34,101,62,33,32,82,118"
3735519520,265,6,8,"7,20,3,294,117,168,98,254,109,118"
3735519710,265,6,8,"73,6,235,89,77,91,67,70,75,114"
3734722171,265,6,9,"64,41,166,2,6,214,43,128,18,126"
3734722349,265,6,9,"64,126,128,61,41,35,149,100,166,315"
3735520358,265,6,9,"126,64,128,166,62,61,33,0,41,2"
3735520556,265,6,9,"126,64,35,128,0,113,41,149,117,146"
3734722909,265,6,9,"64,126,128,61,35,41,149,315,18,8"
3734723083,265,6,9,"64,126,128,61,166,149,35,146,214,218"
3734723331,265,6,9,"2,128,41,113,64,6,0,16,126,46"
3735521480,265,6,9,"64,62,152,100,61,83,41,29,44,0"
3735521636,265,6,9,"101,125,74,53,18,130,41,98,55,81"
3734723993,265,6,9,"8,126,166,6,62,0,232,35,2,4"
3735521952,265,6,9,"113,2,74,6,16,114,41,156,86,64"
3735522120,265,6,9,"4,35,33,67,3,8,166,128,0,2"
3735522238,265,6,9,"101,118,30,33,83,119,106,38,5,39"
3735522468,265,6,9,"101,9,235,75,137,135,5,109,106,136"
3734746423,265,6,9,"8,177,6,90,15,5,61,119,81,100"
3737006773,265,6,9,"6,215,35,2,61,62,113,8,33,58"
3741557582,265,6,2,"235,9,75,73,101,86,137,240,135,70"
3741557356,265,6,2,"64,6,78,43,81,18,83,156,33,2"
3741557084,265,6,2,"9,86,75,235,240,74,77,73,85,205"
3740763773,265,6,2,"177,178,2,9,111,25,35,3,6,30"
3741556564,265,6,2,"33,61,75,73,209,81,42,41,62,18"
3741556236,265,6,2,"33,2,75,74,87,73,235,4,83,18"
3740762545,265,6,2,"73,33,135,149,70,75,43,35,200,87"
3740762801,265,6,2,"0,4,33,43,2,81,74,73,67,45"
3740762271,265,6,2,"149,33,35,218,126,43,315,200,4,45"
3741555138,265,6,2,"10,170,147,12,80,33,28,42,122,18"
3741554816,265,6,2,"177,75,83,101,33,235,150,9,300,87"
3741554664,265,6,2,"35,4,0,33,149,2,200,126,25,74"
3740761207,265,6,2,"75,235,9,240,73,177,69,86,85,77"
3740761021,265,6,2,"75,33,73,87,74,4,77,76,70,2"
3740760769,265,6,2,"2,74,73,113,75,69,44,70,76,235"
3740760505,265,6,2,"2,113,86,235,74,75,73,77,28,70"
3740760261,265,6,2,"2,113,74,235,215,46,9,77,241,86"
3740759985,265,6,2,"123,33,28,30,26,101,106,21,262,31"
3741553056,265,6,2,"177,123,36,84,33,87,178,101,162,147"
3741552892,265,6,2,"74,36,89,123,2,87,81,49,177,39"
3740759549,265,6,2,"177,75,137,9,109,235,118,163,98,87"
3741552596,265,6,2,"177,9,137,109,84,75,80,235,73,87"
3740759241,265,6,2,"75,235,102,234,87,205,9,101,147,123"
3741552232,265,6,2,"235,75,87,74,2,9,73,123,18,86"
3740758805,265,6,2,"2,3,6,18,117,46,13,80,241,123"
3740758461,265,6,2,"74,87,75,2,85,33,123,235,86,9"
3741550964,265,6,2,"83,33,75,9,235,70,31,73,133,135"
3741551248,265,6,2,"83,33,2,235,73,75,11,35,9,82"
3740757499,265,6,2,"156,89,6,83,73,91,70,64,78,33"
3740756907,265,6,2,"74,2,123,87,86,85,77,70,122,116"
3741549886,265,6,2,"75,235,73,69,9,72,86,71,74,240"
3740757205,265,6,2,"123,74,86,85,87,77,336,70,36,75"
3740756389,265,6,2,"86,38,113,123,36,37,2,74,158,98"
3741545954,265,6,2,"33,83,31,2,101,205,106,124,234,119"
5995822563,266,5,11,"23,62,61,82,95,117,271,43,269,128"
5995638993,266,5,24,"126,154,35,146,155,149,8,315,232,33"
5996438024,266,6,6,"151,152,25,197,198,137,24,199,26,4"
5995882199,266,6,23,"152,151,198,24,197,199,29,25,82,83"
5995882379,266,6,23,"101,30,36,106,123,37,98,33,39,176"
5995882443,266,6,6,"26,101,137,118,109,75,9,123,262,98"
5996568197,266,6,24,"83,33,101,31,106,36,49,32,172,34"
5996568235,266,6,24,"33,118,89,67,6,135,101,36,63,70"
5997122972,266,6,24,"83,64,119,30,214,63,44,118,283,267"
5997123004,266,6,24,"83,106,33,101,49,32,31,36,124,48"
5997123038,266,6,24,"106,83,33,101,0,32,31,64,78,6"
8028074942,268,7,23,"15,58,19,61,100,201,195,59,120,14"
7910292820,268,7,0,"126,148,142,78,290,35,43,81,58,45"
7910293722,268,7,0,"128,142,148,144,126,78,45,51,16,290"
7910295296,268,7,0,"45,42,28,61,291,142,81,144,22,148"
8028092920,268,7,0,"42,24,22,25,198,151,269,152,199,300"
7910294528,268,7,0,"126,148,78,81,143,35,290,142,58,59"
7910287082,268,7,0,"126,63,8,154,33,114,118,67,142,290"
7910289974,268,7,0,"274,190,285,114,338,156,162,120,125,91"
7910288336,268,7,0,"155,132,54,159,55,251,56,145,103,108"
7910290916,268,7,0,"173,96,95,62,111,108,155,172,352,132"
7910291966,268,7,0,"203,108,271,251,158,139,34,172,112,224"
7910285828,268,7,0,"224,203,246,161,260,5,251,273,271,244"
8028100593,268,7,0,"22,209,303,103,147,108,98,95,59,144"
8028252192,268,8,6,"59,58,148,60,61,126,81,142,90,42"
8028247140,268,8,9,"67,4,7,166,3,2,0,43,128,62"
8028270249,268,8,9,"2,6,74,41,166,75,113,114,43,18"
8028268418,268,8,9,"61,62,44,43,152,100,198,213,151,11"
8028277593,268,8,9,"41,128,43,61,2,67,81,62,45,166"
8029598479,268,8,15,"15,58,19,59,10,61,290,17,12,120"
8029601449,268,8,15,"19,47,143,14,144,58,41,59,62,60"
8029600136,268,8,15,"155,13,132,81,274,18,145,78,156,143"
8029608253,268,8,15,"95,108,76,158,17,98,275,263,62,113"
8029606626,268,8,15,"128,108,113,95,65,112,245,125,51,16"
8029607520,268,8,15,"158,187,108,95,98,96,159,113,260,16"
8029616775,268,8,15,"147,121,120,59,58,19,148,14,263,17"
8029620625,268,8,15,"158,108,187,95,98,226,113,6,112,174"
8029619586,268,8,15,"120,121,13,12,148,10,58,17,14,78"
8029622630,268,8,15,"92,95,113,275,15,251,112,16,61,125"
8029629885,268,8,15,"44,228,78,45,226,62,81,275,12,43"
8029632611,268,8,15,"17,19,10,201,59,263,15,108,120,61"
8029635969,268,8,15,"143,142,147,148,359,81,59,292,356,60"
8029639943,268,8,15,"147,143,17,59,148,19,142,121,10,81"
8029638862,268,8,15,"15,58,290,100,217,148,143,19,256,118"
8029646043,268,8,15,"95,113,158,16,96,108,13,275,174,251"
8029649777,268,8,15,"143,120,148,12,58,121,59,14,142,18"
8029648112,268,8,15,"15,19,58,120,10,59,201,14,143,148"
8029650726,268,8,15,"15,201,19,58,60,16,61,143,17,14"
8029607850,268,8,15,"158,95,108,98,113,112,51,96,159,6"
8030190269,268,8,8,"12,13,81,143,18,142,326,148,78,228"
8030188992,268,8,8,"166,143,42,142,359,44,46,147,61,290"
8030200349,268,8,23,"35,120,100,121,34,62,16,149,334,108"
8030197428,268,8,23,"148,121,142,43,45,81,120,147,58,144"
7927027982,268,8,23,"147,19,58,14,15,47,264,148,195,121"
7927029016,268,8,23,"15,19,201,58,147,47,148,59,120,14"
7927030350,268,8,23,"106,19,180,101,195,30,201,58,103,56"
7927030938,268,8,23,"15,19,58,61,120,201,8,169,100,143"
7974341153,268,8,11,"65,115,54,7,63,159,67,138,157,98"
8030216621,268,8,11,"53,55,57,254,56,109,130,110,180,5"
8030218874,268,8,11,"108,50,54,95,98,128,112,138,51,203"
8030227477,268,8,11,"184,102,101,153,158,106,195,269,75,23"
8030224092,268,8,11,"184,102,83,195,204,101,106,205,208,207"
8030232102,268,8,11,"108,50,128,54,158,65,95,98,7,138"
8068278415,268,8,11,"76,250,73,230,91,125,95,193,69,245"
8030241877,268,8,11,"109,9,107,161,205,75,255,137,180,106"
8030243259,268,8,11,"34,276,184,181,161,108,120,100,121,195"
8030244909,268,8,11,"34,180,184,256,107,187,102,155,108,262"
8030249471,268,8,11,"101,108,55,5,184,106,109,98,53,107"
8030246683,268,8,11,"266,295,184,258,241,173,207,204,187,210"
8030250396,268,8,11,"204,195,207,269,266,206,205,210,295,208"
8030254118,268,8,11,"311,195,294,88,203,101,106,289,111,271"
8030256028,268,8,11,"158,184,295,195,173,206,101,266,187,118"
8030258410,268,8,11,"158,266,295,241,108,195,113,258,55,173"
8030259728,268,8,11,"266,295,268,241,269,153,158,195,258,183"
8030261568,268,8,11,"153,161,184,34,205,100,244,256,176,108"
8030263076,268,8,11,"184,102,101,75,5,205,158,180,210,137"
8030264328,268,8,11,"184,262,322,277,102,187,253,343,34,354"
8030410604,268,8,11,"206,22,210,34,234,161,23,117,108,204"
8030269316,268,8,11,"34,35,161,153,277,179,100,181,331,108"
8030278733,268,8,11,"101,137,111,106,184,30,235,75,98,102"
8030277060,268,8,11,"241,295,173,158,113,0,288,266,108,258"
8030283131,268,8,11,"277,276,137,34,153,181,195,186,331,184"
8030285657,268,8,11,"34,5,102,180,30,137,101,106,107,184"
8030287889,268,8,11,"102,187,184,158,101,137,180,75,202,108"
8030289337,268,8,11,"158,137,101,184,102,187,108,106,180,75"
8032218465,268,8,11,"6,101,108,35,158,7,96,153,106,54"
8032217878,268,8,11,"111,55,49,108,101,48,53,158,98,57"
8032220562,268,8,11,"90,135,133,8,108,96,162,180,75,158"
8032222514,268,8,11,"88,70,311,5,104,294,85,225,240,9"
8032226357,268,8,11,"137,235,161,5,244,243,109,91,9,311"
8032228287,268,8,11,"163,73,135,133,75,8,9,69,235,76"
8032228292,268,8,11,"108,158,111,55,54,98,50,95,215,134"
8032229462,268,8,11,"128,16,126,113,46,13,116,2,147,17"
8032232645,268,8,11,"20,126,1,148,142,33,303,147,165,153"
8032236833,268,8,11,"126,128,148,61,142,60,17,45,81,42"
8032240117,268,8,11,"60,108,143,125,111,112,81,59,142,12"
8032240414,268,8,11,"166,111,30,132,95,29,60,54,108,250"
4949509191,269,7,8,"103,278,203,138,65,95,253,139,118,29"
4949520203,269,7,7,"47,41,147,13,144,60,96,18,64,45"
5255101208,273,11,28,"34,100,158,120,108,35,153,121,187,150"
5254490617,273,11,28,"100,35,166,3,181,216,61,111,98,62"
7004473989,273,9,9,"128,126,16,113,62,95,108,98,61,43"
6858360918,273,9,9,"49,48,119,101,106,102,32,31,83,127"
7004477411,273,9,9,"95,108,112,16,34,103,107,125,172,20"
6858367390,273,9,9,"128,146,168,62,7,95,113,96,138,98"
6858369504,273,9,9,"113,98,16,96,49,158,93,119,95,48"
7004490941,273,9,9,"113,16,8,128,114,41,2,96,90,74"
6858376328,273,9,9,"49,48,32,128,31,113,83,30,51,127"
7568649536,273,6,9,"101,83,8,119,31,106,49,78,33,32"
4134387055,276,10,2,"44,79,216,217,301,100,61,341,267,213"
4135148910,276,10,2,"40,11,217,216,213,35,44,219,314,100"
4135149486,276,10,2,"217,216,100,61,233,301,40,44,11,63"
5286743054,276,11,8,"101,33,100,106,111,83,78,44,81,93"
5286144201,276,11,8,"96,245,63,64,95,114,43,92,274,156"
5301869636,276,11,8,"15,64,290,262,354,61,126,322,59,214"
5674713318,276,4,3,"158,187,86,2,235,108,111,204,174,120"
6601026115,276,11,15,"113,2,90,16,67,114,6,7,74,8"
8040125862,276,8,3,"7,3,8,106,49,83,4,48,31,220"
8040130438,276,8,3,"93,48,96,52,43,128,166,168,51,296"
10419751,277,3,4,"294,55,70,261,103,88,311,5,76,104"
10419748,277,3,8,"222,15,202,154,201,251,170,245,314,236"
10421698,277,3,8,"105,154,245,92,114,112,180,16,126,174"
16685089,277,4,8,"92,113,95,98,158,108,112,275,69,228"
38454763,277,7,11,"101,5,104,102,180,155,106,161,95,246"
2997208355,277,9,1,"117,333,296,166,6,8,81,128,2,3"
3433254416,277,3,4,"235,73,6,9,75,39,101,242,70,23"
3868695637,279,7,7,"184,102,215,34,75,108,180,262,103,26"
3877371622,279,7,22,"26,137,34,117,80,262,64,109,75,9"
3876581367,279,7,22,"204,257,188,234,117,213,30,206,34,346"
3876582223,279,7,21,"33,83,119,6,135,101,133,0,4,2"
3877388522,279,7,5,"75,34,161,107,26,16,9,109,105,136"
3876597687,279,7,5,"100,62,262,61,170,216,33,150,41,256"
3876598457,279,7,5,"195,270,280,169,255,264,35,184,107,170"
3876599257,279,7,5,"33,100,62,35,20,262,179,61,314,315"
3877391914,279,7,5,"170,19,261,262,120,100,184,195,235,121"
3877392958,279,7,5,"170,195,262,315,184,270,100,35,109,205"
3877393740,279,7,5,"107,9,75,109,235,255,205,161,137,136"
3876603055,279,7,5,"195,268,184,266,207,304,324,205,257,255"
3877396100,279,7,5,"100,126,35,33,262,128,148,62,290,256"
3877397842,279,7,5,"195,184,262,306,34,257,170,277,102,331"
3876606923,279,7,5,"262,100,170,256,62,33,58,290,121,162"
3877399326,279,7,5,"262,170,201,100,62,195,61,256,184,290"
3877400382,279,7,5,"201,256,126,262,195,61,290,118,11,34"
3877401292,279,7,5,"262,35,170,270,62,100,33,184,315,256"
3877402210,279,7,5,"75,9,73,235,69,76,2,74,6,113"
3876611583,279,7,5,"35,262,11,170,120,149,315,62,40,218"
3877403982,279,7,5,"75,235,9,70,91,73,114,135,113,109"
3876613023,279,7,5,"235,75,137,205,73,5,101,77,9,319"
3877405676,279,7,5,"262,170,195,100,62,61,91,152,291,11"
3877406324,279,7,5,"89,118,70,114,73,91,156,135,75,171"
3876615489,279,7,5,"171,74,170,73,113,75,87,114,77,33"
3877408048,279,7,5,"235,9,75,137,86,240,170,135,74,33"
3876617229,279,7,5,"101,106,33,62,205,35,109,100,137,119"
3876640997,279,7,5,"262,216,170,33,100,126,79,245,11,62"
3876641765,279,7,5,"170,33,0,153,83,31,106,2,262,62"
3876642795,279,7,5,"170,33,262,101,62,31,20,153,0,79"
3877435516,279,7,5,"79,33,100,0,170,19,229,35,106,174"
3876644763,279,7,5,"58,8,61,100,19,10,14,143,201,41"
3877437528,279,7,5,"170,171,201,262,100,19,111,62,96,126"
3877438644,279,7,5,"171,170,201,262,100,19,150,33,180,15"
3876647815,279,7,5,"170,106,101,135,33,137,133,83,31,109"
3877440478,279,7,5,"245,170,125,19,180,262,229,83,158,10"
3877441266,279,7,5,"63,65,54,67,162,118,115,145,231,91"
3877442366,279,7,5,"170,120,171,101,33,262,204,34,121,150"
3877443240,279,7,5,"170,262,171,180,245,162,79,216,33,78"
3877444094,279,7,5,"150,170,262,2,34,100,8,162,135,171"
3877444914,279,7,5,"101,2,3,33,34,137,30,291,18,8"
3876654755,279,7,5,"137,235,101,9,75,135,133,109,106,73"
3876655637,279,7,5,"235,137,9,101,75,109,106,205,73,33"
3882165737,279,8,11,"43,6,67,8,73,166,2,63,75,72"
3882166581,279,8,11,"71,72,69,73,113,70,93,91,75,242"
3882962128,279,8,11,"75,41,6,72,43,81,78,73,235,90"
3882168249,279,8,11,"8,70,2,225,0,6,72,71,162,90"
3882964100,279,8,11,"70,73,63,75,76,67,89,98,8,91"
3882965212,279,8,11,"2,6,90,113,67,43,69,114,8,74"
3882171735,279,8,11,"166,8,67,7,128,6,63,43,90,2"
3882172303,279,8,11,"81,6,43,41,18,156,2,78,113,166"
3882173151,279,8,11,"8,90,2,91,6,162,3,98,11,117"
3882173981,279,8,11,"2,90,113,6,67,43,63,114,8,1"
3882969224,279,8,11,"130,6,90,67,8,180,2,93,1,113"
3882176031,279,8,11,"113,16,74,116,6,2,62,232,98,26"
3882971280,279,8,11,"205,101,176,5,98,113,103,278,194,125"
3882972040,279,8,11,"16,113,74,2,6,114,86,88,87,85"
3882179301,279,8,11,"158,295,266,95,108,98,241,113,6,258"
3882180455,279,8,11,"75,6,166,8,2,117,302,35,73,4"
3882975068,279,8,11,"33,135,91,101,130,166,98,119,106,8"
3882976098,279,8,11,"137,9,75,235,101,109,2,136,134,34"
3882977380,279,8,11,"90,111,150,13,2,5,336,135,302,113"
3882184385,279,8,11,"2,113,6,41,74,16,117,114,46,115"
3882979190,279,8,11,"33,74,2,101,119,16,166,113,90,116"
3882186085,279,8,11,"74,6,2,86,77,87,85,113,166,114"
3882187005,279,8,11,"6,70,113,8,75,2,265,88,73,221"
3882187873,279,8,11,"130,94,215,93,180,76,211,127,162,230"
3882982966,279,8,11,"73,69,70,75,71,72,225,76,77,114"
3882984480,279,8,11,"225,113,98,139,221,115,69,97,93,75"
3882985402,279,8,11,"113,74,16,41,6,2,86,114,130,166"
3882986502,279,8,11,"6,81,41,2,33,74,18,43,77,113"
3882193507,279,8,11,"2,123,6,74,87,86,18,77,85,336"
3882194179,279,8,11,"48,49,52,127,32,165,154,211,130,119"
3882989232,279,8,11,"2,6,113,43,41,114,74,93,46,156"
3882196457,279,8,11,"2,114,6,113,67,65,156,115,43,11"
3882991868,279,8,14,"41,2,18,6,126,43,8,64,11,44"
3889024254,279,8,24,"6,3,2,34,206,117,123,46,26,150"
3888230905,279,8,24,"33,10,28,42,121,106,101,18,170,46"
3888231635,279,8,24,"2,6,11,0,3,40,123,46,33,117"
3889026656,279,8,24,"42,22,209,33,64,18,28,44,13,41"
3888233363,279,8,24,"204,20,26,206,208,257,123,22,207,21"
3888234337,279,8,24,"215,22,28,21,204,42,208,207,20,33"
3889029162,279,8,24,"84,34,151,24,224,25,106,62,262,102"
3889029904,279,8,24,"241,0,28,3,31,2,21,208,6,124"
3889030804,279,8,24,"9,75,109,235,33,107,137,176,5,136"
3889031570,279,8,24,"208,210,209,117,257,3,101,204,49,207"
3888238177,279,8,24,"153,101,98,83,106,195,31,158,269,119"
3888238905,279,8,24,"101,106,150,33,62,137,83,31,258,262"
3889034096,279,8,24,"150,262,257,340,26,188,62,227,346,34"
