4716413812,104,3,1,"114,24,115,38,19,25,170,27,30,35"
4715771225,104,3,13,"296,217,29,30,197,114,25,232,122,118"
4715771725,104,3,14,"212,43,86,27,62,45,39,35,58,21"
4715772441,104,3,20,"170,54,113,79,111,319,114,121,123,115"
11669025444,104,6,3,"77,87,89,21,88,71,40,62,288,250"
11669453156,104,6,3,"91,88,255,77,95,297,87,75,92,243"
11668915093,104,6,16,"78,215,222,6,7,68,153,198,66,137"
11668664685,104,6,13,"29,41,30,111,36,172,114,25,80,38"
11668664555,104,6,12,"25,21,105,80,115,58,35,40,30,62"
11668664345,104,6,12,"35,21,56,36,39,60,80,61,57,37"
11668669075,104,6,12,"30,115,25,29,137,79,101,54,81,6"
11669451796,104,6,9,"39,21,35,58,61,86,60,252,89,272"
4907828162,105,7,6,"114,115,101,54,124,170,29,156,173,30"
4909935427,105,7,6,"26,8,245,116,27,25,66,82,298,308"
4909885855,105,7,6,"138,46,229,208,114,29,24,334,292,140"
4908113273,105,7,6,"117,198,153,133,7,42,41,63,224,142"
4910491180,105,7,6,"167,8,82,120,29,148,33,28,207,12"
5005456009,105,7,19,"114,126,96,229,111,140,67,345,234,170"
4929160357,105,7,11,"2,1,0,3,101,8,6,54,9,164"
4985298341,105,7,11,"226,216,119,175,358,63,24,237,145,64"
4831179235,108,6,19,"159,113,38,164,87,19,199,130,40,21"
4831791304,108,6,20,"41,25,217,120,13,19,112,63,296,29"
4831181121,108,6,20,"84,63,64,31,29,172,41,170,264,34"
4831793338,108,6,19,"19,41,110,63,31,27,24,118,36,120"
4831794264,108,6,5,"64,311,310,289,148,77,88,99,93,27"
4831795988,108,6,8,"354,196,283,259,114,260,54,115,251,345"
4831186679,108,6,8,"259,354,260,283,345,355,182,53,196,334"
4831189235,108,6,1,"87,88,91,90,55,92,99,106,243,95"
4831190417,108,6,1,"89,77,92,87,88,13,76,108,239,99"
4831802142,108,6,1,"39,21,60,61,35,86,58,40,148,62"
4831192925,108,6,13,"218,114,78,123,67,137,173,136,283,170"
4831193821,108,6,13,"2,257,54,153,14,51,258,7,170,0"
4831805992,108,6,1,"8,1,2,9,0,78,64,7,138,208"
4831196139,108,6,1,"127,46,66,175,150,47,181,78,43,2"
4831808036,108,6,1,"101,114,115,54,133,170,178,29,173,251"
4831199533,108,6,19,"41,112,36,63,172,31,110,45,120,133"
4831201197,108,6,19,"13,226,120,63,41,104,55,227,167,32"
4831207919,108,6,2,"2,164,166,165,6,1,51,324,175,54"
4831819596,108,6,2,"2,1,82,51,12,259,5,175,68,166"
4831820652,108,6,2,"2,1,23,3,5,0,9,8,7,4"
4831210455,108,6,2,"2,1,3,51,54,9,0,166,6,7"
4831213673,108,6,9,"86,27,45,40,57,43,56,201,303,121"
4831825052,108,6,19,"57,56,62,40,43,86,45,85,115,28"
4831826142,108,6,9,"158,147,62,281,64,121,115,274,96,162"
4831216495,108,6,9,"40,56,45,57,49,62,107,318,15,60"
4831217477,108,6,9,"130,207,33,34,120,112,85,84,31,169"
4831218273,108,6,19,"81,25,141,295,139,140,66,138,146,135"
4831219473,108,6,14,"90,91,284,88,255,297,243,95,77,148"
4831830566,108,6,5,"91,88,150,95,195,90,209,300,338,148"
4831831246,108,6,14,"77,91,88,95,209,297,195,148,90,99"
4831221285,108,6,14,"141,159,54,164,167,199,133,66,81,12"
4831222131,108,6,14,"88,90,91,77,92,284,15,95,13,297"
4831833322,108,6,3,"212,318,62,43,133,117,90,27,351,116"
4831834294,108,6,6,"153,155,216,253,23,144,117,213,336,135"
4831225539,108,6,6,"193,82,113,135,132,220,134,276,66,131"
4831837088,108,6,6,"24,218,206,114,26,200,283,115,46,124"
4831837268,108,6,6,"156,144,145,124,50,12,1,2,220,283"
4831838330,108,6,6,"67,246,24,81,119,26,206,6,200,68"
4831839212,108,6,6,"129,79,134,215,222,206,247,125,264,114"
4831840540,108,6,6,"206,81,265,137,200,203,67,69,68,78"
4831841696,108,6,6,"46,24,43,70,208,27,229,213,298,86"
4831843764,108,6,7,"133,62,199,139,30,85,81,78,117,136"
8054302137,109,8,10,"148,101,115,80,29,178,211,239,114,94"
8054306294,109,8,13,"30,21,80,29,39,85,114,56,35,115"
5285695289,111,11,13,"66,223,133,124,136,139,115,78,101,105"
5285699079,111,11,13,"170,31,29,64,25,84,63,296,54,119"
5286304344,111,11,12,"39,21,61,35,86,62,45,60,80,252"
5285710445,111,11,12,"39,115,58,56,101,272,178,60,123,114"
5285714541,111,11,12,"39,35,21,62,61,58,86,45,27,80"
5285717951,111,11,20,"43,45,57,86,27,62,39,56,21,60"
5286318548,111,11,4,"57,45,56,86,60,39,61,43,46,62"
5286326640,111,11,1,"39,21,35,61,86,27,60,58,62,45"
5285732847,111,11,1,"36,112,38,104,44,35,64,37,3,27"
5285736627,111,11,1,"21,39,108,36,35,30,89,46,24,38"
5285740505,111,11,1,"115,43,124,114,101,86,272,54,39,156"
5285744511,111,11,1,"42,114,36,47,81,149,138,78,35,6"
5286346058,111,11,1,"115,123,124,54,25,30,114,29,137,146"
5286350058,111,11,1,"277,229,221,175,260,251,6,261,9,263"
4232043880,112,11,7,"63,121,268,282,101,48,98,114,11,122"
4233576939,112,11,24,"300,335,84,207,33,199,313,112,117,120"
4447782709,112,2,22,"74,102,73,243,98,288,71,330,16,76"
4449190852,112,2,22,"62,40,318,45,148,167,300,207,121,252"
4448989558,112,2,22,"102,74,73,98,243,288,2,71,6,1"
4448194337,112,2,22,"102,74,73,243,98,76,71,154,288,6"
4452113670,112,2,22,"63,77,275,273,274,83,282,104,281,268"
4448448887,112,2,22,"62,300,40,207,45,167,318,252,350,120"
4693028911,112,5,14,"92,93,62,300,94,167,40,148,13,239"
4695504693,112,5,14,"148,207,274,281,62,33,167,195,120,83"
4706337539,112,5,9,"43,57,39,86,40,56,62,45,21,61"
5172264801,112,5,9,"36,35,37,39,38,45,61,19,56,60"
4693839441,112,5,14,"62,45,195,281,274,209,83,88,273,167"
4697158729,112,5,3,"26,179,43,70,19,59,13,45,226,24"
5172550281,112,5,9,"43,39,179,62,87,57,40,77,21,86"
4983302510,112,6,10,"80,114,25,120,29,115,139,30,111,124"
4984309692,112,6,10,"120,80,29,123,33,81,111,54,31,25"
5343289285,112,6,7,"77,148,195,83,90,281,209,274,88,273"
4977568792,112,6,10,"87,88,240,99,95,75,243,288,77,91"
5131438979,112,9,27,"26,28,27,24,13,25,212,32,33,167"
5128898805,112,9,27,"196,144,283,54,63,170,52,238,115,175"
5129911956,112,9,22,"87,100,71,98,74,312,102,101,152,243"
6272349389,112,0,0,"104,62,51,120,158,207,45,33,85,167"
6269517268,112,0,0,"172,110,167,76,112,34,109,201,63,33"
5673648700,112,2,10,"101,115,178,78,54,114,160,56,126,215"
5562522102,112,2,10,"39,56,57,45,61,60,58,21,86,15"
5671811559,112,2,11,"111,120,114,80,54,207,170,81,140,25"
5644151526,112,3,0,"118,19,133,199,62,120,45,41,33,195"
5643527677,112,3,0,"148,115,77,16,2,1,72,94,97,90"
6105623465,112,7,11,"12,229,261,82,144,182,145,213,2,114"
6087106912,112,7,11,"12,8,1,6,82,141,3,42,114,9"
6554609323,112,11,24,"23,153,53,144,50,5,238,203,126,96"
6549902853,112,11,24,"3,5,4,1,22,104,0,83,273,274"
6554878913,112,11,24,"90,195,148,209,91,83,297,281,236,77"
6554834529,112,11,24,"90,10,91,77,148,195,88,297,95,209"
7741358378,112,7,11,"6,145,1,2,8,3,54,0,158,51"
8655929142,112,7,11,"6,8,158,102,82,3,41,1,123,182"
8326710344,112,7,11,"82,12,328,228,244,52,116,182,145,203"
8230326998,112,7,11,"114,141,82,12,301,234,54,8,81,2"
7938443408,112,7,11,"12,2,82,1,141,229,81,222,219,9"
7726676222,112,7,11,"6,12,82,8,1,3,141,81,2,7"
9568520501,112,7,11,"321,333,213,18,22,7,82,234,12,143"
8223720147,112,7,11,"114,115,82,124,301,229,141,54,182,6"
7718109588,112,7,11,"2,1,0,54,12,9,82,6,7,165"
8019922702,112,7,11,"52,94,195,77,148,116,209,50,242,83"
9327743888,112,7,11,"2,1,6,50,175,166,160,164,141,165"
9484393117,112,7,11,"83,195,3,209,7,279,273,256,216,112"
7857666850,112,7,11,"1,6,8,3,12,2,145,324,0,54"
8204000562,112,7,11,"82,12,126,234,145,16,68,69,229,182"
7754747120,112,7,11,"12,82,328,182,213,234,141,52,321,244"
7931340858,112,7,11,"2,12,82,213,166,164,1,334,114,229"
8019989458,112,7,11,"82,12,328,228,244,133,213,238,141,182"
7758935750,112,7,11,"2,1,49,334,0,8,7,102,9,330"
7857781990,112,7,11,"8,0,38,9,3,77,1,216,35,37"
8212079086,112,7,11,"12,54,156,114,219,115,229,42,222,208"
7741114472,112,7,11,"6,12,82,256,7,2,8,3,51,1"
9487720830,112,7,11,"12,82,229,2,141,145,81,54,6,261"
7804853624,112,7,11,"301,234,2,334,1,82,213,12,6,208"
7734478462,112,7,11,"6,1,3,2,8,0,273,275,123,324"
7796665450,112,7,11,"12,82,229,251,213,283,345,114,354,328"
8193378599,112,7,11,"82,234,12,334,301,345,8,156,1,52"
7713294340,112,7,13,"228,2,244,328,159,50,52,145,144,6"
8657582827,112,7,11,"2,82,8,1,6,0,3,7,102,12"
9360764524,112,7,11,"82,12,182,141,81,328,145,159,164,108"
7857012052,112,7,11,"141,114,123,41,6,81,173,30,120,18"
7734643454,112,7,11,"156,126,145,82,53,52,114,144,54,101"
9230325103,112,7,11,"82,12,7,203,9,238,206,8,229,234"
7759125554,112,7,11,"2,12,82,141,1,54,8,166,81,3"
9569126283,112,7,11,"2,6,8,0,175,1,3,141,9,165"
8190664441,112,7,11,"6,156,112,82,12,3,182,1,53,8"
9325744769,112,7,11,"334,82,345,234,213,321,244,233,52,12"
9486444334,112,7,11,"6,82,159,182,164,12,102,165,51,160"
7862994614,112,7,11,"208,334,213,221,333,230,229,345,321,293"
7845936264,112,7,11,"82,12,145,144,50,8,244,2,116,228"
7950691644,112,7,11,"12,82,229,8,2,141,1,3,6,164"
8686791624,112,7,11,"8,82,7,301,141,182,2,22,3,1"
9232995756,112,7,11,"82,12,2,182,53,233,9,229,213,1"
8655517128,112,7,11,"1,8,9,0,3,6,7,2,141,113"
8285273442,112,7,11,"6,2,3,8,1,82,7,0,53,334"
7938373886,112,7,11,"6,1,8,7,141,2,81,12,3,22"
7716721862,112,7,11,"213,333,8,138,114,82,321,229,54,283"
8655282760,112,7,11,"114,30,139,29,101,124,115,78,170,140"
8461874550,112,7,11,"12,82,229,244,328,2,182,145,50,144"
8194647110,112,7,11,"8,326,141,159,82,182,81,6,3,12"
8384676110,112,7,11,"12,6,82,141,200,222,301,203,81,145"
8192443565,112,7,11,"101,114,156,29,115,82,229,54,124,122"
7804904702,112,7,11,"12,2,229,82,6,164,141,165,0,251"
7718181012,112,7,11,"156,49,285,2,10,330,50,187,115,52"
9481167452,112,7,11,"285,1,2,229,8,6,3,49,12,114"
7747769614,112,7,11,"6,82,12,2,1,229,3,182,102,187"
8196792770,112,7,11,"101,239,227,93,115,29,71,98,178,41"
7859172190,112,7,11,"113,276,131,125,132,126,129,293,160,130"
8191697932,112,7,11,"8,114,54,164,9,1,2,175,0,165"
9572250746,112,7,11,"1,6,178,78,69,0,101,82,9,54"
8189110190,112,7,11,"12,82,145,182,6,141,1,160,81,102"
7754662726,112,7,11,"8,141,6,41,66,12,81,3,1,9"
8194432884,112,7,11,"50,144,82,244,52,145,12,126,233,1"
8297673274,112,7,11,"2,51,7,1,6,82,3,9,68,0"
9328375732,112,7,11,"12,82,8,234,2,6,1,141,213,182"
8501667790,112,0,6,"14,82,258,225,257,196,261,229,219,292"
8501921880,112,0,6,"359,229,104,344,122,265,266,69,261,52"
8460184433,112,0,6,"156,208,266,213,68,69,259,321,206,82"
8457794841,112,0,6,"205,82,129,213,277,135,68,132,81,14"
8529108652,112,0,6,"115,266,114,123,79,120,28,80,137,56"
8408126865,112,0,6,"224,225,208,221,114,138,293,124,213,143"
8584850443,112,0,6,"69,6,200,112,256,149,11,158,24,192"
8410904797,112,0,6,"114,115,129,170,264,265,67,79,266,137"
8584929673,112,0,6,"66,244,82,144,220,127,182,228,132,293"
8707138661,112,4,10,"101,115,178,54,156,124,114,289,52,154"
11890844755,112,7,11,"1,101,6,2,8,0,115,3,54,49"
11689410973,112,7,11,"6,1,3,8,12,82,9,229,141,144"
11623369905,112,7,11,"281,274,90,64,77,236,66,190,13,38"
11587533386,112,7,11,"334,6,345,208,213,12,256,156,82,8"
12001257624,112,7,11,"6,2,1,12,145,4,228,54,3,283"
9557749486,112,7,11,"6,1,8,0,324,256,3,2,7,9"
9516812027,112,7,11,"256,114,324,229,12,141,8,3,1,42"
9691783317,112,7,11,"8,1,9,229,133,12,141,54,0,3"
9479165316,112,7,11,"12,82,6,141,2,229,1,81,52,182"
11685971804,112,7,11,"8,64,6,114,141,326,66,14,24,120"
11709166533,112,7,11,"8,1,3,0,216,6,9,26,208,68"
9575854917,112,7,11,"82,2,12,213,1,328,102,8,234,321"
9477745865,112,7,11,"5,6,0,4,22,18,3,1,114,7"
9479716266,112,7,11,"6,51,2,175,165,7,82,1,166,153"
9477186143,112,7,11,"8,3,6,195,1,141,209,324,22,81"
9562839425,112,7,11,"256,8,213,324,321,301,164,229,54,2"
10512275054,112,7,11,"8,0,3,6,1,9,7,4,18,22"
9516941403,112,7,11,"229,225,233,53,114,144,145,12,124,224"
9525602382,112,7,11,"2,1,6,54,0,9,153,68,51,82"
9546401787,112,7,11,"2,1,141,9,81,7,12,114,8,3"
10633670645,112,7,11,"6,8,1,3,0,82,12,2,9,54"
9525833062,112,7,11,"82,12,2,1,141,81,8,9,6,166"
9557581582,112,7,11,"6,7,2,8,68,22,198,69,160,18"
13474747755,112,7,11,"12,82,8,213,1,321,6,333,234,9"
9479411668,112,7,11,"64,115,114,101,8,311,6,123,30,178"
9562965643,112,7,11,"334,345,8,256,230,2,114,259,234,324"
9585586266,112,7,11,"2,1,12,82,229,50,166,8,6,160"
12348907753,112,7,11,"2,8,51,324,153,7,54,1,166,3"
12001539563,112,7,11,"2,7,9,0,165,229,164,1,54,166"
10426474023,112,7,11,"116,52,324,108,159,244,228,328,145,50"
11454201386,112,7,11,"114,82,101,141,81,2,12,173,108,170"
12293241766,112,7,11,"2,114,12,1,0,54,7,6,141,9"
13388326173,112,7,11,"12,82,2,229,1,251,141,54,8,3"
11890944384,112,7,11,"8,94,301,99,7,159,121,1,0,326"
9568427065,112,7,11,"2,175,324,237,6,145,50,66,334,54"
9477648587,112,7,11,"12,82,229,213,141,14,261,283,234,345"
11908112614,112,7,11,"82,12,328,251,234,2,141,229,101,81"
11755090104,112,7,11,"2,155,83,50,153,273,1,209,51,195"
11243135546,112,7,11,"6,2,3,54,145,51,1,50,166,165"
11651407076,112,7,11,"115,101,136,124,156,78,123,178,105,56"
11876887474,112,7,11,"2,82,114,3,8,1,141,7,9,81"
10634027665,112,7,11,"1,324,2,301,6,54,12,259,141,8"
9538534343,112,7,11,"12,82,141,81,114,229,173,1,2,6"
12001969323,112,7,11,"2,82,12,1,6,141,164,8,0,165"
10625490375,112,7,11,"6,83,3,1,273,195,8,145,281,274"
12036081384,112,7,11,"145,6,123,8,160,102,1,144,3,50"
6023182402,116,7,6,"114,266,170,264,79,81,229,143,126,96"
6022626487,116,7,6,"114,125,126,143,293,276,132,42,266,138"
6132836772,116,8,10,"36,41,65,29,214,63,31,110,172,25"
6132290105,116,8,10,"65,41,63,31,36,29,172,120,25,110"
6132290429,116,8,10,"8,65,13,66,38,108,117,64,199,232"
6132838328,116,8,10,"65,41,108,214,66,13,36,19,217,199"
6132839032,116,8,10,"257,54,138,193,222,82,282,292,126,119"
6132292311,116,8,10,"8,41,214,31,172,63,108,120,36,29"
6132292921,116,8,10,"41,214,8,65,31,63,29,172,66,36"
2251776135,118,1,19,"114,170,3,229,296,101,51,1,54,132"
2251773257,118,1,19,"3,1,9,5,2,7,4,0,138,51"
2252575664,118,1,19,"132,166,276,125,131,114,111,164,2,79"
2255446540,118,1,11,"123,114,111,136,218,100,72,78,1,64"
2255456618,118,1,11,"98,57,56,48,24,268,71,64,16,191"
2254668015,118,1,11,"123,115,80,105,101,124,79,60,78,137"
2304809249,118,1,19,"307,127,84,2,199,47,331,132,120,8"
2305582841,118,1,2,"5,2,23,1,3,4,155,117,0,152"
2306374094,118,1,2,"1,3,68,5,23,2,152,16,153,101"
2306365534,118,1,2,"1,5,2,23,3,153,4,22,9,155"
2305561663,118,1,2,"1,2,5,23,3,68,153,8,16,4"
2306357352,118,1,2,"1,2,3,8,68,16,5,0,23,138"
2305552851,118,1,2,"16,101,1,2,5,152,23,218,68,141"
2306348098,118,1,2,"2,1,3,16,68,8,23,138,7,5"
2305543715,118,1,2,"2,1,153,138,50,3,155,8,9,23"
2305539417,118,1,2,"2,1,16,3,5,101,0,153,23,152"
2306334648,118,1,2,"1,2,3,16,68,153,9,8,50,0"
2306330334,118,1,2,"1,2,3,16,49,48,5,152,68,178"
2305526621,118,1,2,"2,1,5,0,3,4,13,6,23,49"
2305522917,118,1,2,"3,1,2,51,16,68,67,4,69,5"
2304934841,118,1,2,"2,0,5,1,4,6,23,68,8,3"
2304939131,118,1,2,"176,1,138,153,14,23,5,155,152,9"
2304944767,118,1,2,"2,1,3,7,8,5,0,23,9,4"
2304950107,118,1,2,"1,3,2,5,8,0,4,23,22,9"
2305752808,118,1,2,"5,1,3,2,4,8,23,0,22,9"
2304960393,118,1,2,"1,3,2,8,5,0,4,48,16,178"
2305769688,118,1,2,"1,2,5,8,3,0,23,9,4,54"
2305006127,118,2,9,"2,1,3,0,4,5,8,6,51,22"
2305006987,118,2,9,"1,3,0,2,5,8,4,23,7,6"
2305007981,118,2,9,"1,3,2,49,48,16,9,8,0,6"
2305008887,118,2,9,"1,2,3,16,5,23,9,0,153,68"
2305014197,118,2,2,"23,5,16,3,7,1,2,51,153,4"
2410601738,118,3,19,"291,303,157,49,46,68,86,153,1,8"
2410611754,118,3,19,"69,68,3,2,14,1,176,8,6,155"
2410623832,118,3,19,"14,49,2,3,8,6,1,117,303,257"
2409802177,118,3,19,"0,1,8,2,324,3,9,116,7,303"
2410636096,118,3,19,"0,9,8,7,1,3,27,26,5,4"
2409799121,118,3,19,"0,175,230,54,2,42,164,165,6,7"
2410615968,118,3,19,"6,68,182,1,2,3,0,7,156,200"
1202207502,119,7,13,"39,21,35,61,80,60,110,86,105,56"
1201347237,119,7,13,"39,21,61,35,80,110,60,30,158,89"
1201352093,119,7,13,"21,39,35,56,30,289,80,57,61,64"
1202221470,119,7,13,"41,110,172,120,80,39,61,31,25,112"
1202225328,119,7,13,"41,36,63,19,118,64,172,108,133,110"
1201364461,119,7,13,"19,36,112,41,38,65,118,226,179,110"
1202233342,119,7,13,"41,226,63,172,32,110,36,29,133,112"
1201372181,119,7,13,"41,39,64,133,61,65,172,30,110,120"
1201377807,119,7,13,"2,164,175,166,154,165,145,182,6,50"
1201392207,119,7,6,"39,45,21,27,61,62,64,35,86,60"
1202261802,119,7,6,"41,21,36,214,130,30,63,8,29,159"
1201400505,119,7,6,"39,35,21,40,62,38,61,60,58,89"
1202269644,119,7,6,"35,40,39,33,28,60,21,85,167,45"
1201408933,119,7,6,"39,89,8,90,87,10,21,167,274,288"
1201412721,119,7,6,"41,32,31,13,63,120,172,27,34,105"
1201416643,119,7,6,"29,30,123,41,63,136,115,93,80,105"
1202284874,119,7,6,"39,35,21,61,58,80,89,62,37,104"
1201423457,119,7,6,"39,21,35,61,62,45,60,56,58,86"
1201427145,119,7,13,"39,35,62,21,27,58,46,45,86,61"
1201431079,119,7,13,"39,61,21,59,60,56,45,86,57,62"
1202300396,119,7,13,"39,21,45,62,61,24,46,35,179,19"
1201438495,119,7,13,"57,45,56,46,27,86,60,62,39,61"
1202306934,119,7,13,"39,21,61,62,56,45,57,60,35,24"
1202310842,119,7,13,"39,35,61,21,19,27,36,38,80,120"
1202314720,119,7,13,"13,19,217,296,216,41,118,227,112,232"
1202318788,119,7,13,"148,90,211,94,77,288,74,195,209,88"
1201456831,119,7,13,"30,101,115,136,105,29,79,80,196,178"
1201460663,119,7,13,"39,45,60,61,86,21,24,62,110,120"
1201464237,119,7,13,"45,110,31,120,64,33,85,112,60,56"
1201468519,119,7,13,"41,63,32,172,120,31,36,29,133,110"
1202337300,119,7,13,"120,31,57,172,36,207,56,33,329,85"
1202340586,119,7,13,"41,19,30,36,29,118,32,172,133,110"
1202344322,119,7,13,"41,32,172,60,63,120,39,19,110,45"
1201483261,119,7,13,"41,19,32,30,21,110,36,13,172,118"
1201060483,119,7,13,"45,85,62,40,60,28,123,207,80,86"
1201928986,119,7,13,"62,45,85,60,40,123,28,80,156,86"
1201933310,119,7,13,"35,94,148,93,121,62,268,288,77,98"
1201071663,119,7,13,"148,39,167,60,80,86,35,61,40,120"
1201075149,119,7,13,"39,29,60,80,61,120,30,40,167,86"
1201944082,119,7,13,"120,43,114,85,80,111,207,60,29,62"
1201082771,119,7,13,"133,66,25,30,65,29,41,31,26,64"
1202352164,119,7,13,"56,39,45,62,57,61,21,35,60,86"
1202355696,119,7,13,"41,63,31,172,13,25,226,34,32,21"
1202358828,119,7,13,"41,63,13,172,32,31,226,110,19,120"
1201951546,119,7,13,"133,66,78,117,25,113,127,142,82,158"
1201956392,119,7,13,"62,27,40,77,93,39,92,45,13,21"
1201095649,119,7,13,"39,80,35,167,21,61,40,148,60,120"
1201965326,119,7,13,"35,115,114,140,62,38,25,121,54,81"
1201104815,119,7,13,"39,21,35,61,80,148,274,60,281,167"
1201973922,119,7,13,"121,62,93,148,94,98,288,195,118,180"
1201114189,119,7,13,"62,35,39,121,38,148,115,80,114,146"
1201118723,119,7,13,"114,25,38,54,80,138,29,115,139,146"
1201122935,119,7,13,"35,56,57,39,40,62,86,21,58,104"
1201992466,119,7,13,"94,148,121,116,92,74,242,240,195,209"
1201132037,119,7,13,"39,167,62,148,61,60,80,86,252,40"
1201136049,119,7,13,"62,39,167,86,148,60,35,61,121,40"
1202004538,119,7,13,"62,39,121,35,40,21,27,86,45,61"
1201143967,119,7,13,"39,61,167,21,120,60,35,19,80,62"
1201148633,119,7,11,"148,77,211,100,297,242,94,88,74,121"
1202017270,119,7,11,"62,148,35,38,295,121,146,80,25,167"
1202021730,119,7,11,"148,29,80,167,211,121,94,93,40,32"
1202026360,119,7,11,"148,167,121,94,211,40,242,62,240,288"
1202030116,119,7,11,"148,77,281,274,92,195,209,90,13,94"
1201169183,119,7,11,"80,93,167,32,148,29,94,211,41,295"
1202037768,119,7,11,"62,115,121,56,35,58,39,57,101,114"
1201510097,119,7,4,"39,21,64,80,58,30,60,61,27,35"
1201513827,119,7,4,"41,110,172,226,120,21,36,105,19,108"
1201517445,119,7,4,"39,40,27,21,66,86,61,133,45,64"
1202387000,119,7,4,"39,61,35,45,60,86,62,37,21,36"
1202390062,119,7,11,"64,105,80,21,41,56,110,178,104,60"
1202394294,119,7,11,"41,63,226,172,133,32,13,31,24,36"
1202398082,119,7,11,"45,62,57,56,28,43,60,86,85,207"
1201537615,119,7,11,"21,39,56,57,61,62,35,28,45,120"
1202405994,119,7,11,"30,214,21,29,41,110,80,86,60,105"
1201545361,119,7,11,"39,62,45,21,35,80,61,60,86,28"
1201549407,119,7,11,"39,62,45,21,60,61,86,35,28,85"
1201553355,119,7,11,"21,39,61,58,60,62,45,35,56,28"
1201557613,119,7,11,"41,110,30,172,57,19,56,29,80,105"
1201562101,119,7,11,"41,56,57,112,172,110,60,63,214,39"
1200952387,119,7,11,"110,172,214,64,112,39,41,30,21,60"
1200955015,119,7,11,"39,66,21,60,64,45,49,104,158,43"
1200958837,119,7,11,"112,41,30,36,19,214,65,110,63,29"
1202431044,119,7,11,"39,21,61,56,60,45,57,86,89,19"
1201827186,119,7,11,"41,63,214,110,36,32,8,172,112,120"
1201571303,119,7,11,"41,30,56,29,60,172,57,110,120,13"
1202439996,119,7,11,"39,61,21,35,56,60,120,62,45,57"
1202444434,119,7,11,"56,15,57,62,58,40,85,60,39,107"
1202448634,119,7,11,"41,105,56,57,86,172,39,58,40,29"
1201587985,119,7,11,"24,39,21,56,46,120,30,57,35,41"
1202456094,119,7,11,"41,36,63,172,21,120,29,226,111,31"
1201595573,119,7,11,"172,29,57,105,56,201,41,111,60,64"
1201599263,119,7,4,"165,6,164,154,2,166,175,51,7,0"
1201602215,119,7,11,"56,57,45,62,60,40,39,61,86,59"
1201605973,119,7,11,"8,30,38,80,29,39,229,76,25,60"
1202473794,119,7,11,"60,41,172,86,39,63,36,105,110,120"
1201614733,119,7,11,"41,36,86,39,38,66,112,65,35,27"
1201619615,119,7,4,"41,36,19,31,112,172,63,65,110,38"
1202488842,119,7,4,"41,172,36,60,105,21,110,214,39,30"
1202493576,119,7,4,"29,25,41,54,30,63,64,133,65,217"
1201635109,119,7,4,"25,64,109,217,29,63,41,296,38,310"
1202511840,119,7,4,"36,39,41,35,38,56,86,30,29,57"
1201652025,119,7,4,"29,30,41,214,32,133,79,108,36,172"
1201656151,119,7,4,"123,66,18,193,78,135,27,25,293,138"
1202524692,119,7,4,"36,41,35,29,172,37,110,30,80,105"
1201836430,119,7,4,"36,108,214,41,8,30,65,80,64,29"
1200975565,119,7,4,"29,78,30,115,2,215,101,54,114,25"
1201664837,119,7,4,"45,64,117,27,62,43,46,212,38,86"
1201669641,119,7,4,"43,27,45,86,212,179,46,62,13,39"
1200998941,119,7,13,"19,41,32,118,13,214,30,63,217,79"
1201678793,119,7,13,"112,41,63,110,226,32,19,167,94,93"
1202546450,119,7,13,"214,41,29,63,30,133,120,215,172,79"
1201686621,119,7,1,"127,184,164,165,185,181,175,166,2,182"
1202554414,119,7,1,"41,133,29,214,30,63,172,13,32,36"
1201867694,119,7,1,"63,249,214,66,215,247,65,41,222,79"
1201871778,119,7,1,"25,123,29,133,124,78,139,30,80,295"
1201344262,119,7,1,"29,30,41,172,214,108,63,36,25,112"
1201348356,119,7,1,"29,41,63,30,214,172,79,110,80,36"
1201352498,119,7,1,"56,57,39,60,86,41,45,110,61,21"
1201355896,119,7,1,"57,56,86,60,45,21,110,172,40,39"
1201359298,119,7,1,"19,112,110,62,21,118,199,45,39,214"
1201362676,119,7,1,"39,21,61,35,60,45,62,56,80,110"
1200499177,119,7,1,"21,39,30,60,61,58,45,35,86,89"
1200502885,119,7,1,"39,35,38,61,21,45,27,62,37,86"
1200506845,119,7,1,"56,104,57,21,89,214,39,61,40,58"
1200510805,119,7,1,"39,21,35,33,114,86,212,104,111,115"
1200515387,119,7,1,"105,80,89,30,108,21,29,214,58,64"
1200519619,119,7,1,"39,21,35,115,40,62,86,30,85,33"
1201390394,119,7,1,"105,136,30,223,45,57,137,124,80,43"
1200528123,119,7,1,"25,114,115,111,146,105,54,284,101,29"
1201398794,119,7,1,"87,240,76,88,99,288,92,74,77,73"
1201403296,119,7,1,"87,35,76,120,179,21,17,27,64,167"
1201406676,119,7,1,"19,13,55,118,92,24,179,87,32,227"
1200543625,119,7,1,"59,43,39,179,45,35,86,46,269,61"
1200546899,119,7,1,"13,19,87,92,39,37,89,35,55,88"
1200550139,119,7,1,"37,105,35,13,19,38,163,10,223,136"
1201420194,119,7,1,"39,35,21,61,86,60,58,28,80,105"
1201423686,119,7,1,"35,38,104,64,37,89,21,105,152,289"
1201427080,119,7,1,"43,118,19,24,217,320,70,179,298,45"
1201430446,119,7,1,"13,19,92,55,37,32,227,118,76,27"
1201434338,119,7,1,"148,35,167,146,105,211,40,80,39,76"
1200570389,119,7,1,"38,37,35,272,36,19,162,59,24,44"
1201441110,119,7,1,"35,19,36,37,39,38,41,21,105,32"
1201444894,119,7,1,"39,21,61,56,19,272,35,60,57,107"
