11278297446,3,9,1,"105,40,38,298,314,42,236,173,153,41"
11278258685,3,9,5,"48,5,114,49,51,47,115,53,2,138"
8646428666,4,3,2,"208,193,16,39,44,14,284,100,356,38"
8645333195,4,3,9,"79,68,80,76,75,49,34,2,60,142"
8646436088,4,3,9,"79,80,56,143,144,76,145,65,2,75"
8645344121,4,3,9,"80,184,38,40,117,129,179,79,95,41"
8645347247,4,3,9,"68,60,31,53,142,55,259,49,119,79"
8646462062,4,3,9,"92,142,80,79,68,299,117,63,326,200"
5845445471,5,5,10,"245,40,96,216,218,295,41,207,169,243"
5845452249,5,5,10,"170,105,107,106,40,57,242,108,120,200"
5846010060,5,5,10,"204,202,200,174,113,172,203,40,111,15"
5845461079,5,5,10,"200,168,96,147,79,202,117,243,174,113"
5846059372,5,5,10,"111,201,107,108,106,109,113,57,165,72"
5846126082,5,5,1,"105,40,252,3,38,319,203,314,98,197"
5845580235,5,5,1,"40,2,105,108,203,57,0,233,230,98"
5860689971,5,5,1,"109,108,106,111,57,113,107,72,201,164"
5861280664,5,5,1,"111,72,76,109,15,144,120,161,106,107"
5861249392,5,5,3,"123,242,120,121,107,57,122,40,194,102"
5861254720,5,5,2,"1,0,4,2,3,68,9,117,170,5"
6136529216,5,8,3,"170,115,96,57,200,108,114,40,130,100"
6136533674,5,8,3,"165,112,106,111,242,57,107,109,170,123"
7280661876,5,4,3,"112,106,165,57,107,242,111,108,122,113"
7180861283,5,5,9,"117,78,79,143,111,113,15,144,120,145"
7180851985,5,5,9,"123,120,108,57,174,242,107,121,122,40"
7180854207,5,5,9,"114,105,170,40,115,29,202,174,103,242"
8277391593,5,11,3,"68,72,60,67,79,15,202,76,117,147"
8278451576,5,11,3,"107,122,217,121,201,109,242,106,120,108"
8278453712,5,11,1,"32,59,106,76,57,68,8,111,96,29"
8277398187,5,11,1,"56,68,24,120,8,144,157,143,126,142"
8277400279,5,11,1,"142,53,80,151,152,56,148,5,79,157"
8278462426,5,11,1,"112,68,76,60,106,34,59,32,259,270"
9057961715,5,5,9,"201,111,115,164,105,108,106,242,262,57"
9060193938,5,5,9,"29,242,287,115,165,20,123,114,57,106"
4044336184,6,9,11,"55,76,74,65,322,308,158,68,202,59"
4044336630,6,9,11,"55,308,76,59,322,75,330,176,74,239"
4044337296,6,9,11,"20,55,29,68,8,59,143,24,142,214"
4043592463,6,9,11,"55,37,322,76,74,75,29,59,60,34"
4043593459,6,9,11,"34,68,74,76,55,32,59,37,69,270"
4044339978,6,9,11,"48,47,142,8,52,68,119,157,116,268"
4044340504,6,9,11,"68,142,144,157,76,59,170,161,90,109"
4043595351,6,9,11,"68,59,143,214,157,55,210,142,34,126"
4043596633,6,9,11,"157,142,8,68,53,80,138,6,59,5"
4043597339,6,9,11,"59,68,157,214,126,143,161,210,138,170"
4043601233,6,9,11,"68,72,76,60,67,59,74,155,111,75"
4043603045,6,9,11,"60,68,76,75,72,29,20,67,38,142"
9790595353,6,8,12,"111,113,109,106,108,107,10,57,201,165"
9790541164,6,8,12,"111,109,108,57,164,15,106,144,157,120"
9790631663,6,8,12,"20,16,58,21,24,98,147,91,38,23"
12107989923,7,0,6,"225,212,27,189,175,127,191,185,92,95"
12108083564,7,0,6,"95,127,16,92,24,154,188,231,97,26"
12130197305,7,0,1,"106,57,108,107,72,109,29,164,111,201"
12130863566,7,0,6,"225,188,154,25,212,27,191,175,131,22"
12130478053,7,0,6,"25,225,154,27,191,22,212,175,223,131"
12130202625,7,0,6,"95,191,127,27,212,225,188,189,92,232"
12130612084,7,0,6,"225,50,191,188,27,212,45,175,92,26"
12130205165,7,0,6,"50,225,188,191,27,92,159,127,212,175"
12130615774,7,0,6,"225,27,191,92,95,188,212,175,127,154"
12130616994,7,0,6,"225,27,191,95,92,175,212,23,154,20"
12130206325,7,0,6,"225,191,27,175,212,23,92,181,95,136"
12130210015,7,0,6,"225,27,191,212,95,175,92,188,23,181"
12130875156,7,0,6,"225,27,191,92,175,212,50,95,23,188"
12130876186,7,0,6,"225,191,188,95,27,175,212,189,261,310"
12114590706,7,0,3,"0,2,4,1,5,6,3,55,7,9"
12113936705,7,0,3,"157,80,79,144,143,134,56,142,53,120"
12114592626,7,0,6,"10,88,86,162,83,111,161,85,15,18"
12114337504,7,0,6,"16,117,14,40,41,21,24,111,98,17"
12113938725,7,0,6,"16,21,41,8,98,14,40,24,117,96"
12113941115,7,0,6,"81,161,10,16,24,14,306,111,321,117"
12114597366,7,0,6,"10,81,161,111,40,16,321,184,117,306"
12113943135,7,0,6,"10,111,15,113,88,109,162,18,201,161"
12130213305,7,0,6,"10,111,161,201,15,162,113,88,109,277"
12130622844,7,0,6,"161,10,81,24,111,107,96,200,8,97"
12130879296,7,0,6,"174,202,113,147,40,204,15,200,203,243"
12130216255,7,0,6,"174,202,204,147,113,40,200,203,15,243"
12130218885,7,0,6,"174,113,202,147,204,200,40,15,203,107"
12130494453,7,0,6,"174,113,202,147,200,40,204,15,203,243"
12130501083,7,0,12,"200,202,174,113,117,147,168,203,204,40"
12130634634,7,0,12,"114,53,243,51,49,244,115,92,200,269"
12130890506,7,0,12,"200,168,147,174,150,157,79,232,46,144"
12130891646,7,0,12,"48,117,47,147,51,118,41,124,58,63"
12130893006,7,0,12,"40,41,243,124,114,244,51,98,203,38"
12130894296,7,0,12,"115,114,8,154,0,53,36,2,243,41"
12130895536,7,0,12,"168,114,117,40,115,147,244,38,243,202"
12130510253,7,0,12,"200,117,15,38,40,202,105,113,98,168"
12130511683,7,0,12,"41,135,50,166,46,7,152,43,9,150"
12130513043,7,0,12,"68,157,117,205,15,155,338,79,188,46"
12130514003,7,0,12,"48,41,114,115,226,40,147,117,92,188"
12130647264,7,0,12,"105,40,38,41,58,117,98,16,102,116"
12120123214,7,0,12,"105,102,40,38,41,116,213,58,28,98"
12119727815,7,0,12,"153,151,244,40,114,188,46,311,96,217"
12119729665,7,0,12,"50,154,105,16,115,114,244,15,157,200"
12130649474,7,0,12,"95,159,17,135,243,244,286,124,96,131"
12130239135,7,0,12,"95,17,159,243,286,244,294,124,49,135"
12130518463,7,0,12,"105,15,117,193,244,147,78,9,2,40"
12130242745,7,0,12,"15,9,3,157,2,168,205,156,338,117"
12130520773,7,0,12,"9,2,3,4,1,284,168,5,0,7"
12130654274,7,0,12,"2,9,3,284,4,1,0,5,168,150"
12130655754,7,0,12,"235,118,116,94,226,227,285,124,233,251"
12130911136,7,0,12,"16,188,45,50,135,80,95,14,140,7"
12130248795,7,0,12,"16,188,135,14,50,190,140,45,7,80"
12130250135,7,0,12,"16,135,188,14,50,45,140,80,159,7"
12130660254,7,0,12,"3,9,2,284,150,63,5,57,15,168"
12130252415,7,0,12,"36,35,30,31,37,29,51,3,216,115"
12130662554,7,0,12,"157,53,68,188,151,56,138,63,8,269"
12130918756,7,0,12,"157,15,268,120,105,126,244,144,138,123"
12130533553,7,0,12,"151,16,188,40,157,208,63,127,200,135"
12130921316,7,0,12,"36,115,41,98,31,47,48,114,103,219"
12130258655,7,0,12,"115,138,105,157,213,154,50,190,59,153"
12130259805,7,0,12,"135,79,7,80,134,117,151,17,63,16"
12130537393,7,0,12,"79,80,55,117,163,51,188,151,135,157"
12130261805,7,0,12,"47,49,48,52,64,138,51,53,56,31"
12130263095,7,0,12,"8,117,3,240,9,0,7,62,41,168"
12130264035,7,0,12,"105,46,127,138,338,152,151,188,16,157"
12130541883,7,0,12,"40,98,200,41,96,38,95,153,116,43"
12130675034,7,0,12,"98,40,41,200,114,95,96,38,115,226"
12130931206,7,0,12,"41,40,147,118,98,0,2,117,243,5"
12130268655,7,0,12,"200,117,98,125,119,174,58,15,203,131"
12130546523,7,0,12,"32,8,55,59,63,29,0,7,213,119"
12130679944,7,0,12,"8,32,59,63,213,55,7,119,0,29"
12130681174,7,0,12,"153,9,293,95,96,311,3,284,241,6"
12130682474,7,0,12,"160,118,96,130,128,125,124,40,58,200"
12130274525,7,0,12,"118,160,58,130,128,40,125,124,96,243"
12130552863,7,0,12,"160,118,125,130,58,128,124,40,203,243"
12130941286,7,0,12,"6,230,139,223,129,25,224,235,115,261"
12120133974,7,0,12,"25,124,160,169,114,41,115,22,100,141"
12120398716,7,0,12,"160,25,124,169,22,141,41,114,125,115"
12120137274,7,0,12,"100,115,114,101,245,320,116,190,300,295"
12119741365,7,0,12,"100,101,116,320,234,115,300,245,114,295"
12120029733,7,0,12,"95,188,139,116,41,169,231,203,235,6"
12120143074,7,0,12,"128,130,25,77,129,22,96,40,160,224"
12119744055,7,0,12,"128,130,25,129,77,160,22,96,40,124"
5435836,8,1,13,"32,265,259,68,73,34,112,264,270,72"
161860463,8,5,13,"71,68,259,72,264,34,67,112,73,265"
220034092,8,7,13,"10,81,347,19,88,297,86,18,161,278"
251211474,8,8,14,"100,41,98,58,101,45,26,117,16,40"
251212111,8,8,1,"65,64,29,76,34,51,37,59,55,68"
251213075,8,8,10,"282,196,3,2,197,163,306,9,184,75"
251214010,8,8,10,"108,111,201,57,109,113,106,164,107,165"
251215434,8,8,10,"200,98,113,40,38,120,41,96,58,174"
251216117,8,8,10,"40,170,96,43,46,200,155,324,188,191"
251219114,8,8,10,"111,164,172,109,113,72,201,108,107,165"
251219430,8,8,10,"112,57,165,106,242,172,108,107,111,113"
251219998,8,8,10,"176,287,32,238,59,76,165,262,29,112"
319140277,8,8,10,"29,238,100,170,177,32,287,273,19,24"
251221265,8,8,10,"40,107,202,105,38,174,108,203,78,57"
266144673,8,9,9,"120,111,15,109,113,72,117,122,79,68"
266149450,8,9,12,"200,98,40,15,168,117,147,78,113,114"
266150234,8,9,12,"105,292,115,273,153,114,213,314,272,39"
266151520,8,9,12,"200,157,96,40,46,113,106,174,122,120"
266152283,8,9,12,"32,59,111,34,255,8,29,113,157,68"
266152719,8,9,12,"106,113,174,107,172,165,111,202,204,59"
266154112,8,9,12,"236,164,174,202,328,42,8,78,72,60"
266155524,8,9,12,"111,113,109,10,201,164,165,72,161,194"
441438486,8,2,13,"34,270,68,32,59,176,74,73,69,259"
441442675,8,2,13,"32,34,270,59,112,259,74,68,60,262"
441442460,8,2,13,"59,214,143,22,24,20,119,31,137,23"
441444889,8,2,13,"262,246,165,59,214,74,176,20,287,112"
428872975,8,2,12,"108,57,111,164,109,106,113,107,201,172"
428870640,8,2,12,"55,79,142,253,117,76,80,163,317,119"
428877420,8,2,12,"253,55,79,76,80,142,75,183,163,144"
4535691915,8,3,14,"95,220,190,310,188,216,0,1,140,63"
6454843021,8,7,1,"79,120,80,65,144,157,113,56,119,143"
6454844169,8,7,1,"119,47,79,117,48,52,49,55,68,98"
6454851129,8,7,1,"56,60,68,62,49,121,75,254,53,47"
6454851871,8,7,1,"79,80,142,55,143,56,49,183,68,134"
6454852759,8,7,1,"60,291,8,66,47,68,76,75,55,49"
6454853395,8,7,1,"117,48,40,137,141,58,79,119,98,163"
6454854409,8,7,1,"65,138,79,51,216,163,55,80,64,228"
6454855369,8,7,1,"79,117,143,15,68,78,144,119,113,80"
6454856371,8,7,1,"230,137,6,41,290,103,117,283,60,291"
8378006408,8,0,15,"98,111,113,41,200,40,19,58,117,172"
8376932151,8,0,6,"162,60,41,251,199,98,19,72,308,327"
8376933127,8,0,6,"19,199,98,138,41,251,158,296,162,166"
8390975756,8,0,16,"137,25,131,160,141,125,32,98,31,133"
9576900956,8,7,13,"135,25,138,159,137,22,165,131,55,287"
13918813196,8,3,7,"98,114,130,212,40,181,223,115,224,38"
4719568095,9,5,17,"166,287,2,238,282,74,3,265,217,75"
4719568519,9,5,17,"226,133,98,40,119,48,22,41,197,25"
4720220396,9,5,6,"164,107,122,106,111,242,172,120,59,123"
4719576343,9,5,17,"48,47,52,55,253,75,19,40,317,67"
4720226870,9,5,17,"48,98,40,47,116,41,188,38,212,119"
4719602093,9,5,18,"201,108,111,109,106,113,57,165,172,123"
2310299337,10,2,9,"40,142,224,161,138,31,63,119,256,123"
2311102216,10,2,9,"15,250,147,148,68,161,243,124,244,232"
2310296931,10,2,9,"47,48,52,76,55,75,53,147,49,54"
2311101536,10,2,9,"47,52,48,60,68,59,117,75,76,262"
2554165478,10,4,4,"53,80,49,138,5,56,142,134,0,2"
3897396414,11,2,12,"134,63,162,85,83,88,86,277,120,161"
3897396506,11,2,12,"72,162,83,67,85,88,111,86,60,91"
3897396890,11,2,12,"111,113,109,10,164,165,72,107,172,201"
3896626901,11,2,12,"111,109,113,10,107,194,106,165,161,164"
3897406808,11,2,12,"111,107,109,72,106,165,108,113,194,242"
3958210724,11,8,7,"117,79,255,78,143,141,96,80,68,119"
3975370462,11,9,0,"200,117,143,95,59,206,214,78,120,157"
3974615507,11,9,0,"120,56,144,126,90,192,15,119,143,76"
3976976785,11,9,0,"76,72,68,164,29,60,107,111,55,108"
3979035468,11,9,13,"59,32,262,112,107,106,72,111,67,76"
6936381925,13,1,2,"147,53,124,49,244,119,79,51,80,250"
9087327704,13,5,3,"48,47,98,53,217,119,151,117,58,241"
9085111843,13,5,2,"138,49,53,51,16,24,135,244,80,124"
9085113911,13,5,2,"152,16,43,46,151,155,338,188,135,127"
4831976759,14,6,1,"58,98,308,269,226,255,15,224,137,232"
4832586726,14,6,2,"144,142,15,164,79,109,121,76,120,202"
4832589242,14,6,1,"124,244,263,41,169,286,118,285,131,95"
4832589824,14,6,1,"124,131,41,285,244,286,159,169,118,25"
4832590734,14,6,1,"285,131,25,118,251,286,169,323,203,235"
3409379769,15,3,18,"38,40,41,98,117,58,173,133,105,116"
8504235333,15,1,2,"154,50,26,20,41,45,24,137,189,182"
2069533881,16,10,16,"137,214,157,143,210,192,120,98,56,165"
2069535371,16,10,16,"55,21,16,63,213,29,83,111,219,37"
2069538001,16,10,10,"14,17,83,181,7,3,212,200,179,135"
2069539647,16,10,10,"98,96,40,106,111,38,109,107,120,279"
2070337272,16,10,10,"98,226,38,111,20,96,40,278,176,41"
2069545573,16,10,10,"32,107,108,57,96,8,106,157,59,31"
2069550159,16,10,10,"111,96,107,200,57,106,8,109,24,123"
2069547711,16,10,10,"111,96,21,157,8,109,287,120,123,107"
2070347086,16,10,10,"96,111,8,200,83,40,21,17,14,24"
2069555683,16,10,10,"24,17,14,200,83,7,96,111,203,40"
3364135988,16,2,2,"235,272,178,203,292,94,176,271,110,273"
3363319369,16,2,2,"21,298,92,105,104,17,38,176,130,40"
3363322685,16,2,2,"38,40,141,115,26,45,182,41,103,21"
3364145494,16,2,2,"100,141,115,262,58,37,31,213,29,101"
3709348279,16,6,9,"16,21,92,307,17,162,267,10,184,114"
3710162368,16,6,9,"21,92,25,16,22,154,26,20,96,23"
3710163590,16,6,9,"21,20,154,92,26,222,22,16,45,115"
3710164890,16,6,9,"16,21,92,22,38,20,23,155,25,26"
3710172190,16,6,9,"21,16,92,17,96,159,38,135,22,188"
3709362909,16,6,9,"21,16,92,45,26,154,20,41,22,180"
3710176236,16,6,9,"21,45,16,26,92,95,41,154,188,43"
3710177838,16,6,9,"16,21,92,25,22,154,45,41,38,188"
3710181096,16,6,9,"154,21,115,16,26,20,114,45,92,24"
3710183966,16,6,9,"21,154,20,92,16,26,24,45,115,23"
3710185756,16,6,9,"21,154,16,20,24,92,45,22,26,23"
3709376609,16,6,9,"16,21,20,92,24,23,26,7,9,45"
3710189690,16,6,9,"16,21,26,92,20,45,23,154,24,155"
3709380169,16,6,9,"21,16,20,115,92,26,45,24,154,22"
3710193490,16,6,9,"16,21,92,26,20,24,23,154,45,115"
3709384255,16,6,9,"92,21,16,127,26,23,20,27,22,154"
3710206082,16,6,9,"21,16,20,22,24,26,25,23,154,45"
3710207552,16,6,9,"26,154,16,21,45,20,92,222,23,22"
3710211570,16,6,9,"20,21,22,92,23,16,25,26,159,24"
3710213490,16,6,9,"20,21,154,92,22,115,25,16,96,26"
3710221858,16,6,9,"16,21,26,92,20,45,154,135,24,155"
3710223896,16,6,9,"92,21,16,17,96,63,20,22,23,154"
3710225270,16,6,9,"92,17,63,16,135,159,96,21,112,50"
3709416101,16,6,9,"21,16,92,26,45,20,155,23,96,188"
3710228286,16,6,9,"16,21,160,93,92,124,188,26,98,22"
3710229718,16,6,9,"92,21,115,130,154,16,17,124,160,118"
3710231816,16,6,9,"21,16,92,38,96,20,22,115,26,45"
3709422375,16,6,9,"26,21,16,45,154,20,92,22,23,24"
3710234506,16,6,9,"21,16,92,155,45,26,115,41,96,154"
3710235974,16,6,9,"21,16,92,41,26,155,22,43,96,154"
3710237148,16,6,9,"21,16,92,26,155,96,115,135,22,46"
3709427969,16,6,9,"16,26,43,188,155,21,46,154,206,92"
3710242788,16,6,9,"16,21,92,26,45,154,115,155,23,22"
3710244228,16,6,9,"16,21,155,26,188,43,45,92,46,206"
3709434799,16,6,9,"96,115,92,16,21,22,38,160,25,114"
3710246692,16,6,9,"112,165,106,21,57,32,115,16,92,59"
3709439043,16,6,9,"16,176,21,104,38,59,32,155,17,41"
3709443395,16,6,9,"21,16,180,118,17,100,92,38,176,160"
3710257594,16,6,9,"21,16,92,20,154,26,45,24,22,23"
3710260480,16,6,9,"21,20,22,16,154,27,92,25,26,23"
3709450433,16,6,9,"16,21,92,154,45,20,159,135,26,41"
3710263140,16,6,9,"21,92,16,20,154,118,45,160,130,26"
3710265812,16,6,9,"21,26,20,16,45,92,154,22,24,25"
3709456309,16,6,9,"21,16,20,22,154,24,26,45,115,17"
3710269774,16,6,9,"21,16,45,26,20,92,154,155,115,24"
3710271930,16,6,9,"21,16,38,115,92,130,153,154,20,155"
3709462135,16,6,9,"21,16,92,154,96,22,20,26,25,23"
3710275502,16,6,9,"16,21,20,26,24,45,154,92,155,22"
3710278780,16,6,9,"21,92,16,115,20,17,7,22,154,160"
3710281732,16,6,9,"16,21,92,115,155,20,38,26,153,154"
3709471675,16,6,9,"16,21,26,45,20,24,154,155,41,92"
3709474595,16,6,9,"21,16,92,20,24,45,26,170,155,115"
3710287342,16,6,9,"21,16,26,20,45,92,154,22,23,24"
3709479751,16,6,9,"21,92,20,16,26,22,154,23,115,45"
3710294014,16,6,9,"21,16,20,92,26,154,24,22,45,23"
3710294332,16,6,9,"16,21,26,20,154,45,92,22,23,24"
3709488745,16,6,9,"16,21,20,45,26,24,41,155,190,154"
3710303144,16,6,9,"154,20,21,92,115,45,26,342,100,16"
3709494807,16,6,9,"154,26,21,20,92,16,45,24,23,115"
3709498239,16,6,9,"93,115,97,130,25,114,16,39,21,3"
3710313282,16,6,9,"92,288,21,154,22,23,26,83,162,260"
3710314634,16,6,9,"21,16,20,154,27,22,92,25,23,26"
3710316944,16,6,9,"154,26,16,21,92,20,22,115,45,25"
3709509391,16,6,9,"21,115,154,20,16,22,45,26,25,24"
3710325426,16,6,9,"16,21,26,154,20,45,115,24,92,23"
3710349894,16,6,9,"21,16,92,20,26,100,154,41,155,166"
3710351670,16,6,9,"21,26,16,92,222,45,20,24,154,211"
3710353886,16,6,9,"26,21,16,45,24,20,92,154,23,222"
3710356938,16,6,9,"21,20,92,16,26,24,45,154,23,22"
3709549069,16,6,9,"26,21,115,41,114,16,38,20,154,22"
3710364322,16,6,9,"26,21,92,24,20,127,45,96,23,170"
3709551389,16,6,9,"16,26,21,166,24,38,45,80,155,41"
3710365786,16,6,9,"26,92,21,20,16,45,23,24,166,127"
5275430068,16,11,9,"21,16,92,26,20,24,23,45,22,222"
5274824769,16,11,9,"16,155,46,21,43,188,190,195,169,153"
5275438240,16,11,9,"16,21,26,45,24,22,20,154,28,41"
5274838595,16,11,9,"16,21,92,24,155,22,20,26,188,38"
5274841549,16,11,9,"16,21,92,155,24,26,105,188,45,41"
5274846347,16,11,9,"7,14,115,16,9,17,179,21,153,95"
5275456574,16,11,9,"21,16,26,20,92,24,45,154,22,222"
5275459996,16,11,9,"26,16,21,92,20,24,154,45,222,22"
5274855499,16,11,9,"16,26,21,92,222,20,154,211,24,45"
5274858821,16,11,9,"21,16,26,20,92,211,154,45,24,222"
5275470678,16,11,9,"93,21,97,94,16,154,92,20,23,226"
5275475184,16,11,9,"16,21,154,20,92,26,45,24,115,93"
5275479226,16,11,9,"26,16,92,21,154,45,24,20,41,155"
5274874065,16,11,9,"16,26,21,92,154,20,45,23,24,22"
5274877333,16,11,9,"16,21,24,38,20,92,307,45,22,26"
5274880903,16,11,9,"92,16,93,96,21,193,160,41,17,135"
5274884435,16,11,9,"16,21,92,26,41,20,45,22,154,93"
5275496588,16,11,9,"38,115,114,21,40,22,26,42,96,92"
5274890495,16,11,9,"32,112,59,106,96,165,92,21,22,16"
5275502656,16,11,9,"287,16,165,135,21,57,155,159,166,7"
5275506822,16,11,9,"26,21,20,154,24,16,45,22,115,23"
5274902679,16,11,9,"26,20,21,24,154,16,45,42,23,92"
5275519170,16,11,9,"16,21,24,26,20,45,154,115,92,41"
5275521514,16,11,9,"16,21,92,24,23,20,154,26,45,115"
5275524698,16,11,9,"16,21,92,50,20,159,41,118,17,115"
5274922047,16,11,9,"16,21,26,24,45,154,41,20,155,92"
5274925081,16,11,9,"21,16,92,26,20,24,45,154,115,155"
5275534970,16,11,9,"16,21,26,20,45,24,92,155,41,23"
5274930223,16,11,9,"21,16,92,26,20,24,45,154,115,155"
5275540398,16,11,9,"21,20,16,92,22,154,26,24,25,45"
5275544456,16,11,9,"21,26,45,154,16,20,24,190,100,138"
5274941113,16,11,9,"21,20,25,16,22,135,45,154,26,115"
5275553084,16,11,9,"16,21,92,193,20,26,24,14,155,95"
5274951015,16,11,9,"16,14,193,21,38,9,92,282,115,42"
5275563500,16,11,9,"16,21,92,153,188,155,7,115,9,95"
5274957799,16,11,9,"154,16,21,92,26,95,20,115,22,45"
5274959155,16,11,9,"50,14,16,21,115,287,154,26,153,24"
5274965187,16,11,9,"16,21,26,92,24,20,45,154,41,23"
6237907963,16,9,14,"16,21,38,115,29,112,40,92,41,105"
6237906373,16,9,14,"96,16,8,21,40,115,157,200,114,92"
6237911503,16,9,14,"96,112,120,157,29,138,59,80,200,244"
6238435984,16,9,14,"16,21,50,92,115,135,114,159,23,43"
6238439726,16,9,14,"114,115,16,21,92,50,38,159,51,80"
6237921437,16,9,14,"41,43,46,38,115,26,114,51,92,16"
6237919483,16,9,14,"26,38,115,114,92,21,96,23,40,130"
6238448088,16,9,14,"114,115,80,46,79,43,26,157,38,92"
6238450178,16,9,14,"80,26,23,43,92,142,244,46,114,21"
6237931153,16,9,14,"38,40,244,116,96,117,114,92,124,118"
6238459744,16,9,14,"38,40,98,114,115,116,96,117,43,118"
6238461974,16,9,14,"43,80,46,40,38,115,155,244,114,116"
6238466952,16,9,14,"43,38,46,80,155,127,16,92,79,41"
6238471630,16,9,14,"157,114,96,43,16,115,155,117,92,46"
6237952685,16,9,14,"114,115,26,92,96,244,157,16,21,23"
6237955451,16,9,14,"21,115,26,114,92,16,45,41,43,23"
6237959001,16,9,14,"114,16,115,92,24,21,26,53,23,80"
6237965749,16,9,14,"157,96,38,114,40,117,98,115,80,244"
6237968555,16,9,14,"16,26,154,21,45,24,20,115,23,155"
6237970873,16,9,14,"92,96,26,127,43,21,114,166,46,38"
6238496474,16,9,14,"16,21,24,26,155,20,45,80,41,63"
6237974249,16,9,14,"16,26,21,155,92,43,22,38,41,46"
6237976577,16,9,14,"21,16,26,154,20,45,24,80,41,79"
6238503262,16,9,14,"114,115,92,80,43,244,79,127,16,96"
6237983175,16,9,14,"16,155,21,43,92,41,26,46,127,188"
6237987353,16,9,14,"16,21,114,26,92,115,155,24,23,127"
6237992237,16,9,14,"16,21,115,114,57,92,29,24,26,155"
6238518206,16,9,14,"16,21,45,41,155,154,94,24,115,138"
6237998985,16,9,14,"16,21,38,154,45,92,155,26,41,43"
6238006625,16,9,14,"16,21,41,45,40,38,26,155,43,154"
6238526758,16,9,14,"16,21,41,38,115,45,100,114,155,98"
6238534604,16,9,14,"38,96,40,200,112,170,113,120,144,57"
6238539988,16,9,14,"16,21,100,155,43,92,162,24,321,45"
6238618263,16,9,14,"21,16,45,154,38,26,41,20,100,24"
