6154616497,10,8,268,"47,50,41,92,35,60,95,58,52,37"
6154616613,10,8,268,"47,52,50,40,94,58,268,92,85,60"
6154616759,10,8,268,"87,50,55,52,40,116,85,24,171,90"
6154616871,10,8,268,"47,52,171,58,50,62,87,55,40,41"
6155161022,10,8,268,"47,83,45,36,175,40,239,153,44,171"
6154617197,10,8,268,"72,49,151,83,146,273,155,128,235,44"
6154617431,10,8,268,"268,6,109,33,302,52,50,121,151,83"
6155161610,10,8,268,"172,171,95,116,35,76,50,40,62,24"
6155161736,10,8,268,"120,72,110,42,49,80,79,17,74,40"
6154617845,10,8,268,"47,50,52,40,58,171,37,45,268,35"
6155162026,10,8,268,"47,52,40,50,58,90,88,87,37,34"
6154618081,10,8,268,"72,245,112,49,33,133,47,110,3,40"
6154618175,10,8,268,"64,52,103,105,107,47,153,182,104,49"
6154618287,10,8,268,"47,42,50,52,105,110,94,142,35,49"
6158083483,10,8,269,"98,124,43,84,116,45,82,144,127,83"
6158625644,10,8,269,"62,186,172,171,41,91,95,52,89,55"
6158083879,10,8,269,"24,62,172,116,186,113,171,71,55,151"
6158626128,10,8,269,"62,116,113,172,186,171,24,37,187,95"
6158084467,10,8,269,"55,181,186,52,44,24,171,116,152,91"
6158084673,10,8,269,"21,82,20,155,1,22,189,5,3,36"
6158084939,10,8,269,"35,62,151,172,116,211,57,216,186,71"
6158085165,10,8,269,"2,69,54,74,127,82,37,97,47,70"
6158627278,10,8,269,"131,133,289,136,143,157,292,135,132,15"
6158085681,10,8,269,"45,51,103,64,37,47,94,97,285,53"
6158627782,10,8,269,"74,49,145,51,82,134,144,94,110,42"
6158628262,10,8,269,"83,175,143,138,6,134,116,2,193,122"
6158086837,10,8,269,"116,288,71,289,82,78,73,143,72,113"
6158628770,10,8,269,"69,82,32,74,138,23,329,313,116,17"
6158629026,10,8,269,"105,107,181,142,103,182,109,152,52,64"
6158087441,10,8,269,"105,103,64,107,142,109,110,104,182,108"
6158629504,10,8,269,"140,182,64,109,152,103,105,26,321,154"
6158629690,10,8,269,"109,182,103,181,105,142,104,183,64,185"
6158088385,10,8,269,"103,107,64,105,104,88,181,47,108,106"
6158088609,10,8,269,"200,40,83,36,171,72,175,71,242,249"
6158630574,10,8,269,"151,35,127,20,116,71,216,39,113,215"
6158630826,10,8,269,"35,116,172,62,71,61,171,95,151,113"
6158089367,10,8,269,"300,4,224,40,151,36,72,197,52,209"
6158631278,10,8,269,"44,181,40,47,54,37,175,90,41,171"
6158089799,10,8,269,"76,25,67,319,300,83,95,72,96,175"
6158631680,10,8,269,"44,90,36,88,220,202,126,43,147,234"
6158090383,10,8,269,"128,147,84,181,88,44,67,144,131,283"
6158090695,10,8,269,"47,181,44,46,147,54,37,52,45,51"
6158632926,10,8,269,"60,20,186,188,59,58,62,57,68,56"
6158091347,10,8,269,"203,109,130,94,165,266,297,182,65,103"
6158633400,10,8,269,"69,168,167,7,4,166,2,9,74,54"
6158633638,10,8,269,"103,64,2,105,47,94,52,181,104,97"
6158633926,10,8,269,"50,60,94,273,40,93,92,35,268,95"
6158634136,10,8,269,"109,47,182,142,45,40,42,94,183,105"
6158634342,10,8,269,"69,2,40,74,47,97,94,82,70,52"
6158634530,10,8,270,"196,181,141,321,147,109,34,198,182,142"
6158634690,10,8,270,"40,76,120,94,93,34,47,92,96,109"
6175114678,10,8,271,"189,130,9,96,180,7,200,279,167,214"
6174588019,10,8,271,"9,98,84,285,96,45,124,170,83,180"
6175114958,10,8,271,"130,9,1,189,98,227,226,96,82,137"
6175115116,10,8,271,"5,9,114,98,1,20,22,150,189,23"
6175115260,10,8,271,"130,9,96,98,220,43,189,180,165,76"
6175115378,10,8,271,"189,130,84,98,196,96,102,279,124,55"
6175115524,10,8,271,"9,98,130,96,189,180,217,116,83,17"
6174588905,10,8,271,"98,9,180,1,7,130,22,178,23,124"
6175116006,10,8,271,"98,130,9,1,22,23,5,180,7,178"
6175116188,10,8,271,"98,162,72,315,341,95,82,18,178,350"
6174589757,10,8,271,"95,98,130,240,189,72,162,155,4,2"
6174589999,10,8,271,"130,165,266,297,235,1,9,203,298,5"
6175116936,10,8,271,"98,170,9,96,45,217,285,1,130,249"
6174590343,10,8,271,"98,9,17,217,116,80,259,179,329,96"
6175117190,10,8,271,"9,83,98,130,23,175,217,1,180,22"
6175117378,10,8,271,"217,9,304,22,316,5,130,78,98,23"
6175117538,10,8,271,"130,257,189,259,103,64,82,337,4,124"
6174590989,10,8,271,"130,1,23,5,98,22,128,240,9,21"
6175117846,10,8,271,"130,98,214,9,127,235,1,240,23,53"
6174591403,10,8,271,"98,9,180,1,217,285,7,167,303,214"
6175118384,10,8,271,"98,285,217,45,9,1,303,180,84,178"
6175118704,10,8,271,"98,45,285,84,1,180,124,303,9,178"
6175118942,10,8,271,"45,98,285,84,303,170,1,9,124,180"
6175119096,10,8,271,"83,217,175,130,1,9,98,23,240,180"
6174592471,10,8,271,"189,130,98,84,45,240,285,1,279,23"
6175119374,10,8,271,"98,96,9,180,84,83,45,170,285,217"
6175119498,10,8,271,"96,67,76,79,53,81,83,94,45,124"
6175119644,10,8,271,"9,130,259,240,303,189,1,217,115,4"
6175119856,10,8,271,"98,84,137,124,217,192,206,80,45,82"
6174593265,10,8,271,"98,84,124,217,206,80,162,45,218,180"
6174593395,10,8,271,"84,98,144,80,137,285,206,128,124,180"
6174593519,10,8,261,"144,84,70,83,45,124,128,285,71,218"
6174593683,10,8,261,"144,84,70,83,175,285,45,80,79,176"
6174593909,10,8,261,"84,98,144,203,218,70,45,115,180,217"
6174594071,10,8,261,"144,84,70,128,83,45,192,218,176,137"
6174156719,10,8,209,"45,200,2,8,181,43,203,48,248,36"
6174157179,10,8,209,"103,9,64,104,200,257,145,51,185,238"
6191060095,10,8,272,"147,155,88,202,44,284,65,43,100,334"
6192029358,10,8,261,"2,84,70,98,144,51,97,45,43,203"
6192029676,10,8,261,"98,285,45,203,72,218,9,303,82,115"
6192029898,10,8,261,"45,285,144,84,303,70,218,83,98,124"
6191511397,10,8,261,"98,285,45,217,1,303,180,9,178,200"
6191511539,10,8,261,"45,285,303,70,144,218,1,84,8,98"
6192030550,10,8,261,"84,45,285,144,70,220,2,79,43,303"
6191512121,10,8,261,"203,98,285,9,70,45,72,218,128,297"
6192031108,10,8,261,"127,70,130,84,165,203,83,297,128,218"
6192031254,10,8,261,"304,128,45,285,1,98,83,303,70,2"
6192031504,10,8,261,"98,45,285,84,2,128,203,70,297,83"
6192031658,10,8,261,"203,98,218,45,285,297,304,72,84,165"
6191513069,10,8,261,"98,203,45,285,218,178,70,72,128,51"
6191513281,10,8,261,"98,45,285,217,84,128,83,70,80,72"
6192032294,10,8,261,"98,128,23,22,20,178,3,6,5,84"
6191513797,10,8,261,"240,74,23,291,78,32,20,156,292,4"
6192032738,10,8,261,"98,304,217,178,1,127,5,22,115,82"
6192032892,10,8,261,"169,161,127,98,118,128,23,162,157,137"
6191514545,10,8,261,"304,217,70,98,32,67,83,84,23,226"
6192033694,10,8,261,"2,70,71,23,128,83,22,144,138,156"
6192033932,10,8,261,"98,285,45,1,70,303,128,22,23,127"
6191515687,10,8,261,"2,70,83,98,127,175,329,32,53,51"
6191515861,10,8,261,"127,2,98,49,53,74,70,23,42,203"
6192034422,10,8,261,"80,83,2,98,70,84,206,79,81,97"
6192034608,10,8,261,"291,98,240,122,32,82,258,226,67,23"
6192034820,10,8,261,"70,98,217,180,83,127,45,359,285,159"
6191516633,10,8,261,"127,84,23,3,83,2,144,74,53,72"
6191516871,10,8,261,"170,240,217,98,45,116,350,70,83,97"
6192035466,10,8,261,"98,203,72,200,178,304,45,285,9,51"
6211039144,10,9,273,"182,142,184,76,317,310,49,53,34,0"
6211039572,10,9,273,"44,72,202,133,4,40,73,288,154,77"
6211040050,10,9,273,"78,72,80,177,341,120,343,219,155,98"
6210528033,10,9,273,"67,114,71,292,30,116,4,72,117,25"
6211040740,10,9,273,"67,71,18,116,82,169,206,92,205,157"
6210528867,10,9,273,"71,72,319,75,288,67,218,25,76,73"
6211041440,10,9,273,"82,18,17,80,206,116,261,67,76,122"
6211041698,10,9,273,"70,71,73,72,23,253,17,218,288,112"
6211042070,10,9,273,"71,67,72,73,33,111,116,17,123,121"
6210530151,10,9,273,"222,17,312,313,29,160,258,26,289,73"
6211042720,10,9,273,"259,13,29,160,73,289,258,312,217,316"
6210530635,10,9,273,"157,30,18,13,27,117,292,323,265,114"
6210530821,10,9,273,"18,316,240,312,81,71,233,80,112,222"
6211043392,10,9,273,"160,18,240,289,29,288,13,73,322,265"
6211043704,10,9,273,"240,18,312,227,207,291,160,222,342,288"
6211043920,10,9,273,"290,29,3,112,67,33,16,204,123,313"
6210531885,10,9,273,"13,265,16,112,18,3,157,328,23,32"
6210532081,10,9,273,"323,67,302,114,322,6,241,123,332,33"
6211044578,10,9,273,"122,121,244,123,278,33,238,313,310,81"
6210532493,10,9,273,"313,17,258,329,204,316,123,226,251,32"
6211044944,10,9,273,"313,17,329,32,333,204,123,258,67,12"
6211045080,10,9,273,"204,32,329,67,29,114,328,13,240,18"
6210533061,10,9,273,"67,112,245,80,78,179,25,278,84,3"
6210533437,10,9,273,"74,144,36,44,235,175,53,83,49,72"
6210533695,10,9,273,"30,288,27,73,29,18,13,292,117,289"
6210533989,10,9,273,"323,289,29,288,18,67,30,14,114,13"
6211046592,10,9,273,"72,203,175,49,36,83,155,142,53,77"
6211046854,10,9,273,"203,175,72,83,96,234,76,196,78,155"
6211047020,10,9,273,"141,321,182,203,120,327,142,109,183,244"
6225741305,10,9,163,"62,171,172,186,24,37,41,95,58,187"
6225681745,10,9,184,"90,44,88,36,86,50,187,39,151,102"
6226201914,10,9,184,"170,62,24,65,76,172,40,113,171,67"
6225682201,10,9,59,"48,9,115,331,197,200,209,211,208,202"
6225682395,10,9,59,"248,100,202,101,86,251,250,99,55,90"
6226202474,10,9,274,"43,220,175,45,115,44,41,331,77,48"
6226202736,10,9,274,"45,220,200,43,21,249,175,285,199,1"
6226203072,10,9,275,"36,277,197,39,209,309,247,187,151,208"
6225683531,10,9,276,"95,172,171,186,62,24,37,76,40,52"
6225683785,10,9,276,"171,24,172,62,55,186,270,89,46,86"
6226203728,10,9,276,"95,40,127,76,47,96,300,133,170,116"
6225684201,10,9,276,"24,95,62,186,171,270,55,172,52,47"
6225684459,10,9,276,"95,76,220,47,171,52,40,50,186,172"
6226204660,10,9,276,"95,76,194,164,132,53,133,71,91,186"
6226205526,10,9,276,"76,196,40,44,133,198,96,92,47,154"
6225701473,10,9,142,"2,97,74,181,103,107,64,105,106,110"
6225701669,10,9,142,"49,42,110,36,284,105,108,43,94,203"
6226222168,10,9,142,"171,172,36,40,39,220,50,186,52,90"
6226222546,10,9,142,"39,171,40,36,172,34,220,76,50,53"
6225686233,10,9,142,"95,116,106,47,40,50,52,268,113,88"
6225702743,10,9,142,"95,116,106,47,50,40,88,52,208,113"
6226223154,10,9,142,"109,94,42,34,182,142,317,50,198,103"
6225703221,10,9,142,"259,155,185,216,39,40,286,215,353,43"
6225703447,10,9,142,"42,109,88,198,90,34,185,188,50,155"
6226223864,10,9,142,"47,170,172,171,50,40,187,52,268,58"
6225703747,10,9,142,"60,57,52,62,35,59,50,68,85,58"
6226224402,10,9,142,"185,42,46,49,264,357,108,34,110,94"
6226224712,10,9,142,"109,64,103,104,42,198,50,188,182,185"
6226224944,10,9,142,"50,256,267,268,88,95,106,104,46,109"
6225704999,10,9,142,"34,109,50,52,198,106,47,268,273,95"
6225705265,10,9,142,"172,62,60,186,50,95,116,52,171,35"
6226225782,10,9,142,"95,52,85,116,87,44,50,88,18,131"
6226225980,10,9,142,"24,62,172,171,186,35,41,37,57,58"
6226226300,10,9,142,"126,47,151,220,202,353,102,272,52,300"
6226226650,10,9,142,"47,99,269,8,52,55,41,40,86,102"
6226226852,10,9,142,"150,26,121,154,11,312,258,325,69,27"
6225706853,10,9,142,"47,50,40,52,220,215,35,126,171,95"
6226227208,10,9,142,"69,121,150,97,2,179,117,29,11,77"
6225707357,10,9,142,"35,62,87,41,86,52,50,93,95,37"
6226227716,10,9,142,"313,17,123,81,329,258,117,333,71,312"
6226227982,10,9,142,"253,114,28,129,176,160,323,81,26,67"
6225708051,10,9,142,"121,360,312,221,17,160,111,335,123,253"
6226228318,10,9,142,"17,121,312,221,345,111,247,115,67,325"
6225708379,10,9,142,"150,253,260,83,128,67,81,80,176,140"
6226228740,10,9,142,"114,160,322,323,241,78,123,243,47,302"
6225708731,10,9,142,"62,20,188,58,57,56,37,186,113,172"
6226206186,10,9,141,"95,116,113,172,62,106,47,171,50,60"
6225714001,10,9,277,"62,172,171,186,24,86,55,35,89,41"
6226261764,10,9,277,"172,62,171,186,24,35,187,113,41,220"
6226234584,10,9,277,"35,62,93,86,24,172,60,71,186,116"
6226235006,10,9,277,"76,24,171,172,67,40,96,113,116,53"
6225715371,10,9,277,"35,93,116,71,24,62,113,61,67,60"
6226235616,10,9,277,"35,62,172,93,171,24,186,116,41,50"
6225742011,10,9,277,"172,62,24,35,186,171,113,71,116,151"
6225715803,10,9,277,"95,47,44,130,40,300,59,127,52,4"
6225716111,10,9,277,"92,40,239,47,60,93,85,95,52,35"
6225716291,10,9,277,"40,92,127,85,47,34,95,239,52,76"
6226236514,10,9,277,"71,147,70,44,92,239,79,40,25,105"
6225716793,10,9,277,"151,113,130,71,116,24,67,88,35,167"
6225717069,10,9,277,"24,172,62,220,186,171,253,129,113,25"
6226262568,10,9,277,"113,62,172,41,186,116,153,71,24,220"
6226206424,10,9,277,"24,67,125,25,116,76,71,81,62,78"
6225687187,10,9,277,"24,62,172,171,186,55,86,99,220,113"
6225687533,10,9,278,"24,83,171,199,154,36,220,43,175,25"
6226207432,10,9,278,"24,171,36,83,76,199,43,39,220,40"
6226207742,10,9,278,"24,62,186,172,67,125,25,171,116,154"
6225688685,10,9,279,"24,154,172,62,25,67,116,171,121,76"
6226208676,10,9,279,"24,62,154,25,186,199,172,171,55,116"
6226209030,10,9,279,"24,78,25,154,199,44,261,172,171,62"
6225689631,10,9,279,"24,62,172,186,67,82,171,55,80,121"
6226209444,10,9,279,"24,172,62,186,171,67,78,116,76,80"
6225690071,10,9,279,"24,172,62,171,186,113,25,76,116,281"
6225690401,10,9,279,"24,172,171,62,186,25,114,116,113,81"
6225742911,10,9,279,"24,25,172,171,81,186,62,113,179,20"
6226210402,10,9,279,"24,62,172,186,116,125,67,71,179,80"
6226240690,10,9,280,"116,97,125,141,244,95,106,6,71,72"
6225721121,10,9,281,"171,50,40,47,52,37,268,36,58,39"
6226241482,10,9,281,"40,120,47,142,152,94,72,93,327,73"
6225721719,10,9,281,"170,28,243,339,312,360,67,40,140,26"
6225721913,10,9,281,"220,40,171,41,50,52,47,92,37,76"
6226242458,10,9,282,"171,127,40,24,50,37,52,220,47,76"
6226242668,10,9,282,"182,47,64,103,52,152,142,109,77,317"
6225723831,10,9,283,"76,40,72,73,120,67,71,116,125,94"
6225724011,10,9,283,"40,76,72,125,47,141,120,154,171,93"
6225724189,10,9,283,"47,52,37,171,58,186,172,40,187,268"
6226244388,10,9,283,"47,40,171,37,62,95,106,172,154,94"
6226244568,10,9,283,"76,96,52,47,91,79,94,40,198,142"
6226244766,10,9,283,"97,105,171,142,47,52,37,186,40,41"
6225724919,10,9,283,"2,82,70,71,122,239,84,98,291,79"
6226245166,10,9,283,"82,239,71,79,119,122,25,80,67,94"
6225725421,10,9,283,"47,52,97,181,264,64,103,40,242,170"
6226245680,10,9,283,"76,45,71,21,79,127,170,4,74,53"
6225725957,10,9,280,"64,103,34,109,53,42,97,49,127,104"
6225726399,10,9,283,"44,50,88,24,95,90,171,52,234,175"
6225726841,10,9,282,"142,152,40,34,109,47,182,77,183,45"
6226246888,10,9,282,"103,182,64,109,142,152,183,175,198,47"
6225727135,10,9,282,"40,76,52,47,53,195,92,56,34,127"
6225727369,10,9,280,"47,64,52,251,188,103,151,109,182,247"
6225727593,10,9,280,"47,40,52,94,97,72,171,120,34,53"
6226247622,10,9,280,"47,52,50,40,58,171,37,95,268,35"
6226247858,10,9,280,"47,40,52,50,34,58,37,171,45,36"
6226248200,10,9,280,"94,40,47,70,72,120,49,73,92,42"
6226248366,10,9,280,"52,47,181,41,37,40,327,120,35,44"
6226248740,10,9,284,"70,40,73,83,144,72,2,120,71,175"
6226248988,10,9,284,"147,44,88,94,196,151,52,181,90,185"
6226249276,10,9,284,"151,44,90,88,202,154,209,181,48,99"
6225729523,10,9,284,"142,152,182,44,181,77,151,321,331,154"
6225729683,10,9,284,"151,209,39,44,154,211,331,220,77,48"
6225730113,10,9,284,"142,181,152,182,317,198,109,327,151,34"
6225730391,10,9,284,"142,181,44,40,196,198,317,151,88,152"
6226250772,10,9,284,"44,202,36,290,29,220,320,40,34,155"
6225730879,10,9,284,"138,177,245,47,290,29,30,94,67,27"
6225731145,10,9,284,"175,83,70,84,176,144,45,260,218,285"
6225731569,10,9,284,"44,147,47,88,51,94,52,46,43,45"
6226251924,10,9,284,"144,84,44,147,49,83,131,2,36,88"
6225732039,10,9,284,"329,32,204,313,333,179,17,243,12,67"
6225732181,10,9,284,"114,67,18,312,323,17,316,291,111,160"
6225732329,10,9,284,"160,18,322,323,243,114,67,29,312,253"
6226252566,10,9,284,"98,72,84,144,80,70,77,218,203,83"
6226252774,10,9,284,"160,174,243,322,18,241,133,15,139,158"
6226252938,10,9,284,"40,47,52,171,35,36,39,50,93,34"
6225733011,10,9,280,"171,36,8,40,127,220,25,172,24,277"
6226254060,10,9,284,"50,95,60,41,52,40,35,317,92,106"
6226254232,10,9,284,"157,18,41,67,292,282,114,323,118,113"
6225734355,10,9,284,"25,129,71,44,67,199,254,113,91,186"
6225734535,10,9,284,"67,41,113,71,116,25,92,69,186,76"
6226255138,10,9,282,"171,39,36,40,50,151,172,44,90,35"
6225737533,10,9,282,"103,64,182,109,105,104,142,183,47,108"
6225737827,10,9,282,"103,94,64,109,126,198,47,42,51,108"
6225738119,10,9,282,"171,36,40,39,34,50,47,35,172,37"
6226258498,10,9,282,"47,40,50,76,171,52,60,92,268,24"
6226258798,10,9,280,"59,95,186,52,172,171,24,47,62,188"
6225739041,10,9,282,"239,353,40,242,92,47,116,133,60,117"
6226259450,10,9,282,"127,300,92,40,47,242,239,320,63,353"
6231012832,10,9,271,"130,9,200,304,199,217,98,180,127,4"
6231012978,10,9,271,"9,116,130,67,96,98,83,247,189,199"
6230494285,10,9,271,"9,130,303,285,247,45,189,151,98,249"
6231013298,10,9,271,"98,217,45,285,303,1,9,180,84,178"
6230494543,10,9,271,"9,217,189,240,180,285,303,359,98,130"
6231013540,10,9,271,"9,7,217,98,189,167,214,130,285,168"
6231013678,10,9,271,"9,98,247,115,180,130,303,217,45,1"
6230494907,10,9,271,"96,247,130,9,189,249,348,196,67,43"
6231013920,10,9,271,"130,189,98,170,9,65,248,45,84,251"
6231014038,10,9,271,"98,124,160,72,80,335,162,203,217,106"
6230495267,10,9,271,"9,96,247,84,43,79,130,45,83,285"
6231014270,10,9,271,"1,98,285,45,130,303,23,227,178,180"
6231014378,10,9,271,"217,247,180,189,9,130,359,200,98,220"
6231014498,10,9,271,"98,180,285,1,303,45,9,217,178,7"
6230495735,10,9,271,"217,98,180,285,303,45,1,9,200,304"
6231014782,10,9,271,"217,180,98,1,9,178,359,304,285,200"
6230496021,10,9,271,"9,98,217,180,1,178,7,285,303,200"
6231015030,10,9,271,"217,98,180,7,9,1,214,285,167,359"
6231015164,10,9,271,"285,180,303,9,45,98,1,217,7,167"
6230496535,10,9,271,"98,9,217,240,180,130,178,343,203,72"
6230496397,10,9,271,"98,217,9,180,7,178,285,1,167,214"
6230496661,10,9,271,"180,303,217,285,45,1,167,7,200,9"
6230496777,10,9,271,"98,180,9,217,1,178,285,7,167,45"
6231015716,10,9,271,"98,217,9,180,178,341,72,315,7,203"
6231015826,10,9,271,"180,217,54,9,303,285,98,200,45,359"
6230497069,10,9,271,"285,45,180,303,98,217,1,9,200,249"
6230497199,10,9,271,"130,98,217,189,180,9,178,4,1,359"
6230497313,10,9,271,"98,217,180,9,1,130,359,285,200,7"
6230497453,10,9,271,"98,217,180,9,178,203,72,130,285,359"
6231016400,10,9,271,"180,98,217,285,1,303,178,9,45,7"
6230497689,10,9,271,"78,179,80,19,33,17,72,6,98,83"
6230497817,10,9,271,"9,130,98,247,115,180,7,96,303,1"
6231016768,10,9,271,"9,96,83,76,130,175,170,98,53,84"
6231017062,10,9,271,"9,130,96,83,115,175,7,180,98,189"
6231017294,10,9,271,"9,98,130,303,285,180,45,7,247,1"
6231017490,10,9,271,"9,130,247,98,96,189,115,127,43,116"
6230498835,10,9,271,"285,98,45,303,217,9,178,203,180,1"
6231017800,10,9,271,"9,303,180,7,167,285,168,217,214,166"
6231017952,10,9,271,"130,9,189,217,7,67,180,167,168,359"
6230499279,10,9,271,"9,285,45,303,7,98,167,217,178,214"
6230499433,10,9,271,"285,9,303,45,7,217,98,167,214,1"
6231018414,10,9,271,"217,9,285,303,45,98,180,167,359,7"
6230499711,10,9,271,"217,98,180,1,359,83,304,9,178,23"
6240555895,10,9,138,"36,53,127,45,148,147,4,51,2,49"
6241071996,10,9,138,"36,53,127,45,148,147,51,46,49,34"
6241072884,10,9,138,"76,79,82,94,25,0,145,81,116,53"
6241073102,10,9,138,"76,79,81,25,113,82,40,94,96,116"
6240557375,10,9,138,"76,25,79,113,82,0,145,67,147,94"
6241073764,10,9,126,"185,189,181,257,103,64,145,49,106,43"
6241074048,10,9,126,"53,147,76,36,34,127,96,40,44,90"
6241074264,10,9,127,"175,83,76,53,234,43,79,36,220,25"
6240558735,10,9,226,"148,2,0,45,127,53,51,155,147,49"
6241074916,10,9,226,"148,53,127,0,4,49,155,237,45,36"
6240559103,10,9,226,"2,74,36,45,148,0,155,127,203,53"
6240559279,10,9,226,"148,155,53,0,127,74,4,237,49,147"
6241075470,10,9,226,"148,127,53,237,49,4,0,155,45,36"
6241075726,10,9,226,"2,127,21,22,156,53,148,0,23,51"
6250037852,10,9,252,"37,171,40,58,41,172,47,52,62,61"
6249512697,10,9,252,"233,221,17,18,206,80,345,121,92,111"
6249512953,10,9,252,"239,92,47,195,121,206,17,233,282,320"
6250042530,10,9,252,"35,151,62,172,197,211,216,57,116,39"
6249518285,10,9,252,"35,38,93,151,61,50,167,60,214,58"
6250048830,10,9,252,"49,72,120,203,84,70,73,74,33,80"
6250050806,10,9,252,"160,73,203,72,123,74,2,71,125,120"
6249522849,10,9,252,"72,73,70,77,120,81,112,79,80,74"
6249525877,10,9,252,"160,73,71,123,98,120,17,288,72,258"
6249529673,10,9,252,"85,243,322,65,56,87,68,160,66,57"
6250064204,10,9,252,"62,24,172,186,116,171,35,113,71,41"
6318303045,10,10,285,"56,58,57,60,273,52,197,50,186,268"
6318303589,10,10,285,"56,58,57,60,273,63,162,98,52,20"
6318825280,10,10,285,"57,60,58,56,50,35,59,197,52,273"
6318304565,10,10,285,"56,58,57,20,336,5,98,273,60,18"
6318826622,10,10,285,"20,56,58,268,60,50,174,5,273,18"
6318830098,10,10,132,"26,160,241,157,325,243,159,312,12,134"
6318310573,10,10,132,"2,97,69,127,0,219,134,145,144,53"
6348920596,10,10,286,"2,49,34,155,64,97,145,110,219,0"
6348171035,10,10,286,"95,62,35,116,52,186,106,113,172,37"
6348171185,10,10,286,"92,71,116,50,35,239,95,60,67,40"
6348171309,10,10,286,"40,35,172,141,60,154,24,93,171,62"
6348921230,10,10,286,"76,40,60,24,172,2,186,35,74,69"
6348921360,10,10,286,"47,52,170,50,58,95,40,268,85,46"
6348171699,10,10,286,"2,97,64,103,107,52,105,69,106,47"
6348921612,10,10,286,"71,47,76,40,73,70,120,2,92,94"
6348921728,10,10,286,"112,83,97,175,289,144,288,134,70,49"
6348172163,10,10,286,"40,47,92,239,71,50,72,76,94,60"
6348172283,10,10,286,"64,103,49,145,4,260,108,21,104,127"
6348922178,10,10,286,"40,92,60,273,47,50,94,35,300,127"
6348922294,10,10,286,"47,242,40,46,52,264,255,60,92,273"
6348922436,10,10,286,"40,69,47,36,96,261,76,171,67,268"
6348922532,10,10,286,"92,40,242,18,47,150,60,273,239,67"
6348173035,10,10,286,"41,18,282,50,52,92,220,126,85,47"
6348173139,10,10,286,"43,144,84,181,147,45,97,44,51,34"
6348173257,10,10,286,"43,64,51,203,49,103,42,127,130,34"
6348923102,10,10,286,"76,70,96,144,71,40,72,79,83,53"
6348173575,10,10,286,"84,144,131,49,83,79,72,288,128,74"
6348923408,10,10,286,"74,73,131,133,112,144,84,97,80,193"
6348173829,10,10,286,"47,242,92,255,40,116,71,94,52,264"
6348173985,10,10,286,"242,47,140,353,170,264,254,92,85,224"
6348923778,10,10,286,"103,64,109,142,104,54,107,94,182,106"
6348923892,10,10,286,"34,94,43,97,196,51,42,194,219,198"
6348174301,10,10,286,"71,117,29,30,112,97,290,13,19,33"
6348924212,10,10,286,"64,103,182,318,107,28,170,52,66,47"
6348174627,10,10,286,"244,121,119,278,327,120,125,238,110,106"
6348924494,10,10,286,"72,155,203,40,327,80,42,78,94,146"
6348174883,10,10,286,"233,80,18,134,206,82,97,98,117,116"
6348924732,10,10,286,"97,103,107,47,94,105,64,106,142,110"
6348175223,10,10,286,"95,116,106,50,37,35,113,47,171,268"
6348925042,10,10,286,"47,52,268,50,95,170,116,40,58,242"
6348925198,10,10,286,"95,106,171,172,35,62,50,37,40,116"
6348175611,10,10,286,"72,73,120,83,203,25,70,175,4,74"
6383990815,10,10,287,"171,36,39,172,37,40,277,43,53,38"
6383991353,10,10,287,"62,172,186,57,171,58,187,37,20,197"
6383992103,10,10,287,"172,197,39,37,62,35,171,151,187,36"
6383992375,10,10,287,"56,20,65,336,57,188,5,58,186,61"
6383992639,10,10,287,"57,309,62,58,56,24,186,59,151,61"
6383993441,10,10,287,"57,62,65,56,186,188,197,58,61,174"
6383994445,10,10,287,"62,172,171,57,186,65,100,37,188,197"
6383995015,10,10,287,"57,20,56,58,186,171,62,65,188,85"
6383995371,10,10,287,"57,56,58,85,20,186,52,60,188,61"
6383996689,10,10,287,"62,172,171,113,186,58,37,95,52,66"
6384016575,10,10,287,"62,172,171,57,186,37,187,113,66,65"
6384017283,10,10,287,"172,62,171,113,76,186,52,47,58,95"
6384018183,10,10,288,"24,116,76,171,172,62,113,127,25,66"
6384019127,10,10,288,"62,172,171,186,37,187,61,58,35,41"
6384020509,10,10,288,"62,61,187,225,188,58,65,197,172,68"
6384021681,10,10,288,"62,187,65,61,225,58,37,172,171,57"
6384022975,10,10,288,"65,187,62,58,57,37,197,61,225,52"
6424349819,10,10,252,"113,71,6,142,153,94,40,65,140,97"
6424349945,10,10,252,"155,113,189,125,259,65,236,67,257,6"
6424350139,10,10,252,"20,59,5,204,1,32,113,65,68,23"
6424350295,10,10,252,"91,62,186,171,172,113,37,153,41,95"
6424350453,10,10,252,"113,53,43,127,36,46,83,65,220,76"
6424350619,10,10,252,"1,5,20,204,21,128,6,98,22,178"
6424350833,10,10,252,"5,1,20,171,113,128,36,91,6,65"
6424351021,10,10,252,"6,20,5,113,65,151,36,197,22,71"
6424351175,10,10,252,"6,1,113,5,126,95,178,62,91,37"
6424351353,10,10,252,"5,1,20,98,45,22,6,178,113,46"
6424351497,10,10,252,"5,6,1,33,20,111,121,128,342,122"
6424351661,10,10,252,"1,5,6,178,22,98,315,128,126,20"
6424351813,10,10,252,"6,159,156,5,1,20,37,35,113,46"
6424351963,10,10,252,"1,5,6,128,342,23,111,178,33,3"
6424352083,10,10,252,"1,5,6,45,20,65,21,23,147,318"
6424352245,10,10,252,"98,82,20,21,6,22,157,204,178,5"
6424352393,10,10,252,"6,20,5,82,33,22,1,178,113,23"
