2379476453,33,2,6,"4,1,241,167,41,197,200,93,333,208"
2380313216,33,2,6,"103,178,307,177,133,82,121,107,224,211"
2380313390,33,2,6,"106,273,86,63,62,261,144,128,314,127"
2379476971,33,2,6,"104,63,144,187,196,66,142,128,83,169"
2379477449,33,2,22,"89,107,301,84,108,160,232,351,343,300"
10529523064,38,9,15,"85,231,90,86,95,127,136,84,63,340"
10548549473,38,9,6,"83,104,146,66,258,170,257,184,198,167"
6627056651,40,11,5,"104,25,122,6,21,48,54,67,249,138"
6627058097,40,11,5,"54,121,21,180,46,262,5,58,10,122"
6627060037,40,11,5,"103,83,104,101,286,82,73,122,58,12"
6627062403,40,11,5,"286,219,58,54,121,56,46,122,154,130"
6627063789,40,11,6,"24,38,159,151,239,22,158,259,184,233"
6627065103,40,11,6,"129,92,121,130,46,122,17,54,12,297"
6627066221,40,11,6,"118,129,327,254,218,120,96,100,243,178"
6627067503,40,11,6,"130,54,146,46,121,122,237,210,167,228"
6627068871,40,11,6,"130,228,41,214,46,199,197,201,225,146"
6627070155,40,11,6,"130,46,121,54,122,146,6,83,263,73"
6627071381,40,11,6,"30,81,45,212,33,192,36,32,28,161"
6627073061,40,11,6,"46,212,83,130,37,66,121,228,146,80"
6627074497,40,11,6,"83,66,104,46,130,31,212,5,121,146"
6627076119,40,11,6,"83,104,73,198,105,103,49,121,66,184"
6627077059,40,11,6,"254,106,73,105,103,100,83,101,51,43"
6627078145,40,11,6,"83,104,101,198,184,100,233,196,146,207"
6627079509,40,11,6,"83,100,54,104,132,196,73,130,101,121"
6627080877,40,11,6,"104,83,105,103,73,146,167,198,184,101"
6627083191,40,11,6,"104,83,103,167,105,184,146,138,25,286"
6627084519,40,11,6,"83,104,63,167,236,146,157,101,28,182"
6627085931,40,11,6,"104,83,151,100,167,101,146,196,158,198"
6627087359,40,11,6,"83,104,100,198,101,105,73,103,184,82"
6627090713,40,11,6,"83,104,63,230,6,56,157,146,31,101"
6627092225,40,11,6,"83,104,100,117,63,101,93,31,73,99"
6627094003,40,11,6,"83,104,66,73,130,24,63,328,121,274"
6627096071,40,11,6,"83,104,103,105,73,39,236,100,101,232"
6627098155,40,11,6,"83,36,63,80,35,2,81,54,130,72"
6598066125,40,11,6,"104,83,63,193,73,9,74,121,66,100"
6627100461,40,11,6,"103,167,83,105,130,39,104,224,43,73"
6627102009,40,11,6,"73,103,105,167,232,83,43,107,39,234"
6627103153,40,11,6,"83,101,100,232,105,82,130,107,73,103"
6627105099,40,11,6,"101,146,100,286,130,196,83,82,73,121"
6627107137,40,11,6,"66,208,2,54,245,200,233,83,198,9"
6627108737,40,11,6,"218,3,64,7,102,91,119,21,118,120"
6627109969,40,11,6,"99,94,231,90,305,300,95,119,85,84"
6598350059,40,11,5,"99,66,90,94,231,305,203,308,70,205"
6627112173,40,11,6,"65,88,237,128,124,66,278,86,265,96"
6627113663,40,11,6,"66,130,46,128,21,73,65,106,40,210"
6627116669,40,11,5,"6,56,5,21,12,103,58,208,20,54"
6627118331,40,11,2,"16,24,38,12,25,138,23,19,22,249"
6598729881,40,11,2,"69,38,24,150,25,16,23,22,323,219"
6627119843,40,11,2,"106,285,170,257,96,97,127,66,164,65"
6627122423,40,11,2,"94,90,99,231,84,300,119,305,86,95"
6627124013,40,11,2,"89,99,84,144,300,94,90,231,305,301"
6627125183,40,11,2,"106,119,87,84,89,203,136,94,70,304"
6598970533,40,11,2,"12,349,122,232,287,234,39,86,82,90"
6627126619,40,11,2,"92,39,129,93,82,96,73,103,105,7"
6627128189,40,11,2,"25,105,103,122,73,92,39,138,12,249"
6627129611,40,11,2,"3,7,15,64,6,19,18,124,129,120"
6599405819,40,11,12,"90,84,231,99,95,81,94,345,85,86"
6627142701,40,11,1,"69,66,150,196,46,184,146,77,130,328"
6627144463,40,11,1,"103,82,232,12,222,22,105,39,24,280"
6627145909,40,11,1,"2,69,66,7,150,287,130,46,42,36"
6599663045,40,11,1,"69,66,150,46,130,196,77,146,184,328"
6627146945,40,11,1,"69,150,24,23,25,22,79,38,76,48"
10954702974,41,10,3,"253,52,108,58,55,54,254,255,134,135"
10955677826,41,10,3,"24,140,22,12,56,10,1,240,152,239"
11059226676,41,10,12,"99,90,94,95,96,84,127,97,128,106"
5171774719,45,10,7,"218,223,274,188,237,92,185,330,149,52"
5173708928,45,10,0,"52,55,56,82,96,122,6,272,5,58"
5287643560,45,11,8,"73,105,39,234,82,103,56,106,96,232"
5287647256,45,11,8,"93,16,19,138,103,51,82,25,105,43"
5288920539,45,11,6,"96,82,97,105,106,92,51,73,103,270"
5291745046,45,11,0,"190,188,128,244,185,73,187,127,96,51"
5292555226,45,11,20,"188,185,190,223,51,244,101,43,96,106"
5496739526,45,2,22,"51,96,43,97,73,106,82,224,232,50"
5496305635,45,2,22,"128,24,73,105,188,61,187,185,96,43"
5501352383,45,2,7,"51,43,224,82,59,103,96,276,133,232"
5969019832,45,6,19,"122,96,6,86,54,88,204,64,93,56"
5969702968,45,6,19,"130,121,54,46,319,164,86,205,48,73"
5974130024,45,6,19,"51,43,103,232,82,73,96,105,224,234"
5974137640,45,6,19,"88,273,272,51,43,314,224,103,92,63"
6016906562,45,7,12,"96,97,43,106,103,73,92,93,118,224"
6088160199,45,7,1,"16,105,73,24,97,130,103,96,205,43"
6161434789,45,8,14,"177,51,203,43,305,92,205,99,73,108"
6161520377,45,8,14,"51,43,149,172,188,54,130,185,190,167"
6174679784,45,8,8,"144,121,326,96,99,85,60,115,65,137"
6202184211,45,9,9,"101,73,105,230,293,286,111,112,82,234"
6202737514,45,9,9,"69,174,40,5,150,20,76,211,78,2"
6202751012,45,9,9,"130,73,146,96,121,46,245,135,253,101"
6202797994,45,9,9,"99,231,85,94,127,305,187,128,185,108"
6217583050,45,9,0,"43,51,54,172,103,143,224,63,265,122"
6224954669,45,9,0,"7,22,46,215,130,40,178,216,211,166"
6224961215,45,9,0,"127,73,66,128,94,308,99,90,85,210"
6271466694,45,9,8,"24,159,22,16,166,10,15,23,184,239"
6270952095,45,9,8,"51,88,43,108,218,54,317,206,319,96"
6271486906,45,9,8,"43,105,73,51,232,205,319,164,82,224"
6270964355,45,9,8,"43,164,319,51,105,39,82,103,96,232"
6282441647,45,9,8,"67,76,61,15,138,16,23,19,1,25"
6291063864,45,9,19,"103,96,105,39,73,270,97,232,82,164"
6290572663,45,9,19,"73,82,105,103,96,101,63,39,94,84"
6361667017,45,10,16,"51,43,96,94,133,82,188,59,97,65"
6404331505,45,10,22,"73,96,128,112,127,65,105,97,63,205"
6404363945,45,10,22,"130,29,28,31,46,6,167,196,7,121"
6404438835,45,10,22,"73,105,205,96,234,83,121,232,304,85"
6525293091,45,11,16,"231,99,94,305,85,90,84,108,119,300"
6529936913,45,11,8,"73,43,94,121,205,84,103,130,105,16"
6562775639,45,11,0,"103,43,224,232,105,107,73,124,278,59"
6562827419,45,11,12,"84,127,86,73,128,108,85,160,94,306"
6562864519,45,11,12,"127,73,85,63,90,95,128,96,84,108"
6562934107,45,11,0,"12,27,16,6,21,10,86,20,62,204"
6607294629,45,0,19,"270,67,39,27,94,7,202,124,93,221"
6774287279,45,0,2,"16,38,24,1,191,4,12,22,193,333"
6774294447,45,0,2,"43,224,232,51,59,107,105,5,82,342"
6774628547,45,0,2,"6,21,3,60,64,18,54,62,177,19"
6774722169,45,0,2,"73,94,232,82,84,90,103,39,99,105"
6774762569,45,0,2,"56,88,135,62,82,262,108,261,290,171"
6774783389,45,0,2,"106,82,99,108,96,73,94,109,65,127"
7050633155,45,3,1,"146,130,167,184,271,46,24,36,196,308"
7180353672,45,4,12,"43,51,224,103,105,232,82,185,73,130"
7180457250,45,4,12,"43,130,46,121,237,122,232,54,73,105"
7181287668,45,4,12,"3,7,93,0,19,1,123,8,31,20"
7320074156,45,5,22,"73,261,128,112,96,205,65,106,86,203"
7320412094,45,5,22,"73,112,305,99,108,205,105,203,315,82"
7320472806,45,5,22,"73,108,232,103,82,39,107,84,99,85"
7320651794,45,5,22,"206,69,73,38,128,202,210,150,24,105"
7320900972,45,5,22,"92,96,94,97,86,121,119,85,261,88"
7374198912,45,5,2,"7,73,97,96,204,287,84,106,121,127"
7378347156,45,5,3,"127,85,99,231,94,128,187,84,65,90"
7378422112,45,5,3,"63,96,108,65,73,127,83,85,99,128"
7378548766,45,5,3,"99,84,231,95,94,101,299,144,305,121"
7379122128,45,5,3,"105,73,103,39,167,121,232,286,234,66"
7418488862,45,5,11,"204,73,88,86,67,122,54,12,273,121"
7425090490,45,5,1,"24,69,159,38,150,151,156,152,333,15"
7560456996,45,6,12,"206,46,130,73,121,6,202,101,21,187"
7561236926,45,6,12,"347,51,105,43,73,255,353,50,54,121"
7561698008,45,6,12,"43,51,73,224,232,105,206,254,122,82"
7658154866,45,6,1,"228,167,214,195,268,147,145,194,316,28"
7658319836,45,6,1,"278,124,252,285,257,7,82,92,103,178"
8079635496,45,9,8,"93,3,1,9,179,16,31,19,8,125"
8079644858,45,9,8,"55,52,263,58,237,353,121,131,286,111"
8079947925,45,9,8,"174,179,93,1,126,20,74,8,47,279"
8079948952,45,9,8,"93,103,124,4,208,1,105,3,39,41"
8082052168,45,9,8,"106,353,306,107,131,260,55,347,206,357"
8082072418,45,9,8,"108,109,234,114,255,88,113,250,82,101"
8082081173,45,9,8,"128,187,169,235,107,189,255,186,73,108"
8085011040,45,9,14,"62,176,86,98,94,88,115,119,18,21"
8085167033,45,9,14,"55,116,260,209,64,98,288,108,162,206"
8085199305,45,9,2,"106,86,127,65,85,63,290,96,88,62"
8085199734,45,9,2,"96,234,121,73,106,56,251,178,291,115"
8085548005,45,9,8,"117,287,288,102,329,263,118,120,64,122"
8102712802,45,9,22,"108,128,73,99,85,305,177,101,84,65"
8102751512,45,9,22,"38,73,101,105,128,43,61,107,51,187"
8102828027,45,9,22,"196,66,73,127,105,68,39,46,99,128"
8112620708,45,9,8,"174,67,27,103,12,16,124,221,126,74"
8233751701,45,11,3,"253,135,65,261,63,85,293,286,128,245"
8436504109,45,1,14,"38,219,1,48,152,23,170,25,3,10"
5936319837,47,9,3,"16,138,19,15,93,124,1,167,3,159"
5936891732,47,9,3,"39,93,279,106,1,103,124,248,15,280"
5966377111,47,9,2,"308,271,339,170,164,238,294,12,326,146"
8103053166,48,3,19,"92,20,162,67,5,126,47,12,16,174"
8103053698,48,3,19,"218,46,273,56,108,55,171,230,314,92"
8103054366,48,3,19,"92,174,61,175,88,72,162,67,361,152"
8103040953,48,3,19,"174,12,177,20,16,72,173,348,211,162"
8103055396,48,3,19,"92,16,173,55,12,174,40,20,211,143"
8103056210,48,3,19,"218,46,118,54,55,272,52,289,121,263"
8103042845,48,3,19,"118,5,40,121,124,46,2,54,211,171"
8103043591,48,3,19,"230,56,286,132,131,67,16,251,111,62"
8103044169,48,3,19,"38,23,16,25,202,67,27,221,220,122"
8103044883,48,3,19,"93,218,5,92,100,101,36,55,43,52"
8103049891,48,3,1,"192,196,191,167,193,69,282,283,214,320"
8103050373,48,3,1,"48,76,47,75,27,79,78,221,346,126"
8103035425,48,3,14,"51,43,224,189,103,276,96,172,59,105"
8103034073,48,3,14,"46,121,130,36,118,149,54,43,7,178"
8103034567,48,3,14,"38,249,25,16,220,23,36,69,77,44"
8103053951,48,3,14,"54,27,162,58,20,126,67,26,221,139"
8103068722,48,3,2,"61,273,94,272,206,54,116,202,122,64"
8103056535,48,3,2,"46,54,66,21,130,129,206,6,121,210"
8103057199,48,3,2,"88,62,204,85,86,273,90,65,63,314"
8103072008,48,3,2,"96,73,85,206,94,52,65,100,54,86"
8103058713,48,3,2,"54,121,6,46,130,5,21,122,230,149"
8103073268,48,3,2,"38,23,25,220,69,150,44,16,249,24"
8103073850,48,3,2,"92,94,218,129,272,102,174,5,91,55"
8103074474,48,3,2,"54,58,46,172,272,250,180,88,52,108"
8103074958,48,3,2,"55,52,58,56,5,61,111,272,16,273"
8103061719,48,3,2,"54,46,149,43,121,56,58,5,52,55"
8103076226,48,3,2,"185,133,188,55,102,52,121,118,91,82"
8103062807,48,3,2,"218,272,94,100,99,273,52,61,231,223"
8103077306,48,3,2,"118,54,206,218,133,202,82,120,46,121"
5490307743,49,2,20,"6,121,61,54,149,180,21,5,275,56"
5490906698,49,2,20,"92,50,218,56,114,5,53,171,51,344"
5490331693,49,2,20,"106,92,40,20,102,91,61,7,86,311"
5491179890,49,2,20,"61,54,230,56,121,149,5,289,6,129"
5490587637,49,2,20,"24,22,96,54,261,51,121,135,293,56"
7114988379,49,3,8,"10,13,154,14,15,93,238,1,156,155"
3257754822,50,0,6,"47,61,16,126,20,5,162,8,78,153"
3257755608,50,0,6,"83,121,46,51,130,104,73,43,66,63"
3256927601,50,0,6,"326,232,68,236,358,115,251,312,356,12"
3257757176,50,0,6,"104,200,208,83,228,256,320,167,268,93"
3256929051,50,0,6,"83,104,73,105,101,103,112,286,108,167"
3256929647,50,0,6,"104,83,170,66,63,144,198,73,49,101"
3256930243,50,0,6,"83,104,63,101,236,230,100,54,73,103"
3257759946,50,0,6,"83,104,66,63,286,111,101,105,112,73"
3257760574,50,0,6,"83,104,63,73,101,100,236,103,105,82"
3256932257,50,0,6,"104,83,103,167,105,184,73,146,233,256"
3257761932,50,0,6,"83,104,103,167,105,43,73,51,146,149"
3257762688,50,0,6,"104,83,73,151,105,103,146,196,82,158"
3257763388,50,0,6,"83,104,30,32,45,63,236,73,81,161"
3257263261,50,0,15,"3,177,206,272,7,219,133,222,96,8"
7077103313,53,3,22,"84,231,300,305,315,90,108,99,89,2"
7087178369,53,3,3,"92,129,61,94,98,91,64,102,116,119"
3227940185,55,0,6,"104,83,54,130,21,198,103,6,73,146"
3227952733,55,0,6,"83,100,101,104,82,103,102,105,73,51"
3234111574,55,0,6,"104,83,103,105,107,167,73,101,249,100"
3231462666,55,0,6,"83,103,104,101,105,100,224,73,107,59"
3231468956,55,0,6,"103,105,104,83,146,130,167,73,43,122"
3230603081,55,0,6,"83,104,105,103,73,101,107,100,59,66"
3234113340,55,0,6,"104,196,130,167,83,151,184,197,229,146"
3234115380,55,0,6,"83,104,167,103,105,63,101,73,100,241"
5333972440,55,0,6,"104,83,66,63,73,101,105,170,146,127"
5333377089,55,0,6,"83,104,103,66,105,73,48,101,130,107"
5324092263,55,0,6,"24,104,103,22,83,105,151,146,43,196"
5324098369,55,0,6,"104,83,167,146,151,103,22,208,271,196"
5324709888,55,0,6,"104,83,101,100,167,103,105,146,151,196"
5324719436,55,0,6,"96,101,254,130,147,99,145,97,51,46"
5324715092,55,0,6,"83,104,196,24,73,105,151,103,167,22"
5333394859,55,0,6,"46,130,7,54,178,121,5,66,196,2"
8092663570,55,8,2,"86,85,88,62,314,63,273,98,90,65"
11231358663,55,11,2,"56,6,230,19,3,54,62,138,202,286"
11231252304,55,11,2,"22,3,16,1,174,18,7,0,21,6"
11231356293,55,11,2,"86,273,62,88,56,171,299,250,262,90"
11231368844,55,11,2,"96,97,73,129,39,56,105,61,92,82"
11231395616,55,11,2,"67,39,150,48,19,221,25,27,79,69"
1580243075,58,8,5,"151,219,153,93,158,167,191,220,14,174"
1581147728,58,8,5,"61,174,5,16,47,123,20,8,7,1"
1581152138,58,8,6,"103,105,39,73,232,100,101,234,82,224"
1580272031,58,8,6,"73,103,105,101,39,82,234,100,286,56"
1581175224,58,8,6,"83,100,101,104,73,105,102,66,103,107"
1580288121,58,8,6,"83,73,103,39,105,22,102,63,104,100"
1580295563,58,8,6,"32,6,130,29,31,54,28,122,46,121"
1581204194,58,8,6,"83,100,101,73,102,103,104,105,106,107"
1580317369,58,8,6,"105,196,73,103,104,167,146,151,39,130"
1603625095,58,8,5,"22,10,24,1,154,239,333,93,15,3"
1603642397,58,8,5,"147,214,148,167,227,298,12,42,228,256"
1604610774,58,8,1,"69,150,153,77,35,76,2,22,23,8"
3531050933,58,3,12,"108,7,94,98,86,177,92,103,60,64"
3531052289,58,3,12,"222,96,65,92,97,86,261,88,85,63"
4504353865,61,3,11,"63,86,98,85,62,177,88,314,134,60"
4504356069,61,3,11,"129,61,5,20,27,94,92,3,21,67"
4504359741,61,3,12,"20,27,7,93,123,3,12,19,126,222"
5342312561,61,0,13,"18,7,3,19,25,21,6,124,48,8"
3751656475,63,7,1,"1,31,0,93,3,2,124,34,47,9"
3752448730,63,7,12,"73,94,61,60,6,85,96,108,65,121"
3752449190,63,7,12,"3,15,20,124,8,18,19,7,1,39"
3751657875,63,7,12,"6,64,202,60,3,7,116,62,21,18"
2589380207,67,4,12,"10,15,238,102,159,93,333,1,4,13"
5638056106,67,4,12,"10,15,238,102,159,93,333,1,4,14"
2589382825,67,4,12,"62,67,20,88,273,65,96,85,116,86"
5638064986,67,4,12,"62,67,20,273,88,65,85,86,116,96"
5637489577,67,4,12,"129,218,96,92,94,133,91,56,97,102"
2589383301,67,4,12,"129,218,96,92,94,133,91,56,97,102"
5637490355,67,4,12,"7,3,18,60,8,176,64,87,124,107"
2589383643,67,4,12,"7,3,18,60,8,64,176,87,124,107"
5638067184,67,4,12,"3,61,92,94,7,129,64,18,6,60"
2589383847,67,4,12,"3,94,92,129,61,7,64,18,6,60"
2589385037,67,4,12,"94,3,61,6,202,96,128,121,85,63"
5638070560,67,4,12,"94,3,61,6,202,121,96,128,85,63"
5641205540,67,4,15,"3,20,18,92,7,8,162,19,129,27"
2592340209,67,4,15,"3,18,20,7,92,8,162,19,129,27"
2592340487,67,4,15,"7,3,18,8,20,124,19,91,27,64"
5640635557,67,4,15,"7,3,18,8,20,124,19,91,27,162"
2592343419,67,4,15,"7,3,93,124,123,20,19,27,8,179"
5640642269,67,4,15,"7,3,93,124,123,20,19,27,8,179"
2593181906,67,4,15,"39,7,3,124,18,8,116,108,102,89"
5640643033,67,4,15,"7,39,3,124,18,116,8,102,108,89"
2593182404,67,4,15,"124,7,129,3,20,61,19,6,278,8"
5641213792,67,4,15,"124,7,129,3,61,20,19,6,278,8"
2592344829,67,4,15,"8,124,1,40,47,75,16,78,19,39"
5641214332,67,4,15,"124,8,1,40,47,78,16,75,39,19"
5641214902,67,4,15,"3,124,8,7,19,1,21,47,6,78"
2592345571,67,4,15,"3,124,8,7,21,1,19,6,47,64"
2593183880,67,4,15,"8,124,3,1,7,19,47,67,39,76"
5641215426,67,4,15,"8,3,124,1,7,19,47,67,78,162"
5640645893,67,4,15,"48,75,76,21,3,124,14,78,15,139"
2592346297,67,4,15,"48,75,76,21,3,124,14,78,139,15"
5641217652,67,4,15,"127,63,65,128,39,85,73,186,106,219"
2593184678,67,4,15,"127,63,65,128,39,85,106,73,186,219"
2593185026,67,4,15,"107,124,206,64,3,278,288,202,232,82"
5641218356,67,4,15,"107,124,206,278,64,3,202,232,288,82"
2592347377,67,4,15,"7,124,8,3,47,78,219,67,116,27"
5641218896,67,4,15,"7,124,3,8,47,78,219,67,116,27"
2593185976,67,4,15,"3,107,123,7,108,187,124,8,65,222"
5641219392,67,4,15,"3,107,123,7,108,187,8,124,65,222"
2593186420,67,4,15,"3,7,8,47,19,202,221,27,124,219"
5640649875,67,4,15,"3,7,8,47,19,221,27,202,124,67"
2592348933,67,4,15,"202,108,206,288,260,107,89,27,160,209"
5640650545,67,4,15,"202,108,206,288,260,107,89,27,160,210"
5641221582,67,4,15,"108,202,206,219,85,107,288,210,187,8"
2592349397,67,4,15,"108,202,206,219,85,107,288,210,187,8"
2593187692,67,4,15,"108,7,3,202,8,206,219,64,65,85"
5641223482,67,4,15,"108,7,3,202,8,206,219,65,64,85"
5641224034,67,4,15,"39,65,85,63,108,7,219,8,3,202"
2592350077,67,4,15,"39,65,85,108,63,219,8,7,202,3"
2593188450,67,4,15,"108,187,132,128,66,63,65,169,210,89"
5640654539,67,4,15,"108,187,132,128,66,63,65,169,210,89"
5641225210,67,4,15,"108,85,63,3,89,99,64,65,60,177"
2593188698,67,4,15,"108,85,63,3,89,65,99,64,177,60"
5641225732,67,4,15,"219,39,8,22,123,7,170,1,3,24"
2592351209,67,4,15,"219,39,8,7,22,1,123,3,170,24"
5640656575,67,4,15,"39,108,128,121,302,61,63,187,180,107"
2592351431,67,4,15,"39,108,128,121,63,302,61,187,180,210"
2593189682,67,4,15,"7,3,123,61,65,85,63,128,12,92"
5640658045,67,4,15,"7,3,123,61,65,85,63,12,128,92"
2593189888,67,4,15,"1,93,3,15,4,124,7,123,20,22"
5641228638,67,4,15,"1,93,3,4,15,20,7,124,123,22"
5640671523,67,4,15,"63,7,85,3,65,98,108,86,99,277"
2592352083,67,4,15,"63,7,85,3,65,98,108,86,277,177"
2592352237,67,4,15,"7,124,3,278,2,0,8,123,107,93"
5640671985,67,4,15,"7,124,3,278,2,8,0,123,107,93"
5640672761,67,4,15,"7,3,124,6,93,31,8,123,129,9"
2592352569,67,4,15,"7,3,6,124,93,31,8,123,129,0"
2593191030,67,4,15,"7,3,103,108,22,288,206,64,6,93"
5640673177,67,4,15,"7,3,108,103,93,288,64,206,6,22"
2593191316,67,4,15,"293,261,344,242,94,109,84,96,112,218"
5641243994,67,4,15,"293,261,344,242,109,94,112,63,96,218"
5640674483,67,4,15,"1,7,3,93,22,48,15,39,124,49"
2593191580,67,4,15,"1,7,3,22,93,48,15,39,124,91"
5640674963,67,4,15,"39,7,108,3,93,94,84,18,73,243"
2592353539,67,4,15,"7,39,108,3,93,94,84,18,73,243"
2592353849,67,4,15,"7,3,124,1,8,123,93,0,19,278"
5640675467,67,4,15,"7,3,124,1,8,123,93,0,19,278"
5641246358,67,4,15,"7,3,124,6,18,8,64,92,129,85"
2592354049,67,4,15,"7,3,124,6,18,8,64,92,85,129"
5641246866,67,4,15,"63,65,128,127,73,96,85,67,69,48"
2593192634,67,4,15,"63,65,128,127,73,85,96,67,48,69"
5641247456,67,4,15,"3,1,124,7,63,64,85,288,98,107"
2592354473,67,4,15,"3,1,124,7,63,64,85,107,288,65"
5640678727,67,4,15,"22,1,69,150,7,12,77,24,23,170"
2592354695,67,4,15,"22,1,69,150,77,7,12,23,24,170"
5641249730,67,4,15,"124,3,7,8,1,18,85,278,0,39"
2592354903,67,4,15,"124,3,7,8,1,18,85,278,0,39"
5641250234,67,4,15,"7,3,65,124,39,93,85,103,63,105"
2593193654,67,4,15,"7,3,65,39,124,103,85,93,105,63"
5641250768,67,4,15,"7,108,3,39,18,8,63,116,64,119"
2593194046,67,4,15,"7,108,39,3,8,63,18,116,119,64"
5641251340,67,4,15,"38,187,128,40,127,170,164,65,108,210"
2592355839,67,4,15,"38,187,128,40,127,170,65,164,108,210"
5641251770,67,4,15,"108,187,39,63,92,23,65,38,48,69"
2593194414,67,4,15,"108,187,39,63,65,23,92,38,85,69"
2593194674,67,4,15,"124,219,7,8,212,47,128,103,278,39"
5640682327,67,4,15,"124,219,7,8,212,47,103,128,278,108"
2592356459,67,4,15,"124,278,7,252,93,107,3,103,206,179"
5641252914,67,4,15,"124,278,7,252,107,93,3,103,206,179"
5641253554,67,4,15,"124,3,7,278,65,8,85,63,1,93"
2593195108,67,4,15,"124,3,7,278,65,8,63,85,1,93"
5641254076,67,4,15,"24,22,124,91,159,219,166,12,16,102"
2593195302,67,4,15,"24,22,124,91,219,159,166,151,12,16"
2592357157,67,4,15,"8,124,7,3,85,19,18,219,39,63"
5640684819,67,4,15,"8,7,124,3,85,19,18,219,39,67"
2593195732,67,4,15,"78,20,3,27,129,162,18,8,21,64"
5640685479,67,4,15,"78,20,27,129,3,162,8,64,18,21"
2593196154,67,4,15,"16,38,12,249,24,36,68,25,77,10"
5640686041,67,4,15,"16,38,12,249,24,25,23,36,77,10"
2593196578,67,4,15,"126,63,78,20,47,273,86,124,8,98"
5641256792,67,4,15,"126,63,20,78,47,273,86,124,8,98"
5641257476,67,4,15,"101,100,108,49,144,118,91,106,170,253"
2592358359,67,4,15,"101,100,108,49,118,144,91,170,218,106"
2592359141,67,4,15,"192,73,45,34,70,33,36,30,82,83"
5641258728,67,4,15,"192,73,45,34,70,33,36,30,82,83"
2593197824,67,4,15,"203,119,304,94,99,96,70,92,98,176"
5640689279,67,4,15,"203,119,304,94,70,99,92,96,176,87"
2592359661,67,4,15,"102,91,106,86,118,178,98,119,64,117"
5640689841,67,4,15,"102,91,106,86,118,178,98,119,64,117"
5641260350,67,4,15,"273,314,108,63,131,98,86,132,62,85"
2592360119,67,4,15,"273,314,108,63,131,98,86,132,62,85"
5640691605,67,4,15,"94,99,90,95,231,300,119,85,84,305"
2592360717,67,4,15,"94,99,90,95,231,300,119,85,84,305"
5640705323,67,4,15,"31,30,29,28,130,32,226,336,83,246"
2592364889,67,4,15,"31,30,29,28,130,226,32,336,83,246"
5640705911,67,4,15,"22,1,24,93,16,12,4,0,152,39"
2592365345,67,4,15,"22,1,24,93,4,16,12,0,39,174"
2592365851,67,4,15,"10,13,4,14,15,93,292,120,1,125"
5641276536,67,4,15,"10,13,4,14,15,93,292,1,120,125"
2592366137,67,4,15,"121,123,9,178,92,12,42,7,129,31"
5641280604,67,4,15,"121,123,9,7,178,12,42,92,46,3"
2592367291,67,4,15,"98,73,304,203,134,205,121,82,107,319"
5640713275,67,4,15,"98,73,304,205,203,134,121,319,119,107"
5641307952,67,4,15,"39,129,8,1,3,15,63,18,4,65"
2593214166,67,4,15,"39,129,8,1,15,3,63,18,4,78"
5641310454,67,4,15,"22,18,89,3,7,107,99,60,63,65"
2593216194,67,4,15,"22,89,18,3,7,107,99,60,63,65"
2592378081,67,4,15,"20,69,77,150,23,153,26,5,126,27"
5640741787,67,4,15,"20,69,77,150,23,153,26,5,126,12"
2627608655,67,5,1,"154,14,339,10,2,78,157,42,77,6"
5643804542,67,5,1,"14,154,339,10,157,78,2,42,77,5"
5643805316,67,5,1,"48,76,75,47,126,78,14,153,23,27"
2627608967,67,5,1,"48,76,75,47,126,78,14,153,23,27"
2627609301,67,5,1,"38,151,69,77,1,23,152,93,150,249"
5643806188,67,5,1,"151,38,69,1,77,93,23,152,150,48"
5643806778,67,5,1,"69,150,193,35,77,1,14,44,192,34"
2628426710,67,5,1,"69,150,35,193,77,1,14,44,192,22"
5643239907,67,5,1,"69,150,76,77,23,153,14,35,48,8"
2628427014,67,5,1,"69,150,76,77,23,153,14,35,48,8"
5643240549,67,5,1,"124,278,2,107,252,8,34,1,78,208"
2628427356,67,5,1,"124,278,2,107,252,8,34,78,1,208"
2627610565,67,5,1,"107,2,34,219,8,70,217,202,35,78"
5643808466,67,5,1,"2,107,219,34,8,35,70,217,78,202"
2627611033,67,5,1,"2,18,0,3,298,78,21,1,6,4"
5643241559,67,5,1,"2,18,3,0,1,78,298,21,4,6"
2628428548,67,5,1,"175,174,42,2,5,217,152,162,124,153"
5643242129,67,5,1,"175,174,2,42,5,152,217,162,124,156"
5643810220,67,5,1,"92,5,91,102,7,178,174,20,61,124"
2627611825,67,5,1,"92,5,91,7,102,174,178,20,61,124"
5643818668,67,5,2,"3,18,6,60,64,7,88,62,19,8"
2627617865,67,5,2,"3,18,6,64,60,7,88,62,8,19"
5643252059,67,5,2,"3,18,8,7,1,19,20,4,21,6"
2627618571,67,5,2,"3,18,8,21,1,7,6,129,4,19"
2628436060,67,5,2,"16,137,204,6,12,292,19,18,15,24"
5643820260,67,5,2,"16,137,204,6,12,292,19,18,15,24"
5643253659,67,5,2,"85,63,65,86,62,118,272,273,314,64"
2628436668,67,5,2,"85,63,65,86,118,62,272,273,64,314"
2627620245,67,5,2,"69,150,25,44,23,220,38,138,77,153"
5643821632,67,5,2,"69,150,44,25,220,23,38,138,77,153"
5643255075,67,5,2,"22,18,3,174,21,44,0,220,61,218"
2628437958,67,5,2,"22,18,3,174,21,44,92,61,0,218"
2628438694,67,5,2,"137,15,21,12,18,75,10,20,1,3"
5643823124,67,5,2,"15,137,12,21,75,10,18,1,20,3"
