1233432282,157,7,12,"114,80,39,61,60,42,105,120,35,62"
1233433020,157,7,12,"43,45,62,86,207,179,120,39,28,57"
1233433574,157,7,12,"229,124,54,114,115,156,233,53,206,219"
1232572069,157,7,12,"39,115,40,62,58,35,97,60,91,28"
1232572899,157,7,12,"39,115,58,40,35,60,156,56,21,62"
1232573785,157,7,12,"58,39,27,108,60,123,30,21,64,105"
1233437042,157,7,12,"105,30,39,29,35,58,60,114,80,86"
1232575539,157,7,12,"38,162,170,105,311,104,96,196,294,29"
1233438786,157,7,12,"35,39,105,58,56,60,37,178,86,115"
1233440190,157,7,12,"170,101,115,29,178,30,124,136,79,114"
1232578513,157,7,12,"105,177,15,136,56,103,57,223,107,178"
1232579301,157,7,12,"40,60,58,56,57,21,105,39,28,61"
1233441988,157,7,12,"60,58,39,123,105,21,86,61,62,114"
1232580659,157,7,12,"60,123,39,86,105,114,136,124,58,21"
1233443646,157,7,12,"56,57,58,40,60,39,15,105,86,115"
1233444596,157,7,12,"114,115,80,25,30,29,54,35,39,146"
1232583555,157,7,12,"123,58,60,39,115,114,61,136,78,207"
1232584553,157,7,12,"29,30,60,168,80,124,35,39,105,114"
1232585417,157,7,12,"105,115,178,124,123,101,136,56,60,58"
1232586495,157,7,12,"29,93,105,41,80,25,30,268,146,110"
1232588257,157,7,12,"58,62,78,123,115,45,60,27,61,56"
1233451376,157,7,12,"105,103,178,272,177,104,170,311,162,136"
1233452242,157,7,12,"148,288,39,90,77,74,98,167,35,40"
1232591041,157,7,12,"148,39,121,288,35,62,97,90,40,76"
1233453890,157,7,12,"39,60,40,61,56,58,15,107,57,21"
1589855192,157,9,12,"105,223,58,60,123,136,124,39,62,177"
1589855834,157,9,12,"56,40,57,60,39,21,45,58,61,89"
1589857258,157,9,14,"227,93,94,109,63,115,116,239,29,101"
1620207929,157,9,9,"41,19,13,55,118,93,227,29,32,63"
1589857718,157,9,9,"19,118,41,13,55,21,62,24,45,63"
1811844094,157,9,11,"49,101,78,152,46,121,1,2,27,117"
1811844412,157,9,11,"0,1,78,303,6,68,296,5,9,291"
1819576174,157,9,11,"78,123,6,115,8,120,2,5,69,1"
1810999533,157,9,11,"2,0,164,165,1,166,54,9,8,3"
1810999945,157,9,11,"101,178,115,54,124,114,156,123,170,272"
1855935992,157,10,12,"105,223,136,177,163,178,58,39,60,80"
1855937128,157,10,12,"148,99,90,40,77,91,100,88,240,103"
1855938682,157,10,12,"121,148,62,91,94,40,297,95,99,240"
1855117923,157,10,12,"72,100,239,227,101,115,29,63,71,114"
1855119739,157,10,12,"227,118,239,13,92,93,94,72,71,19"
1855120965,157,10,12,"100,71,72,241,330,239,87,29,121,240"
1855944994,157,10,12,"148,159,242,94,77,195,99,240,2,91"
1855124587,157,10,12,"148,39,209,195,281,83,90,60,274,273"
1855126093,157,10,12,"90,148,88,77,297,91,95,255,209,99"
2091015781,157,11,11,"38,217,64,36,114,232,8,296,27,126"
2446716121,157,3,6,"121,62,115,146,139,338,136,54,58,300"
2804907475,157,7,4,"7,1,0,2,3,16,6,9,8,48"
2805757056,157,7,4,"1,0,2,9,3,7,68,8,16,213"
2805757392,157,7,4,"1,16,10,0,2,48,3,68,9,7"
2804908433,157,7,4,"1,3,2,0,6,4,8,9,7,5"
2805758230,157,7,4,"1,3,0,8,2,4,5,9,6,7"
2805758502,157,7,4,"54,2,101,251,1,5,23,165,114,178"
2804909375,157,7,4,"2,1,0,3,8,7,9,6,166,213"
2804909759,157,7,4,"1,2,213,0,68,3,7,9,8,6"
3167786794,157,11,7,"157,2,303,1,8,0,3,9,158,7"
3167793828,157,11,7,"2,1,16,48,170,101,303,0,197,153"
3128124513,157,11,7,"160,2,84,100,50,153,8,78,145,29"
3128889864,157,11,7,"101,115,156,178,146,177,10,78,170,57"
4400142360,158,7,9,"39,21,64,152,61,46,27,89,35,58"
4342006726,158,5,14,"89,91,250,297,39,87,95,106,284,152"
4249505610,158,11,7,"3,5,101,176,1,152,170,2,100,4"
4278133053,158,11,3,"5,1,6,8,78,4,303,24,226,120"
4327410133,158,0,16,"251,115,78,123,137,139,81,62,79,122"
4328142064,158,0,16,"195,104,120,167,62,209,39,83,148,273"
4302198146,158,0,7,"152,27,59,269,44,46,45,39,56,62"
4445537709,158,2,11,"29,30,140,138,276,54,79,115,114,193"
4447882757,158,2,11,"29,146,101,30,139,115,114,54,25,170"
4445537369,158,2,11,"114,39,29,30,35,212,86,21,146,115"
4431871030,158,2,11,"21,30,39,29,80,86,120,58,60,61"
4431871202,158,2,11,"6,0,123,78,82,9,30,7,54,1"
4432652573,158,2,11,"200,203,238,206,69,328,115,141,68,81"
4464757168,158,2,11,"57,43,56,207,45,116,24,120,236,233"
4502929400,158,2,19,"38,108,113,29,293,126,149,17,138,64"
4502929786,158,2,19,"62,33,207,26,28,25,300,120,295,61"
4502295597,158,2,19,"115,21,124,62,136,251,30,58,123,139"
4470760292,158,2,9,"115,78,25,101,146,141,29,30,114,170"
4529420724,158,3,3,"21,89,103,104,27,58,64,152,107,87"
4633637262,158,4,10,"156,117,52,30,41,19,182,126,214,129"
4633636698,158,4,10,"57,121,62,56,91,64,289,77,89,115"
4672926210,158,5,15,"214,160,125,41,126,63,117,247,199,127"
4701569534,158,5,20,"170,119,67,122,138,229,296,197,14,262"
4891558249,158,7,11,"2,144,145,175,1,50,154,6,82,166"
4897415894,158,7,15,"88,77,152,2,91,87,148,50,1,243"
4899027417,158,7,4,"114,78,123,334,81,140,199,141,139,115"
4899076307,158,7,4,"222,123,78,68,7,142,69,8,114,82"
4907756189,158,7,11,"2,159,82,182,160,328,8,164,52,12"
4900289203,158,7,11,"208,301,345,334,182,82,228,53,144,18"
4900881038,158,7,11,"82,160,145,126,142,276,29,133,66,215"
4899121109,158,7,11,"182,194,214,164,159,215,248,165,127,247"
4899121317,158,7,11,"8,30,334,21,82,39,45,114,7,208"
4907756433,158,7,11,"2,160,145,126,215,214,166,125,153,8"
4905920417,158,7,11,"215,123,29,78,154,113,172,214,84,175"
4929158530,158,7,11,"214,215,145,69,126,30,160,41,68,66"
4928563671,158,7,11,"8,57,248,214,56,215,160,82,145,43"
4906438934,158,7,11,"78,8,114,2,82,30,42,3,6,123"
4929158782,158,7,11,"153,7,117,41,29,63,2,127,156,54"
4928563871,158,7,11,"105,120,41,123,30,136,63,110,60,79"
5459910008,158,1,7,"77,88,91,148,89,95,40,87,99,35"
5495198751,158,2,6,"41,63,29,123,79,138,172,13,154,113"
5495790828,158,2,6,"29,30,123,214,222,79,215,129,41,264"
5495790710,158,2,6,"123,79,137,114,29,85,136,41,30,78"
5967291176,158,2,11,"42,6,81,251,334,141,173,123,345,115"
5966735371,158,2,11,"115,123,199,78,64,156,6,25,141,81"
5966735585,158,2,11,"6,78,26,63,123,81,41,69,137,68"
6142549679,158,8,11,"230,175,221,213,182,154,185,321,263,184"
6142549575,158,8,11,"156,30,29,162,11,115,170,25,54,64"
6143102720,158,8,11,"109,200,69,6,68,208,182,136,123,28"
6143614555,158,8,11,"64,31,25,8,172,120,41,110,29,33"
6143614183,158,8,11,"5,146,23,114,25,139,218,78,4,0"
6143613973,158,8,1,"30,115,54,21,114,101,29,146,124,108"
557680740,159,4,10,"39,35,57,56,37,61,77,59,13,195"
557848208,159,4,11,"56,46,45,57,24,60,61,322,39,86"
558114717,159,5,5,"13,55,70,24,227,245,298,92,77,226"
557681108,159,5,19,"59,44,269,179,46,19,226,349,360,47"
557975759,159,5,1,"146,229,114,42,54,115,25,170,101,29"
557975823,159,5,1,"2,159,164,12,82,166,8,165,3,54"
557975917,159,5,13,"56,60,39,57,45,110,61,86,41,214"
557976283,159,5,1,"148,77,88,99,297,100,95,90,240,91"
558048225,159,5,10,"39,103,107,272,77,15,71,56,57,227"
2608956868,160,5,15,"87,99,89,77,71,100,21,13,37,88"
2608960486,160,5,15,"272,77,87,88,75,107,15,59,231,152"
2608962974,160,5,15,"103,107,272,15,39,55,287,237,71,13"
2608965660,160,5,15,"272,15,103,107,294,39,13,55,90,92"
2608968196,160,5,15,"39,21,61,89,35,58,60,71,272,86"
2608971140,160,5,15,"92,13,227,77,148,239,99,91,288,87"
2608980718,160,5,15,"120,33,61,28,56,105,110,35,62,45"
2608986712,160,5,15,"35,39,61,38,77,37,167,236,36,151"
2608990228,160,5,15,"43,57,148,39,90,56,77,45,61,86"
2608993712,160,5,16,"56,39,57,45,61,62,40,21,60,35"
2608167039,160,5,16,"156,268,115,54,101,124,114,170,52,11"
2609001406,160,5,15,"98,57,288,97,56,148,74,99,94,77"
2609004614,160,5,15,"112,110,62,80,45,21,61,280,35,57"
2608178153,160,5,15,"39,21,35,61,120,60,86,37,152,167"
2609010560,160,5,15,"39,21,35,61,45,62,56,27,57,40"
2609014492,160,5,15,"39,21,77,88,35,61,89,87,62,56"
2608188091,160,5,15,"57,56,59,86,39,40,60,71,45,61"
2609022220,160,5,15,"90,148,195,209,77,91,281,83,273,297"
2608202197,160,5,7,"39,35,21,61,37,80,76,89,38,86"
2609034606,160,5,7,"39,21,61,35,87,89,288,88,167,37"
2608207673,160,5,7,"62,136,115,105,45,58,177,121,56,57"
2608214055,160,5,11,"212,39,21,86,58,35,61,57,60,62"
2609050204,160,5,11,"41,172,112,110,19,36,63,60,86,39"
2609052680,160,5,4,"25,119,115,79,170,81,173,78,139,30"
2609054538,160,5,11,"60,45,86,39,56,62,40,57,61,28"
2609057176,160,5,11,"139,124,66,295,135,136,218,25,138,146"
2609062452,160,5,11,"45,62,39,86,60,21,61,40,56,207"
2609064694,160,5,13,"25,115,81,64,62,54,114,29,120,170"
2608238251,160,5,13,"41,30,110,25,80,133,29,56,172,57"
2609069354,160,5,13,"39,60,21,41,61,58,86,45,110,121"
2609073238,160,5,13,"56,57,40,45,60,112,39,64,61,58"
2609074564,160,5,13,"19,38,162,36,13,46,64,27,44,179"
2608246597,160,5,13,"13,62,91,55,27,152,64,88,35,121"
2609077408,160,5,13,"39,21,35,61,86,60,58,80,62,89"
2608250435,160,5,1,"15,107,272,103,284,287,55,49,231,106"
2609082586,160,5,0,"39,21,61,35,56,60,15,58,57,62"
2609086264,160,5,0,"39,21,61,35,89,56,62,45,58,115"
2609112272,160,5,15,"15,284,39,88,148,100,89,107,87,106"
2609119710,160,5,13,"39,27,35,21,64,152,58,38,46,61"
2608292513,160,5,13,"39,35,41,38,21,36,61,80,27,108"
2609125488,160,5,13,"21,35,27,39,64,38,158,162,62,61"
2608297297,160,5,13,"45,46,59,19,43,44,61,35,62,38"
2609129912,160,5,13,"68,1,2,3,9,16,69,0,153,7"
2608303401,160,5,13,"2,1,213,68,7,9,166,0,51,321"
2609136224,160,5,13,"2,1,7,213,68,9,166,51,153,0"
2609140224,160,5,13,"156,68,2,213,50,144,233,208,53,321"
2609143342,160,5,13,"3,7,8,0,1,138,6,5,219,9"
2608316983,160,5,13,"3,1,0,5,2,7,4,9,6,23"
2609176170,160,5,4,"41,57,56,110,172,60,86,19,39,105"
2609178022,160,5,4,"120,111,80,25,207,85,123,29,137,33"
8076270949,161,8,11,"64,38,36,43,120,27,45,35,80,110"
8076269757,161,8,11,"36,117,120,63,41,133,110,199,67,65"
8076260548,161,8,13,"29,54,111,172,64,101,123,170,39,27"
8076259380,161,8,15,"29,41,30,114,36,79,80,108,170,38"
8076264444,161,8,11,"101,178,121,49,115,63,100,156,152,71"
8074765430,161,8,11,"51,166,2,175,153,127,164,27,7,277"
8074949516,161,8,10,"227,239,100,71,72,101,240,115,73,242"
8077330483,161,9,11,"112,56,60,110,57,58,41,61,152,109"
3375505004,162,1,17,"284,186,103,317,272,190,287,152,332,250"
3374690149,162,1,17,"15,158,363,284,63,285,349,304,48,152"
4349109531,162,3,7,"105,177,136,223,178,15,103,272,107,58"
4349855932,162,3,7,"2,1,101,54,3,0,166,9,178,170"
6255216769,162,8,0,"3,178,152,1,101,5,4,45,27,39"
6255750290,162,8,0,"3,152,1,5,49,4,101,358,120,27"
6255215345,162,8,0,"3,112,84,36,120,152,109,101,110,27"
4725856127,163,5,15,"82,2,8,126,160,145,153,182,12,1"
4725861059,163,5,12,"56,40,57,39,148,60,62,61,45,86"
4725861307,163,5,12,"39,21,40,61,62,56,28,60,57,58"
4725861523,163,5,12,"60,123,39,58,114,61,115,85,136,21"
4726510200,163,5,12,"115,124,60,123,101,80,136,114,105,21"
4726510494,163,5,12,"62,115,229,212,101,170,45,57,86,124"
4725862317,163,5,12,"115,124,123,136,60,101,105,114,196,79"
4725862513,163,5,12,"148,90,288,39,35,97,37,40,71,74"
4726511308,163,5,12,"90,94,148,77,74,209,116,98,288,195"
4725863045,163,5,12,"148,239,71,227,288,93,100,90,74,73"
4726511792,163,5,12,"90,148,209,195,74,94,77,281,88,297"
4726512028,163,5,12,"148,90,77,88,195,209,109,83,74,94"
4726512496,163,5,12,"93,94,148,92,281,195,288,227,167,274"
4726512824,163,5,12,"90,77,148,91,304,297,92,88,13,306"
4725864539,163,5,12,"90,148,77,74,99,288,88,94,98,240"
6070666973,164,7,11,"39,21,61,35,36,162,89,80,58,167"
6070672933,164,7,13,"35,36,37,39,38,19,105,61,21,86"
6071222658,164,7,13,"170,101,64,26,29,115,156,120,54,136"
6071227628,164,7,11,"201,86,27,39,85,123,172,60,212,57"
6070687793,164,7,11,"165,164,166,175,113,2,181,185,184,251"
6071237384,164,7,11,"215,164,175,182,8,0,127,84,165,154"
6070698575,164,7,11,"172,84,41,63,86,201,29,60,39,123"
6071247114,164,7,4,"2,29,215,41,94,159,227,102,54,8"
6071264666,164,7,6,"114,82,78,205,277,173,81,6,265,42"
6070725001,164,7,11,"2,215,214,30,29,249,222,219,282,154"
6071274358,164,7,4,"80,29,30,21,114,110,120,133,39,115"
6071282538,164,7,15,"306,270,241,271,330,98,100,174,312,87"
6070747201,164,7,15,"91,121,202,55,99,40,87,297,94,152"
6071303614,164,7,11,"115,114,54,25,78,296,101,170,146,123"
6071310776,164,7,11,"214,41,30,215,29,110,129,247,125,79"
6071318490,164,7,11,"29,111,41,123,172,214,276,30,63,215"
6070781301,164,7,11,"268,63,41,29,202,19,30,101,24,98"
6071333196,164,7,11,"29,101,30,115,41,54,114,215,124,178"
8529348758,165,1,15,"115,156,109,28,251,62,124,146,196,316"
8529351418,165,1,7,"123,58,124,115,223,60,136,62,139,105"
8528239755,165,1,18,"27,46,25,26,78,64,146,206,66,44"
8528243331,165,1,10,"82,132,131,244,228,213,125,126,220,198"
8528243551,165,1,10,"82,81,265,42,205,137,78,173,277,138"
8529361790,165,1,1,"146,115,53,78,114,124,123,25,160,145"
8529365980,165,1,6,"203,206,200,78,115,81,173,141,238,137"
8529366176,165,1,6,"126,144,2,96,53,1,50,114,145,218"
8528254513,165,1,6,"113,138,31,25,132,66,27,33,276,29"
8528261317,165,1,16,"5,114,23,67,81,6,42,141,7,68"
8528268257,165,1,24,"218,96,138,23,9,141,251,50,155,206"
8528269095,165,1,24,"274,281,228,77,285,5,23,244,144,158"
8529381092,165,1,24,"141,81,42,296,142,54,199,25,138,114"
8528268617,165,1,24,"158,147,209,278,83,149,281,112,274,236"
8529381706,165,1,24,"115,96,218,91,77,95,297,233,146,149"
8528272185,165,1,1,"5,23,153,114,206,203,218,141,238,115"
8528272503,165,1,1,"156,114,190,186,115,25,146,317,112,206"
8529386198,165,1,10,"146,77,43,281,218,27,139,25,300,209"
8528276049,165,1,22,"115,114,101,5,54,146,23,141,218,121"
8528276763,165,1,22,"77,23,5,271,117,258,88,146,218,152"
8529388850,165,1,22,"5,296,23,13,217,25,55,274,281,4"
8529390460,165,1,22,"62,45,318,356,40,207,56,148,61,167"
8529391222,165,1,22,"218,26,146,186,206,25,255,77,3,4"
8528278523,165,1,22,"77,148,146,115,218,54,88,141,114,100"
8529392126,165,1,22,"5,115,114,23,146,54,228,141,25,101"
514853802,167,4,7,"66,25,112,64,280,278,144,94,93,279"
514853814,167,4,7,"35,39,45,61,62,56,59,57,46,37"
514853830,167,4,7,"87,88,39,35,77,76,148,99,152,240"
514853836,167,4,15,"77,95,35,88,87,148,91,288,38,105"
514853840,167,4,15,"13,27,37,38,19,227,59,55,43,35"
514865608,167,4,15,"62,45,61,28,21,56,120,58,60,33"
514893455,167,4,10,"43,39,152,62,27,35,13,45,61,121"
514893569,167,4,10,"77,87,71,88,100,297,99,91,243,250"
6123057399,169,8,17,"90,87,91,15,88,55,92,77,272,103"
8015997117,169,8,2,"43,45,57,56,62,40,28,86,60,207"
8016005287,169,8,8,"347,316,300,331,33,40,62,150,26,179"
8015999657,169,8,4,"123,218,114,113,78,136,130,125,115,100"
8015993074,169,8,4,"123,136,60,78,124,115,85,218,207,62"
8015996646,169,8,4,"282,219,114,222,143,2,126,96,218,50"
8015992437,169,8,15,"137,78,6,45,265,62,81,123,57,80"
8240167867,169,11,11,"133,112,66,41,29,30,25,214,79,63"
7919759104,171,7,11,"110,120,41,112,84,109,172,111,207,63"
7919758520,171,7,11,"65,133,84,36,117,199,41,67,296,120"
7923959460,171,7,1,"39,61,21,27,60,62,35,86,45,64"
470125057,172,6,7,"288,74,148,73,88,97,102,98,144,2"
470112388,172,6,7,"90,148,268,98,167,34,99,120,31,288"
470113628,172,5,15,"80,110,25,62,33,26,28,61,56,112"
470113746,172,5,16,"85,120,33,27,207,62,162,300,31,45"
470113796,172,5,16,"57,40,77,86,39,56,88,45,60,148"
2878101713,173,8,4,"117,66,40,127,155,153,54,182,126,125"
2878101775,173,8,6,"43,86,325,39,212,207,57,85,45,40"
2878101913,173,8,13,"196,2,54,204,170,8,14,29,123,257"
2878101973,173,8,13,"168,25,30,21,139,124,29,80,114,295"
7436482826,174,5,6,"124,206,53,233,183,182,203,144,82,283"
7444850880,174,5,6,"227,13,156,93,239,41,55,29,109,10"
7444879352,174,5,6,"24,64,46,157,245,26,310,108,54,298"
7444834426,174,5,6,"51,251,2,216,144,153,118,50,155,24"
7444896652,174,5,6,"7,343,0,292,98,63,305,31,84,54"
7436469636,174,5,6,"115,101,124,289,15,122,202,268,114,178"
7444744494,174,5,6,"114,54,115,101,140,124,146,143,141,251"
7444863930,174,5,6,"51,129,81,6,82,69,229,200,67,205"
7444818706,174,5,6,"114,296,115,140,217,170,81,251,164,78"
7444711054,174,5,6,"23,42,283,259,138,124,203,54,81,277"
7444762962,174,5,6,"51,24,14,334,176,292,257,321,308,333"
7436452524,174,5,6,"285,16,48,49,156,268,192,11,157,330"
7444726522,174,5,6,"245,24,68,3,298,246,26,70,8,1"
7436434348,174,5,6,"170,197,67,204,68,114,343,266,64,264"
7444932140,174,5,6,"208,170,225,114,54,138,322,25,344,224"
7444802642,174,5,6,"101,268,115,114,63,202,289,54,30,122"
13496282725,174,5,2,"330,302,306,304,237,98,271,16,270,158"
13496521364,174,5,6,"101,115,54,114,29,239,178,227,289,124"
13495804203,174,5,6,"101,115,178,124,114,54,78,170,122,56"
7444781826,174,5,6,"251,119,115,54,229,122,359,135,137,114"
7444917696,174,5,6,"115,78,123,124,109,199,54,112,225,137"
13496390684,174,5,1,"153,2,219,313,138,282,42,160,144,7"
13496433213,174,5,1,"24,46,7,324,78,66,245,292,68,129"
12352700305,174,5,13,"144,6,145,1,50,155,153,66,324,233"
13496331033,174,5,6,"213,68,82,114,208,321,12,229,333,292"
13496202163,174,5,2,"3,1,8,46,0,68,6,7,24,2"
13496069853,174,5,2,"42,12,222,219,78,6,129,282,81,0"
7436418450,174,5,2,"152,68,69,233,200,144,298,46,48,70"
7436401880,174,5,2,"101,156,114,115,268,16,54,229,178,68"
13496071034,174,5,6,"334,208,213,345,7,321,68,234,229,259"
7592620326,174,5,12,"285,206,49,203,186,192,114,200,115,124"
7592601472,174,5,12,"21,89,57,87,39,56,43,27,272,45"
7592584154,174,5,12,"45,80,62,148,60,136,83,61,195,252"
7592563356,174,5,12,"124,115,101,136,105,54,139,178,173,223"
13550220594,174,5,12,"115,124,101,105,223,114,136,54,178,173"
7592524528,174,5,12,"30,29,56,60,40,41,57,21,80,110"
8609975643,175,3,14,"58,62,27,152,56,60,289,21,115,39"
9165605194,175,5,7,"60,136,177,123,105,58,69,223,256,86"
9163381919,175,5,7,"136,177,60,123,124,105,58,59,56,200"
9163382491,175,5,11,"38,19,36,41,110,35,104,162,118,64"
9165608316,175,5,20,"26,27,25,335,179,290,33,347,38,36"
9165608834,175,5,20,"26,28,24,40,117,45,33,62,25,27"
2664849912,176,6,4,"38,36,64,35,42,29,39,140,114,25"
2664042207,176,6,4,"29,30,41,36,172,108,214,80,110,25"
2664866800,176,6,4,"31,34,120,25,64,329,172,169,63,132"
2664052569,176,6,11,"56,115,8,57,62,64,21,326,214,85"
2664052771,176,6,11,"45,27,39,43,21,19,61,86,80,64"
2664918432,176,6,11,"62,33,207,120,60,85,39,61,123,56"
2664093985,176,6,1,"39,21,61,60,35,58,86,19,24,89"
2664919132,176,6,1,"88,87,13,77,55,37,35,89,92,64"
2664919576,176,6,1,"36,41,35,19,37,32,89,29,38,21"
2664095327,176,6,1,"39,21,60,58,105,115,107,35,272,56"
2664095577,176,6,1,"38,17,218,258,179,257,180,114,261,43"
2664920590,176,6,1,"39,86,21,85,61,60,45,80,40,35"
2664096213,176,6,1,"39,21,35,80,60,61,86,30,28,58"
2664096423,176,6,1,"114,54,173,196,124,115,137,204,206,135"
2664096697,176,6,1,"64,120,33,167,31,35,38,110,34,80"
2664096921,176,6,1,"311,38,114,24,115,118,54,147,149,64"
2664921888,176,6,1,"148,96,99,104,64,274,167,209,88,114"
231945698,177,0,7,"57,56,45,40,59,58,61,152,60,39"
138529864,177,3,26,"59,269,186,349,286,187,360,272,192,179"
226516139,177,7,12,"148,40,90,121,288,39,60,94,167,62"
227273462,177,7,12,"209,195,83,273,90,275,77,148,88,281"
226516782,177,7,12,"94,148,242,195,209,95,91,116,147,236"
357172454,178,11,0,"82,185,283,342,205,127,277,175,265,173"
357195791,178,11,0,"154,82,129,182,249,215,160,171,183,247"
357181176,178,11,0,"6,2,173,114,51,296,144,54,81,228"
357185770,178,11,0,"51,6,7,22,82,41,18,118,94,2"
357190877,178,11,0,"243,6,71,2,77,1,102,101,255,88"
357176571,178,11,0,"6,2,1,154,101,243,22,102,71,4"
357163534,178,11,0,"6,354,233,18,22,301,323,82,12,144"
357167929,178,11,0,"141,81,114,6,12,173,301,206,54,7"
2554111057,178,4,22,"92,13,227,77,55,88,93,87,288,40"
2554938376,178,4,22,"300,40,350,290,331,167,316,148,352,93"
2555757566,178,4,22,"71,100,74,98,73,72,288,241,29,239"
2554933921,178,4,22,"100,72,71,101,239,227,121,74,94,115"
2555762106,178,4,22,"243,102,74,71,87,16,126,330,160,100"
2555765266,178,4,22,"71,101,178,312,100,302,239,241,103,188"
2555766920,178,4,22,"74,288,98,97,88,94,77,87,8,148"
2555769494,178,4,22,"101,100,63,239,281,71,152,115,274,227"
2554945317,178,4,22,"121,156,101,115,288,268,71,98,148,239"
2554953007,178,4,20,"38,236,104,90,37,10,77,167,35,242"
2555784260,178,4,18,"25,199,295,338,135,81,141,42,66,146"
2554963043,178,4,6,"41,29,30,79,19,214,63,110,80,25"
2555791052,178,4,6,"36,109,114,38,120,35,115,124,39,61"
2555792048,178,4,6,"82,160,145,182,126,276,129,113,215,112"
2554967895,178,4,6,"62,85,45,60,28,40,121,167,136,207"
2554969213,178,4,6,"29,30,79,41,25,138,214,215,93,66"
2555797764,178,4,6,"25,198,143,228,23,5,138,113,142,238"
2555799190,178,4,1,"48,114,152,11,156,229,186,16,190,363"
2555800584,178,4,1,"152,13,88,274,92,87,77,55,90,281"
2554975665,178,4,1,"24,13,55,19,70,118,10,298,216,226"
2554977537,178,4,1,"82,93,158,102,54,73,76,124,123,341"
2554979249,178,4,1,"48,101,16,114,126,170,234,115,156,178"
2555806896,178,4,1,"29,123,63,79,30,41,78,104,137,136"
2554982673,178,4,1,"63,41,29,25,93,80,30,79,32,110"
2554985085,178,4,1,"25,54,115,114,124,64,119,135,29,101"
2555812058,178,4,1,"138,140,117,54,293,292,119,143,114,141"
2554987561,178,4,1,"29,156,124,115,139,93,25,30,64,41"
2555815334,178,4,1,"29,30,25,139,93,146,41,295,124,115"
2554991451,178,4,1,"108,21,89,19,62,64,39,179,158,309"
2554993527,178,4,1,"19,108,110,21,214,89,64,45,41,30"
2554994111,178,4,1,"8,19,27,216,38,64,147,46,127,6"
2554995499,178,4,1,"99,87,100,71,152,243,240,88,297,231"
2555823474,178,4,1,"67,65,198,26,214,79,129,296,24,199"
2555826082,178,4,1,"115,54,101,124,114,105,162,140,178,64"
2555001347,178,4,11,"29,123,114,41,136,111,115,30,79,63"
2555828844,178,4,11,"111,30,24,29,122,118,41,63,80,172"
2555004031,178,4,11,"24,296,197,217,70,170,63,67,303,13"
2555832120,178,4,11,"170,111,24,296,196,217,31,57,84,114"
2555833216,178,4,11,"29,114,146,30,111,79,123,25,60,41"
2555835246,178,4,19,"43,114,57,124,229,25,30,115,62,300"
2555837040,178,4,3,"91,284,297,88,90,95,243,77,152,92"
2555837672,178,4,3,"57,56,46,43,24,39,59,86,45,322"
2555013923,178,4,3,"88,27,62,58,148,179,150,77,152,351"
2555015365,178,4,3,"27,62,223,105,45,212,86,58,163,43"
2555016035,178,4,3,"62,27,26,45,25,78,218,86,28,19"
2555018071,178,4,3,"62,27,45,104,148,105,28,158,83,209"
2555847292,178,4,3,"77,148,281,274,209,273,83,88,90,95"
2555850270,178,4,3,"91,88,95,77,297,243,255,148,99,150"
2555865512,178,4,7,"170,101,29,114,115,162,147,251,296,149"
2555039555,178,4,7,"24,56,57,45,60,39,86,58,136,105"
2555041007,178,4,7,"108,214,114,30,249,217,64,199,38,216"
2555868812,178,4,7,"160,126,113,132,142,125,214,222,41,63"
2555869690,178,4,7,"67,65,138,296,194,199,127,217,125,79"
2555872616,178,4,0,"114,229,115,42,54,261,170,25,146,29"
2555874620,178,4,0,"156,268,93,98,115,314,180,29,121,109"
2555875620,178,4,0,"97,268,51,41,63,50,98,82,182,145"
2555049801,178,4,0,"32,167,19,38,40,36,35,39,17,89"
2555877560,178,4,0,"167,120,36,40,93,38,112,63,35,52"
4674859989,179,4,20,"64,114,17,116,170,96,111,157,27,294"
4675483732,179,4,20,"31,34,25,64,329,84,168,120,172,169"
4675491846,179,5,14,"3,89,152,309,13,87,71,64,106,40"
8016167979,182,8,10,"39,21,61,60,35,58,56,86,57,62"
8016174905,182,8,10,"36,41,64,38,19,31,110,329,35,108"
8016181843,182,8,10,"19,36,44,41,179,118,59,46,38,320"
8016188625,182,8,10,"90,209,274,195,281,35,275,77,37,148"
8017232289,182,8,10,"8,19,214,110,159,6,41,2,199,249"
8017240912,182,8,10,"83,209,273,3,275,195,112,279,274,8"
8017245351,182,8,10,"3,8,112,215,214,160,41,126,249,2"
8017254528,182,8,10,"77,87,240,288,88,73,148,89,71,95"
8017261152,182,8,10,"8,3,2,1,4,63,164,41,166,112"
8016218989,182,8,19,"99,77,240,148,87,95,88,91,297,75"
8016226365,182,8,6,"39,35,21,61,60,89,37,252,80,58"
8016233599,182,8,6,"39,21,61,89,35,60,252,40,86,58"
8016243802,182,8,6,"45,24,38,46,27,35,322,39,21,64"
8016247437,182,8,6,"46,45,27,24,39,57,56,86,19,59"
8016254949,182,8,6,"39,35,61,56,46,45,86,57,27,38"
8016264168,182,8,6,"39,35,45,61,21,60,86,62,56,37"
8016268241,182,8,6,"43,27,45,86,212,62,46,179,64,201"
8016277306,182,8,6,"45,39,56,86,57,27,61,62,60,35"
8016284646,182,8,6,"39,35,61,27,21,38,46,86,64,329"
8016291076,182,8,6,"45,40,56,62,57,60,43,28,49,39"
8016295233,182,8,6,"38,35,62,39,104,37,27,105,121,64"
8016305070,182,8,6,"45,39,21,86,60,35,61,62,43,158"
