2119230514,15,10,8,"3,4,15,1"
2118466435,15,10,4,"3,4,15,14"
2119237958,15,10,13,"2,5,13,4"
3409961043,16,10,20,"5,13,4,20"
3831203412,16,9,17,"4,5,2,11"
3831212980,16,9,17,"4,5,2,11"
3831218748,16,9,11,"4,5,15,2"
3831222738,16,9,17,"3,4,15,14"
3831229852,16,9,17,"4,3,14,15"
3831236360,16,9,17,"3,14,4,15"
3831243426,16,9,17,"3,15,14,4"
3830456301,16,9,17,"4,5,15,2"
3831261068,16,9,17,"4,5,2,11"
3830475755,16,9,17,"4,3,15,14"
3830485661,16,9,17,"4,3,10,15"
3831291886,16,9,17,"4,15,3,5"
3831301870,16,9,17,"4,3,39,5"
3830515895,16,9,17,"4,5,10,11"
3831321352,16,9,17,"4,5,10,2"
3830536001,16,9,17,"4,5,10,11"
3830590735,16,9,7,"4,5,2,19"
3830597329,16,9,7,"4,15,3,14"
3831399718,16,9,7,"4,3,15,5"
3831406316,16,9,7,"4,3,15,14"
3831413104,16,9,7,"4,15,3,10"
3830624203,16,9,7,"4,15,3,10"
3831428970,16,9,7,"3,4,15,14"
3830641491,16,9,7,"3,4,14,15"
3830648337,16,9,7,"3,4,15,14"
5086783356,17,9,19,"4,3,14,15"
5086834912,17,9,10,"3,14,4,15"
5538956359,17,0,15,"14,3,4,15"
328626911,18,10,15,"4,3,2,10"
328627508,18,10,15,"4,2,5,10"
328628048,18,10,21,"5,2,13,12"
328628832,18,10,25,"4,10,11,5"
328629760,18,10,30,"3,4,15,14"
328631171,18,10,17,"4,5,2,10"
328632037,18,10,7,"2,5,4,10"
328632774,18,10,17,"4,5,2,6"
328633543,18,10,17,"4,3,14,10"
328634163,18,10,17,"14,3,4,10"
328634556,18,10,17,"2,4,12,5"
328635261,18,10,17,"5,2,4,10"
328636081,18,10,17,"4,5,2,11"
328637044,18,10,17,"5,2,4,11"
328637875,18,10,17,"5,2,12,7"
328638565,18,10,7,"4,2,23,3"
328639358,18,10,7,"4,2,5,19"
328640240,18,10,7,"4,3,2,19"
65805246,18,10,15,"3,8,4,17"
328641043,18,10,1,"2,5,17,12"
328642544,18,10,1,"4,2,5,10"
328643203,18,10,1,"5,2,4,12"
328643759,18,10,1,"2,5,12,9"
328644331,18,10,1,"2,5,9,17"
328645033,18,10,12,"3,4,2,25"
328648964,18,10,5,"5,2,4,12"
11032220843,19,10,8,"3,14,4,15"
11052240604,19,10,8,"3,15,14,4"
3262623003,20,0,17,"5,2,4,12"
3262623005,20,0,17,"2,5,4,12"
8524857356,21,1,25,"5,4,2,6"
8523743081,21,1,25,"5,2,9,0"
8523742965,21,1,31,"4,5,2,19"
8524855692,21,1,0,"4,5,13,2"
8524855558,21,1,0,"4,5,2,3"
8524855386,21,1,0,"4,5,15,19"
8524855250,21,1,0,"5,4,2,10"
8524855116,21,1,25,"4,5,2,10"
8524854980,21,1,13,"5,2,3,4"
8523740691,21,1,8,"4,5,3,2"
3299936665,22,11,10,"3,14,15,4"
3299938853,22,11,10,"3,4,14,15"
3300853528,22,11,0,"5,2,4,13"
3300025153,22,11,0,"4,5,2,10"
3300037523,22,11,7,"4,2,5,11"
3300872364,22,11,11,"4,5,2,7"
3300878570,22,11,8,"5,2,13,4"
3300051413,22,11,8,"4,3,2,14"
3300889796,22,11,13,"4,5,2,7"
3300061377,22,11,13,"4,5,2,7"
6107246399,22,6,24,"4,5,2,19"
6107247849,22,6,24,"5,2,4,6"
6107248761,22,6,24,"3,4,14,15"
6107798062,22,6,24,"4,5,2,10"
6107251855,22,6,16,"4,5,2,7"
6107801202,22,6,31,"5,2,4,7"
6107254993,22,6,11,"2,5,4,7"
6107804690,22,6,11,"5,2,4,8"
6107258407,22,6,11,"4,5,2,10"
6107807674,22,6,14,"2,5,4,13"
7200790010,23,3,31,"4,15,3,14"
7200791126,23,3,31,"3,14,15,9"
7200793500,23,3,13,"5,2,4,7"
7200794084,23,3,7,"4,2,5,10"
7200794482,23,3,17,"4,5,2,7"
7200795092,23,3,7,"5,4,2,10"
7200796066,23,3,17,"5,2,4,17"
7200797068,23,3,17,"4,2,3,14"
7200797800,23,3,7,"4,2,5,19"
7200798804,23,3,17,"5,2,4,7"
7200800228,23,3,1,"4,2,5,10"
7200800696,23,3,1,"4,2,3,5"
7200801148,23,3,1,"5,2,4,7"
7200801632,23,3,1,"3,14,9,0"
7200802264,23,3,1,"2,5,4,8"
7200803360,23,3,1,"2,5,4,7"
7200803954,23,3,1,"5,2,4,6"
7200804548,23,3,31,"3,14,4,15"
7200805036,23,3,31,"4,15,3,14"
7200806698,23,3,31,"3,4,15,14"
7200807248,23,3,31,"3,4,15,14"
7200811256,23,3,31,"4,3,2,5"
7200811698,23,3,31,"4,3,15,14"
7200812234,23,3,18,"4,3,2,5"
7200813558,23,3,18,"5,8,2,4"
7200814060,23,3,18,"4,2,5,3"
7200815350,23,3,25,"4,5,2,10"
7200815968,23,3,25,"4,3,19,27"
7200816426,23,3,13,"5,8,2,4"
7200818986,23,3,11,"4,2,5,11"
7200821746,23,3,25,"4,3,14,15"
7200822476,23,3,25,"3,4,15,14"
7200823074,23,3,25,"4,3,15,14"
730122463,24,5,30,"3,4,14,15"
730129719,24,5,11,"4,5,2,7"
731005696,24,5,11,"4,5,2,7"
731013904,24,5,11,"5,2,8,4"
731020754,24,5,14,"2,5,13,12"
731028856,24,5,14,"5,2,4,13"
730171019,24,5,0,"2,5,4,13"
730178707,24,5,0,"5,2,4,13"
730182761,24,5,0,"2,5,4,17"
731056070,24,5,0,"4,2,5,19"
731062638,24,5,13,"4,10,2,5"
731073078,24,5,8,"2,4,5,7"
730215917,24,5,8,"4,5,2,0"
731092482,24,5,1,"2,4,5,7"
731099958,24,5,1,"2,5,17,12"
730243383,24,5,1,"2,5,4,7"
730252213,24,5,1,"2,5,13,12"
730260815,24,5,1,"2,5,4,12"
730269787,24,5,1,"2,5,17,7"
731141786,24,5,1,"2,5,4,7"
8331497534,25,7,26,"3,4,17,0"
8306894163,25,7,7,"3,4,15,14"
8015326466,25,7,26,"4,5,2,19"
8015403577,25,8,18,"4,2,5,3"
5661707704,26,3,21,"4,15,3,5"
5661708004,26,3,21,"4,5,2,15"
5661140467,26,3,21,"4,5,2,21"
5661140755,26,3,21,"4,3,14,15"
5661140917,26,3,21,"5,4,13,2"
5661141175,26,3,21,"5,3,15,13"
5661141521,26,3,21,"5,13,4,2"
5661142001,26,3,21,"4,5,2,15"
5661709902,26,3,21,"5,4,2,11"
5661710802,26,3,25,"4,10,11,5"
5661144453,26,3,18,"3,5,4,2"
5661144893,26,3,11,"4,5,10,2"
5661712762,26,3,11,"5,13,4,20"
5661713212,26,3,11,"5,13,4,20"
5661713482,26,3,0,"4,15,3,5"
5661713746,26,3,0,"4,15,3,5"
5661714400,26,3,0,"3,4,5,2"
5661147259,26,3,0,"5,4,13,2"
5661147553,26,3,0,"4,5,15,3"
5661148269,26,3,1,"5,13,2,4"
5661148647,26,3,1,"5,2,8,17"
5661716818,26,3,1,"5,4,2,13"
5661149695,26,3,1,"5,2,4,7"
5661717360,26,3,1,"5,4,2,7"
5661150575,26,3,1,"5,2,4,7"
5661150851,26,3,1,"5,2,4,7"
5661151255,26,3,8,"3,4,2,0"
5661718926,26,3,8,"3,14,4,17"
5661719564,26,3,8,"3,4,14,15"
5661720668,26,3,18,"5,2,4,7"
5661153803,26,3,18,"2,5,1,0"
5661721588,26,3,18,"3,4,14,2"
5661722216,26,3,25,"4,5,2,10"
5661722534,26,3,25,"4,3,14,31"
5661155417,26,3,25,"5,2,4,7"
6887190326,27,2,0,"4,5,2,13"
6887193090,27,2,19,"3,14,4,15"
7033288757,27,2,19,"4,3,14,15"
6887194412,27,2,19,"4,2,19,5"
7033293503,27,2,15,"3,4,15,14"
7033294155,27,2,15,"3,14,4,15"
6887200102,27,2,15,"4,2,5,7"
6887203716,27,2,10,"5,2,4,7"
6887204932,27,2,0,"2,4,5,3"
6887205734,27,2,0,"2,5,13,4"
6887206646,27,2,0,"3,9,0,1"
6887207766,27,2,0,"3,14,9,17"
6887208664,27,2,0,"2,5,4,7"
7033304043,27,2,0,"3,4,14,40"
7033304789,27,2,13,"5,2,4,13"
7033305501,27,2,13,"5,2,12,13"
6887211946,27,2,13,"5,2,13,12"
6887212702,27,2,13,"5,13,2,4"
7033308095,27,2,13,"4,5,2,7"
6887223676,27,2,26,"4,2,5,19"
6887261274,27,2,22,"4,3,2,5"
7033355787,27,2,22,"2,5,8,17"
6887262690,27,2,22,"4,2,3,5"
7033357031,27,2,22,"3,4,14,10"
6887263898,27,2,22,"5,2,8,4"
7033358267,27,2,22,"5,2,4,7"
7033358843,27,2,22,"5,2,4,6"
7033359497,27,2,22,"4,3,2,5"
7033360053,27,2,22,"3,14,4,25"
7033360639,27,2,22,"3,4,18,2"
6887267462,27,2,22,"5,2,7,12"
6887268228,27,2,22,"3,4,14,56"
7033362699,27,2,22,"4,3,14,25"
7033363303,27,2,22,"5,2,4,7"
7033363977,27,2,22,"2,5,4,7"
6887271028,27,2,22,"5,2,4,7"
6887271668,27,2,22,"5,2,4,0"
6887272352,27,2,22,"5,2,7,9"
6887273020,27,2,22,"2,4,3,5"
6887273840,27,2,22,"5,2,8,4"
7033368113,27,2,22,"4,2,5,3"
6887275004,27,2,22,"4,3,2,5"
6887275478,27,2,22,"5,2,7,12"
6887276002,27,2,22,"4,2,5,3"
7033370211,27,2,22,"3,37,2,51"
6887277292,27,2,22,"4,2,5,7"
7033371633,27,2,22,"4,5,2,7"
7033372201,27,2,22,"2,5,4,7"
7033372779,27,2,22,"4,2,5,3"
7033373671,27,2,22,"4,2,5,7"
6887280640,27,2,22,"2,5,4,0"
7033375011,27,2,22,"5,2,4,7"
7033375533,27,2,22,"2,5,4,12"
6887282338,27,2,22,"4,2,5,7"
4827672905,28,6,7,"5,4,2,11"
4828281852,28,6,7,"5,4,2,1"
4828282928,28,6,0,"5,2,4,12"
5760410015,29,1,11,"5,4,2,13"
5760431791,29,1,17,"5,2,8,7"
5760450115,29,1,17,"5,2,4,7"
5761522765,29,1,17,"5,2,4,7"
5761528801,29,1,17,"4,2,10,5"
5761538175,29,1,17,"5,2,4,7"
5762091732,29,1,17,"4,5,2,10"
5762099996,29,1,7,"4,3,14,2"
5761565365,29,1,7,"4,5,2,7"
5761570719,29,1,17,"5,4,2,11"
5762120732,29,1,17,"5,2,4,7"
5762126488,29,1,17,"2,5,12,4"
5762135000,29,1,17,"5,4,2,7"
5762141778,29,1,7,"5,4,2,7"
5762153334,29,1,7,"4,5,2,19"
5762165322,29,1,7,"2,5,4,19"
5762172186,29,1,7,"2,4,5,11"
5762186534,29,1,7,"4,2,5,10"
5761654883,29,1,8,"4,5,2,8"
5762208148,29,1,1,"2,5,4,13"
5762215878,29,1,1,"5,2,4,12"
5761678381,29,1,1,"5,2,7,4"
5762230602,29,1,1,"5,2,4,7"
5762238818,29,1,1,"4,2,5,7"
5761702623,29,1,8,"5,2,4,13"
5761712011,29,1,13,"5,2,4,13"
5762261676,29,1,13,"4,2,5,7"
5761720933,29,1,13,"4,5,2,10"
5762266928,29,1,13,"2,5,4,7"
5761725663,29,1,0,"5,2,4,7"
5762274754,29,1,4,"4,3,10,5"
4498107878,30,3,10,"3,4,15,14"
4502854439,30,3,10,"4,3,2,5"
4503483908,30,3,10,"4,5,2,28"
5472269290,31,1,24,"4,5,2,12"
5471678511,31,1,24,"3,14,4,15"
5472272646,31,1,24,"4,14,3,15"
5472273638,31,1,24,"14,22,3,4"
5472274770,31,1,24,"4,14,22,3"
5472275552,31,1,24,"14,3,22,4"
5472276884,31,1,24,"14,3,4,15"
5472278706,31,1,24,"14,3,4,22"
5471687059,31,1,24,"14,3,22,15"
5471688411,31,1,24,"3,4,14,22"
5472282920,31,1,24,"2,4,5,13"
5472284866,31,1,0,"4,3,28,15"
5471694039,31,1,1,"4,5,2,7"
5471695177,31,1,1,"14,3,15,4"
5472289226,31,1,1,"14,3,4,15"
5472291062,31,1,1,"5,2,4,7"
5472292092,31,1,1,"14,3,15,4"
3193099203,32,10,19,"4,3,15,2"
3193945320,32,10,19,"4,3,14,24"
3193099915,32,10,19,"3,4,14,15"
3193946066,32,10,19,"3,4,14,16"
3193100481,32,10,23,"2,5,4,7"
3193946798,32,10,23,"3,4,2,39"
3193948134,32,10,11,"4,5,2,7"
6621475011,33,4,19,"2,5,17,12"
9519660828,34,7,14,"4,3,15,28"
4919579318,35,7,20,"4,2,5,19"
4919579402,35,7,5,"5,2,13,4"
3594613663,36,7,27,"4,5,2,10"
3594614395,36,7,2,"5,4,2,0"
4684839387,37,5,0,"4,2,5,28"
4685472880,37,5,0,"4,2,5,13"
4685473116,37,5,0,"5,2,13,4"
4724384602,37,5,30,"3,4,15,14"
4733929394,37,5,0,"5,4,2,19"
3777091045,38,6,25,"4,5,10,2"
3777089901,38,6,25,"4,10,2,5"
3777085859,38,6,0,"4,3,10,2"
3777888268,38,6,0,"4,2,5,6"
3777084519,38,6,0,"4,5,2,19"
3777886922,38,6,0,"8,0,17,5"
3777885690,38,6,21,"4,5,2,6"
3777081767,38,6,21,"4,5,2,6"
3777081005,38,6,21,"4,3,2,6"
3777883508,38,6,21,"2,5,13,12"
3777079855,38,6,21,"13,5,2,12"
3777882238,38,6,21,"5,2,4,1"
3777078527,38,6,21,"4,5,2,7"
3777077819,38,6,5,"5,2,4,13"
3777880068,38,6,5,"2,5,7,12"
3777076267,38,6,5,"5,2,4,6"
3777878642,38,6,28,"3,22,14,4"
3777877834,38,6,28,"4,3,14,15"
3777073969,38,6,28,"5,2,4,7"
3777876564,38,6,28,"2,4,5,7"
335988716,39,5,22,"4,2,5,10"
335988675,39,5,22,"4,2,10,3"
335988644,39,5,22,"4,2,5,7"
335988608,39,5,22,"2,5,22,4"
335988583,39,5,22,"4,3,2,10"
335988546,39,5,22,"4,5,2,31"
335988511,39,5,22,"3,4,18,14"
335988469,39,5,22,"2,5,4,17"
335988432,39,5,22,"2,5,17,1"
335988392,39,5,22,"5,2,4,17"
335988357,39,5,22,"3,4,8,17"
335988321,39,5,22,"5,2,8,4"
335988291,39,5,22,"2,5,8,17"
335988256,39,5,22,"17,1,32,3"
335988234,39,5,22,"3,4,14,18"
335988198,39,5,22,"3,4,14,18"
335988148,39,5,22,"5,8,2,4"
335988103,39,5,22,"4,14,3,16"
335988082,39,5,22,"3,14,4,16"
335988043,39,5,22,"4,2,5,37"
335988006,39,5,22,"4,2,3,5"
335987972,39,5,22,"2,5,1,17"
335987908,39,5,22,"2,5,8,7"
335987875,39,5,22,"5,2,6,12"
335987836,39,5,22,"5,2,6,4"
335987801,39,5,22,"2,4,8,5"
335987756,39,5,22,"2,4,5,7"
335987712,39,5,22,"5,2,8,7"
335987669,39,5,22,"2,5,7,4"
335987630,39,5,22,"3,2,9,5"
335987598,39,5,22,"2,5,4,7"
335987564,39,5,22,"5,2,4,7"
335987535,39,5,22,"3,4,2,18"
335987498,39,5,22,"3,14,4,16"
335987457,39,5,22,"3,4,14,18"
335987419,39,5,22,"2,5,4,17"
335987383,39,5,22,"5,2,40,6"
335987340,39,5,22,"2,5,4,7"
335987304,39,5,22,"2,4,5,3"
335987267,39,5,22,"4,2,5,8"
335987231,39,5,22,"2,4,5,3"
335987206,39,5,22,"5,2,4,7"
335987178,39,5,22,"2,5,17,1"
335987152,39,5,22,"3,4,18,14"
335987115,39,5,22,"4,2,3,5"
5556926600,40,2,25,"2,5,4,11"
5556957736,40,2,25,"4,2,5,11"
5556762644,40,2,25,"3,4,14,29"
5557043386,40,2,25,"4,2,5,7"
5556347561,40,2,25,"3,4,14,15"
5556933966,40,2,25,"3,14,4,15"
5556936034,40,2,25,"3,4,14,15"
5556937622,40,2,25,"3,14,4,15"
5556939202,40,2,25,"3,14,4,15"
5556356341,40,2,25,"3,14,4,15"
5556942650,40,2,25,"3,4,15,14"
5556944082,40,2,25,"3,4,14,15"
5556945632,40,2,25,"3,4,14,15"
5556362413,40,2,25,"3,14,4,15"
5556948378,40,2,25,"3,14,4,10"
5556364997,40,2,25,"14,3,4,10"
5556951390,40,2,25,"3,4,14,15"
5556930918,40,2,25,"4,3,10,15"
5556369887,40,2,25,"4,3,14,31"
5556955666,40,2,25,"3,14,4,15"
5556956762,40,2,25,"3,4,14,15"
5556929252,40,2,25,"4,3,14,49"
5556970984,40,2,25,"4,2,5,10"
5556972164,40,2,25,"2,5,4,7"
5556388733,40,2,25,"5,4,2,6"
5556390361,40,2,25,"4,3,5,2"
5556976248,40,2,25,"2,5,7,51"
5556977404,40,2,25,"4,5,2,13"
5556978668,40,2,25,"5,2,4,7"
5556395035,40,2,25,"3,4,14,2"
5556396127,40,2,25,"4,3,2,5"
5556397303,40,2,25,"2,4,5,7"
5556983290,40,2,25,"4,5,2,6"
5557023252,40,2,15,"4,2,5,19"
5557024778,40,2,15,"4,3,2,5"
5557027020,40,2,15,"4,2,3,5"
5555477293,40,2,4,"4,5,2,11"
5555478239,40,2,4,"4,3,15,14"
5555479493,40,2,4,"4,3,15,5"
5556068568,40,2,4,"4,3,14,15"
5556997238,40,2,20,"4,5,2,31"
5555475061,40,2,4,"4,5,2,10"
5555476481,40,2,4,"4,5,3,2"
5557015382,40,2,15,"4,3,15,14"
5557014156,40,2,15,"5,2,4,8"
5556431125,40,2,15,"4,2,5,10"
5557017572,40,2,15,"4,2,5,10"
5557019094,40,2,15,"3,2,4,37"
5556459287,40,2,10,"4,5,2,10"
5557045704,40,2,10,"4,2,5,3"
5556069646,40,2,4,"4,5,2,7"
5556396530,40,2,23,"3,4,14,15"
5556474030,40,2,23,"14,3,15,4"
5556473052,40,2,23,"3,14,4,15"
5556481396,40,2,23,"14,3,4,15"
5555912601,40,2,23,"3,14,4,15"
5556414392,40,2,23,"3,14,15,4"
5555830303,40,2,23,"3,4,14,15"
5555887259,40,2,23,"3,4,14,15"
5556489784,40,2,23,"14,3,15,4"
5556480444,40,2,23,"3,14,4,15"
5556492860,40,2,23,"3,14,4,25"
5555901969,40,2,23,"4,3,14,15"
5555899227,40,2,23,"3,14,4,37"
5556450794,40,2,23,"3,4,14,15"
5556452148,40,2,23,"3,14,4,16"
5556453164,40,2,23,"4,3,15,14"
5556454210,40,2,23,"3,4,14,15"
5556455222,40,2,23,"3,14,4,15"
5555886227,40,2,23,"3,14,4,15"
5555833961,40,2,23,"3,14,4,45"
5555832643,40,2,23,"4,14,3,15"
5556502424,40,2,23,"3,14,4,15"
5555815555,40,2,23,"3,14,15,4"
5555818599,40,2,23,"3,14,4,15"
5556401826,40,2,23,"3,14,15,4"
5555821899,40,2,23,"3,14,15,24"
5556408012,40,2,23,"3,4,15,14"
5556460840,40,2,23,"3,4,14,15"
5556462338,40,2,23,"4,3,15,5"
5556413602,40,2,23,"3,14,4,15"
5556464424,40,2,23,"14,3,4,15"
5555835547,40,2,23,"4,3,14,5"
5555884255,40,2,23,"3,14,9,4"
5555880467,40,2,23,"14,3,4,15"
5556397816,40,2,23,"3,14,4,15"
5556497864,40,2,23,"3,14,4,15"
5555851331,40,2,23,"3,14,4,15"
5556416648,40,2,23,"3,14,4,15"
5555881529,40,2,23,"3,14,4,15"
5555878373,40,2,23,"3,14,4,15"
5555919535,40,2,23,"3,14,4,15"
5556408976,40,2,23,"14,3,4,15"
5555826465,40,2,23,"4,3,14,55"
5556431478,40,2,23,"14,3,4,15"
5555916537,40,2,23,"14,3,4,15"
5555882839,40,2,23,"3,14,4,15"
5555827407,40,2,23,"14,3,4,15"
5555849913,40,2,23,"4,3,15,14"
5555871471,40,2,23,"4,3,14,15"
5556457926,40,2,23,"4,3,14,15"
5555874745,40,2,23,"3,14,4,15"
5555911687,40,2,23,"4,3,14,15"
5556420002,40,2,23,"14,3,15,4"
5555909753,40,2,23,"3,4,15,14"
5556495098,40,2,23,"3,15,14,4"
5556479462,40,2,23,"4,3,14,15"
5555897853,40,2,23,"3,14,15,4"
5556487210,40,2,23,"14,3,15,4"
5556422064,40,2,23,"3,4,14,15"
5555838079,40,2,23,"3,14,15,4"
5556424770,40,2,23,"3,4,14,15"
5555840763,40,2,23,"3,14,4,15"
5556427002,40,2,23,"3,4,14,15"
5556428630,40,2,23,"3,4,14,15"
5555845095,40,2,23,"3,14,15,4"
5556437772,40,2,23,"3,4,14,15"
5555864641,40,2,30,"3,8,14,65"
5555210387,40,2,8,"2,5,4,8"
5555798772,40,2,8,"4,2,5,11"
5556515032,40,2,8,"5,2,4,13"
5556094015,40,2,11,"4,5,2,13"
5556178257,40,2,8,"5,2,12,4"
5555572164,40,2,8,"3,4,14,31"
5555799658,40,2,8,"4,3,19,27"
5554985599,40,2,1,"4,5,2,7"
5555213975,40,2,7,"4,5,2,10"
5555215927,40,2,7,"4,2,5,10"
5555804512,40,2,7,"4,3,2,18"
5555218709,40,2,7,"5,2,4,7"
5555219391,40,2,7,"4,3,10,2"
5555220829,40,2,7,"2,5,4,7"
5555575124,40,2,17,"4,3,14,2"
5555809406,40,2,7,"3,4,14,15"
5555223377,40,2,7,"4,15,3,14"
5555810980,40,2,7,"3,4,14,15"
5555811944,40,2,7,"4,3,14,15"
5555225879,40,2,7,"14,3,4,10"
5555226547,40,2,7,"3,14,39,51"
5555814300,40,2,7,"3,14,4,10"
5555228311,40,2,7,"4,15,3,14"
5555815974,40,2,7,"3,14,4,15"
5555229649,40,2,7,"3,14,4,15"
5555817260,40,2,7,"3,4,14,15"
5555231085,40,2,7,"3,14,4,15"
5555231699,40,2,7,"4,3,14,25"
5555819196,40,2,7,"3,4,14,31"
5555233185,40,2,7,"4,5,2,13"
5554989085,40,2,17,"4,5,2,6"
5555822080,40,2,7,"4,2,3,25"
5555576718,40,2,17,"2,5,4,10"
5555577248,40,2,17,"2,4,5,7"
5554991501,40,2,17,"3,4,14,10"
5554992045,40,2,17,"4,2,5,7"
5555579750,40,2,17,"2,5,4,7"
5554992987,40,2,17,"5,2,4,12"
