2810823242,49,7,1187,"175,83,234,144,70,36,53,127,260,84"
2810824282,49,7,1187,"175,83,234,144,79,84,260,43,76,53"
2810825226,49,7,1187,"175,83,144,128,234,84,36,79,260,70"
2809979569,49,7,1187,"175,83,234,144,43,84,260,79,70,36"
2809980429,49,7,1187,"83,175,70,234,144,36,260,127,53,8"
2810827584,49,7,1187,"83,175,70,144,234,76,36,79,260,71"
2809983355,49,7,1002,"83,175,144,2,69,84,70,97,49,132"
2810830966,49,7,496,"83,175,234,97,11,179,70,67,144,80"
2809984865,49,7,636,"70,175,83,235,350,351,8,75,74,144"
2810832576,49,7,16,"155,121,2,11,320,83,84,239,112,72"
2810833592,49,7,16,"81,71,221,123,222,67,80,33,111,117"
2809987817,49,7,16,"221,325,111,312,67,33,81,360,71,123"
2809988371,49,7,16,"114,323,179,81,258,221,150,80,28,207"
3180295832,49,7,13,"18,143,135,15,19,14,139,289,193,133"
3179461903,49,7,13,"14,157,289,28,128,161,133,32,136,160"
3180299934,49,7,13,"18,98,20,56,162,80,233,5,23,137"
3179465769,49,7,13,"133,139,59,128,20,289,174,160,15,243"
3180304460,49,7,13,"18,133,14,15,20,160,139,158,174,241"
2814205631,49,7,1118,"45,37,171,47,24,51,42,54,46,285"
2814221341,49,7,464,"156,6,33,159,342,178,302,111,138,134"
2814224415,49,7,464,"171,40,36,34,37,53,41,47,58,172"
2814227981,49,7,201,"40,171,36,42,34,94,37,53,172,127"
2814264133,49,7,73,"99,87,100,55,86,101,90,102,151,89"
2815784573,49,7,72,"87,100,99,86,101,90,55,89,102,181"
2817467953,49,7,72,"99,151,87,55,100,101,102,90,89,211"
2818327520,49,7,72,"100,55,87,86,88,101,99,90,181,85"
2818330342,49,7,74,"64,47,109,52,34,182,268,103,198,88"
2817482489,49,7,74,"64,103,52,88,104,106,47,105,107,108"
2818335712,49,7,74,"62,172,35,187,61,41,171,95,208,50"
2818338290,49,7,81,"103,107,105,64,142,109,97,182,47,152"
2818340430,49,7,988,"36,171,277,34,53,39,127,43,214,175"
2818343188,49,7,529,"151,99,100,87,55,101,102,86,197,211"
2818379466,49,7,215,"47,151,36,90,171,40,44,83,8,220"
2818424194,49,7,215,"36,171,47,90,44,43,220,83,151,40"
2817576339,49,7,215,"47,171,36,40,220,8,43,90,53,151"
2818429218,49,7,215,"171,36,40,47,90,43,220,151,53,8"
2817581799,49,7,215,"47,52,151,90,85,220,44,99,88,87"
2818435370,49,7,215,"175,83,234,220,171,36,172,43,24,39"
2817588387,49,7,215,"172,171,62,186,24,35,95,52,50,220"
2818442290,49,7,215,"70,72,218,25,67,73,203,115,74,83"
2818445796,49,7,215,"327,142,94,220,40,120,47,42,34,97"
1850134026,50,8,368,"162,3,174,160,18,15,157,98,139,22"
1850133416,50,8,368,"312,325,243,322,67,160,221,123,26,29"
1850133698,50,8,368,"221,312,325,18,81,111,343,311,160,222"
1850134502,50,8,368,"196,182,142,133,327,273,93,254,60,40"
1849312199,50,8,368,"44,147,189,235,43,90,74,36,88,130"
1849312575,50,8,368,"155,175,36,4,43,72,130,234,83,203"
1850135536,50,8,368,"175,234,83,151,188,209,197,155,95,44"
1850136450,50,8,112,"40,97,2,94,79,282,53,51,46,49"
1849314219,50,8,112,"220,43,175,83,47,50,37,199,127,126"
1849314569,50,8,112,"64,74,69,52,2,103,97,47,134,107"
1849315141,50,8,112,"64,103,52,130,151,126,109,251,104,66"
1850138076,50,8,112,"103,109,64,45,108,227,104,88,110,203"
1850138404,50,8,112,"64,103,0,107,182,49,52,104,105,145"
1849316127,50,8,112,"112,261,114,67,78,154,21,156,323,20"
1850137580,50,8,112,"69,54,37,2,42,52,34,74,97,264"
1849316631,50,8,112,"21,95,106,268,4,48,145,238,122,257"
1850139836,50,8,112,"289,143,15,133,288,18,13,134,135,64"
1850139454,50,8,112,"46,103,64,106,268,108,52,51,50,37"
1850140222,50,8,112,"74,30,189,240,122,319,75,134,328,289"
1849316377,50,8,112,"174,20,15,190,18,128,65,5,21,131"
1849318117,50,8,112,"52,82,74,54,37,69,50,264,47,64"
1850141020,50,8,112,"69,74,64,20,82,46,18,21,2,52"
1850141386,50,8,112,"64,52,103,259,268,20,151,21,256,229"
1850141908,50,8,112,"46,50,268,64,82,122,52,18,58,24"
1849319555,50,8,112,"82,80,206,84,81,25,79,69,124,134"
1849319805,50,8,112,"76,81,175,25,69,83,79,82,96,78"
1849320035,50,8,112,"69,78,82,81,76,74,80,79,96,25"
1850143006,50,8,112,"82,69,70,72,71,78,116,220,129,67"
1849320541,50,8,112,"81,150,220,260,129,116,82,25,124,80"
1849320785,50,8,112,"82,150,78,69,179,80,116,4,0,189"
1850143870,50,8,112,"69,154,78,54,219,97,2,264,83,140"
1850144292,50,8,112,"133,15,131,301,136,158,276,132,143,135"
1849322039,50,8,112,"24,172,171,62,186,116,113,71,76,125"
1850145314,50,8,112,"24,62,172,171,186,116,220,55,125,57"
1849323075,50,8,112,"24,171,172,62,186,220,37,36,41,55"
1849323325,50,8,112,"25,82,46,64,69,10,229,264,74,21"
1849323721,50,8,112,"62,172,186,171,24,187,61,37,188,113"
1850146942,50,8,112,"171,39,172,36,220,40,277,281,186,116"
1850147474,50,8,112,"95,24,62,35,171,172,125,76,186,112"
1849325025,50,8,112,"112,76,261,25,67,79,74,81,291,143"
1849325291,50,8,112,"69,82,78,74,80,97,25,72,116,103"
1849326713,50,8,112,"47,242,59,268,52,60,18,50,157,133"
1850148446,50,8,112,"24,62,54,186,172,37,58,174,52,242"
1850148750,50,8,112,"242,60,133,15,18,174,157,132,139,350"
1850150264,50,8,112,"94,50,76,40,47,92,74,42,58,85"
1850150694,50,8,112,"41,331,152,209,220,44,153,116,154,40"
1849328289,50,8,112,"76,79,69,96,82,94,67,80,122,53"
1849328693,50,8,112,"40,76,220,50,175,53,43,69,52,34"
1850151754,50,8,112,"54,242,154,71,133,174,160,37,77,35"
1850151992,50,8,112,"69,82,97,81,25,80,83,124,11,175"
1849326365,50,8,112,"67,113,71,20,60,18,116,76,47,52"
1849329533,50,8,112,"20,156,79,0,159,10,2,82,118,128"
1850149812,50,8,112,"68,113,47,52,91,76,59,65,172,62"
1850152562,50,8,112,"95,125,116,62,141,60,106,6,317,35"
1849330057,50,8,112,"33,6,25,67,143,2,289,112,84,159"
1849330497,50,8,112,"71,83,52,127,47,116,97,25,70,50"
1849330857,50,8,112,"69,2,40,97,74,76,94,47,145,52"
1849331151,50,8,112,"260,129,69,220,64,82,52,175,199,83"
1850154654,50,8,112,"113,62,76,172,171,116,24,71,65,128"
1850155274,50,8,112,"113,116,71,25,76,68,81,67,65,62"
1849332637,50,8,112,"188,187,186,62,225,230,197,198,213,210"
1850155796,50,8,112,"186,187,62,188,230,213,198,151,208,225"
1850156156,50,8,112,"82,145,23,97,74,134,83,69,2,4"
1850156418,50,8,112,"69,82,129,25,64,10,52,103,260,176"
1850156684,50,8,112,"69,78,81,82,25,72,70,74,80,67"
1849334689,50,8,112,"151,242,39,208,35,209,197,211,99,102"
1849335357,50,8,112,"69,74,49,142,144,97,2,120,40,182"
1850158662,50,8,112,"2,203,144,105,97,49,142,74,84,40"
1850157940,50,8,112,"242,264,282,269,140,21,41,37,47,353"
1849336011,50,8,112,"76,94,79,74,80,69,34,192,53,2"
1849336403,50,8,112,"18,69,133,76,139,96,82,160,15,137"
1849336725,50,8,112,"64,69,82,79,103,52,107,97,129,192"
1849336899,50,8,112,"41,54,155,145,46,94,4,37,254,273"
1850160346,50,8,112,"171,40,172,39,37,36,35,24,140,50"
1849337595,50,8,112,"242,35,40,60,268,140,50,187,58,37"
1850160988,50,8,112,"76,69,96,53,94,79,2,196,194,97"
1850161358,50,8,112,"55,86,52,186,46,90,87,199,100,88"
1850161712,50,8,112,"54,37,40,127,60,95,242,50,35,2"
1849339077,50,8,112,"53,76,127,34,51,79,43,195,194,147"
1850162352,50,8,112,"69,97,156,82,80,83,179,134,74,10"
1850162628,50,8,112,"95,106,76,140,97,141,153,122,96,18"
1849339861,50,8,112,"69,20,95,82,92,40,37,242,98,94"
1850163306,50,8,112,"172,171,24,62,186,113,20,36,116,39"
1849340575,50,8,112,"175,83,234,134,54,21,97,6,229,18"
1849340973,50,8,112,"113,115,128,208,116,151,20,197,1,5"
1850164724,50,8,112,"151,35,197,208,211,62,57,187,216,215"
1849342105,50,8,112,"95,54,4,35,282,37,242,93,44,21"
1849342475,50,8,112,"60,93,35,92,50,41,273,40,58,63"
1850165740,50,8,112,"64,69,82,129,103,10,25,11,260,52"
1849342919,50,8,112,"220,81,76,25,96,82,72,129,79,113"
1849343309,50,8,112,"62,172,24,171,186,40,35,113,93,37"
1849343747,50,8,112,"69,2,18,242,23,54,157,47,20,52"
1849344167,50,8,112,"54,69,2,52,37,82,242,107,105,156"
1850167314,50,8,112,"2,69,54,134,79,156,74,20,229,83"
1850167610,50,8,112,"69,76,82,97,79,96,53,74,23,78"
1850167938,50,8,112,"69,82,78,83,97,80,175,23,67,134"
1849345435,50,8,112,"76,96,52,47,79,53,64,40,94,74"
1850168558,50,8,112,"2,15,133,76,56,69,18,52,131,134"
1850168862,50,8,112,"20,156,82,50,97,15,52,134,174,58"
1850169124,50,8,112,"52,20,74,156,69,160,82,159,2,23"
1850169334,50,8,112,"2,74,97,69,293,134,195,105,294,110"
1889042343,50,8,112,"143,276,135,131,132,118,18,138,133,136"
1889043509,50,8,112,"128,227,156,70,32,160,139,71,159,98"
1889045003,50,8,112,"127,175,52,64,234,126,83,129,37,50"
1889046251,50,8,112,"18,92,95,60,76,97,50,242,133,56"
1889878872,50,8,112,"69,18,74,227,23,133,132,92,82,4"
1889048951,50,8,112,"69,143,49,193,0,156,74,293,134,2"
1889881470,50,8,112,"64,103,52,105,182,142,107,47,152,97"
1889052617,50,8,112,"92,282,41,195,50,40,52,47,60,140"
1889053929,50,8,112,"52,69,35,37,41,50,95,40,60,268"
1889882680,50,8,112,"74,82,142,182,109,152,21,64,20,94"
1889055293,50,8,112,"172,171,62,197,68,65,40,187,39,35"
1889887860,50,8,112,"128,20,71,1,116,113,98,67,80,68"
1889888952,50,8,112,"96,190,258,76,67,316,71,82,116,196"
1889889808,50,8,112,"78,96,76,71,316,20,175,67,83,69"
1889890648,50,8,112,"91,275,274,66,113,186,264,25,229,318"
1889892968,50,8,112,"195,82,94,76,282,98,20,53,169,92"
1889894344,50,8,112,"76,2,40,94,20,71,92,140,82,134"
1889064039,50,8,112,"76,171,113,40,172,67,116,96,71,186"
1889065341,50,8,112,"95,140,18,106,69,97,242,141,254,40"
1889066417,50,8,112,"2,142,74,203,105,152,70,34,94,42"
1889898880,50,8,112,"260,129,199,220,234,83,284,124,175,176"
1889068995,50,8,112,"69,94,76,2,82,97,79,40,128,54"
1889901810,50,8,112,"20,21,69,23,46,5,22,2,74,1"
1889904682,50,8,112,"2,40,156,142,74,76,71,140,120,73"
1889905830,50,8,112,"46,170,52,268,18,60,47,56,264,40"
1889907124,50,8,112,"186,52,300,62,153,172,140,47,58,41"
1889908640,50,8,112,"62,186,24,60,71,35,76,172,92,50"
1889079063,50,8,112,"24,62,179,67,172,71,113,69,80,76"
1889911580,50,8,112,"22,3,20,21,304,23,71,5,1,98"
1889081665,50,8,112,"220,171,172,127,43,186,36,199,76,53"
1889914252,50,8,112,"69,74,2,82,134,97,293,156,195,107"
1889084399,50,8,112,"113,67,116,71,123,261,76,272,275,96"
1889916954,50,8,112,"256,69,67,76,74,317,259,145,156,310"
1889087123,50,8,112,"220,69,153,175,186,234,199,172,83,129"
1889920700,50,8,112,"18,133,15,14,59,46,47,264,268,60"
1889088073,50,8,112,"25,82,81,69,67,78,80,76,129,116"
1889921968,50,8,112,"19,138,6,245,32,33,97,204,12,23"
1889091703,50,8,112,"64,126,175,76,103,220,82,79,129,96"
1889093227,50,8,112,"2,69,160,78,150,201,74,155,82,67"
1889925876,50,8,112,"259,127,64,69,147,53,44,145,2,76"
1889096111,50,8,112,"220,43,175,2,127,64,103,283,34,74"
1889097445,50,8,112,"69,52,97,74,82,47,78,220,106,186"
1889098453,50,8,112,"69,78,81,82,97,25,67,80,71,116"
1889930808,50,8,112,"47,41,95,40,37,140,52,35,50,141"
1889931736,50,8,112,"82,81,80,25,79,98,78,71,76,175"
1889101915,50,8,112,"69,2,54,78,82,97,160,80,74,107"
1889102919,50,8,112,"76,37,94,53,145,42,186,51,54,47"
1889935188,50,8,112,"21,74,2,79,144,97,264,64,134,127"
1889936296,50,8,112,"69,81,76,78,79,2,82,96,220,97"
1889937158,50,8,112,"69,220,81,78,82,97,25,70,116,72"
1889107801,50,8,112,"220,171,172,36,40,234,39,175,90,43"
1889108849,50,8,112,"76,69,79,96,40,94,81,53,71,127"
1889109883,50,8,112,"82,74,69,94,40,72,76,120,96,70"
1889941790,50,8,112,"74,69,82,137,78,226,70,2,132,156"
1889060379,50,8,112,"58,54,60,52,56,20,61,50,174,37"
1889113799,50,8,112,"67,116,113,256,123,125,76,95,71,88"
1889115231,50,8,112,"113,91,20,18,174,242,67,59,5,160"
1889943070,50,8,112,"76,94,92,113,140,82,18,116,40,67"
1889116957,50,8,112,"172,62,24,171,35,186,20,60,57,113"
11867518145,51,11,1194,"113,71,66,161,91,259,6,20,296,70"
11868386176,51,11,13,"1,45,148,20,5,32,84,130,21,6"
11867542495,51,11,13,"259,257,236,155,201,189,64,237,279,283"
11867944584,51,11,535,"158,15,174,160,205,136,14,157,134,139"
11867828743,51,11,13,"127,20,45,21,5,0,53,145,256,148"
11867976074,51,11,82,"53,76,127,147,79,164,51,74,194,0"
11867977784,51,11,84,"53,127,194,76,148,79,49,144,175,36"
11868396266,51,11,84,"147,198,196,145,155,229,286,4,0,113"
11867838003,51,11,65,"66,113,65,20,116,5,62,71,25,186"
11867840313,51,11,65,"113,66,82,37,56,171,20,5,188,95"
11867557235,51,11,65,"66,36,113,277,234,65,20,334,175,156"
11867989414,51,11,65,"66,186,213,113,62,65,232,231,346,230"
11867539065,51,11,65,"113,170,66,67,96,76,116,140,20,71"
11868380596,51,11,65,"65,208,62,212,256,188,0,230,286,197"
11867818033,51,11,65,"113,65,66,6,5,62,1,91,125,116"
11867529535,51,11,65,"36,8,65,171,95,208,113,37,41,43"
11868373036,51,11,65,"113,65,147,220,43,6,140,8,90,53"
11867809133,51,11,84,"113,20,5,6,1,65,66,71,62,91"
11868368406,51,11,84,"113,65,66,171,6,62,5,1,8,147"
11867941124,51,11,1194,"113,204,252,32,59,71,26,67,316,116"
11928952926,51,11,1194,"179,80,2,72,125,25,204,32,69,112"
11888731223,51,11,1195,"175,83,44,234,43,220,300,36,147,40"
11888730913,51,11,1195,"113,213,171,186,172,65,62,116,270,71"
11888871974,51,11,176,"53,43,34,147,36,127,45,220,4,194"
11888870814,51,11,176,"52,259,64,46,109,264,130,4,257,47"
11888726983,51,11,277,"15,52,140,62,171,20,82,172,58,37"
11889279246,51,11,277,"113,41,116,46,82,37,67,20,21,92"
6415518761,52,10,1198,"61,62,188,66,187,65,197,37,225,172"
6415524945,52,10,84,"113,62,65,172,186,171,66,57,20,213"
6415531461,52,10,65,"66,65,62,186,172,197,171,57,58,113"
6415538967,52,10,13,"18,316,12,3,265,13,14,328,205,302"
6485519229,52,10,145,"62,187,172,61,171,186,37,197,58,188"
6485519633,52,10,145,"171,172,41,62,37,40,53,76,140,282"
6485520459,52,10,145,"171,53,41,282,220,140,76,43,18,40"
6485521703,52,10,145,"171,140,36,53,8,40,172,139,113,15"
6485522283,52,10,145,"62,1,186,66,172,65,5,61,187,171"
6485522817,52,10,145,"66,1,5,20,61,6,62,113,22,65"
6485524679,52,10,145,"66,113,20,173,65,170,5,69,62,85"
6485523833,52,10,145,"21,1,140,62,95,20,5,35,113,22"
6485518359,52,10,145,"61,62,188,187,58,37,172,186,52,24"
6485524303,52,10,145,"62,186,61,172,58,37,24,188,187,52"
6485523351,52,10,145,"62,172,171,113,186,65,66,57,197,187"
6485518803,52,10,145,"62,172,66,171,186,113,140,37,65,41"
6485514623,52,10,145,"62,172,186,37,171,35,187,61,41,58"
6485516295,52,10,145,"62,172,76,113,171,66,20,186,71,116"
6485516835,52,10,145,"62,113,172,171,66,116,186,37,65,20"
6485517371,52,10,145,"52,95,47,113,172,62,61,50,58,40"
6485517861,52,10,145,"1,21,5,178,22,95,37,20,6,186"
6486048179,52,10,145,"171,172,62,24,37,186,52,58,50,95"
6486050047,52,10,145,"171,62,172,76,53,82,69,37,140,42"
6486050539,52,10,145,"62,186,172,95,37,52,58,113,24,171"
6486051005,52,10,145,"62,172,171,66,57,197,186,37,187,65"
6486051499,52,10,145,"172,62,171,186,37,66,58,52,40,187"
6486051961,52,10,145,"82,178,1,98,94,46,45,116,113,51"
6415546893,52,10,1199,"128,170,174,113,61,14,15,158,173,32"
6486053287,52,10,145,"254,140,187,196,4,95,188,76,224,60"
6486053889,52,10,145,"62,1,187,52,35,58,20,5,60,61"
6486054331,52,10,145,"76,24,171,53,127,113,71,172,62,116"
6486054853,52,10,145,"69,321,181,82,41,76,98,94,65,209"
6486055271,52,10,145,"113,127,20,76,91,116,0,66,53,34"
6486055733,52,10,145,"69,142,171,153,76,52,254,172,53,181"
6486056261,52,10,145,"66,62,172,57,186,20,197,58,37,171"
6415553259,52,10,457,"43,53,51,52,37,144,127,34,2,282"
6486056789,52,10,145,"66,127,20,113,172,76,62,22,85,186"
6486057259,52,10,145,"66,61,113,20,5,62,65,174,1,68"
6486057905,52,10,145,"1,20,5,22,6,113,71,62,21,178"
6486058461,52,10,145,"113,116,71,76,67,25,62,66,127,125"
6486059005,52,10,145,"37,62,52,58,61,95,172,171,42,187"
6486059559,52,10,145,"62,113,186,95,24,172,171,37,71,20"
6486059989,52,10,145,"338,164,170,229,53,21,127,113,282,194"
6486060593,52,10,145,"66,62,172,171,186,24,113,140,65,187"
6486060959,52,10,145,"62,172,171,186,61,66,113,24,187,37"
6486061363,52,10,145,"169,161,118,164,15,162,134,262,191,82"
6486061757,52,10,145,"53,127,94,51,76,45,79,21,20,194"
6486062277,52,10,145,"20,71,21,5,22,113,118,3,98,1"
6486062667,52,10,145,"95,113,5,20,71,21,140,1,116,22"
6415558647,52,10,142,"37,53,51,43,127,171,42,52,172,46"
6415563805,52,10,143,"21,51,178,45,5,53,46,1,98,37"
6486063095,52,10,145,"171,36,8,47,220,37,40,50,58,39"
6486063607,52,10,145,"41,188,171,36,8,43,198,126,220,53"
6486064003,52,10,145,"62,113,186,172,57,197,65,187,211,20"
6486064453,52,10,145,"52,35,58,50,37,62,186,100,151,87"
6486065019,52,10,145,"62,186,57,58,172,187,52,35,60,197"
6486065435,52,10,145,"62,186,58,57,50,52,35,172,37,197"
6486065901,52,10,145,"113,20,21,1,5,6,50,282,22,91"
6486066445,52,10,145,"188,187,41,100,37,99,171,57,55,209"
6486066883,52,10,145,"74,144,84,79,82,70,128,2,49,206"
6486067265,52,10,145,"6,33,82,3,22,121,157,178,98,5"
8656556784,53,2,471,"2,84,144,137,79,131,70,138,81,227"
8655451925,53,2,1201,"84,144,70,137,80,124,74,79,81,206"
8656556152,53,2,491,"53,127,43,220,36,130,175,34,76,49"
8656555844,53,2,491,"79,76,97,220,192,84,204,25,284,144"
8656555488,53,2,1189,"49,146,51,53,145,42,147,43,45,0"
8655450709,53,2,491,"76,53,79,96,67,192,194,132,127,164"
8655450369,53,2,491,"138,143,177,2,135,74,132,131,193,227"
8655450117,53,2,1189,"76,25,127,67,71,220,116,53,138,132"
8655449803,53,2,1189,"253,116,25,128,170,113,127,71,67,70"
8656553994,53,2,122,"43,53,8,51,147,103,220,115,34,46"
8656553642,53,2,44,"147,279,44,43,155,283,131,138,189,220"
8656553414,53,2,44,"130,155,8,43,165,189,49,203,4,220"
8655448645,53,2,122,"155,147,127,279,53,148,130,189,36,76"
8655448405,53,2,126,"138,262,205,136,137,263,16,131,132,161"
8655448087,53,2,126,"132,138,131,143,136,263,76,135,205,127"
8655447821,53,2,163,"18,205,262,191,136,134,162,299,131,138"
8655447509,53,2,513,"52,95,47,113,162,308,91,300,282,89"
8655447231,53,2,513,"138,70,2,227,84,131,137,144,177,127"
8656551424,53,2,513,"49,223,355,53,76,64,148,184,0,145"
8656551090,53,2,513,"143,18,131,138,135,227,132,137,193,112"
8656550748,53,2,513,"137,84,144,138,131,79,147,148,132,155"
8656550474,53,2,513,"2,53,127,49,51,148,21,203,147,130"
8655445865,53,2,135,"36,127,148,53,155,130,284,147,334,237"
8655445557,53,2,135,"53,147,127,49,130,36,34,279,43,144"
8655445325,53,2,135,"49,53,76,67,79,245,83,97,175,144"
8656549462,53,2,135,"53,144,147,194,43,127,220,84,196,131"
8656549226,53,2,135,"76,53,79,96,175,83,132,147,164,291"
8656548922,53,2,135,"76,53,127,79,131,132,96,194,175,83"
8655444375,53,2,135,"2,64,97,103,144,83,127,53,175,70"
8656548424,53,2,135,"76,95,79,71,319,96,132,261,53,67"
8655443811,53,2,135,"49,147,148,146,149,53,4,237,145,51"
8655443535,53,2,135,"84,97,192,144,79,80,206,228,137,28"
8655443305,53,2,135,"112,17,25,33,245,71,313,261,329,23"
92126358,54,11,1203,"17,170,313,67,56,71,85,333,116,4"
92126947,54,11,1203,"91,113,170,306,300,353,47,116,210,213"
92123844,54,11,35,"2,14,46,74,32,13,134,136,69,137"
92123027,54,11,35,"67,71,116,96,288,123,286,261,113,94"
92123537,54,11,35,"190,174,15,113,116,164,131,139,82,133"
92124452,54,11,35,"190,17,113,333,174,313,15,76,96,164"
92125780,54,11,35,"170,66,247,306,308,349,347,57,296,102"
92125230,54,11,35,"170,347,66,308,306,247,349,248,296,251"
93957279,54,11,35,"26,29,170,25,27,324,333,16,81,128"
93957577,54,11,35,"76,172,62,170,152,40,116,122,53,106"
93957793,54,11,35,"82,76,78,25,69,129,81,116,72,150"
93958010,54,11,35,"72,78,82,70,116,98,150,80,25,71"
93958152,54,11,35,"78,82,129,341,150,178,69,124,116,112"
93958360,54,11,35,"56,15,243,139,17,95,52,54,160,313"
93958616,54,11,35,"78,72,69,83,175,115,70,82,97,4"
93958804,54,11,35,"150,78,69,67,261,179,112,0,114,116"
93958973,54,11,35,"86,100,88,87,90,55,102,99,52,101"
94771305,54,11,35,"170,308,56,66,139,326,187,14,212,133"
94771593,54,11,35,"15,59,56,62,68,61,188,186,58,113"
94771968,54,11,35,"24,116,67,261,114,125,150,179,71,78"
94772354,54,11,35,"56,298,58,52,57,9,16,61,85,98"
94772751,54,11,35,"170,56,57,242,308,139,306,85,133,66"
94769648,54,11,35,"76,67,96,71,116,72,113,69,82,125"
94769322,54,11,35,"62,172,66,186,113,65,57,197,171,56"
94769053,54,11,78,"86,88,100,91,90,87,248,102,101,85"
94770187,54,11,78,"86,100,99,55,87,67,101,181,44,102"
94770884,54,11,78,"86,91,85,87,46,52,90,114,102,89"
96161376,54,11,78,"64,251,189,88,100,87,99,103,181,248"
96161726,54,11,78,"349,305,308,248,251,348,250,356,102,347"
96161995,54,11,78,"349,308,305,221,52,312,207,325,100,85"
96162320,54,11,78,"86,55,52,102,87,100,99,88,101,85"
96162500,54,11,78,"113,123,116,71,253,91,67,25,275,81"
96163065,54,11,78,"47,52,40,113,116,170,171,62,58,172"
96163605,54,11,1109,"46,150,114,264,113,4,116,54,220,255"
96163957,54,11,1109,"62,186,24,172,171,113,52,58,153,37"
96603063,54,11,1109,"127,242,67,71,47,25,4,83,175,76"
96603201,54,11,1109,"165,106,130,95,47,44,266,4,254,50"
96603493,54,11,1109,"116,82,72,125,71,80,77,150,253,70"
96603709,54,11,1109,"53,46,127,162,45,0,76,51,282,98"
96603978,54,11,1109,"130,165,297,298,189,266,203,235,318,251"
96604130,54,11,1204,"71,72,67,113,116,125,25,4,76,80"
96604299,54,11,1204,"64,103,151,109,66,104,257,251,197,208"
96604700,54,11,1204,"113,116,71,70,127,242,150,67,25,4"
96604938,54,11,1204,"62,113,76,172,71,171,186,95,35,40"
6027837477,55,7,512,"106,110,45,108,74,88,145,51,49,238"
6027837435,55,7,65,"281,212,211,230,172,57,35,208,86,39"
6027837355,55,7,65,"91,44,41,253,274,52,220,275,116,88"
6027837279,55,7,65,"21,41,91,92,239,1,22,282,45,46"
6028389512,55,7,65,"35,47,52,92,86,50,60,40,186,85"
6027837155,55,7,65,"220,130,43,44,36,320,151,39,259,283"
6028389416,55,7,65,"24,186,62,50,35,171,86,172,52,41"
6028389334,55,7,65,"194,164,131,137,133,15,132,53,76,79"
6027836995,55,7,65,"171,36,45,53,43,83,175,40,220,34"
6028389238,55,7,65,"187,210,208,188,186,197,57,314,65,225"
11190066816,56,10,711,"139,137,18,226,316,133,301,20,21,258"
11190024755,56,10,711,"139,160,242,174,170,133,243,241,322,54"
11190065026,56,10,711,"243,242,14,322,160,139,170,133,241,15"
11190022645,56,10,711,"139,160,243,242,241,170,133,174,322,18"
8393952169,56,4,1192,"144,70,175,83,97,79,227,138,203,53"
8393952553,56,4,1192,"240,28,18,319,10,13,75,190,291,132"
8395036978,56,4,1192,"240,18,13,265,143,32,170,139,132,190"
8395036574,56,4,1192,"133,139,170,53,45,249,15,21,43,127"
7603371702,56,6,224,"132,131,143,138,127,135,148,136,137,53"
7603372558,56,6,224,"253,113,116,67,71,25,82,20,6,76"
7603372974,56,6,224,"194,74,157,131,161,136,118,134,0,173"
7603373886,56,6,224,"127,116,67,113,71,25,253,70,4,150"
7596862198,56,6,214,"113,188,197,57,65,56,68,62,58,61"
7603374446,56,6,92,"256,1,32,204,113,0,114,145,147,5"
7603374972,56,6,101,"53,127,147,45,148,2,51,1,8,36"
8219727301,56,10,24,"128,71,20,35,50,131,151,116,70,83"
8220808802,56,10,24,"65,113,62,37,58,66,52,187,171,95"
8216224921,56,10,24,"62,172,186,171,113,58,50,52,37,42"
8216225217,56,10,24,"67,82,267,98,4,113,21,94,105,116"
8216226025,56,10,24,"62,172,113,171,65,212,186,197,57,100"
8220809194,56,10,24,"171,62,172,186,113,37,65,58,95,188"
8216226689,56,10,24,"151,35,197,211,38,62,216,57,116,9"
8219728217,56,10,24,"66,20,186,113,62,5,65,189,172,21"
8217312742,56,10,24,"113,125,6,82,116,5,65,20,66,76"
8216228367,56,10,24,"113,65,62,172,187,171,66,186,58,20"
8219728579,56,10,24,"113,62,171,172,65,186,20,57,58,197"
8216229147,56,10,24,"113,62,66,172,65,171,116,186,71,125"
8216230325,56,10,24,"62,274,172,91,170,58,113,95,37,52"
8220810190,56,10,24,"172,62,171,186,65,113,37,89,95,100"
12154926303,57,0,13,"259,236,201,155,257,64,237,189,106,238"
12154922143,57,0,1208,"33,5,6,20,204,156,1,178,23,32"
12155336796,57,0,1208,"156,33,159,59,6,20,32,5,112,204"
12155332346,57,0,1208,"33,6,5,23,1,22,156,20,178,111"
12094527645,57,0,138,"256,267,272,334,155,286,337,145,42,275"
12094819653,57,0,138,"155,148,237,23,33,256,21,267,6,286"
12094817813,57,0,138,"64,238,104,103,2,145,0,256,74,223"
12094904834,57,0,138,"74,145,42,104,2,49,0,238,146,64"
12094814363,57,0,138,"0,145,21,64,103,5,82,104,3,238"
12094518925,57,0,138,"46,264,64,229,145,74,0,54,42,2"
12094899314,57,0,138,"33,4,147,155,237,1,6,44,65,126"
12094897924,57,0,138,"244,141,155,201,321,125,181,153,72,97"
12095170146,57,0,138,"46,0,153,51,145,2,127,42,186,4"
12094512345,57,0,138,"2,46,76,229,223,53,69,4,54,97"
12094510755,57,0,138,"103,64,104,107,109,46,108,105,257,238"
12094508875,57,0,138,"103,64,104,109,108,257,33,46,107,256"
12095163256,57,0,138,"64,103,104,107,46,257,108,105,238,51"
12094798323,57,0,138,"64,103,104,138,88,46,177,196,116,106"
12094504015,57,0,138,"46,2,21,51,49,145,4,54,53,1"
