12113941115,7,0,6,"81,161,10,16,24,14,306,111,321,117"
12114597366,7,0,6,"10,81,161,111,40,16,321,184,117,306"
12113943135,7,0,6,"10,111,15,113,88,109,162,18,201,161"
12130213305,7,0,6,"10,111,161,201,15,162,113,88,109,277"
12130622844,7,0,6,"161,10,81,24,111,107,96,200,8,97"
12130879296,7,0,6,"174,202,113,147,40,204,15,200,203,243"
12130216255,7,0,6,"174,202,204,147,113,40,200,203,15,243"
12130218885,7,0,6,"174,113,202,147,204,200,40,15,203,107"
12130494453,7,0,6,"174,113,202,147,200,40,204,15,203,243"
12130501083,7,0,12,"200,202,174,113,117,147,168,203,204,40"
12130634634,7,0,12,"114,53,243,51,49,244,115,92,200,269"
12130890506,7,0,12,"200,168,147,174,150,157,79,232,46,144"
12130891646,7,0,12,"48,117,47,147,51,118,41,124,58,63"
12130893006,7,0,12,"40,41,243,124,114,244,51,98,203,38"
12130894296,7,0,12,"115,114,8,154,0,53,36,2,243,41"
12130895536,7,0,12,"168,114,117,40,115,147,244,38,243,202"
12130510253,7,0,12,"200,117,15,38,40,202,105,113,98,168"
12130511683,7,0,12,"41,135,50,166,46,7,152,43,9,150"
12130513043,7,0,12,"68,157,117,205,15,155,338,79,188,46"
12130514003,7,0,12,"48,41,114,115,226,40,147,117,92,188"
12130647264,7,0,12,"105,40,38,41,58,117,98,16,102,116"
12120123214,7,0,12,"105,102,40,38,41,116,213,58,28,98"
5435836,8,1,13,"32,265,259,68,73,34,112,264,270,72"
161860463,8,5,13,"71,68,259,72,264,34,67,112,73,265"
220034092,8,7,13,"10,81,347,19,88,297,86,18,161,278"
251211474,8,8,14,"100,41,98,58,101,45,26,117,16,40"
251212111,8,8,1,"65,64,29,76,34,51,37,59,55,68"
251213075,8,8,10,"282,196,3,2,197,163,306,9,184,75"
251214010,8,8,10,"108,111,201,57,109,113,106,164,107,165"
251215434,8,8,10,"200,98,113,40,38,120,41,96,58,174"
251216117,8,8,10,"40,170,96,43,46,200,155,324,188,191"
251219114,8,8,10,"111,164,172,109,113,72,201,108,107,165"
251219430,8,8,10,"112,57,165,106,242,172,108,107,111,113"
251219998,8,8,10,"176,287,32,238,59,76,165,262,29,112"
319140277,8,8,10,"29,238,100,170,177,32,287,273,19,24"
251221265,8,8,10,"40,107,202,105,38,174,108,203,78,57"
266144673,8,9,9,"120,111,15,109,113,72,117,122,79,68"
266149450,8,9,12,"200,98,40,15,168,117,147,78,113,114"
266150234,8,9,12,"105,292,115,273,153,114,213,314,272,39"
266151520,8,9,12,"200,157,96,40,46,113,106,174,122,120"
266152283,8,9,12,"32,59,111,34,255,8,29,113,157,68"
266152719,8,9,12,"106,113,174,107,172,165,111,202,204,59"
266154112,8,9,12,"236,164,174,202,328,42,8,78,72,60"
266155524,8,9,12,"111,113,109,10,201,164,165,72,161,194"
4719568095,9,5,17,"166,287,2,238,282,74,3,265,217,75"
4719568519,9,5,17,"226,133,98,40,119,48,22,41,197,25"
4720220396,9,5,6,"164,107,122,106,111,242,172,120,59,123"
2310299337,10,2,9,"40,142,224,161,138,31,63,119,256,123"
2311102216,10,2,9,"15,250,147,148,68,161,243,124,244,232"
3897396414,11,2,12,"134,63,162,85,83,88,86,277,120,161"
3897396506,11,2,12,"72,162,83,67,85,88,111,86,60,91"
3897396890,11,2,12,"111,113,109,10,164,165,72,107,172,201"
3896626901,11,2,12,"111,109,113,10,107,194,106,165,161,164"
3897406808,11,2,12,"111,107,109,72,106,165,108,113,194,242"
8786917920,12,8,0,"72,111,164,120,121,109,60,242,59,126"
8786920852,12,8,0,"164,72,111,68,67,109,8,59,60,201"
8780348221,12,8,0,"63,120,56,122,112,106,121,123,57,78"
8780361101,12,8,12,"105,203,200,174,202,40,122,164,78,153"
8780363953,12,8,12,"117,168,145,78,150,200,147,46,148,98"
8786942920,12,8,12,"117,209,234,163,118,78,119,58,94,216"
8780371543,12,8,12,"98,200,114,147,168,40,150,58,38,41"
8786950416,12,8,12,"153,95,40,293,231,5,311,200,100,11"
8780377573,12,8,12,"50,46,41,5,188,2,48,153,16,51"
8786956244,12,8,12,"96,40,45,226,117,200,115,154,137,6"
8780383553,12,8,12,"92,163,79,127,80,95,105,76,78,154"
8786962036,12,8,12,"95,17,181,63,115,92,179,216,119,7"
8780391197,12,8,12,"283,6,80,132,16,22,129,224,181,179"
8780393883,12,8,12,"292,110,298,128,130,236,114,272,77,115"
8780398761,12,8,12,"200,203,113,40,107,57,165,122,174,108"
8780403661,12,8,12,"200,143,58,8,98,40,214,250,262,113"
8786982298,12,8,12,"200,122,113,40,96,120,157,57,98,117"
8786985218,12,8,12,"3,7,105,17,216,298,179,322,163,63"
6936381925,13,1,2,"147,53,124,49,244,119,79,51,80,250"
9087327704,13,5,3,"48,47,98,53,217,119,151,117,58,241"
4831976759,14,6,1,"58,98,308,269,226,255,15,224,137,232"
4832586726,14,6,2,"144,142,15,164,79,109,121,76,120,202"
3409379769,15,3,18,"38,40,41,98,117,58,173,133,105,116"
2069533881,16,10,16,"137,214,157,143,210,192,120,98,56,165"
2069535371,16,10,16,"55,21,16,63,213,29,83,111,219,37"
2069538001,16,10,10,"14,17,83,181,7,3,212,200,179,135"
2069539647,16,10,10,"98,96,40,106,111,38,109,107,120,279"
2070337272,16,10,10,"98,226,38,111,20,96,40,278,176,41"
2069545573,16,10,10,"32,107,108,57,96,8,106,157,59,31"
2069550159,16,10,10,"111,96,107,200,57,106,8,109,24,123"
2069547711,16,10,10,"111,96,21,157,8,109,287,120,123,107"
2070347086,16,10,10,"96,111,8,200,83,40,21,17,14,24"
2069555683,16,10,10,"24,17,14,200,83,7,96,111,203,40"
3364135988,16,2,2,"235,272,178,203,292,94,176,271,110,273"
3363319369,16,2,2,"21,298,92,105,104,17,38,176,130,40"
3363322685,16,2,2,"38,40,141,115,26,45,182,41,103,21"
3364145494,16,2,2,"100,141,115,262,58,37,31,213,29,101"
3709348279,16,6,9,"16,21,92,307,17,162,267,10,184,114"
3710162368,16,6,9,"21,92,25,16,22,154,26,20,96,23"
3710163590,16,6,9,"21,20,154,92,26,222,22,16,45,115"
3710164890,16,6,9,"16,21,92,22,38,20,23,155,25,26"
3710172190,16,6,9,"21,16,92,17,96,159,38,135,22,188"
3709362909,16,6,9,"21,16,92,45,26,154,20,41,22,180"
3710176236,16,6,9,"21,45,16,26,92,95,41,154,188,43"
3710177838,16,6,9,"16,21,92,25,22,154,45,41,38,188"
3710181096,16,6,9,"154,21,115,16,26,20,114,45,92,24"
3710183966,16,6,9,"21,154,20,92,16,26,24,45,115,23"
3710185756,16,6,9,"21,154,16,20,24,92,45,22,26,23"
3709376609,16,6,9,"16,21,20,92,24,23,26,7,9,45"
3710189690,16,6,9,"16,21,26,92,20,45,23,154,24,155"
3709380169,16,6,9,"21,16,20,115,92,26,45,24,154,22"
3710193490,16,6,9,"16,21,92,26,20,24,23,154,45,115"
3709384255,16,6,9,"92,21,16,127,26,23,20,27,22,154"
3710206082,16,6,9,"21,16,20,22,24,26,25,23,154,45"
3710207552,16,6,9,"26,154,16,21,45,20,92,222,23,22"
3710211570,16,6,9,"20,21,22,92,23,16,25,26,159,24"
3710213490,16,6,9,"20,21,154,92,22,115,25,16,96,26"
3710221858,16,6,9,"16,21,26,92,20,45,154,135,24,155"
3710223896,16,6,9,"92,21,16,17,96,63,20,22,23,154"
3710225270,16,6,9,"92,17,63,16,135,159,96,21,112,50"
3709416101,16,6,9,"21,16,92,26,45,20,155,23,96,188"
3710228286,16,6,9,"16,21,160,93,92,124,188,26,98,22"
3710229718,16,6,9,"92,21,115,130,154,16,17,124,160,118"
3710231816,16,6,9,"21,16,92,38,96,20,22,115,26,45"
3709422375,16,6,9,"26,21,16,45,154,20,92,22,23,24"
3710234506,16,6,9,"21,16,92,155,45,26,115,41,96,154"
3710235974,16,6,9,"21,16,92,41,26,155,22,43,96,154"
3710237148,16,6,9,"21,16,92,26,155,96,115,135,22,46"
3709427969,16,6,9,"16,26,43,188,155,21,46,154,206,92"
3710242788,16,6,9,"16,21,92,26,45,154,115,155,23,22"
3710244228,16,6,9,"16,21,155,26,188,43,45,92,46,206"
3709434799,16,6,9,"96,115,92,16,21,22,38,160,25,114"
3710246692,16,6,9,"112,165,106,21,57,32,115,16,92,59"
3709439043,16,6,9,"16,176,21,104,38,59,32,155,17,41"
3709443395,16,6,9,"21,16,180,118,17,100,92,38,176,160"
3710257594,16,6,9,"21,16,92,20,154,26,45,24,22,23"
3710260480,16,6,9,"21,20,22,16,154,27,92,25,26,23"
3709450433,16,6,9,"16,21,92,154,45,20,159,135,26,41"
3710263140,16,6,9,"21,92,16,20,154,118,45,160,130,26"
3710265812,16,6,9,"21,26,20,16,45,92,154,22,24,25"
3709456309,16,6,9,"21,16,20,22,154,24,26,45,115,17"
3710269774,16,6,9,"21,16,45,26,20,92,154,155,115,24"
3710271930,16,6,9,"21,16,38,115,92,130,153,154,20,155"
3709462135,16,6,9,"21,16,92,154,96,22,20,26,25,23"
3710275502,16,6,9,"16,21,20,26,24,45,154,92,155,22"
3710278780,16,6,9,"21,92,16,115,20,17,7,22,154,160"
3710281732,16,6,9,"16,21,92,115,155,20,38,26,153,154"
3709471675,16,6,9,"16,21,26,45,20,24,154,155,41,92"
3709474595,16,6,9,"21,16,92,20,24,45,26,170,155,115"
3710287342,16,6,9,"21,16,26,20,45,92,154,22,23,24"
3709479751,16,6,9,"21,92,20,16,26,22,154,23,115,45"
3710294014,16,6,9,"21,16,20,92,26,154,24,22,45,23"
3710294332,16,6,9,"16,21,26,20,154,45,92,22,23,24"
3709488745,16,6,9,"16,21,20,45,26,24,41,155,190,154"
3710303144,16,6,9,"154,20,21,92,115,45,26,342,100,16"
3709494807,16,6,9,"154,26,21,20,92,16,45,24,23,115"
3709498239,16,6,9,"93,115,97,130,25,114,16,39,21,3"
3710313282,16,6,9,"92,288,21,154,22,23,26,83,162,260"
3710314634,16,6,9,"21,16,20,154,27,22,92,25,23,26"
3710316944,16,6,9,"154,26,16,21,92,20,22,115,45,25"
3709509391,16,6,9,"21,115,154,20,16,22,45,26,25,24"
3710325426,16,6,9,"16,21,26,154,20,45,115,24,92,23"
3710349894,16,6,9,"21,16,92,20,26,100,154,41,155,166"
3710351670,16,6,9,"21,26,16,92,222,45,20,24,154,211"
3710353886,16,6,9,"26,21,16,45,24,20,92,154,23,222"
3710356938,16,6,9,"21,20,92,16,26,24,45,154,23,22"
3709549069,16,6,9,"26,21,115,41,114,16,38,20,154,22"
3710364322,16,6,9,"26,21,92,24,20,127,45,96,23,170"
3709551389,16,6,9,"16,26,21,166,24,38,45,80,155,41"
3710365786,16,6,9,"26,92,21,20,16,45,23,24,166,127"
5275430068,16,11,9,"21,16,92,26,20,24,23,45,22,222"
5274824769,16,11,9,"16,155,46,21,43,188,190,195,169,153"
5275438240,16,11,9,"16,21,26,45,24,22,20,154,28,41"
5274838595,16,11,9,"16,21,92,24,155,22,20,26,188,38"
5274841549,16,11,9,"16,21,92,155,24,26,105,188,45,41"
5274846347,16,11,9,"7,14,115,16,9,17,179,21,153,95"
5275456574,16,11,9,"21,16,26,20,92,24,45,154,22,222"
5275459996,16,11,9,"26,16,21,92,20,24,154,45,222,22"
5274855499,16,11,9,"16,26,21,92,222,20,154,211,24,45"
5274858821,16,11,9,"21,16,26,20,92,211,154,45,24,222"
5275470678,16,11,9,"93,21,97,94,16,154,92,20,23,226"
5275475184,16,11,9,"16,21,154,20,92,26,45,24,115,93"
5275479226,16,11,9,"26,16,92,21,154,45,24,20,41,155"
5274874065,16,11,9,"16,26,21,92,154,20,45,23,24,22"
5274877333,16,11,9,"16,21,24,38,20,92,307,45,22,26"
5274880903,16,11,9,"92,16,93,96,21,193,160,41,17,135"
5274884435,16,11,9,"16,21,92,26,41,20,45,22,154,93"
5275496588,16,11,9,"38,115,114,21,40,22,26,42,96,92"
5274890495,16,11,9,"32,112,59,106,96,165,92,21,22,16"
5275502656,16,11,9,"287,16,165,135,21,57,155,159,166,7"
5275506822,16,11,9,"26,21,20,154,24,16,45,22,115,23"
5274902679,16,11,9,"26,20,21,24,154,16,45,42,23,92"
5275519170,16,11,9,"16,21,24,26,20,45,154,115,92,41"
5275521514,16,11,9,"16,21,92,24,23,20,154,26,45,115"
5275524698,16,11,9,"16,21,92,50,20,159,41,118,17,115"
5274922047,16,11,9,"16,21,26,24,45,154,41,20,155,92"
5274925081,16,11,9,"21,16,92,26,20,24,45,154,115,155"
5275534970,16,11,9,"16,21,26,20,45,24,92,155,41,23"
5274930223,16,11,9,"21,16,92,26,20,24,45,154,115,155"
5275540398,16,11,9,"21,20,16,92,22,154,26,24,25,45"
5275544456,16,11,9,"21,26,45,154,16,20,24,190,100,138"
5274941113,16,11,9,"21,20,25,16,22,135,45,154,26,115"
5275553084,16,11,9,"16,21,92,193,20,26,24,14,155,95"
5274951015,16,11,9,"16,14,193,21,38,9,92,282,115,42"
5275563500,16,11,9,"16,21,92,153,188,155,7,115,9,95"
5274957799,16,11,9,"154,16,21,92,26,95,20,115,22,45"
5274959155,16,11,9,"50,14,16,21,115,287,154,26,153,24"
5274965187,16,11,9,"16,21,26,92,24,20,45,154,41,23"
6237907963,16,9,14,"16,21,38,115,29,112,40,92,41,105"
6237906373,16,9,14,"96,16,8,21,40,115,157,200,114,92"
6237911503,16,9,14,"96,112,120,157,29,138,59,80,200,244"
6238435984,16,9,14,"16,21,50,92,115,135,114,159,23,43"
6238439726,16,9,14,"114,115,16,21,92,50,38,159,51,80"
3732360055,17,6,1,"106,108,57,109,201,113,107,111,144,164"
3733160122,17,6,1,"40,123,77,106,203,78,200,107,242,128"
3732362053,17,6,2,"58,250,147,148,8,124,96,243,15,36"
3733163370,17,6,2,"57,108,201,117,79,143,202,164,113,78"
3732372297,17,6,2,"79,117,78,143,145,108,202,80,15,57"
3732373293,17,6,9,"35,37,29,30,180,31,247,176,17,325"
3732374763,17,6,9,"8,68,60,56,72,232,214,59,224,76"
3732376495,17,6,9,"308,60,91,8,330,76,72,90,68,192"
8255182722,18,11,4,"20,21,16,22,170,23,24,25,92,26"
10164522,19,3,6,"161,123,120,121,126,242,109,106,10,363"
11488226,19,3,15,"239,121,256,254,257,123,31,183,335,201"
12616347,19,4,6,"164,111,72,201,107,108,78,40,242,15"
12616314,19,4,6,"111,201,161,57,109,108,55,113,120,164"
138650213,19,4,9,"21,24,16,104,20,26,22,38,23,45"
138650404,19,4,9,"16,24,21,55,138,26,41,20,134,45"
138650633,19,4,9,"24,21,16,26,20,23,45,22,154,92"
138650927,19,4,9,"21,16,26,24,20,45,92,23,154,41"
138651173,19,4,9,"21,16,24,23,22,26,20,45,92,27"
138651473,19,4,9,"21,16,24,26,20,45,92,23,154,22"
138651720,19,4,9,"16,21,92,26,20,24,22,45,23,154"
138651972,19,4,9,"38,21,176,42,104,20,292,22,115,114"
138652174,19,4,9,"16,21,24,26,45,14,92,17,20,193"
138652456,19,4,9,"21,16,24,20,26,23,49,45,55,135"
138652744,19,4,9,"21,20,16,22,23,26,24,92,154,25"
138652958,19,4,9,"21,16,24,20,26,50,135,45,154,53"
138653308,19,4,9,"21,26,24,20,16,154,92,45,22,23"
138653538,19,4,9,"16,21,26,24,20,92,45,154,41,23"
138653764,19,4,9,"21,16,24,20,26,45,23,92,154,41"
138653909,19,4,9,"21,16,20,24,22,23,26,115,45,92"
138654282,19,4,9,"21,24,16,20,26,45,154,23,79,55"
138654698,19,4,9,"16,21,24,26,20,23,45,92,22,154"
138654952,19,4,9,"16,21,20,26,115,154,23,92,24,51"
165223161,19,5,9,"21,16,24,20,55,138,26,135,45,154"
165224075,19,5,9,"38,21,22,20,98,26,222,25,23,16"
165230436,19,5,9,"20,21,24,16,26,45,23,154,92,50"
165230138,19,5,9,"21,16,24,20,26,23,92,22,45,155"
165229716,19,5,9,"21,20,16,22,24,25,23,26,92,45"
165229488,19,5,9,"16,21,24,22,20,23,26,25,45,92"
165229275,19,5,9,"21,24,16,20,23,26,45,22,92,27"
165229079,19,5,9,"24,21,16,20,23,26,22,27,45,92"
165228874,19,5,9,"16,21,24,22,20,23,115,26,92,114"
165228748,19,5,9,"24,21,16,20,26,22,23,45,154,25"
165228560,19,5,9,"16,21,24,20,26,45,170,23,22,92"
165228337,19,5,9,"16,24,21,20,23,26,92,22,45,155"
165228108,19,5,9,"16,21,24,26,20,92,154,23,45,22"
165227860,19,5,9,"16,21,20,24,23,111,59,22,26,32"
165227639,19,5,9,"21,16,24,26,20,45,92,23,41,154"
219164258,19,7,17,"0,2,5,3,1,4,6,53,290,229"
219164725,19,7,12,"117,47,63,24,78,49,147,145,138,79"
219164886,19,7,12,"53,28,36,20,154,114,50,187,296,49"
236775593,19,8,9,"21,24,20,26,16,23,22,45,92,27"
236775037,19,8,9,"21,16,24,26,20,23,45,22,92,154"
236774586,19,8,9,"24,16,26,21,20,45,23,92,154,22"
236774131,19,8,9,"21,16,24,20,23,50,115,92,135,22"
236773843,19,8,9,"21,16,20,24,26,45,23,92,115,155"
236773514,19,8,9,"24,21,16,26,20,92,45,23,22,154"
236773011,19,8,9,"16,21,26,24,20,154,45,92,23,22"
236772673,19,8,9,"21,16,26,20,24,92,22,45,154,23"
236772349,19,8,9,"26,24,21,16,20,92,154,45,22,23"
236771974,19,8,9,"16,21,24,22,20,26,23,45,155,41"
236771666,19,8,9,"16,21,24,26,92,20,23,22,45,154"
236771313,19,8,9,"16,21,22,20,41,26,155,92,23,115"
236770963,19,8,9,"21,20,92,16,26,22,23,24,193,45"
236770631,19,8,9,"16,21,26,22,20,45,24,92,41,222"
236770074,19,8,9,"21,16,24,20,26,23,45,22,92,154"
480140530,19,4,15,"97,5,94,167,283,168,93,150,7,156"
480137572,19,4,15,"97,168,24,5,167,26,145,92,150,96"
2635087340,20,5,4,"50,2,48,5,47,135,0,284,188,1"
2634264019,20,6,4,"79,80,76,143,56,68,145,183,65,144"
2639331623,20,6,6,"260,10,162,267,277,81,341,88,86,161"
2714077217,20,6,4,"117,68,164,60,79,184,78,8,107,165"
3311928790,20,7,6,"184,19,81,86,138,79,267,76,88,144"
3022744334,20,10,4,"68,79,76,60,29,67,72,162,240,117"
3110257981,20,11,6,"54,246,58,50,53,287,48,2,55,75"
3267258690,20,1,4,"142,20,76,34,55,53,278,318,32,64"
3266440125,20,1,4,"142,20,170,318,65,187,64,34,68,238"
2624345138,21,5,2,"41,26,213,119,45,154,105,21,16,24"
2624346976,21,5,2,"145,150,168,80,9,2,284,0,79,153"
2623524821,21,5,2,"43,46,26,45,16,41,155,188,169,160"
2623526489,21,5,2,"16,117,200,127,46,41,24,155,43,40"
2623527727,21,5,2,"6,153,217,1,135,137,232,220,95,138"
3370393122,21,2,19,"15,161,170,126,157,121,12,201,164,120"
4024064823,22,9,0,"56,98,120,8,121,126,192,1,255,157"
7568767758,23,8,0,"318,154,187,142,16,135,199,51,159,20"
2774687789,24,7,12,"111,164,109,113,72,165,106,201,107,59"
4323462122,24,0,10,"183,201,163,161,240,76,47,361,239,15"
6596831687,25,8,9,"145,79,150,78,167,168,144,76,147,142"
6198547988,25,8,9,"24,167,150,145,14,21,20,16,200,41"
6596836843,25,8,9,"98,58,41,255,99,40,8,38,102,269"
6555069725,25,8,18,"56,143,120,126,121,15,210,161,142,8"
6827241454,26,2,13,"42,272,38,20,40,170,176,200,142,177"
6973375623,26,2,0,"119,254,56,157,59,31,121,8,62,122"
6973378953,26,2,14,"209,137,51,216,119,124,226,63,41,217"
8035664690,27,8,7,"164,106,107,112,111,57,109,239,165,59"
8035661035,27,8,7,"68,76,79,72,108,143,164,34,59,69"
8035656153,27,8,7,"79,119,111,164,78,117,108,237,109,113"
8035653851,27,8,7,"143,214,8,59,210,255,119,117,56,157"
8035650397,27,8,9,"111,109,106,68,72,59,164,120,32,165"
4950053408,28,7,4,"65,80,134,79,63,143,55,56,120,76"
4950054426,28,7,1,"108,57,106,32,109,111,242,107,76,110"
4949461585,28,7,1,"59,8,32,29,184,172,106,214,165,143"
4950054494,28,7,1,"108,57,106,107,113,109,172,242,201,111"
7464036160,28,3,5,"138,143,53,137,59,117,58,80,214,134"
7464036868,28,3,4,"98,117,38,41,134,8,15,133,334,154"
7144720011,28,3,14,"59,143,68,111,214,8,157,161,126,172"
7140218279,29,3,2,"105,98,203,314,100,41,272,292,94,235"
7140218285,29,3,3,"142,49,79,144,76,121,119,31,217,107"
11654053676,29,1,9,"78,117,79,55,145,147,47,49,148,48"
11653455845,29,1,2,"98,117,58,60,78,118,119,291,314,62"
11653453365,29,1,2,"102,131,77,124,41,203,114,40,137,25"
11654219896,29,1,2,"223,25,154,27,22,136,137,95,213,189"
11653815464,29,1,2,"20,24,28,247,114,31,246,23,46,22"
11653812994,29,1,2,"200,203,102,40,174,77,232,107,31,113"
5084341536,30,2,14,"224,56,230,119,233,63,232,2,137,3"
5084341766,30,2,0,"15,120,68,142,136,139,137,261,121,189"
5084791547,30,2,0,"98,200,119,8,96,58,15,243,117,147"
2906846381,31,6,9,"111,109,106,164,107,113,72,120,123,194"
2061755119,31,6,1,"79,144,78,76,145,142,15,108,117,147"
40538696,32,10,3,"106,112,123,217,57,120,107,108,249,113"
40538984,32,10,3,"53,68,47,76,8,55,147,74,79,49"
40538473,32,8,3,"53,68,170,32,76,74,96,157,8,31"
6109976619,33,6,10,"108,120,79,56,144,121,161,57,109,122"
6109977517,33,6,10,"121,15,123,144,56,40,242,107,120,117"
6109978103,33,6,10,"80,10,162,84,40,16,260,82,85,87"
6110522862,33,6,10,"200,114,28,96,58,174,147,243,98,321"
6110523276,33,6,10,"58,98,200,40,147,244,96,124,243,118"
6110523664,33,6,10,"200,40,113,203,174,96,98,78,243,111"
6110524134,33,6,10,"200,96,40,114,243,244,113,174,157,203"
6110524550,33,6,10,"98,200,58,147,96,53,118,40,168,243"
6109980601,33,6,10,"200,96,113,114,174,40,157,243,92,115"
