5643301489,22,5,145,"25,67,176,73,72,70,228,26,84,81"
2631291036,22,5,145,"25,67,176,72,73,70,228,26,84,218"
5643870050,22,5,145,"172,171,62,186,116,151,52,89,76,55"
2631291560,22,5,145,"172,171,62,186,116,52,151,89,76,55"
2630471343,22,5,145,"193,138,133,143,15,289,0,301,74,139"
5643304323,22,5,145,"193,138,133,143,15,289,0,74,301,135"
2630471605,22,5,145,"71,114,81,67,129,25,2,23,17,116"
5643872458,22,5,145,"71,67,114,81,129,25,2,116,123,23"
2631292834,22,5,146,"107,105,239,153,97,69,338,2,152,10"
5643873726,22,5,146,"107,105,239,153,97,69,2,338,152,79"
5643874894,22,5,146,"128,175,105,83,239,260,107,79,153,84"
2630472479,22,5,146,"128,175,105,83,239,260,107,79,153,84"
5643308707,22,5,454,"151,45,100,99,87,214,86,55,303,102"
2631294022,22,5,454,"151,100,99,87,86,45,214,55,102,101"
2631294332,22,5,454,"72,203,80,49,120,110,228,73,218,155"
5643309945,22,5,454,"72,203,80,49,120,110,228,73,155,218"
2630473803,22,5,454,"49,83,25,0,193,192,97,175,79,134"
5643878284,22,5,454,"49,83,25,0,192,193,175,97,79,176"
2631294912,22,5,454,"105,45,47,42,9,48,285,49,203,126"
5643312461,22,5,454,"105,45,47,42,9,48,285,126,51,49"
5643880704,22,5,145,"84,70,72,79,206,80,218,82,228,203"
2630474693,22,5,145,"84,70,72,79,82,203,218,80,206,228"
5643315029,22,5,145,"47,105,64,103,182,42,52,200,142,203"
2630475133,22,5,145,"47,105,64,103,182,52,42,200,142,203"
2631296392,22,5,145,"151,35,62,24,172,211,116,197,113,71"
5643883098,22,5,145,"151,35,62,24,172,211,116,197,113,71"
2630475955,22,5,145,"85,87,86,40,52,89,71,172,113,151"
5643317337,22,5,145,"85,87,86,40,52,71,89,172,113,151"
5643885016,22,5,146,"171,36,40,76,39,34,53,8,83,72"
2631297060,22,5,146,"171,36,40,76,39,34,53,8,83,47"
5643319403,22,5,146,"24,171,116,172,62,113,71,151,186,179"
2630476651,22,5,146,"24,171,116,172,62,113,71,151,186,179"
5643320767,22,5,146,"40,95,50,37,52,171,47,172,58,41"
2630476993,22,5,146,"40,95,37,50,52,171,47,172,58,41"
5643321883,22,5,139,"177,17,222,84,138,122,302,128,98,73"
2630477285,22,5,139,"177,222,17,84,138,302,122,128,73,98"
5643323069,22,5,139,"122,67,82,116,124,81,123,253,121,129"
2631298274,22,5,139,"122,67,82,116,124,81,123,253,121,71"
2631301528,22,5,139,"45,144,84,127,70,79,53,83,97,285"
5643338939,22,5,139,"45,144,84,127,70,79,97,53,83,285"
2631301800,22,5,169,"203,155,142,110,34,72,109,21,220,74"
5643340165,22,5,169,"203,155,142,110,34,72,220,109,74,21"
2631302090,22,5,169,"175,83,137,134,98,79,144,84,80,262"
5643908446,22,5,169,"175,83,137,134,79,98,144,84,80,192"
5643909578,22,5,169,"2,32,329,23,290,29,240,69,156,74"
2631302546,22,5,169,"2,32,329,290,29,23,240,69,74,156"
2631302848,22,5,169,"175,83,69,234,78,11,79,96,67,112"
5643910766,22,5,169,"175,83,69,234,11,79,78,96,144,67"
2630482325,22,5,169,"263,79,164,131,287,262,84,137,83,192"
5643911440,22,5,169,"263,79,164,131,287,262,137,84,83,192"
5643345867,22,5,169,"73,18,233,74,71,243,97,29,150,14"
2631303376,22,5,169,"73,233,18,71,74,97,243,150,29,14"
5643347059,22,5,451,"97,2,74,134,23,304,144,10,217,21"
2630483793,22,5,451,"97,2,74,134,23,304,144,10,217,33"
5643918282,22,5,975,"134,157,138,118,143,169,205,14,262,20"
2630485051,22,5,975,"134,157,138,118,169,143,205,14,20,262"
5643921984,22,5,171,"175,83,234,69,2,36,97,144,155,21"
2631307656,22,5,171,"175,83,234,69,2,36,144,97,155,21"
5643923284,22,5,171,"290,18,29,289,143,135,69,2,132,128"
2631308486,22,5,171,"18,290,29,143,289,135,69,2,132,128"
5643924170,22,5,171,"175,83,43,36,234,44,199,79,220,144"
2631308804,22,5,171,"175,83,43,36,44,234,199,79,220,144"
5643924890,22,5,171,"25,4,84,54,155,67,32,2,229,189"
2631309066,22,5,171,"25,4,84,54,155,67,2,32,189,229"
5643358431,22,5,171,"175,83,40,97,34,120,76,2,327,144"
2631309300,22,5,171,"175,34,97,40,120,83,76,2,327,144"
5643926198,22,5,174,"84,144,74,97,70,2,80,72,124,176"
2631309522,22,5,174,"84,144,74,70,97,2,80,72,124,176"
2630488797,22,5,174,"175,44,83,234,4,25,133,300,130,67"
5643359643,22,5,174,"175,83,44,234,4,133,25,300,67,130"
5643927672,22,5,173,"137,192,131,226,138,227,79,132,228,133"
2630489349,22,5,173,"192,137,131,226,138,79,227,228,164,132"
5643928458,22,5,976,"137,263,287,19,226,164,194,76,79,16"
2630489605,22,5,976,"137,19,263,287,164,194,226,76,79,16"
5643363487,22,5,13,"80,84,144,137,206,192,74,226,156,79"
2630489885,22,5,13,"84,80,144,137,206,192,226,74,156,79"
2630490627,22,5,977,"84,80,144,82,70,206,74,81,83,79"
5643934630,22,5,977,"84,80,144,82,74,206,70,81,83,79"
2630490889,22,5,16,"70,156,159,71,2,80,79,160,144,98"
5643936746,22,5,16,"70,156,159,71,80,2,79,160,98,144"
2648870584,22,5,49,"36,53,127,144,194,34,43,175,97,196"
5643946942,22,5,49,"36,53,127,144,194,34,43,175,97,196"
5643380499,22,5,50,"196,147,44,88,155,74,34,90,97,72"
2648041109,22,5,50,"196,44,147,88,155,34,74,90,97,72"
2648871222,22,5,50,"210,64,88,103,256,106,151,104,109,198"
5643382647,22,5,50,"210,64,88,103,256,106,151,104,109,198"
2648041951,22,5,978,"49,146,127,145,149,148,51,42,53,110"
5643953032,22,5,978,"49,146,127,145,149,51,148,42,53,110"
5643386533,22,5,979,"49,130,21,148,74,189,155,36,127,2"
2648042217,22,5,979,"49,130,21,148,74,189,155,2,127,36"
5643955336,22,5,50,"97,47,52,40,107,105,106,88,116,67"
2648872348,22,5,50,"97,47,52,40,105,107,106,37,116,88"
5643957726,22,5,67,"40,39,37,58,36,50,188,47,52,35"
2648042883,22,5,67,"40,39,36,37,58,188,50,47,171,52"
5643392139,22,5,195,"130,127,53,194,203,84,144,165,51,96"
2648043131,22,5,195,"130,127,53,194,203,84,144,165,51,96"
5643960952,22,5,67,"144,127,53,84,70,79,97,69,262,2"
2648043373,22,5,67,"144,127,53,84,70,79,97,69,262,2"
5643395327,22,5,195,"24,116,113,172,76,186,171,71,62,25"
2648043669,22,5,195,"24,116,113,172,76,186,171,71,62,59"
2648044003,22,5,195,"203,72,109,110,74,34,103,120,182,108"
5643965956,22,5,195,"203,72,110,74,109,34,103,108,155,182"
2648044397,22,5,67,"109,251,130,181,203,105,103,107,185,248"
5643398521,22,5,67,"109,251,130,181,203,105,103,185,107,248"
5643400023,22,5,67,"226,124,193,137,74,72,79,206,82,127"
2648874428,22,5,67,"226,124,193,137,72,74,79,206,82,84"
2648044875,22,5,67,"13,265,240,143,132,319,18,291,135,350"
5643400575,22,5,67,"13,265,240,143,132,319,18,291,135,350"
5643402153,22,5,67,"10,130,11,284,2,175,203,36,49,165"
2648045079,22,5,67,"10,11,130,175,284,203,36,2,49,105"
2648045339,22,5,67,"2,70,71,72,73,144,23,19,77,84"
5643402777,22,5,67,"2,70,71,72,73,23,19,144,77,84"
5643972470,22,5,68,"55,99,87,100,86,101,102,89,90,85"
2648875396,22,5,68,"55,99,87,100,86,101,102,89,90,52"
5643406319,22,5,68,"52,87,55,102,99,100,85,90,86,101"
2648045979,22,5,68,"52,87,55,102,99,100,85,90,86,101"
5643975404,22,5,68,"24,113,67,116,71,25,172,151,59,171"
2648046237,22,5,68,"24,113,67,116,71,25,151,172,59,83"
5643409277,22,5,51,"220,44,43,88,97,76,147,72,40,175"
2648876276,22,5,51,"220,44,43,88,97,76,147,72,40,175"
2648046843,22,5,51,"88,106,256,96,103,94,104,43,44,51"
5643410907,22,5,51,"88,106,256,96,94,104,103,43,44,51"
5643981110,22,5,70,"90,44,88,202,147,101,86,272,181,87"
2648047101,22,5,70,"90,44,88,202,147,101,86,272,181,87"
5643982734,22,5,70,"39,36,220,172,171,277,281,151,188,187"
2648877142,22,5,70,"39,220,36,172,171,277,281,151,188,187"
2648047659,22,5,70,"151,35,209,197,187,211,60,62,273,93"
5643985230,22,5,70,"151,35,209,197,60,187,211,273,62,93"
5643419311,22,5,70,"103,64,107,257,106,108,104,278,109,105"
2648047881,22,5,70,"64,103,107,257,106,108,104,105,109,278"
2648877946,22,5,71,"105,181,103,104,109,203,64,110,182,88"
5643988530,22,5,71,"181,105,103,104,109,203,110,64,182,88"
5643421835,22,5,71,"44,88,147,90,86,202,67,272,91,71"
2648878220,22,5,71,"44,88,147,90,86,202,67,272,91,181"
2648048845,22,5,980,"171,172,39,40,116,35,62,24,41,36"
5643991686,22,5,980,"171,172,39,40,35,116,62,24,41,36"
5643425185,22,5,981,"71,151,24,67,76,116,114,171,25,81"
2648878890,22,5,981,"71,151,24,76,67,116,171,114,25,81"
5643995306,22,5,982,"171,36,90,151,39,172,52,188,181,220"
2648049409,22,5,982,"171,36,90,151,39,172,52,188,181,99"
2648049729,22,5,982,"61,62,113,172,171,186,65,68,187,52"
5643429479,22,5,982,"61,62,113,172,171,186,65,68,187,52"
2648050063,22,5,983,"47,52,40,50,58,151,39,37,171,36"
5643998034,22,5,983,"47,52,40,50,151,58,39,171,36,37"
5643432823,22,5,198,"80,179,2,97,81,233,71,73,70,120"
2648880170,22,5,198,"80,179,2,97,81,233,71,73,70,120"
2648880528,22,5,67,"181,198,196,185,182,321,109,43,151,34"
5643434501,22,5,67,"181,198,196,185,182,43,321,109,151,34"
5643447969,22,5,286,"134,18,143,14,262,30,157,292,13,207"
2648053003,22,5,286,"134,18,143,14,262,30,157,173,292,13"
2648053283,22,5,286,"51,37,94,103,47,43,54,104,220,46"
5644018062,22,5,286,"51,37,94,103,43,47,54,104,220,42"
2648053509,22,5,286,"40,70,127,144,47,8,36,49,175,34"
5644018850,22,5,286,"40,70,127,144,47,8,36,175,49,83"
2648053819,22,5,984,"84,204,144,206,192,70,130,79,137,203"
5643452697,22,5,984,"84,144,204,192,206,70,137,79,130,203"
2648054023,22,5,984,"54,41,47,37,142,52,282,105,200,242"
5644022896,22,5,984,"54,47,41,37,142,200,52,105,282,242"
5643457253,22,5,286,"74,40,69,94,144,97,45,49,51,42"
2648884286,22,5,286,"74,40,69,94,144,97,45,49,51,42"
5643465303,22,5,481,"21,36,2,97,127,8,229,34,40,145"
2648055741,22,5,481,"21,36,2,97,127,8,229,34,40,145"
5644034092,22,5,985,"110,103,64,49,106,126,52,50,42,37"
2648886094,22,5,985,"64,103,110,52,49,106,50,126,47,42"
2648886336,22,5,253,"97,142,94,79,105,83,175,144,84,77"
5643469417,22,5,253,"97,142,94,79,83,144,175,105,84,77"
5643470259,22,5,253,"144,72,94,41,70,203,40,128,84,36"
2648056455,22,5,253,"144,41,72,94,36,70,203,40,128,171"
5643472661,22,5,253,"18,262,137,263,14,162,226,205,164,287"
2648056687,22,5,253,"18,262,137,263,162,14,226,205,164,287"
2648056977,22,5,522,"69,52,54,2,47,37,82,70,175,23"
5643473531,22,5,522,"69,54,52,2,47,37,82,70,175,23"
2648887284,22,5,986,"41,126,220,331,92,44,24,282,40,37"
5643475399,22,5,986,"41,126,220,331,44,24,92,40,282,37"
5643477261,22,5,987,"64,103,104,108,51,106,109,94,47,52"
2648887556,22,5,987,"64,103,104,108,51,106,94,109,47,52"
2648887778,22,5,987,"103,64,107,105,104,42,109,47,52,94"
5643478903,22,5,987,"103,64,107,105,104,42,109,47,52,94"
5644047214,22,5,522,"204,12,333,32,16,138,342,177,253,313"
2648057935,22,5,522,"204,12,333,32,16,138,342,177,313,311"
2648888274,22,5,521,"98,94,203,9,64,83,178,128,206,175"
5643479939,22,5,521,"98,94,203,9,64,178,83,72,206,175"
5644048652,22,5,253,"43,37,51,45,53,42,54,127,69,220"
2648888548,22,5,253,"43,37,45,51,53,42,54,69,127,220"
5643483337,22,5,481,"2,69,177,112,144,138,18,143,84,19"
2648888762,22,5,481,"2,69,144,177,112,138,84,143,18,19"
5643488013,22,5,462,"35,116,151,62,24,127,113,172,171,20"
2648889548,22,5,462,"35,116,151,62,113,127,24,172,20,171"
5644056870,22,5,462,"97,6,116,302,33,19,138,204,125,177"
2648889816,22,5,462,"97,6,116,302,33,138,19,177,204,2"
2648060013,22,5,464,"144,97,47,2,94,79,76,84,127,49"
5643490397,22,5,464,"144,47,97,2,94,79,84,127,40,76"
5644060600,22,5,201,"172,62,116,171,113,24,71,76,186,67"
2648890418,22,5,201,"172,62,116,171,113,24,71,76,186,67"
2648890646,22,5,466,"34,43,36,175,171,220,53,83,42,39"
5643494473,22,5,466,"43,36,34,175,171,220,53,83,42,40"
2648890856,22,5,204,"233,358,311,222,342,67,122,111,341,13"
5643495951,22,5,204,"233,358,311,342,222,67,122,13,111,341"
5643497511,22,5,204,"6,18,113,116,32,33,22,95,12,178"
2648891098,22,5,204,"6,18,33,113,32,116,22,95,5,12"
2648891358,22,5,72,"37,171,220,44,97,36,41,55,116,172"
5643499183,22,5,72,"37,171,220,44,97,36,41,55,2,172"
2648061527,22,5,72,"86,87,99,90,55,101,100,89,88,102"
5643501669,22,5,72,"87,86,99,55,90,101,100,89,88,102"
5643503263,22,5,72,"100,86,151,87,99,90,101,102,55,88"
2648891868,22,5,72,"100,86,151,87,99,90,101,102,55,88"
5644072012,22,5,72,"188,208,187,151,211,209,61,62,197,57"
2648062067,22,5,72,"188,187,208,151,211,209,61,62,197,57"
5643506443,22,5,72,"87,52,100,88,90,85,86,151,181,101"
2648892386,22,5,72,"87,52,100,88,90,85,151,86,101,99"
5643508393,22,5,72,"40,44,115,154,77,83,171,95,88,24"
2648892648,22,5,72,"40,44,115,154,77,171,83,88,95,24"
2648062793,22,5,72,"181,88,90,86,87,99,100,151,102,55"
5643510097,22,5,72,"181,88,90,86,87,100,99,151,102,55"
5643511751,22,5,72,"88,87,99,151,90,38,44,102,100,55"
2648893118,22,5,72,"99,87,88,151,90,38,102,55,100,44"
5643513475,22,5,72,"109,153,142,317,34,42,182,64,152,244"
2648893384,22,5,72,"153,109,142,317,152,182,34,64,42,244"
5644082994,22,5,74,"103,64,105,107,52,104,88,47,106,109"
2648063475,22,5,74,"64,103,105,107,52,104,88,47,106,109"
5643515923,22,5,74,"9,64,103,104,88,115,105,0,94,107"
2648893882,22,5,74,"9,64,103,104,88,105,115,0,94,107"
5643516947,22,5,74,"83,175,36,234,49,131,334,284,153,134"
2648064071,22,5,74,"83,175,36,49,234,131,334,153,284,134"
2648064357,22,5,74,"64,103,105,52,104,107,88,106,47,108"
5644086178,22,5,74,"64,103,105,52,104,107,88,106,47,108"
2648064585,22,5,76,"109,107,142,181,105,97,52,41,47,152"
5644087420,22,5,76,"107,109,142,105,181,97,52,41,152,47"
2648895064,22,5,480,"151,99,87,55,100,116,86,102,71,35"
5643520925,22,5,480,"151,99,87,55,116,100,102,35,86,71"
5643522039,22,5,77,"55,87,100,86,99,101,89,186,62,90"
2648895372,22,5,77,"55,87,100,86,99,101,89,186,62,90"
5643523435,22,5,78,"24,172,62,116,91,300,113,186,35,281"
2648895664,22,5,78,"24,172,62,116,300,91,186,113,35,281"
2648065769,22,5,78,"64,103,52,47,107,105,97,94,109,282"
5644093832,22,5,78,"64,103,52,47,107,105,97,94,109,106"
2648896358,22,5,80,"71,25,67,4,116,253,73,113,82,70"
5644095390,22,5,80,"71,25,67,4,116,73,253,82,113,70"
5643529605,22,5,80,"127,2,144,18,53,79,97,84,195,206"
2648896626,22,5,80,"127,2,144,53,18,79,97,84,195,206"
2648066651,22,5,80,"69,2,72,144,97,83,70,36,74,40"
5644098236,22,5,80,"69,2,72,144,97,83,70,74,40,36"
5644099766,22,5,80,"13,265,2,328,156,160,138,240,139,23"
2648897158,22,5,80,"13,2,265,328,160,156,138,240,23,139"
5643533171,22,5,80,"18,26,325,221,111,44,312,206,150,233"
2648067127,22,5,80,"18,325,26,221,111,312,44,206,150,81"
5643533901,22,5,988,"71,112,123,122,258,179,119,67,289,116"
2648067391,22,5,988,"71,112,123,122,179,258,67,119,116,289"
5644104146,22,5,988,"171,41,37,46,54,90,36,44,40,52"
2648067663,22,5,988,"171,41,37,46,54,90,44,36,40,52"
2648067925,22,5,988,"171,172,62,24,36,40,39,113,186,41"
5644104850,22,5,988,"171,172,62,24,36,40,113,39,186,187"
2648068169,22,5,988,"2,69,97,95,106,52,40,37,36,58"
5643538555,22,5,988,"2,69,97,95,106,52,40,37,58,36"
5644108770,22,5,988,"143,135,18,131,80,74,133,137,72,84"
2648898734,22,5,988,"143,135,131,18,133,80,74,137,72,84"
2648068639,22,5,579,"41,46,50,40,85,82,92,95,128,282"
5643543201,22,5,579,"46,41,50,128,85,40,92,20,82,282"
2648068893,22,5,579,"41,152,142,105,54,37,327,154,244,107"
5644113368,22,5,579,"41,152,105,142,54,37,154,327,107,244"
2648899556,22,5,529,"47,52,120,97,40,106,94,76,105,72"
5644115776,22,5,529,"47,52,120,97,40,106,94,76,105,72"
5644118224,22,5,529,"171,36,24,90,88,44,186,37,55,116"
2648069401,22,5,529,"171,36,24,90,88,44,37,186,55,116"
5643552849,22,5,255,"171,39,172,36,40,242,61,58,50,186"
2648069651,22,5,255,"171,172,39,40,242,36,61,58,50,186"
2648900304,22,5,255,"186,188,52,113,171,172,62,58,95,91"
5644121802,22,5,255,"186,188,52,171,113,172,62,58,50,95"
5644124208,22,5,255,"171,172,35,39,36,62,40,24,116,151"
2648070101,22,5,255,"171,172,35,39,36,62,40,116,24,151"
2648900778,22,5,255,"312,71,33,6,111,3,311,288,123,222"
5643557461,22,5,255,"312,71,33,6,3,111,123,18,311,341"
5643559011,22,5,215,"67,116,242,157,92,41,14,123,121,47"
2648070531,22,5,215,"67,116,242,157,92,41,121,123,14,47"
5643560753,22,5,215,"47,52,246,247,248,249,170,250,251,40"
2648070725,22,5,215,"47,52,246,248,247,170,251,249,250,40"
5644130934,22,5,215,"79,76,175,83,53,94,45,164,96,25"
2648901542,22,5,215,"79,175,76,83,53,45,94,96,164,144"
2648901772,22,5,215,"47,36,171,90,52,151,40,88,234,83"
5644133968,22,5,215,"47,36,171,90,52,151,40,88,234,83"
2648071513,22,5,215,"114,67,179,123,112,72,125,245,47,246"
5644135360,22,5,215,"114,67,179,112,123,72,125,245,47,246"
2648902200,22,5,215,"47,52,246,251,248,247,26,170,40,249"
5643569477,22,5,215,"47,52,246,251,248,247,26,170,40,249"
2648071945,22,5,215,"35,62,41,172,93,151,186,38,211,24"
5644138848,22,5,215,"35,62,172,41,93,151,186,211,24,38"
2648902732,22,5,215,"62,172,61,35,186,37,58,52,95,113"
5643572617,22,5,215,"62,172,35,61,186,37,58,52,95,113"
5643574141,22,5,215,"96,76,53,127,164,79,170,194,51,43"
2648903050,22,5,215,"96,76,53,127,79,164,170,194,43,51"
5644142910,22,5,215,"47,52,59,68,186,50,85,60,89,58"
2648903308,22,5,215,"47,52,59,68,186,50,60,85,89,58"
2648903532,22,5,215,"220,79,96,43,76,83,175,53,239,24"
5643576233,22,5,215,"220,79,96,43,76,83,239,175,53,24"
5644144938,22,5,215,"70,81,71,116,80,83,67,25,79,150"
2648073241,22,5,215,"70,81,71,116,83,80,67,25,79,150"
5644146296,22,5,215,"80,97,79,82,71,206,147,81,116,98"
2648904028,22,5,215,"80,97,79,82,71,206,81,147,116,67"
5643579903,22,5,659,"116,71,67,113,125,76,179,261,24,25"
2648073729,22,5,659,"116,71,67,113,125,76,179,261,25,24"
5644149204,22,5,579,"74,203,72,155,34,49,2,109,97,327"
2648073991,22,5,579,"74,203,72,155,34,49,109,2,97,327"
2648904886,22,5,579,"72,302,116,71,73,332,19,245,29,241"
5643582731,22,5,579,"72,302,116,71,73,332,19,245,67,112"
2648074527,22,5,460,"54,2,37,97,64,103,52,171,36,264"
5644151892,22,5,460,"54,2,37,97,64,103,171,52,229,36"
5643589239,22,5,14,"49,110,72,74,25,84,146,4,145,108"
2648075213,22,5,14,"49,110,72,74,25,84,146,145,108,80"
5643591691,22,5,230,"259,201,46,236,257,155,189,64,283,106"
2648075863,22,5,230,"259,201,46,236,257,155,189,64,283,106"
2648076065,22,5,57,"189,259,44,283,201,279,43,147,257,155"
5644160826,22,5,57,"189,44,259,283,279,43,201,147,257,155"
5644162096,22,5,57,"259,236,201,257,46,189,155,264,229,64"
2648076271,22,5,57,"259,236,201,257,46,189,155,264,229,64"
2648076703,22,5,13,"112,288,245,143,3,289,135,33,18,138"
5643595429,22,5,13,"112,288,245,143,3,289,135,33,138,18"
2648076899,22,5,13,"259,257,189,201,46,43,283,279,236,106"
5644164674,22,5,13,"259,257,189,46,201,43,283,279,106,236"
2648907782,22,5,16,"147,42,94,34,145,51,53,273,196,146"
5644166268,22,5,16,"147,42,94,34,145,51,273,53,196,146"
5643599073,22,5,989,"83,144,127,175,84,79,262,128,156,169"
2648907998,22,5,989,"83,144,127,175,84,79,128,262,156,169"
5643599663,22,5,138,"2,69,144,70,127,79,53,76,97,72"
2648908210,22,5,138,"2,69,70,144,127,79,76,53,97,72"
5643600993,22,5,138,"112,49,72,74,23,19,2,0,148,3"
2648077777,22,5,138,"112,49,72,74,23,2,19,0,175,148"
5643603341,22,5,990,"8,4,37,264,127,54,2,46,74,269"
2648908688,22,5,990,"8,4,37,264,127,54,2,74,46,51"
5644172620,22,5,138,"40,45,238,142,0,64,47,105,145,74"
2648908950,22,5,138,"40,142,45,238,0,64,47,105,170,145"
5643606025,22,5,138,"144,2,84,79,70,83,262,175,263,131"
2648909186,22,5,138,"144,2,84,79,70,83,262,175,263,131"
2648078831,22,5,138,"84,144,2,79,70,83,262,134,80,175"
5644176292,22,5,138,"84,144,2,79,70,83,262,134,137,175"
2648079093,22,5,135,"69,2,97,156,144,219,159,83,127,84"
5644177932,22,5,135,"69,2,97,156,159,144,219,83,134,127"
2648909858,22,5,126,"2,193,134,137,69,144,97,226,262,19"
5644179056,22,5,126,"2,193,134,137,69,144,97,226,19,262"
5643613815,22,5,126,"53,147,76,34,127,43,51,194,46,96"
2648079567,22,5,126,"53,147,76,34,127,43,51,194,46,96"
2648910474,22,5,122,"76,53,127,69,147,148,51,145,0,96"
5643616373,22,5,122,"76,53,127,69,147,148,145,51,0,32"
5644184952,22,5,44,"70,72,83,80,144,71,218,4,176,84"
2648910716,22,5,44,"70,72,83,80,71,144,218,4,176,97"
5644186184,22,5,122,"74,72,96,83,76,80,70,329,17,203"
2648910920,22,5,122,"74,72,96,83,76,80,329,70,17,79"
5644187312,22,5,126,"74,2,203,0,49,53,21,127,36,45"
2648080713,22,5,126,"74,2,203,0,53,49,127,36,21,45"
5644202880,22,5,618,"72,49,203,110,155,146,145,148,45,127"
2634170798,22,5,618,"72,203,49,110,155,146,145,45,148,127"
5643636211,22,5,658,"37,54,95,242,44,2,35,273,97,36"
2633350421,22,5,658,"37,54,242,95,35,2,44,273,97,36"
2634171380,22,5,496,"71,319,25,91,130,254,75,113,350,351"
5643637169,22,5,496,"71,319,25,130,91,254,75,113,350,351"
2633351027,22,5,505,"18,13,240,19,98,160,23,139,265,137"
5643639357,22,5,505,"18,13,240,19,98,160,23,139,265,328"
5643640083,22,5,505,"19,14,13,32,2,97,138,134,233,161"
2633351313,22,5,505,"19,14,13,32,2,97,138,134,161,233"
5643641845,22,5,505,"72,67,80,179,70,83,6,33,78,2"
2634172150,22,5,505,"72,67,80,179,70,83,6,33,78,2"
2633351901,22,5,991,"80,84,137,70,98,78,206,79,144,192"
5643643071,22,5,991,"80,84,137,70,98,78,206,79,144,192"
2633352971,22,5,472,"67,18,123,323,261,322,29,114,82,116"
5644216922,22,5,472,"67,18,123,323,261,322,114,29,82,116"
5644218260,22,5,134,"74,70,235,73,120,144,40,2,36,72"
2633353339,22,5,134,"74,70,235,73,120,144,40,2,330,72"
5643651963,22,5,84,"194,76,53,96,295,79,263,164,287,127"
2634174328,22,5,84,"194,76,53,96,295,79,263,164,287,127"
2634174876,22,5,84,"21,74,69,2,49,97,155,4,134,64"
5644221140,22,5,84,"21,74,2,69,49,97,4,134,155,64"
2634175168,22,5,84,"45,170,249,285,40,72,145,183,127,53"
5643655877,22,5,84,"45,170,249,40,72,145,285,183,127,53"
2634175520,22,5,84,"36,74,2,134,20,64,21,189,127,157"
5643656443,22,5,84,"36,2,74,134,20,64,21,189,127,157"
5644224842,22,5,84,"95,116,151,35,24,62,40,71,106,172"
2634176012,22,5,84,"95,151,116,35,62,24,106,40,71,172"
2634176374,22,5,84,"43,21,53,220,44,147,90,34,144,175"
5644226206,22,5,84,"43,21,53,220,44,147,90,144,175,34"
5643660751,22,5,84,"107,105,64,103,106,47,52,97,21,88"
2633356123,22,5,84,"107,105,64,103,106,47,52,97,88,104"
2633356407,22,5,84,"2,103,97,282,64,131,133,227,295,195"
5644229630,22,5,84,"2,103,97,282,227,131,133,64,295,195"
5643664215,22,5,84,"245,288,131,152,133,239,154,40,331,220"
2634177372,22,5,84,"245,288,152,131,239,154,133,40,331,220"
2633356991,22,5,84,"116,67,82,70,122,4,170,78,49,71"
5644233906,22,5,84,"67,116,82,70,4,170,258,122,78,123"
5643667015,22,5,85,"98,22,5,23,21,20,3,6,1,178"
2633357261,22,5,85,"98,22,5,23,21,20,3,6,178,1"
5643669569,22,5,85,"64,103,107,104,105,109,52,142,145,108"
2633357543,22,5,85,"64,103,107,104,105,109,52,142,145,108"
2633357821,22,5,65,"64,103,104,88,52,108,257,94,47,106"
5643671627,22,5,65,"64,103,104,88,52,108,257,94,47,106"
5643672201,22,5,65,"98,285,45,9,79,43,82,220,124,139"
2633358105,22,5,65,"98,285,45,9,79,43,82,124,220,178"
5644240450,22,5,65,"45,70,84,144,127,98,71,204,206,285"
2634179010,22,5,65,"45,70,84,144,127,204,98,71,206,285"
5644242708,22,5,65,"127,175,8,83,44,260,130,220,43,70"
2633358733,22,5,65,"127,8,175,83,130,44,260,220,43,70"
5644245204,22,5,65,"45,285,70,127,79,144,206,84,98,303"
2633359087,22,5,65,"45,285,70,127,79,206,98,303,144,84"
5643678163,22,5,65,"70,84,98,144,2,45,124,206,127,128"
2633359345,22,5,65,"70,84,98,144,2,45,124,206,128,127"
2634180314,22,5,65,"82,226,18,156,98,169,193,20,118,122"
5643679427,22,5,65,"82,226,156,193,18,122,98,20,169,79"
5644247528,22,5,65,"151,35,62,186,188,197,187,211,57,208"
2634180692,22,5,65,"151,35,62,186,188,187,197,211,57,208"
2634180940,22,5,65,"253,71,25,73,176,67,291,150,258,122"
5644249890,22,5,65,"253,71,73,25,176,67,291,150,258,336"
2633360415,22,5,65,"98,70,162,8,18,243,157,40,235,47"
5643682995,22,5,65,"98,70,8,18,162,243,40,235,157,47"
2634181544,22,5,65,"118,161,164,169,76,18,157,162,282,53"
5643685293,22,5,65,"118,161,164,169,18,76,282,162,157,53"
2633360981,22,5,65,"151,188,187,37,197,186,52,209,38,167"
5643686961,22,5,65,"151,188,187,37,197,186,209,52,38,167"
5643690049,22,5,65,"50,126,47,52,95,151,8,127,106,1"
2634182190,22,5,65,"50,126,47,52,95,151,127,8,106,198"
2634182486,22,5,65,"95,76,113,18,204,71,133,282,79,83"
5643691331,22,5,65,"76,95,113,18,71,204,133,79,94,83"
2633361999,22,5,65,"94,44,85,157,47,88,92,147,162,18"
5643692967,22,5,65,"94,44,85,47,157,162,92,18,80,88"
2634183022,22,5,65,"45,23,127,285,53,170,235,19,32,98"
5644260756,22,5,65,"45,23,127,285,53,170,235,19,303,32"
5644262150,22,5,65,"53,76,127,34,194,58,50,52,171,79"
2634183356,22,5,65,"53,76,127,194,34,58,50,52,79,15"
