4885908033,124,7,11,"69,68,8,246,26,198,229,147,291,158"
4886513202,124,7,11,"182,175,154,249,230,215,164,128,183,247"
4885914949,124,7,11,"6,164,165,0,154,29,185,54,141,166"
4885915179,124,7,11,"8,41,63,164,159,2,166,110,165,214"
4886520062,124,7,11,"215,214,249,194,248,247,8,164,41,166"
4904848209,124,7,11,"214,215,41,63,249,30,248,2,247,79"
4904848879,124,7,11,"41,120,63,110,8,214,207,123,172,60"
4905439832,124,7,11,"41,214,110,112,30,248,249,215,29,247"
4904850289,124,7,11,"60,123,39,120,8,86,110,61,45,41"
4904850717,124,7,11,"60,29,30,111,64,120,85,123,114,86"
5026784903,124,8,0,"120,31,41,24,84,33,329,26,25,133"
5027404084,124,8,0,"207,61,120,252,28,33,85,80,34,167"
5027408696,124,8,0,"0,3,109,68,6,4,101,5,115,303"
5027412446,124,8,0,"78,6,42,81,5,7,54,2,23,0"
5026798575,124,8,0,"101,115,2,140,268,170,178,54,156,152"
5026801711,124,8,0,"101,115,78,114,2,251,296,153,1,133"
5026803287,124,8,0,"67,199,68,117,112,153,205,65,69,2"
5026805463,124,8,0,"2,0,1,4,3,7,5,54,6,9"
5027423924,124,8,0,"109,43,45,86,213,78,57,164,27,166"
5026809465,124,8,0,"2,101,49,133,115,259,43,5,262,1"
5027479590,124,8,0,"170,114,296,133,173,23,217,67,5,199"
5027480616,124,8,0,"41,39,30,25,19,36,27,24,61,21"
5027481462,124,8,0,"132,276,131,114,142,126,222,133,129,120"
5027482854,124,8,0,"65,41,63,214,79,29,133,264,67,247"
5026867083,124,8,0,"65,79,41,67,63,214,30,264,29,247"
5027485528,124,8,0,"46,59,24,186,187,192,190,216,317,226"
5261189099,124,10,13,"39,35,46,61,21,114,109,86,27,229"
5309926047,124,11,7,"64,178,56,39,177,60,57,310,105,123"
5310515936,124,11,7,"325,59,303,107,58,40,56,177,152,294"
5310516346,124,11,7,"41,63,57,56,19,60,24,172,45,86"
5310516570,124,11,7,"13,27,117,8,55,67,313,38,46,24"
5310517164,124,11,7,"31,172,41,63,110,29,120,64,84,169"
5309928227,124,11,19,"123,8,120,124,78,136,62,6,139,207"
5309928805,124,11,19,"63,120,41,172,60,207,31,123,329,110"
5313435822,124,0,11,"172,41,112,63,110,29,80,25,30,120"
5313436690,124,0,11,"80,29,41,30,110,120,214,167,172,63"
5312846215,124,0,11,"39,60,112,110,61,30,41,62,86,172"
5313438630,124,0,15,"8,2,154,7,3,6,0,175,41,9"
5312848277,124,0,15,"7,213,8,54,9,29,82,0,165,164"
5312849399,124,0,15,"199,33,117,64,31,34,120,65,28,27"
5313441938,124,0,15,"0,3,1,8,6,2,7,9,4,22"
5312852449,124,0,15,"38,35,36,104,77,112,37,3,170,105"
5312852905,124,0,15,"3,1,8,0,2,7,6,4,68,9"
5337250910,124,0,19,"24,39,60,56,45,86,21,61,46,28"
5337251926,124,0,19,"36,41,112,35,37,19,25,47,38,42"
5492284889,124,2,6,"56,57,21,45,62,39,58,60,86,30"
5492839784,124,2,6,"101,115,178,156,136,124,123,105,35,56"
5696269330,124,3,8,"167,19,34,110,31,120,80,33,25,28"
6173137872,124,8,19,"61,35,39,21,80,60,120,110,45,252"
6178905394,124,8,15,"88,77,87,240,90,148,95,40,99,297"
6198317635,124,8,6,"56,57,21,62,45,39,60,61,58,80"
6221365484,124,9,6,"56,57,45,39,60,61,62,58,86,40"
6667311371,124,0,8,"62,318,45,207,28,85,120,27,33,61"
6667313373,124,0,8,"201,172,64,84,170,169,31,33,29,111"
6667315143,124,0,2,"80,57,61,56,45,167,110,120,60,28"
6667317533,124,0,2,"120,148,207,167,61,110,80,90,195,83"
6667320111,124,0,7,"92,13,40,39,227,32,167,239,93,148"
7018788845,124,2,8,"13,32,19,21,27,36,41,55,39,112"
7018789581,124,2,8,"35,39,33,120,34,28,167,21,27,207"
7018950319,124,2,8,"28,62,33,207,40,34,85,169,167,45"
6872683872,124,2,6,"56,57,45,61,60,86,28,62,39,40"
7018790699,124,2,6,"56,57,45,62,40,60,61,28,15,39"
6872685394,124,2,6,"39,61,35,60,80,56,86,110,21,329"
7018792559,124,2,6,"178,101,115,100,239,72,227,29,114,170"
7018793395,124,2,4,"39,60,61,21,86,56,172,112,35,57"
6872687698,124,2,11,"112,25,93,115,110,268,280,80,109,199"
7018794723,124,2,11,"39,60,61,45,62,35,86,58,56,21"
6872689086,124,2,11,"62,45,60,56,39,61,28,57,86,58"
6872689884,124,2,11,"33,207,120,26,60,85,167,28,27,61"
6872690706,124,2,13,"50,2,152,160,102,1,88,206,243,74"
7018797577,124,2,13,"39,60,58,40,148,61,56,62,115,88"
7018798279,124,2,13,"243,16,73,71,100,74,48,87,88,288"
8128899378,124,9,7,"67,65,81,199,69,264,142,79,296,265"
8128874873,124,9,15,"40,39,57,45,56,61,60,86,21,35"
8335293842,124,0,6,"264,79,67,266,114,112,65,80,137,204"
8335294620,124,0,13,"296,138,153,68,42,217,81,54,29,7"
8335407710,124,0,4,"8,2,1,123,5,3,4,120,0,78"
8334240049,124,0,2,"8,54,2,0,9,1,78,3,29,7"
8334240855,124,0,2,"2,5,1,4,78,6,8,39,3,0"
8334241617,124,0,11,"78,8,123,69,0,9,82,6,1,41"
8492588231,124,1,6,"45,57,56,62,39,61,40,86,60,27"
8565463798,124,2,8,"35,167,112,39,62,27,28,33,207,37"
8565465838,124,2,8,"62,115,39,58,28,21,124,156,45,101"
8595241639,124,2,6,"34,120,33,31,167,207,169,27,28,62"
8595243131,124,2,6,"112,167,34,120,31,27,110,19,36,33"
8595244753,124,2,2,"80,61,39,60,56,110,167,45,120,21"
8595279139,124,2,3,"152,13,226,44,55,191,19,118,269,317"
8596381370,124,2,3,"45,27,152,86,61,46,60,39,201,117"
8595281681,124,2,3,"43,212,27,45,62,86,46,179,320,201"
8596385022,124,2,9,"27,36,35,39,64,38,61,37,152,201"
8595286081,124,2,3,"212,43,86,27,62,38,35,179,45,46"
8595287103,124,2,3,"43,27,86,45,212,62,39,300,325,152"
8595288339,124,2,9,"121,62,39,94,319,60,167,86,120,100"
8595290553,124,2,9,"36,35,19,39,37,41,61,13,21,38"
8596393234,124,2,7,"45,46,39,61,24,27,60,56,57,86"
8595294297,124,2,19,"57,56,39,61,45,24,86,60,120,43"
8595296681,124,2,7,"84,31,172,36,112,63,13,110,41,64"
8684600512,124,3,20,"31,84,34,66,167,207,169,33,111,329"
8684602170,124,3,20,"196,114,156,54,331,295,115,25,93,119"
8684608774,124,3,20,"226,34,167,41,120,32,110,31,80,19"
8684610522,124,3,20,"115,54,114,135,101,119,80,25,149,295"
9404498466,124,6,8,"31,170,120,28,25,114,204,26,85,34"
9404503274,124,6,8,"146,114,218,141,25,170,81,139,62,229"
11582394404,124,11,8,"62,21,28,27,45,39,33,58,25,207"
11582867376,124,11,8,"34,27,167,31,120,169,110,33,26,64"
11582295793,124,11,8,"167,34,120,31,33,27,207,13,169,28"
11573256403,124,11,7,"157,303,64,136,27,8,46,116,310,158"
11573061045,124,11,7,"45,39,60,61,21,86,40,62,35,56"
11573071795,124,11,7,"27,19,313,13,64,117,21,55,179,32"
11573302273,124,11,9,"43,212,27,62,86,45,121,46,318,38"
11573308243,124,11,14,"27,64,36,19,44,13,38,201,152,163"
11573106175,124,11,3,"27,46,64,45,19,118,274,212,201,281"
11573448104,124,11,16,"27,64,45,303,46,201,157,86,136,172"
4312492286,125,6,10,"63,41,214,215,29,79,247,30,13,172"
4312493124,125,6,16,"35,77,37,39,148,76,88,288,21,61"
4311757227,125,6,13,"41,39,60,86,56,57,110,172,105,36"
4673986605,125,6,20,"109,36,110,167,80,41,34,120,35,31"
4673987275,125,6,12,"39,61,19,35,80,21,27,118,158,120"
4674611016,125,6,15,"41,19,32,13,63,24,65,118,214,36"
5328383020,125,6,13,"80,41,110,25,120,34,21,31,30,226"
5328383024,125,6,6,"66,133,25,78,135,29,295,31,63,119"
5625043179,125,6,13,"41,25,64,110,112,31,19,226,80,21"
5625633282,125,6,20,"36,306,100,80,73,76,29,112,167,241"
5625633716,125,6,20,"114,72,100,96,149,77,71,170,90,243"
5625634144,125,6,20,"229,138,114,296,170,261,29,220,173,81"
5625045017,125,6,12,"35,37,38,36,167,162,47,109,19,174"
5628882040,125,6,7,"247,125,113,129,276,134,3,130,215,110"
5650845086,125,7,15,"66,56,57,150,61,40,300,47,26,120"
4523201506,126,3,11,"19,45,62,43,27,57,110,61,39,21"
2711904010,127,6,5,"31,25,117,34,172,13,64,27,84,33"
2711904440,127,6,19,"39,45,61,86,43,27,60,46,62,56"
2711904912,127,6,19,"120,80,207,295,93,30,66,33,110,84"
2711093401,127,6,7,"60,39,56,57,61,62,45,19,167,28"
2711093875,127,6,7,"329,39,168,120,36,61,35,57,60,84"
2711094273,127,6,7,"39,61,21,35,45,56,62,60,57,89"
2711906684,127,6,15,"199,207,33,120,58,104,28,110,45,69"
2711907122,127,6,15,"39,56,45,62,59,21,57,61,46,24"
2711907492,127,6,7,"105,223,62,58,146,60,115,39,136,27"
2711908774,127,6,13,"56,60,57,39,40,61,86,45,58,59"
2711909186,127,6,11,"25,162,38,105,36,66,120,29,82,114"
2711097399,127,6,11,"39,110,36,35,21,27,41,61,80,60"
2711097823,127,6,11,"25,36,31,64,111,42,67,114,65,41"
2711910316,127,6,5,"31,34,329,84,120,167,168,207,345,33"
2711098601,127,6,5,"272,107,40,103,89,21,179,39,58,59"
2711098999,127,6,19,"39,35,61,21,56,45,62,60,86,19"
2711099387,127,6,7,"39,35,80,36,112,172,29,61,60,27"
2711099789,127,6,15,"39,21,89,87,71,100,58,61,167,148"
2711100621,127,6,13,"19,110,118,84,120,41,167,36,63,80"
2711913112,127,6,13,"56,57,45,40,60,62,59,46,61,39"
2711101509,127,6,13,"115,123,124,54,78,139,114,25,146,64"
2713436195,127,6,1,"87,99,71,100,103,240,91,148,250,77"
2713436539,127,6,1,"55,13,106,92,179,25,19,27,43,202"
2714249546,127,6,1,"167,34,76,35,17,179,168,27,169,120"
2713437383,127,6,1,"152,88,106,87,91,27,13,55,89,99"
2714250436,127,6,1,"39,21,60,61,58,35,89,62,40,86"
2713438229,127,6,1,"38,35,27,89,24,121,77,37,58,62"
2713438643,127,6,1,"62,21,121,19,27,39,26,28,25,35"
2713439345,127,6,1,"39,21,58,28,35,60,61,56,62,86"
2714252458,127,6,1,"148,288,98,90,104,77,330,268,73,93"
2713440357,127,6,1,"97,93,25,288,76,114,52,268,80,29"
2714253428,127,6,1,"19,24,25,179,27,108,26,117,21,30"
2714253898,127,6,1,"124,123,64,78,137,115,30,136,45,144"
2714254372,127,6,1,"124,156,53,144,136,123,115,139,196,225"
3928023971,128,7,19,"13,55,227,195,92,275,104,226,232,296"
3928024355,128,7,19,"55,13,104,24,19,118,70,216,92,226"
3928806500,128,7,19,"38,77,35,37,162,19,118,269,104,349"
3928806886,128,7,19,"19,226,27,70,64,24,26,46,43,62"
3928025469,128,7,11,"41,30,110,29,19,172,36,214,80,118"
3928807758,128,7,11,"41,214,29,63,172,248,110,30,36,249"
3928808184,128,7,7,"56,57,40,60,62,39,45,58,86,61"
3928026737,128,7,1,"36,41,112,110,172,84,63,31,19,44"
3928027193,128,8,11,"41,29,30,36,64,80,21,105,60,39"
3928027565,128,8,11,"60,45,39,86,56,57,61,172,110,112"
3928809698,128,8,1,"39,21,35,61,60,19,179,86,89,58"
3928028259,128,8,1,"39,21,19,61,35,59,179,24,45,46"
3928028657,128,8,1,"21,30,39,24,19,70,62,13,45,55"
3928029027,128,8,1,"17,38,19,27,87,43,179,13,162,152"
3928029441,128,8,1,"87,55,13,88,92,77,152,103,106,75"
3928811630,128,8,1,"87,15,103,55,107,13,91,89,21,272"
3928030283,128,8,1,"152,272,88,87,89,103,91,250,77,15"
3928812412,128,8,1,"87,38,19,294,88,118,17,99,55,77"
3928030993,128,8,1,"19,35,91,38,21,55,64,289,25,179"
3928813170,128,8,1,"27,39,21,45,80,61,86,40,56,58"
5357458561,129,10,20,"101,63,54,115,148,121,114,16,227,29"
5358076242,129,10,20,"101,114,115,54,77,2,29,141,148,100"
5357461637,129,10,20,"98,288,268,227,93,74,29,239,167,73"
5211751824,130,10,20,"46,64,116,310,24,27,322,170,163,157"
5330798819,130,0,17,"152,87,27,89,13,332,49,250,287,112"
6150483463,130,8,8,"303,291,170,294,3,101,341,72,68,157"
1797681568,131,9,8,"29,119,41,79,133,64,54,36,25,170"
1809804068,131,9,13,"41,13,147,19,217,216,63,3,226,36"
1780225272,131,9,13,"191,10,156,30,93,108,29,101,54,353"
2815341776,132,8,19,"36,19,32,38,40,62,35,37,41,121"
2814491153,132,8,15,"24,46,70,57,56,245,298,45,43,326"
2814488931,132,8,10,"87,40,88,240,152,89,13,99,55,35"
2814487755,132,8,10,"90,148,77,88,91,209,39,195,87,297"
2814486835,132,8,10,"39,56,57,21,61,35,58,89,62,107"
2815335332,132,8,10,"39,59,272,35,107,21,61,58,89,103"
2822237991,132,8,12,"43,45,86,57,60,21,39,120,27,56"
2815356910,132,8,1,"124,101,115,54,114,29,58,111,105,146"
2817738617,132,8,1,"21,19,25,26,39,24,27,61,217,62"
2815776149,132,8,1,"24,70,26,91,298,88,46,216,245,191"
2814505757,132,8,1,"35,21,56,272,39,26,57,25,28,46"
2816626400,132,8,1,"38,36,46,35,26,21,25,24,179,44"
2818586450,132,8,1,"115,101,124,114,39,54,30,29,123,136"
2823071986,132,8,12,"21,35,80,36,58,39,179,62,61,108"
2815774713,132,8,1,"21,39,58,35,121,62,104,30,162,61"
2823071316,132,8,12,"39,58,107,56,60,57,86,62,105,21"
2815353956,132,8,1,"21,39,104,56,35,105,158,58,80,57"
2814502199,132,8,1,"39,21,89,88,58,61,148,115,91,35"
2823070248,132,8,12,"114,29,60,123,80,39,120,115,136,30"
2815774067,132,8,1,"21,39,40,57,107,56,59,272,61,179"
2818583294,132,8,1,"62,27,38,26,35,39,24,121,162,19"
2823251310,132,8,12,"45,39,61,56,60,62,57,86,43,110"
2815350220,132,8,1,"39,91,88,21,89,148,95,115,297,58"
2823069212,132,8,12,"114,115,289,58,101,121,30,21,39,124"
2815348608,132,8,1,"272,107,103,91,88,287,15,250,152,297"
2822233195,132,8,12,"56,120,57,21,64,60,110,85,80,105"
2816623350,132,8,1,"114,123,115,124,136,122,133,78,101,137"
2822415627,132,8,12,"64,56,62,87,120,61,57,77,38,27"
2815771571,132,8,1,"123,124,86,136,46,60,58,62,121,115"
2822232191,132,8,12,"39,60,27,86,21,61,36,41,45,85"
2823249106,132,8,12,"45,60,56,61,39,62,57,43,27,86"
2815346540,132,8,1,"21,39,107,103,272,58,106,202,55,88"
2815344970,132,8,1,"107,106,15,103,287,49,284,202,55,272"
2822231065,132,8,12,"56,21,61,57,60,39,45,58,156,120"
2818577792,132,8,1,"54,119,193,292,114,135,246,115,24,333"
2815343292,132,8,1,"227,55,13,92,239,87,93,41,103,88"
2822230075,132,8,12,"62,39,21,45,56,61,58,115,60,86"
2823247316,132,8,12,"121,115,91,54,93,158,148,295,81,114"
2818576250,132,8,1,"334,208,67,345,246,6,213,137,81,51"
2823064268,132,8,12,"167,61,80,35,39,148,110,40,120,252"
2816620236,132,8,1,"77,288,13,38,104,88,92,95,73,37"
2823246386,132,8,12,"62,45,56,57,121,21,60,58,85,80"
2823063356,132,8,12,"56,57,62,45,35,61,58,39,109,24"
2818574762,132,8,1,"224,67,51,65,54,213,119,333,193,292"
2816618936,132,8,1,"87,91,75,88,99,77,255,90,95,92"
2816618318,132,8,1,"87,99,88,91,75,43,240,55,152,148"
2823244710,132,8,12,"105,29,30,101,115,56,57,136,223,79"
2816617752,132,8,1,"87,40,21,56,62,350,89,162,91,57"
2815766453,132,8,1,"93,29,25,156,54,193,268,30,138,26"
2817906409,132,8,14,"162,272,59,35,269,152,37,91,95,179"
2816614356,132,8,1,"87,177,136,121,178,176,89,191,27,105"
2817904407,132,8,14,"319,100,71,331,72,241,114,47,316,98"
2815763005,132,8,1,"38,64,311,91,43,121,37,88,19,87"
2816612806,132,8,1,"17,136,176,177,105,168,178,179,87,180"
2816611450,132,8,1,"203,141,200,206,81,342,69,198,143,199"
2815760011,132,8,1,"78,115,109,123,6,101,5,4,1,124"
2818746298,132,8,9,"212,62,318,45,27,121,46,109,86,207"
2815759161,132,8,1,"42,36,35,114,81,47,38,115,78,29"
2816608792,132,8,1,"123,114,78,64,81,115,80,54,137,84"
2816607794,132,8,1,"78,29,101,84,114,115,227,42,72,100"
2816606640,132,8,1,"113,127,125,130,276,123,132,114,131,67"
2816605608,132,8,1,"27,39,45,86,21,46,61,62,201,60"
2815754533,132,8,1,"21,39,62,58,27,40,55,107,86,60"
2816604284,132,8,1,"21,39,58,114,101,115,35,60,105,111"
2815752871,132,8,1,"21,30,39,58,105,60,29,62,86,61"
2816602352,132,8,1,"120,111,84,29,114,63,329,31,170,168"
2816600102,132,8,1,"39,21,62,58,40,121,91,88,61,27"
2816599134,132,8,1,"39,35,21,146,60,80,25,114,27,58"
2815746993,132,8,1,"107,39,272,103,90,58,21,56,60,57"
6079027419,133,0,20,"39,21,62,61,58,35,86,60,45,56"
5411199105,134,0,14,"156,190,59,48,97,152,11,317,233,187"
5411199089,134,0,14,"88,95,91,150,284,297,152,99,243,106"
5421466420,134,0,14,"156,11,59,186,225,224,192,187,124,208"
5421466410,134,0,14,"10,202,298,70,26,14,91,191,152,55"
5429351774,134,0,14,"59,152,46,97,48,190,53,233,144,157"
5429351744,134,0,14,"88,91,152,92,95,77,90,13,55,39"
5438421160,134,0,14,"88,46,39,150,91,95,27,152,179,115"
5438421188,134,0,14,"97,59,24,46,268,98,330,109,269,288"
5441080972,134,0,3,"59,268,190,156,97,158,317,98,269,39"
5441080962,134,0,3,"55,92,88,152,106,231,13,91,284,202"
5453249926,134,0,3,"11,152,156,187,192,189,190,186,24,59"
5453249918,134,0,3,"39,21,40,27,58,35,91,115,10,107"
5408292372,134,0,6,"278,195,209,88,117,158,202,147,91,77"
5408292402,134,0,6,"59,183,182,57,109,212,268,192,156,97"
5947823332,134,0,3,"1,152,3,5,68,23,200,101,6,0"
5947823224,134,0,3,"152,27,201,5,3,64,1,172,44,212"
5948035850,134,0,14,"1,3,2,0,68,155,5,6,51,23"
368432619,135,0,18,"206,218,205,342,355,283,253,357,336,323"
368432309,135,0,18,"283,337,336,308,53,355,254,135,205,260"
380619140,135,1,18,"143,68,69,198,113,18,200,115,336,196"
386529625,135,1,2,"304,143,271,69,241,269,113,270,46,349"
5021522008,136,3,19,"126,53,144,182,145,50,196,160,183,234"
5021529556,136,3,19,"53,144,50,182,244,196,126,52,233,145"
5021553646,136,3,16,"63,268,42,115,114,121,9,143,54,228"
5020961153,136,3,16,"13,24,227,3,14,55,152,70,216,41"
5020969475,136,3,16,"363,14,286,152,24,46,109,360,187,13"
5021586508,136,3,16,"63,115,268,202,52,101,11,114,54,170"
5020990175,136,3,16,"259,260,345,354,114,334,11,115,101,355"
5021000175,136,3,16,"114,115,101,11,54,55,178,170,13,202"
5021616546,136,3,16,"115,54,63,289,64,101,114,119,170,11"
5021019311,136,3,16,"114,345,54,283,259,42,354,334,219,115"
5021636286,136,3,16,"345,114,259,54,225,354,283,219,334,115"
5021645996,136,3,16,"182,170,115,54,114,101,122,11,13,52"
5021047291,136,3,16,"259,354,54,114,283,345,115,219,53,355"
48785609,137,8,13,"57,45,86,40,56,39,27,62,60,61"
48785685,137,8,1,"39,58,21,60,61,272,89,107,35,115"
48785749,137,8,10,"144,53,283,203,233,124,206,219,12,225"
48785981,137,8,15,"77,88,148,90,91,87,250,297,99,243"
48786041,137,8,13,"12,219,222,24,124,229,68,200,122,114"
48786108,137,8,13,"23,253,283,5,82,198,206,138,205,7"
48786178,137,8,11,"113,276,125,131,132,129,114,117,138,126"
48786233,137,8,11,"199,23,198,138,133,153,65,117,142,257"
48786658,137,8,6,"261,262,14,153,68,82,114,185,133,259"
48786682,137,8,8,"133,7,122,117,78,111,141,199,66,229"
48786301,137,9,7,"45,60,56,57,40,39,58,61,86,62"
48786576,137,9,6,"117,293,276,125,220,131,132,213,119,327"
48788629,137,9,8,"153,144,2,1,50,141,53,133,68,145"
4353636289,138,1,6,"42,219,141,251,229,114,124,54,115,81"
3503746411,139,7,5,"26,298,70,27,109,31,64,25,28,226"
3507126254,139,7,5,"2,1,141,54,81,101,9,5,166,6"
3506750869,139,7,5,"156,2,1,8,50,115,208,101,144,68"
3506755961,139,7,5,"68,2,1,69,7,51,206,144,200,203"
3506322239,139,7,5,"1,2,16,48,156,7,3,68,9,6"
3507119782,139,7,5,"49,2,1,46,101,27,64,8,156,166"
3703135579,139,7,7,"56,57,39,60,45,59,24,62,61,58"
3706790246,139,7,7,"152,48,16,3,1,101,49,156,2,190"
3705982015,139,7,15,"148,77,195,88,209,83,281,273,90,274"
3212909906,139,7,14,"62,58,27,338,39,88,115,300,223,150"
3703090105,139,7,14,"90,242,88,148,195,209,91,77,297,94"
3703904918,139,7,3,"45,62,40,28,57,167,56,207,110,60"
3703907622,139,7,3,"223,105,27,58,351,96,25,62,26,149"
8169586381,140,9,19,"45,120,21,112,64,62,27,61,172,39"
8169614102,140,9,15,"123,82,172,78,105,29,223,8,136,60"
8169585625,140,9,15,"80,30,112,110,21,61,199,62,56,45"
8169585473,140,9,13,"29,93,227,41,13,30,288,32,92,80"
8169613534,140,9,13,"41,63,84,66,31,120,25,29,79,33"
8169613208,140,9,1,"41,214,63,30,29,79,65,67,110,137"
8169584741,140,9,1,"39,21,61,62,19,45,56,57,35,60"
8169612848,140,9,1,"39,80,35,30,21,29,61,60,104,41"
8169584345,140,9,1,"37,36,152,35,44,38,27,64,174,270"
8169612420,140,9,1,"25,27,26,296,63,93,35,39,23,30"
8169612184,140,9,13,"50,16,2,52,144,156,102,233,48,244"
8169583693,140,9,1,"80,39,25,85,21,35,66,33,61,167"
8169583501,140,9,1,"39,21,35,58,62,61,86,60,56,289"
8169611504,140,9,1,"40,350,60,300,56,207,45,167,39,352"
8169582991,140,9,1,"39,21,35,60,86,58,61,30,62,89"
8169611110,140,9,1,"80,110,167,25,61,33,35,112,28,34"
8169610914,140,9,1,"6,66,112,154,78,8,4,41,0,123"
8169609562,140,9,1,"87,89,27,106,38,162,21,39,64,58"
8169581185,140,9,1,"39,21,60,61,35,86,40,45,58,62"
8169608862,140,9,1,"81,42,141,206,229,251,208,69,200,173"
8169580227,140,9,1,"81,82,78,265,42,229,141,140,208,164"
8169579105,140,9,1,"35,39,37,61,38,27,104,36,86,21"
8169578899,140,9,1,"36,32,329,17,64,34,38,120,19,31"
8169578605,140,9,1,"21,39,35,61,24,62,19,58,27,45"
8169578375,140,9,1,"19,39,35,21,108,112,104,36,110,38"
8169578101,140,9,1,"41,63,60,172,39,110,112,36,61,86"
8169606156,140,9,1,"104,80,105,110,39,60,58,21,28,158"
8169577387,140,9,1,"110,41,80,172,120,84,19,63,112,65"
8169577131,140,9,11,"41,29,63,172,214,30,226,36,13,110"
8169605150,140,9,11,"41,36,172,84,29,63,110,214,112,167"
8169604884,140,9,11,"41,172,36,29,105,110,84,63,30,120"
85764190,141,4,0,"82,6,154,182,160,7,175,78,0,126"
85764208,141,4,0,"6,115,127,156,182,69,12,68,153,82"
85764259,141,4,0,"2,0,6,8,1,3,7,68,9,69"
85764278,141,5,0,"2,1,9,6,54,8,7,0,51,165"
13421413,141,5,0,"112,120,66,80,280,61,33,31,110,207"
85764016,141,5,3,"77,88,297,152,284,91,95,148,243,75"
85764027,141,5,3,"152,88,77,284,91,48,297,243,286,16"
13395976,141,5,3,"148,77,209,281,88,5,146,83,274,195"
85764046,141,5,3,"43,175,48,2,8,16,46,98,121,59"
85764103,141,5,3,"156,8,3,190,1,2,157,109,0,303"
85764139,141,5,3,"178,115,156,148,101,105,177,62,58,121"
85764157,141,5,3,"62,6,78,3,45,115,229,4,207,84"
43223046,141,8,6,"45,62,85,21,27,30,60,26,120,61"
70477691,141,11,19,"296,217,65,79,66,29,153,125,276,264"
70482122,141,11,7,"115,173,81,29,30,114,25,78,54,170"
81992562,141,0,19,"63,170,229,261,29,114,296,173,79,11"
81992566,141,0,18,"25,27,31,26,41,313,34,40,114,32"
81994310,141,0,7,"114,101,29,71,170,341,72,178,115,54"
81994311,141,0,7,"29,72,114,30,170,239,79,101,54,100"
107154232,141,2,14,"13,275,195,209,273,83,226,281,274,55"
107154250,141,2,3,"43,86,39,45,325,46,27,57,212,60"
107154371,141,2,19,"3,1,8,6,112,4,2,0,138,67"
109823321,141,2,19,"45,39,41,61,24,62,60,110,27,30"
109823274,141,2,7,"19,45,112,110,63,41,62,118,60,56"
109823418,141,2,19,"222,114,219,348,324,129,126,68,12,256"
6431208869,142,10,11,"39,35,36,86,38,61,60,21,105,37"
6431210225,142,10,13,"50,76,29,80,25,30,167,144,126,64"
6431211391,142,10,13,"50,80,29,30,114,76,120,39,21,54"
6431212539,142,10,13,"50,80,120,41,110,76,63,52,34,126"
6431213473,142,10,13,"76,29,80,30,108,38,25,114,36,54"
6431215869,142,10,13,"2,50,144,1,126,6,145,160,8,244"
6431216781,142,10,13,"30,29,108,214,41,21,80,60,105,39"
6431217887,142,10,11,"39,56,57,41,60,21,110,214,61,172"
6431219243,142,10,11,"41,30,29,65,63,214,13,172,19,79"
6431220861,142,10,11,"214,29,30,41,80,79,215,110,248,172"
6431224599,142,10,20,"2,51,222,6,126,1,50,160,8,219"
6431226533,142,10,20,"8,3,1,5,2,83,4,104,14,228"
6431227919,142,10,20,"214,108,248,249,8,30,89,159,247,2"
6431228699,142,10,20,"103,8,49,107,87,89,272,250,287,162"
6431229741,142,10,20,"8,108,214,2,248,1,249,159,104,3"
6431230597,142,10,20,"2,8,126,214,108,54,249,52,30,82"
6431231455,142,10,20,"214,249,248,8,159,247,215,126,2,41"
6431233465,142,10,20,"2,8,50,1,63,3,126,83,164,273"
6431235203,142,10,20,"10,195,88,8,209,148,236,77,50,83"
6431236281,142,10,20,"13,117,216,195,8,27,209,63,274,281"
6431237203,142,10,20,"2,311,1,3,52,281,99,16,158,289"
6431238117,142,10,20,"108,89,35,38,104,36,126,64,37,8"
6431238985,142,10,20,"2,214,8,249,164,165,159,215,154,54"
6431240389,142,10,20,"126,2,214,160,249,248,247,102,108,50"
6431247113,142,10,20,"126,214,121,248,8,2,160,249,222,247"
6431248009,142,10,20,"8,117,89,2,157,3,126,16,1,49"
6431248885,142,10,20,"103,89,49,287,108,107,272,250,76,87"
6431250309,142,10,20,"126,50,248,102,249,144,214,145,247,8"
6431252149,142,10,20,"24,8,70,144,64,50,298,108,309,145"
4228346826,143,11,6,"2,78,115,101,156,145,153,1,144,136"
4252945941,143,0,18,"24,46,43,27,64,38,57,35,44,108"
4252948693,143,0,18,"24,38,36,35,108,179,37,19,44,46"
4256195187,143,0,0,"39,58,59,152,107,106,15,21,43,179"
3061957636,144,10,19,"251,63,119,197,204,122,296,25,226,137"
3061957968,144,10,11,"78,144,127,153,54,114,145,133,81,115"
3061958212,144,10,11,"3,112,5,36,172,226,201,4,164,44"
3061959384,144,10,11,"45,61,21,39,35,62,27,120,56,60"
3061118281,144,10,11,"64,27,162,21,96,38,62,61,35,45"
3061960154,144,10,11,"45,27,23,5,86,60,201,61,25,39"
3061960516,144,10,11,"45,61,57,56,27,62,21,39,201,60"
3061119781,144,10,11,"41,13,63,172,120,31,34,29,110,133"
3061128817,144,10,16,"38,36,35,37,95,21,89,29,77,108"
3061129475,144,10,7,"45,27,60,64,39,86,207,40,167,116"
3061130255,144,10,16,"41,29,30,93,214,63,215,13,108,126"
3061131945,144,10,15,"91,156,121,87,88,52,284,95,99,268"
3061140935,144,10,15,"145,144,54,78,50,119,226,135,2,216"
