3287670494,3,0,7,"7,52,49,91,56,36,176,94,144,23"
3286851987,3,0,7,"91,5,7,155,170,70,172,86,271,95"
3286852605,3,0,7,"86,49,88,162,91,172,52,51,117,7"
3277193093,3,0,7,"52,7,176,49,11,3,91,118,6,117"
3277193911,3,0,7,"52,95,91,7,49,69,5,66,89,94"
3287672312,3,0,7,"63,66,188,95,49,67,7,83,91,5"
3277194627,3,0,7,"52,91,95,7,5,6,188,89,46,63"
3286853747,3,0,7,"7,49,95,52,11,172,3,298,63,94"
3277195403,3,0,7,"56,54,50,53,52,170,7,71,70,183"
3277196211,3,0,7,"52,170,41,56,200,58,203,116,117,7"
3277197023,3,0,7,"170,90,169,36,91,203,89,86,183,51"
3277197895,3,0,7,"170,52,54,125,203,169,58,53,144,36"
3286854225,3,0,7,"112,111,54,170,60,53,51,52,7,49"
3296256755,3,2,11,"7,3,11,176,218,39,118,56,92,52"
3296257365,3,2,11,"193,188,2,120,84,6,65,121,227,46"
3297083148,3,2,11,"7,88,66,150,87,3,146,96,90,94"
3296258589,3,2,11,"84,229,63,57,193,65,188,88,66,108"
3297084304,3,2,11,"118,196,148,20,182,2,102,216,95,142"
3297084866,3,2,11,"57,83,63,91,118,115,84,49,176,65"
3296260385,3,2,11,"91,86,51,82,49,5,83,88,170,63"
3297086080,3,2,11,"4,72,176,20,7,70,155,69,55,118"
3297086688,3,2,11,"7,91,52,49,176,78,118,86,5,3"
3296262411,3,2,11,"49,91,82,63,86,95,170,51,7,57"
3296263049,3,2,11,"63,118,57,6,142,82,87,83,176,49"
3297088692,3,2,11,"57,84,65,121,36,67,23,193,87,83"
2933313926,3,2,6,"7,39,91,136,117,118,102,4,115,95"
2933315156,3,2,6,"115,136,172,231,229,98,63,141,297,118"
2933316194,3,2,6,"7,136,102,118,91,39,218,216,88,11"
2932459409,3,2,6,"115,229,91,172,210,7,95,118,227,4"
2933318398,3,2,6,"115,151,229,172,231,297,146,104,95,136"
2932461603,3,2,6,"136,115,49,57,83,210,227,240,66,172"
2932462777,3,2,6,"118,182,196,216,102,167,47,143,199,142"
2933321794,3,2,6,"115,217,229,172,102,227,240,231,104,210"
2933323170,3,2,6,"47,328,189,191,27,44,18,144,7,329"
1669014082,3,9,6,"98,102,105,129,100,103,166,99,163,137"
2910817317,3,10,9,"11,64,188,88,158,96,84,159,247,68"
2911674558,3,4,6,"118,51,196,182,217,151,353,219,102,60"
2998070818,3,9,6,"115,112,214,172,60,51,167,49,111,23"
2997239283,3,9,6,"119,116,30,51,16,32,172,122,115,94"
2997253549,3,9,6,"83,63,193,49,121,88,57,87,23,6"
2997264883,3,9,6,"88,66,96,57,49,83,63,11,60,97"
2997275489,3,9,6,"90,87,63,95,118,150,7,76,3,83"
2998129628,3,9,6,"90,87,88,84,208,43,57,96,83,65"
2998139000,3,9,6,"50,53,55,54,269,49,170,94,252,52"
2998149276,3,9,6,"115,112,111,214,94,53,172,210,49,117"
2997319437,3,9,6,"118,94,216,217,91,7,199,95,218,102"
2997329021,3,9,6,"86,51,94,91,170,87,7,88,118,43"
2998179884,3,9,6,"11,7,67,3,94,92,257,56,83,88"
2997358871,3,9,5,"32,111,119,60,112,29,122,125,154,51"
3048681869,3,10,1,"27,71,111,241,144,54,56,7,4,69"
3048684915,3,10,1,"27,71,111,56,7,241,54,51,144,2"
3048688301,3,10,1,"27,7,71,56,2,51,111,54,241,91"
3049532048,3,10,1,"27,71,7,4,2,39,111,42,56,241"
3049535760,3,10,1,"27,71,7,56,241,54,51,111,144,4"
3048700181,3,10,1,"27,71,7,111,2,241,129,40,144,51"
3049548038,3,10,1,"27,7,4,71,2,111,51,241,42,36"
3048711353,3,10,1,"2,27,7,71,4,42,39,129,113,20"
3048720753,3,10,1,"2,4,27,175,129,71,7,69,20,42"
3049564150,3,10,1,"2,4,7,42,39,20,91,27,71,5"
3049567960,3,10,1,"27,2,71,7,4,39,42,69,91,148"
3048731591,3,10,1,"4,2,7,20,39,42,91,27,5,71"
3031806738,3,10,11,"2,42,113,20,4,241,129,39,91,7"
3031811464,3,10,11,"4,2,148,42,20,84,39,7,5,91"
3031814080,3,10,11,"2,113,4,42,20,120,70,5,189,259"
3031816526,3,10,11,"168,167,287,60,163,103,82,29,228,164"
3031818706,3,10,11,"2,4,113,71,42,7,27,5,20,155"
3030981633,3,10,11,"2,4,42,7,113,5,91,84,20,39"
3030983699,3,10,1,"2,120,42,4,20,113,91,39,51,155"
3031825620,3,10,1,"4,2,20,42,113,148,155,5,27,175"
3030988621,3,10,1,"4,2,109,42,113,39,155,168,20,7"
3031833830,3,10,1,"2,42,4,129,27,84,113,39,7,71"
3030996615,3,10,1,"2,4,42,7,155,84,39,5,113,91"
3031838642,3,10,1,"4,2,42,7,148,20,5,69,175,196"
3031003489,3,10,1,"2,4,42,113,5,188,7,27,20,71"
3031005829,3,10,1,"2,42,4,39,84,20,7,113,188,5"
3031848606,3,10,1,"2,7,42,4,84,113,39,71,20,5"
3031011299,3,10,1,"2,4,42,5,20,113,91,27,71,148"
3031856278,3,10,1,"4,2,42,20,148,113,196,69,189,5"
3031858762,3,10,1,"2,42,4,113,148,196,20,5,175,13"
3031021035,3,10,1,"2,42,4,20,5,7,113,70,189,175"
3031025647,3,10,1,"168,163,167,287,164,348,140,292,220,120"
3031031579,3,10,1,"2,4,42,113,20,5,196,148,7,91"
3031038267,3,10,1,"2,4,42,113,5,20,7,175,148,27"
3031883594,3,10,1,"4,2,42,20,5,148,27,69,113,155"
3031102573,3,10,6,"2,4,155,113,20,71,7,39,229,129"
3031947988,3,10,6,"2,42,113,4,27,39,20,71,155,7"
3031953560,3,10,6,"2,4,42,113,20,148,5,70,155,189"
3031959214,3,10,6,"20,4,2,113,42,5,91,7,33,175"
3031964806,3,10,6,"4,20,120,2,113,91,42,7,118,39"
3031969720,3,10,6,"29,152,34,158,2,159,21,52,23,113"
3031136005,3,10,6,"4,2,42,175,20,148,5,113,189,70"
3031981902,3,10,6,"4,2,42,20,113,155,27,148,196,175"
3031147877,3,10,6,"2,4,42,113,20,259,5,155,153,321"
3031153917,3,10,6,"4,20,2,42,27,69,113,5,71,148"
3031160153,3,10,6,"2,129,42,7,4,39,113,84,71,27"
3032011060,3,10,6,"2,4,113,168,42,155,29,109,51,196"
3031176831,3,10,6,"113,2,168,29,21,20,4,34,51,155"
3047913790,3,10,12,"6,288,293,100,103,294,240,295,296,228"
3047916980,3,10,12,"63,187,158,82,83,62,95,68,85,6"
3047083849,3,10,12,"63,102,128,83,66,62,158,88,187,85"
3047089687,3,10,12,"84,13,62,46,64,57,83,63,188,11"
3033612409,3,10,6,"4,27,113,2,71,56,7,41,39,111"
3106658286,3,11,13,"49,66,83,97,63,57,67,88,65,94"
3105834287,3,11,1,"142,63,143,209,90,87,102,86,51,62"
3105840301,3,11,1,"142,143,209,63,102,207,298,133,6,87"
3106681900,3,11,1,"142,102,143,129,209,63,126,87,128,86"
3106688206,3,11,1,"86,142,91,167,143,51,76,207,82,63"
3105864119,3,11,1,"63,142,143,86,207,167,87,51,102,91"
3106706610,3,11,1,"63,142,87,90,86,51,143,62,82,76"
3106714076,3,11,1,"63,142,87,86,102,208,143,51,23,259"
3106720110,3,11,1,"207,129,23,246,165,197,196,142,143,281"
3105894145,3,11,1,"51,58,88,53,67,49,170,83,91,54"
3105902109,3,11,1,"63,142,102,87,95,143,86,129,62,51"
3105909097,3,11,1,"129,142,95,63,143,82,23,86,87,91"
3105915205,3,11,1,"91,86,170,51,95,259,23,167,5,87"
3105921075,3,11,1,"23,86,142,143,207,91,51,25,167,133"
3105926773,3,11,1,"95,207,91,143,170,259,23,142,41,43"
3105932527,3,11,1,"23,21,142,34,25,29,91,143,86,197"
3105938851,3,11,1,"23,167,142,86,51,60,129,25,91,90"
3105944539,3,11,1,"86,51,142,91,143,87,82,63,76,23"
3106783070,3,11,1,"23,207,213,281,143,25,129,82,12,199"
3105955441,3,11,1,"23,142,63,134,130,56,131,132,128,129"
3106794150,3,11,1,"98,132,130,134,131,102,180,103,101,99"
3278163906,3,1,7,"193,121,36,187,52,49,3,9,84,83"
3277346265,3,1,7,"120,28,12,52,36,117,256,200,125,41"
3277350253,3,1,7,"153,258,52,183,56,58,315,69,10,18"
3278174920,3,1,7,"56,28,12,36,325,9,193,41,50,331"
3278177234,3,1,7,"331,23,325,193,80,3,192,121,195,197"
3277359317,3,1,7,"23,181,41,52,36,202,58,12,28,200"
3278184002,3,1,7,"5,91,7,236,95,6,89,93,82,52"
3277366717,3,1,7,"91,193,5,89,86,121,36,170,9,76"
3277370015,3,1,7,"193,121,9,325,257,194,331,23,10,296"
3277374061,3,1,7,"86,49,76,60,36,78,94,121,117,51"
3299799536,3,1,0,"4,2,42,39,7,148,20,44,27,91"
3298978099,3,1,0,"148,2,42,4,7,39,27,71,84,155"
3299810712,3,1,0,"7,2,42,39,4,27,84,148,71,129"
3299817136,3,1,0,"4,18,20,39,27,7,29,71,2,69"
3299821252,3,1,0,"10,196,160,212,4,144,118,271,148,12"
3299828368,3,1,0,"2,148,4,42,7,39,27,196,71,20"
3299006435,3,1,0,"4,7,2,39,42,5,148,91,69,27"
3299010581,3,1,0,"52,7,46,91,83,5,176,57,62,49"
3299845392,3,1,0,"6,82,63,95,176,52,298,62,71,46"
3299020323,3,1,0,"4,148,2,42,7,84,39,5,27,71"
3299853862,3,1,0,"95,5,91,6,46,43,188,68,62,59"
3299857254,3,1,0,"7,148,42,39,4,2,27,44,71,84"
3299865142,3,1,0,"2,7,4,39,42,148,27,84,71,44"
3299877298,3,1,11,"72,176,71,69,20,7,50,52,118,264"
3299880600,3,1,11,"4,2,20,42,39,7,5,91,113,44"
3299055261,3,1,11,"83,49,67,66,263,155,57,97,23,319"
3299058967,3,1,11,"90,144,7,54,94,264,155,57,71,55"
3299893000,3,1,11,"7,5,118,129,3,91,11,95,56,86"
3299069631,3,1,11,"7,118,176,3,72,50,56,91,218,302"
3299074489,3,1,11,"57,46,3,94,49,7,84,83,65,66"
3299078069,3,1,11,"96,83,65,97,88,57,159,193,66,6"
3299910664,3,1,11,"130,132,131,146,134,104,101,145,63,126"
3299087701,3,1,11,"167,231,228,164,214,292,60,232,230,107"
3299092029,3,1,11,"63,67,49,66,87,83,62,97,88,57"
3299097473,3,1,11,"82,63,118,51,86,76,95,87,142,209"
3299929308,3,1,11,"193,121,233,283,151,192,36,146,181,262"
3299103877,3,1,11,"49,83,67,87,108,97,66,88,51,57"
3299936538,3,1,11,"51,88,86,90,49,172,56,96,11,91"
3299941904,3,1,1,"158,63,95,83,163,263,91,187,102,85"
3299947284,3,1,1,"63,83,95,85,67,187,66,158,62,6"
3299950920,3,1,1,"351,90,323,194,126,92,318,208,67,324"
3299125679,3,1,1,"112,111,57,63,49,214,84,7,240,11"
3299958686,3,1,1,"143,129,142,102,141,82,63,118,133,139"
3299963356,3,1,1,"63,130,250,229,6,83,66,231,57,187"
3299140561,3,1,1,"142,139,102,143,197,141,128,98,60,228"
3299145367,3,1,1,"63,6,298,83,85,57,229,187,294,62"
3299150945,3,1,1,"84,188,158,129,229,142,63,65,247,6"
3299155175,3,1,1,"175,129,270,4,2,27,144,254,241,71"
3299160809,3,1,1,"118,82,141,63,102,198,176,218,6,107"
3299995986,3,1,1,"196,141,197,198,129,139,142,137,102,63"
3300000010,3,1,1,"6,56,82,298,176,236,317,84,118,67"
3300003476,3,1,1,"254,175,0,40,270,256,255,224,1,27"
3299179227,3,1,1,"62,83,325,63,85,57,294,187,331,218"
3299184555,3,1,1,"88,159,96,11,64,83,62,90,94,63"
3300017502,3,1,1,"129,196,51,197,198,84,141,118,120,139"
3299194015,3,1,1,"247,102,227,63,128,84,331,68,226,143"
3300028466,3,1,1,"196,114,151,2,155,146,10,90,179,120"
3299205771,3,1,1,"102,141,128,208,142,63,139,325,197,118"
3299210719,3,1,1,"86,83,162,51,67,87,66,62,82,63"
3299215087,3,1,1,"66,108,319,49,63,97,57,67,83,92"
3299219709,3,1,4,"131,99,128,130,103,146,101,3,132,145"
3299224471,3,1,4,"198,141,84,136,65,63,208,139,197,102"
3299228371,3,1,6,"90,88,94,96,114,346,179,51,126,49"
3300061506,3,1,6,"94,49,88,90,60,51,172,96,87,66"
3299236165,3,1,6,"196,199,197,118,297,95,208,90,141,216"
3459413002,3,3,13,"56,131,9,130,101,112,102,104,209,111"
3518478876,3,4,10,"241,244,20,58,27,18,117,2,9,59"
3518482820,3,4,10,"7,94,49,83,11,188,95,46,66,172"
3518487620,3,4,10,"7,83,10,172,108,95,87,112,229,66"
3517682163,3,4,10,"6,158,229,188,187,95,83,68,64,87"
3518498408,3,4,10,"11,86,51,82,83,13,60,49,62,88"
3518502400,3,4,10,"64,62,68,46,84,83,65,187,159,193"
3518506894,3,4,10,"111,112,172,83,90,9,53,195,146,170"
3518512426,3,4,10,"83,46,64,226,95,57,227,62,187,146"
3517706347,3,4,10,"83,57,52,46,187,62,64,65,7,172"
3518522464,3,4,10,"56,36,52,49,53,304,51,54,117,244"
3518529048,3,4,10,"270,52,200,9,129,175,144,265,244,7"
3518534414,3,4,10,"49,83,57,94,172,66,63,46,67,11"
3517728553,3,4,10,"83,57,46,95,62,319,67,49,85,66"
3518544084,3,4,10,"83,49,236,67,7,95,108,57,66,319"
3517737671,3,4,10,"49,7,56,60,11,52,3,36,86,83"
3517743365,3,4,10,"52,49,7,3,53,54,56,83,9,11"
3518558702,3,4,10,"49,86,82,7,172,60,11,36,93,236"
3518563414,3,4,10,"7,49,92,112,3,115,218,83,60,298"
3517758283,3,4,10,"49,92,57,83,62,172,187,309,67,63"
3518573402,3,4,10,"26,80,3,23,170,257,54,203,125,10"
3517767717,3,4,10,"49,7,53,90,94,172,162,86,115,11"
3518584958,3,4,10,"49,66,83,63,67,57,97,108,7,236"
3518590588,3,4,10,"62,46,57,83,64,294,187,65,85,11"
3517784777,3,4,10,"57,7,84,46,229,9,62,309,3,92"
3518455638,3,4,10,"172,83,92,187,64,188,66,87,82,63"
3517789901,3,4,10,"91,5,170,209,112,111,183,86,70,283"
3518605428,3,4,10,"49,64,83,10,257,76,94,52,9,78"
3517801833,3,4,10,"49,51,53,67,83,86,9,36,88,172"
3517807191,3,4,10,"72,38,9,7,176,256,52,20,50,111"
3518622892,3,4,7,"49,60,86,7,53,57,56,51,11,3"
3517818805,3,4,10,"27,71,70,144,44,9,155,117,161,56"
3518632300,3,4,7,"60,86,51,195,82,88,83,49,9,11"
3518637664,3,4,7,"11,64,94,88,96,84,159,257,188,68"
3518642034,3,4,7,"64,10,193,84,121,65,159,62,257,83"
3518648816,3,4,9,"115,94,257,146,172,229,210,4,150,11"
3518654790,3,4,9,"11,94,64,88,96,104,46,172,84,43"
3518661954,3,4,5,"7,111,116,94,112,240,4,11,214,66"
3517857331,3,4,9,"115,112,76,60,94,172,78,210,214,11"
3517864677,3,4,9,"115,91,60,86,94,76,116,117,7,118"
3517870431,3,4,9,"60,86,51,77,76,82,167,162,56,154"
3517874817,3,4,9,"77,168,76,94,11,151,60,80,64,188"
3518690160,3,4,5,"60,76,78,112,77,115,172,214,86,231"
3517886403,3,4,7,"146,76,104,115,130,154,101,172,78,94"
3517894103,3,4,7,"209,9,87,192,194,90,76,126,236,142"
3517899055,3,4,7,"76,78,87,64,11,95,172,188,90,84"
3517905489,3,4,7,"86,88,51,117,60,82,49,83,162,87"
3517911755,3,4,7,"7,11,49,94,3,57,83,66,46,108"
3518727514,3,4,7,"49,94,83,86,54,51,88,3,53,57"
3517924937,3,4,7,"155,23,7,54,94,60,49,11,91,53"
3517930095,3,4,7,"111,155,91,112,5,3,170,83,4,7"
3517934733,3,4,7,"80,257,112,60,172,115,86,91,11,214"
3517954069,3,4,0,"67,83,49,319,108,57,66,86,87,63"
3517959861,3,4,0,"172,86,83,87,63,76,229,90,51,82"
3517964313,3,4,0,"86,87,76,56,51,193,172,121,64,90"
3518777520,3,4,0,"86,51,88,172,60,82,214,247,96,90"
3517973821,3,4,0,"266,42,238,180,40,31,38,28,37,116"
3517980533,3,4,0,"71,27,9,36,289,72,69,38,111,160"
3517988181,3,4,0,"86,91,88,5,89,51,172,170,60,76"
3517996327,3,4,0,"86,53,51,54,90,170,91,169,76,172"
3518002857,3,4,0,"10,64,11,257,78,80,52,3,76,56"
3518010937,3,4,0,"62,63,6,64,65,66,67,52,68,49"
3518825912,3,4,0,"56,49,117,53,51,67,88,52,57,54"
3518832726,3,4,0,"66,49,57,83,63,65,11,62,3,97"
3518839228,3,4,0,"62,64,10,68,65,159,84,83,158,187"
3518038553,3,4,0,"67,83,62,187,158,108,66,188,319,85"
3518855762,3,4,0,"73,254,180,111,32,149,148,61,20,59"
3518054345,3,4,0,"3,56,57,66,36,49,65,236,67,11"
3518061525,3,4,0,"70,71,241,91,69,27,144,50,111,4"
3518068575,3,4,0,"94,11,168,13,268,159,83,163,192,10"
3518885396,3,4,0,"168,321,94,192,259,109,13,194,165,159"
3575804288,3,4,4,"46,64,95,84,83,62,57,5,65,187"
3575808116,3,4,4,"46,83,95,43,68,319,67,269,64,187"
3575811660,3,4,4,"46,83,64,95,5,68,269,62,84,43"
3575006631,3,4,4,"95,83,65,87,68,46,187,64,319,121"
3575817906,3,4,4,"46,84,64,5,264,95,259,41,43,65"
3575012823,3,4,4,"46,57,62,83,65,85,187,95,67,259"
3575017179,3,4,4,"67,83,108,263,49,46,319,282,66,97"
3575023095,3,4,4,"83,46,108,67,319,62,52,176,66,282"
3575835960,3,4,4,"176,52,50,7,72,46,56,64,83,41"
3575030231,3,4,4,"62,83,46,108,159,85,97,64,66,57"
3575033511,3,4,4,"40,2,0,42,37,1,61,12,201,43"
3657135058,3,5,0,"88,172,91,96,83,67,51,214,86,11"
3656345623,3,5,0,"88,96,94,11,172,7,97,90,46,67"
3833546110,3,7,5,"270,90,49,144,265,45,83,115,8,200"
3833550626,3,7,5,"51,49,54,88,86,53,83,169,87,269"
3968154927,3,8,7,"15,21,203,213,237,205,23,35,26,157"
3968923182,3,8,7,"22,58,12,94,52,41,1,71,2,91"
3968151671,3,8,7,"213,157,15,21,35,127,279,223,18,24"
3968933778,3,8,7,"155,55,269,169,71,95,4,83,319,94"
4229336439,3,11,5,"213,95,199,182,274,281,136,137,102,216"
4333130191,3,0,7,"111,50,112,53,54,55,252,69,71,170"
4377687263,3,1,12,"227,259,226,321,43,142,68,165,42,260"
4377690981,3,1,12,"129,196,51,141,219,118,197,217,247,94"
4378458442,3,1,7,"49,66,67,97,11,83,108,7,319,57"
4573906921,3,4,3,"3,80,7,257,79,83,11,69,78,76"
4573909263,3,4,3,"112,111,7,11,214,3,115,76,94,60"
4574544956,3,4,3,"4,69,7,111,148,149,147,150,112,94"
4574546746,3,4,3,"111,112,115,3,172,57,60,7,260,53"
4573915065,3,4,3,"11,257,94,76,80,10,64,78,275,221"
4574550808,3,4,3,"66,83,57,63,11,3,65,97,218,62"
4574552756,3,4,3,"91,118,218,129,198,95,6,240,5,196"
4573921095,3,4,3,"92,11,3,7,64,76,218,10,65,126"
4574556744,3,4,3,"10,64,11,84,76,118,60,92,82,6"
4573925255,3,4,3,"11,126,94,64,101,63,104,66,115,87"
4573928881,3,4,3,"118,217,219,7,248,94,51,2,150,146"
4573930939,3,4,3,"3,7,11,218,176,65,66,57,84,63"
4573932685,3,4,3,"3,84,65,229,7,11,57,309,49,63"
4573934671,3,4,3,"293,6,100,218,294,288,151,103,295,84"
4574570432,3,4,3,"7,218,39,249,118,3,176,146,240,305"
4574571950,3,4,3,"7,176,3,72,160,218,39,212,328,57"
4573940415,3,4,3,"7,176,118,249,72,150,218,93,4,50"
4574576912,3,4,3,"118,240,91,164,112,111,167,107,287,288"
4574579332,3,4,3,"155,148,4,110,20,149,71,2,69,283"
4573947405,3,4,3,"249,7,91,5,118,150,170,4,3,80"
4574584420,3,4,3,"164,163,143,140,166,142,287,102,228,167"
4574586546,3,4,3,"144,118,176,72,111,7,52,240,241,71"
4574588780,3,4,3,"91,5,113,118,111,165,112,170,82,4"
4574590576,3,4,3,"91,118,95,5,170,70,243,82,218,216"
4574591906,3,4,3,"7,73,69,72,305,176,144,4,50,271"
4574593940,3,4,3,"295,218,93,288,294,298,7,6,293,176"
4573962073,3,4,3,"7,3,11,5,83,64,76,162,92,176"
4573965695,3,4,3,"118,107,102,167,164,60,51,240,196,98"
4574601620,3,4,3,"98,228,103,229,230,231,99,166,232,168"
4574603410,3,4,3,"7,3,92,93,11,49,65,94,57,95"
4573971313,3,4,3,"148,144,191,71,27,69,149,123,70,42"
4574607142,3,4,3,"178,155,2,4,43,42,20,170,259,7"
4573975777,3,4,3,"176,118,92,249,7,296,71,72,55,218"
4574610794,3,4,3,"152,325,23,133,18,331,26,156,157,223"
4574613652,3,4,3,"115,102,82,118,240,214,93,293,216,11"
4574615878,3,4,3,"3,208,65,345,11,229,154,194,231,60"
4573984117,3,4,3,"7,72,118,56,176,50,52,54,38,144"
4574619400,3,4,3,"3,276,115,176,94,7,218,84,9,20"
4573987565,3,4,3,"4,20,72,2,5,7,42,115,176,155"
4573988887,3,4,3,"3,84,65,229,6,57,293,2,188,103"
4573990357,3,4,3,"3,11,7,65,57,49,92,84,309,64"
4573992493,3,4,3,"82,118,63,86,87,56,11,49,162,7"
4573994093,3,4,3,"7,3,176,11,218,72,52,118,65,57"
4573995965,3,4,3,"42,191,168,266,290,27,71,20,70,291"
4574631514,3,4,3,"196,316,300,116,240,4,191,306,301,120"
4574633652,3,4,3,"356,316,296,354,303,294,343,123,37,4"
4574002141,3,4,3,"5,91,118,86,7,49,50,176,72,88"
4574637118,3,4,3,"176,7,52,72,3,71,11,118,55,27"
4574639130,3,4,3,"3,7,11,176,218,49,118,57,52,82"
4574640682,3,4,3,"50,54,7,242,95,3,71,73,53,72"
4574009165,3,4,3,"54,50,32,55,179,29,233,69,90,114"
4574644338,3,4,3,"52,92,3,218,49,11,9,7,66,16"
4574645904,3,4,3,"3,7,57,65,11,84,49,176,218,64"
4574014379,3,4,3,"126,131,145,130,3,132,134,104,11,111"
4574015925,3,4,3,"235,234,11,56,162,60,168,13,77,94"
4574767518,3,4,7,"142,143,102,166,228,209,163,129,216,139"
4574136429,3,4,7,"102,128,101,98,99,104,130,131,132,134"
4574139503,3,4,7,"102,128,142,98,139,63,197,143,105,209"
4574144013,3,4,7,"164,163,2,167,140,347,143,118,102,217"
4574147989,3,4,7,"20,113,4,91,93,355,7,118,39,2"
4574151973,3,4,7,"102,142,139,128,209,197,63,141,118,143"
4574156151,3,4,7,"98,99,100,101,102,103,104,105,106,107"
4574792870,3,4,7,"101,104,98,129,103,209,131,100,102,99"
4574523836,3,4,3,"76,11,78,60,92,118,66,7,3,77"
4677557440,3,5,4,"6,99,98,128,102,159,131,64,130,134"
4677087489,3,5,0,"62,57,294,46,41,65,83,85,259,63"
4677090209,3,5,0,"56,52,36,122,117,16,119,53,125,116"
4677722116,3,5,0,"123,191,161,8,72,4,2,0,45,148"
4677094845,3,5,0,"188,83,85,187,64,92,62,158,65,319"
4677097099,3,5,0,"83,46,62,64,66,65,67,108,188,49"
4677099875,3,5,0,"49,66,51,83,162,97,63,86,88,67"
4677785892,3,5,5,"83,88,64,51,49,62,86,162,46,68"
4677788716,3,5,7,"7,50,20,72,155,2,118,241,176,111"
4738194416,3,5,0,"120,343,80,278,302,2,5,110,273,165"
4782510310,3,5,13,"49,83,64,94,62,11,57,84,10,96"
4804192608,3,6,13,"129,142,166,102,84,100,209,228,250,198"
4959461384,3,8,5,"69,148,144,7,191,3,149,72,161,176"
4959463648,3,8,7,"160,144,18,244,27,1,40,0,256,9"
4958871793,3,8,7,"16,184,173,17,185,186,123,122,125,119"
4959468532,3,8,7,"95,7,91,6,52,176,5,63,3,172"
4958877861,3,8,5,"270,129,0,2,40,4,1,241,256,27"
4956464288,3,8,0,"7,4,263,2,91,39,148,5,20,155"
4963362864,3,8,6,"4,43,155,55,263,264,269,252,178,0"
4963365978,3,8,6,"111,170,112,54,233,70,50,155,269,169"
4963369134,3,8,6,"43,170,54,4,53,83,242,259,269,155"
4963372196,3,8,6,"54,71,111,170,242,264,9,4,50,53"
4963498538,3,8,0,"90,23,182,29,51,52,179,220,116,180"
4962910669,3,8,5,"148,144,149,20,4,155,2,323,29,249"
4962914313,3,8,5,"111,112,53,54,49,244,50,233,36,7"
5183211131,3,10,5,"94,219,248,182,4,217,20,116,283,2"
5183214905,3,10,5,"49,94,116,16,208,83,66,173,115,240"
5183219115,3,10,5,"94,248,219,217,98,115,355,340,232,92"
5210643265,3,10,6,"94,11,7,150,249,72,252,36,123,302"
5210651511,3,10,0,"259,95,43,64,46,227,68,65,226,84"
5250771836,3,11,9,"63,66,11,57,7,188,3,95,82,83"
5250172219,3,11,8,"86,90,56,162,51,29,87,88,209,117"
