3984755795,92,9,3,"101,135,109,9,91,137,118,20,133,39"
3985521508,92,9,3,"83,61,64,32,195,78,29,49,30,8"
3988489093,92,9,3,"118,78,83,63,30,64,155,101,43,145"
4180074775,92,9,7,"113,16,95,62,119,111,91,83,96,130"
4139231399,92,9,7,"166,13,43,274,156,111,114,90,42,145"
4129027721,92,9,7,"41,18,78,64,44,111,2,62,6,275"
4079650656,92,9,7,"114,113,54,173,258,2,111,63,145,323"
4038158375,92,9,15,"96,65,177,95,126,172,128,98,93,83"
4038908108,92,9,15,"135,48,119,65,63,130,180,49,91,70"
4054359438,92,9,3,"30,119,44,89,123,63,176,145,36,38"
4060119464,92,9,9,"69,82,73,75,62,70,96,72,76,95"
4078894795,92,9,3,"135,96,118,133,101,6,155,125,98,36"
4097373090,92,9,8,"266,28,324,295,259,158,258,241,268,22"
4079654670,92,9,8,"169,147,300,195,269,42,266,47,207,28"
4196798958,92,11,9,"154,157,33,36,101,176,30,63,39,118"
4175872810,92,11,9,"114,156,65,157,63,118,190,73,70,132"
4164964592,92,11,9,"0,157,118,6,2,63,241,175,65,39"
4249381583,92,11,9,"35,96,97,118,179,73,154,311,176,177"
4161538183,92,11,9,"101,135,33,106,37,91,133,9,180,235"
4201880535,92,11,3,"62,150,61,41,108,18,128,44,100,13"
4210435794,92,11,9,"35,6,149,157,63,154,118,65,3,0"
4232155281,92,11,9,"43,78,41,291,2,18,6,81,45,144"
4210437684,92,11,9,"78,41,19,47,101,120,275,43,61,33"
4196800352,92,11,9,"101,83,150,118,106,33,30,78,18,31"
4196048387,92,11,9,"35,29,100,62,66,128,11,6,91,78"
4192156216,92,11,3,"101,137,205,34,5,109,75,107,136,9"
4230599348,92,11,3,"105,177,97,83,63,30,180,179,33,5"
4208155658,92,11,3,"5,75,225,9,70,235,69,73,86,33"
4210439288,92,11,9,"6,69,2,73,41,70,18,72,71,43"
4201879001,92,11,9,"118,63,67,8,7,6,70,76,180,145"
4230596424,92,11,9,"101,266,54,50,98,158,106,55,103,53"
4415402137,92,1,23,"0,101,153,3,220,7,31,175,106,33"
4412210549,92,1,23,"83,101,31,49,158,106,119,32,177,170"
4409672833,92,1,23,"65,115,126,154,149,95,298,314,213,138"
4463355671,92,2,9,"128,100,62,83,98,166,96,61,95,126"
4614167156,92,2,9,"41,6,0,43,78,47,2,8,144,81"
4519228153,92,3,3,"96,274,95,78,275,156,62,114,190,125"
4544418455,92,3,9,"265,235,93,75,69,76,73,114,88,72"
4515825983,92,3,9,"118,138,30,65,63,332,54,91,221,159"
4504392318,92,3,9,"113,16,6,98,275,95,2,96,108,251"
4501959316,92,3,9,"6,2,43,67,41,166,0,113,8,7"
4552891277,92,3,0,"111,95,132,114,125,145,54,30,159,55"
4604668933,92,3,0,"153,83,345,344,62,195,23,305,0,49"
4625862746,92,4,15,"95,62,303,81,75,44,43,64,18,41"
4766118663,92,4,9,"33,86,6,74,156,145,18,114,2,155"
4633626680,92,4,9,"78,101,33,64,83,225,155,180,2,265"
4662420078,92,5,9,"101,106,31,30,83,119,37,33,118,124"
4661796233,92,5,9,"101,37,106,135,38,119,31,36,102,75"
4680369958,92,5,0,"80,142,262,44,11,43,125,245,148,81"
4694115613,92,5,0,"8,76,250,37,63,67,91,39,38,65"
4686346043,92,5,0,"95,35,96,83,113,16,98,158,62,49"
4689340535,92,5,9,"2,6,64,11,40,214,67,30,74,63"
6799437675,92,5,9,"6,64,2,7,214,67,63,0,11,8"
4673854250,92,5,9,"6,2,67,64,11,63,74,114,162,18"
4689976024,92,5,9,"6,2,118,64,7,30,67,214,8,3"
4734710048,92,5,9,"2,155,6,30,64,180,150,114,0,63"
4694746570,92,5,3,"91,70,73,242,161,76,6,155,5,89"
4725798147,92,5,9,"235,9,135,75,137,89,171,118,73,76"
4741013278,92,5,13,"269,284,149,96,35,352,62,157,230,286"
4956157620,92,5,9,"7,118,0,63,3,67,6,180,135,146"
4723284732,92,5,9,"101,34,33,137,75,135,107,109,9,30"
4728408731,92,5,9,"67,63,114,65,156,90,54,70,261,162"
4964551974,92,5,9,"0,4,101,2,3,33,166,133,7,117"
4736985967,92,5,15,"63,62,64,43,145,156,70,96,54,180"
4728684957,92,5,9,"63,67,156,91,5,145,130,265,317,114"
4729332680,92,5,9,"43,81,41,126,78,45,142,61,128,144"
4729333658,92,5,13,"95,138,41,103,13,113,81,278,18,43"
4737621820,92,5,13,"114,128,159,7,96,95,63,126,54,111"
4753973524,92,5,13,"62,83,96,65,198,61,151,199,115,40"
4762655798,92,5,9,"83,70,64,294,33,88,101,30,4,214"
4762656350,92,5,0,"78,81,60,293,143,50,53,155,180,56"
4766566894,92,6,13,"0,11,201,126,8,40,3,43,15,6"
4800896418,92,6,9,"101,106,31,124,33,83,98,37,119,135"
4800895720,92,6,9,"101,106,83,118,33,135,119,0,4,133"
4794482495,92,6,13,"13,17,60,10,81,78,12,45,41,42"
4795112704,92,6,13,"6,2,67,43,81,128,65,115,113,0"
4940809684,92,6,7,"96,113,101,78,180,158,114,157,274,145"
4848410698,92,6,15,"101,106,33,83,31,124,119,37,30,118"
4810288455,92,6,7,"63,67,43,156,114,274,65,145,132,44"
4814179384,92,6,13,"96,172,98,158,101,113,102,83,108,13"
4822046975,92,6,15,"114,63,67,113,2,62,6,7,262,18"
4835970001,92,6,13,"96,95,157,108,125,203,83,118,65,193"
4820094646,92,6,15,"103,96,95,278,203,47,54,138,159,62"
4820095190,92,6,3,"274,13,78,96,145,180,45,156,81,42"
4820096302,92,6,3,"13,64,43,274,18,6,142,156,81,63"
4819475343,92,6,3,"327,83,43,96,84,63,32,303,82,274"
4820097660,92,6,7,"133,223,236,135,83,146,180,35,154,36"
4835968097,92,6,13,"96,63,54,155,145,103,180,108,95,203"
4839023559,92,6,9,"65,115,67,63,95,7,138,64,137,96"
4839024307,92,6,15,"33,101,166,106,49,7,135,126,98,48"
4848413408,92,6,7,"126,128,146,151,65,83,115,7,332,32"
4854994563,92,6,7,"34,108,125,16,113,62,111,274,63,132"
4854996097,92,6,7,"125,150,96,81,111,83,187,108,60,78"
4855646020,92,6,7,"96,95,62,98,93,103,275,65,13,83"
4845587668,92,6,13,"6,2,125,41,43,81,142,143,78,64"
4859100742,92,7,9,"155,78,180,64,81,150,18,33,6,143"
4859099974,92,7,13,"95,98,92,97,108,138,103,179,50,232"
4859102598,92,7,17,"241,266,295,173,258,113,93,78,245,158"
4859103302,92,7,13,"166,125,145,132,63,118,111,155,114,62"
4865153234,92,7,13,"105,212,179,30,252,75,70,66,88,178"
4864534705,92,7,13,"34,277,181,331,270,202,186,35,121,153"
4865153950,92,7,13,"30,104,112,5,106,125,212,83,103,33"
4864535311,92,7,13,"30,104,5,212,112,125,254,109,103,55"
4865154930,92,7,13,"33,101,106,119,124,83,160,5,179,104"
4902816889,92,7,13,"113,114,135,75,86,16,98,251,95,156"
4890001584,92,7,23,"70,311,75,88,118,161,73,135,55,91"
4964553248,92,7,11,"6,67,63,2,43,0,114,70,91,166"
4943621399,92,7,9,"101,153,33,106,49,158,108,83,34,111"
4894959739,92,7,9,"33,135,119,8,101,69,9,133,137,83"
4877857052,92,7,7,"41,43,63,274,6,114,156,18,144,45"
4890002306,92,7,15,"78,195,43,142,47,147,144,42,213,62"
4900161618,92,7,3,"63,6,132,67,114,145,113,43,2,156"
4895556296,92,7,9,"63,132,67,44,146,64,30,332,213,145"
4905936557,92,7,7,"58,10,61,59,120,19,14,47,147,15"
4902819285,92,7,7,"228,47,78,43,41,144,285,275,45,96"
4905939549,92,7,7,"114,63,113,67,65,156,2,115,16,54"
4912130330,92,7,13,"203,128,138,29,66,126,30,140,108,65"
4922398544,92,7,7,"96,113,95,158,54,108,173,111,13,138"
4915217604,92,7,7,"113,30,65,138,95,159,96,16,49,111"
4918206411,92,7,7,"101,106,137,135,33,98,109,124,26,133"
4928425774,92,7,13,"113,41,47,245,174,275,95,81,62,144"
4927831245,92,7,13,"120,121,147,19,34,60,148,59,14,17"
4927831937,92,7,13,"120,59,58,81,148,12,143,78,108,150"
4928427910,92,7,13,"13,18,44,150,42,81,64,28,78,226"
4930569355,92,7,8,"43,274,83,96,63,13,156,114,64,126"
4931161050,92,7,8,"78,96,47,274,144,45,43,82,31,41"
4931159616,92,7,8,"43,78,18,142,41,148,45,42,8,126"
4935120266,92,7,13,"118,103,101,155,96,30,78,180,125,133"
4934526419,92,7,7,"7,6,3,64,2,5,30,178,322,220"
5021677229,92,7,7,"63,128,43,111,265,76,90,162,72,7"
4952943070,92,7,9,"6,2,41,18,63,74,11,67,64,90"
4972474647,92,8,14,"225,88,5,70,6,2,156,180,39,235"
4972472605,92,8,14,"54,114,159,145,125,13,16,98,132,274"
5010694520,92,8,8,"169,120,143,264,121,148,204,33,263,19"
4969942966,92,8,8,"61,150,47,44,226,41,148,263,18,78"
4969330907,92,8,8,"4,1,35,9,3,138,115,0,6,103"
4981209379,92,8,13,"62,33,172,61,169,96,43,126,63,47"
5256673068,92,8,13,"35,120,15,116,223,290,62,126,216,100"
4978711148,92,8,7,"43,63,274,156,114,6,54,2,67,145"
4976885024,92,8,13,"6,2,114,86,74,63,18,67,156,113"
4988919074,92,8,8,"95,98,108,75,158,51,235,113,210,9"
4978711860,92,8,8,"98,7,65,138,54,103,50,3,108,226"
4978710514,92,8,9,"96,6,95,98,76,311,113,157,65,90"
4981209783,92,8,13,"8,264,58,61,169,195,147,291,19,201"
5005757933,92,8,7,"6,113,2,41,78,142,43,47,147,133"
4988921098,92,8,7,"2,6,86,18,74,114,64,235,70,155"
4997776070,92,8,13,"113,95,16,2,114,158,41,108,96,13"
5308335321,92,8,7,"138,125,113,96,111,62,95,41,49,16"
4997774860,92,8,7,"90,265,72,242,70,73,71,261,235,244"
5000400328,92,8,7,"33,6,2,35,113,83,86,74,101,69"
4997773486,92,8,15,"170,171,262,6,135,118,291,162,101,192"
5016010533,92,8,13,"6,65,115,0,35,175,298,149,7,2"
4997168777,92,8,13,"65,157,7,96,6,63,115,101,98,192"
4999795189,92,8,13,"147,113,13,16,62,96,20,46,126,35"
5045850380,92,8,7,"34,64,83,270,30,5,214,33,297,2"
5028595522,92,8,7,"63,93,54,102,155,95,96,180,75,67"
5038067972,92,8,7,"107,96,62,95,81,13,311,34,98,78"
5000403180,92,8,7,"2,64,44,8,18,6,117,213,40,30"
5008534204,92,8,13,"28,90,80,119,11,2,111,101,6,115"
5025189678,92,8,13,"113,2,41,78,43,96,275,114,128,13"
5013733738,92,8,7,"8,63,135,162,90,67,118,6,91,130"
5013734194,92,8,7,"2,6,70,5,162,235,74,73,75,161"
5013734692,92,8,7,"5,180,111,6,166,2,33,119,62,34"
5013129939,92,8,7,"173,63,96,83,150,111,145,54,102,78"
5013130751,92,8,7,"33,93,113,101,150,6,43,18,83,74"
5013737596,92,8,7,"70,33,86,74,63,2,114,89,77,73"
5013738352,92,8,7,"274,63,156,96,145,157,54,155,101,114"
5013738792,92,8,7,"6,2,8,67,90,63,41,0,64,43"
5013739650,92,8,7,"113,101,74,36,49,33,176,86,38,16"
5016619608,92,8,13,"113,0,158,2,49,128,48,98,20,166"
5013135075,92,8,7,"111,150,63,103,96,145,274,18,64,78"
5013741882,92,8,7,"63,67,6,64,2,156,114,214,54,132"
5013742742,92,8,7,"6,33,113,2,114,119,83,98,31,62"
5013137553,92,8,7,"31,101,33,119,113,83,106,98,86,16"
5028585134,92,8,7,"96,159,95,54,108,16,63,111,114,113"
5021680535,92,8,7,"275,251,274,96,63,169,125,114,132,156"
5103355123,92,8,13,"96,95,41,47,103,78,6,62,108,18"
5079833221,92,8,9,"34,181,277,186,331,20,292,270,126,297"
5027971987,92,8,9,"154,55,48,299,119,53,57,191,180,236"
5022286748,92,8,9,"33,35,49,101,63,180,96,31,83,106"
5045852254,92,8,3,"8,65,115,63,91,67,54,50,118,135"
5045232429,92,8,8,"8,135,63,118,67,0,133,6,101,180"
5028590272,92,8,8,"2,166,6,63,91,67,114,18,8,64"
5028594316,92,8,8,"6,2,41,40,18,113,114,78,8,11"
5035188796,92,8,8,"2,6,3,41,78,18,0,64,43,81"
5032117956,92,8,7,"96,113,158,95,6,187,108,172,98,159"
5031497597,92,8,7,"173,157,96,251,63,83,274,327,338,33"
5031500983,92,8,7,"155,96,63,274,157,154,145,180,156,251"
5038071224,92,8,7,"156,63,114,274,70,157,54,86,154,65"
5069711061,92,8,7,"113,6,78,2,41,114,96,83,62,275"
5236556560,92,8,7,"96,98,6,95,65,158,113,172,83,101"
5264645629,92,8,13,"98,158,54,108,95,13,96,78,113,174"
5034570945,92,8,13,"63,155,180,54,145,67,65,114,101,56"
5101325756,92,8,7,"166,8,7,6,67,2,168,128,296,0"
5088129278,92,8,3,"59,16,113,90,147,162,108,350,292,245"
5045233417,92,8,9,"67,43,6,8,41,64,63,2,90,78"
5040230431,92,8,9,"63,2,113,98,67,114,16,74,6,7"
5040231073,92,8,9,"6,74,2,77,18,41,89,81,87,86"
5040851178,92,8,9,"77,74,85,67,73,87,70,114,89,86"
5040853028,92,8,9,"8,63,67,118,6,7,91,70,135,0"
5040850372,92,8,9,"2,0,6,166,4,64,117,35,3,67"
5040229413,92,8,9,"41,6,18,64,81,78,2,47,43,74"
5040228637,92,8,9,"6,0,33,2,113,67,119,105,74,63"
5043506982,92,8,15,"35,6,96,157,275,172,34,20,236,113"
5069712373,92,8,7,"6,154,96,118,95,157,172,63,113,271"
5082417139,92,8,7,"63,114,65,67,115,156,113,6,157,159"
5088130122,92,8,7,"63,65,118,96,172,101,83,30,114,115"
5076809183,92,8,7,"155,83,180,106,118,101,30,33,133,119"
5042884933,92,9,13,"148,147,153,142,47,144,143,78,45,42"
5233489050,92,9,15,"101,311,6,106,96,158,83,108,124,206"
5049046202,92,9,3,"2,6,0,114,74,113,11,86,41,67"
5069716843,92,9,9,"101,41,34,6,137,113,106,33,2,74"
5225542696,92,9,9,"101,106,33,6,2,30,35,98,18,37"
5058209477,92,9,11,"225,78,103,150,265,261,43,93,69,155"
5095647280,92,9,11,"63,35,157,65,67,16,114,115,156,6"
5056213444,92,9,11,"118,155,101,63,6,180,65,157,67,83"
5213086878,92,9,11,"109,30,161,118,254,255,9,125,104,107"
5056210570,92,9,11,"101,106,30,83,103,125,180,118,133,109"
5091895802,92,9,11,"119,118,155,52,63,180,135,48,83,165"
5232899485,92,9,11,"63,44,64,156,67,2,145,114,70,6"
5091295481,92,9,11,"34,33,83,173,103,266,113,106,116,2"
5048434109,92,9,11,"101,98,172,33,106,31,96,113,157,124"
5408919951,92,9,11,"125,30,33,101,155,106,54,111,98,145"
5116713390,92,9,11,"96,113,78,95,62,190,54,114,156,128"
5049058392,92,9,11,"101,106,33,30,150,37,176,38,135,18"
5112310391,92,9,11,"34,180,153,158,155,106,184,224,195,181"
5100728763,92,9,8,"6,2,11,0,67,40,64,162,8,74"
5066612722,92,9,8,"33,64,83,150,106,30,6,18,35,155"
5103352217,92,9,8,"109,177,137,178,9,136,101,138,134,118"
5066002491,92,9,8,"6,41,2,78,44,113,81,0,47,3"
5058206891,92,9,8,"236,33,101,154,93,0,106,63,180,155"
5064154304,92,9,3,"31,119,106,83,101,33,124,30,32,98"
5087533169,92,9,15,"2,74,114,33,6,86,41,113,91,18"
5065997215,92,9,3,"184,83,106,102,195,101,187,256,103,153"
5060947605,92,9,9,"93,63,95,125,111,83,6,41,78,275"
5061556032,92,9,9,"6,78,83,18,101,41,2,64,118,33"
5060943945,92,9,9,"2,113,6,74,41,44,0,61,16,11"
5060946853,92,9,9,"64,214,68,6,84,2,18,118,270,83"
5060944279,92,9,9,"33,83,154,174,229,118,106,82,101,29"
5060945009,92,9,9,"33,119,31,74,36,85,88,86,113,16"
5061556642,92,9,9,"113,101,95,105,33,20,36,16,98,252"
5064156026,92,9,13,"44,213,11,113,65,138,115,40,226,63"
5144157933,92,9,13,"155,159,96,63,7,95,54,65,98,180"
5098565192,92,9,13,"118,63,155,95,145,159,132,96,114,250"
5095648274,92,9,7,"63,67,6,2,69,113,114,65,119,115"
5101326954,92,9,7,"63,64,43,145,274,142,54,126,156,96"
5163375330,92,9,7,"63,132,54,145,95,67,128,111,30,13"
5147446300,92,9,15,"101,118,0,96,157,6,135,192,106,154"
5252604702,92,9,15,"101,0,78,96,180,155,98,2,118,6"
5247620981,92,9,15,"0,2,166,43,41,46,6,113,229,174"
5119041437,92,9,15,"0,78,41,2,6,241,135,47,170,43"
5156461572,92,9,15,"101,49,31,30,119,32,138,106,48,111"
5191025354,92,9,15,"101,33,119,106,30,31,37,124,83,111"
5119645020,92,9,13,"63,30,70,67,54,64,214,156,114,132"
5124324501,92,9,13,"43,128,166,42,126,45,142,63,61,54"
5163376778,92,9,23,"101,106,33,137,83,75,180,119,124,31"
5163378700,92,9,8,"138,8,18,111,30,81,63,166,7,91"
6336665104,92,10,7,"173,83,111,30,96,2,150,63,64,18"
5147441024,92,10,7,"78,91,320,114,113,43,41,6,2,89"
5153093432,92,10,7,"173,96,83,63,78,6,43,18,45,81"
5150551364,92,10,7,"6,114,132,63,157,30,145,156,274,65"
6215797497,92,10,7,"173,96,83,6,47,78,258,41,64,62"
5144765170,92,10,7,"63,111,132,30,145,125,150,54,114,156"
6894984257,92,10,7,"113,16,65,96,40,159,115,95,251,6"
5144157023,92,10,7,"6,96,113,62,180,2,83,155,98,16"
5185765431,92,10,7,"113,114,111,132,63,125,54,145,2,18"
5149941627,92,10,13,"96,173,78,47,157,144,45,65,41,63"
5146841925,92,10,7,"274,54,337,319,95,96,155,172,156,55"
5185766987,92,10,13,"157,156,70,114,73,63,274,65,96,54"
5193963410,92,10,7,"6,156,63,173,78,96,41,101,157,102"
5155850227,92,10,13,"63,67,70,132,89,114,30,145,54,65"
5160225792,92,10,7,"101,118,34,33,106,135,155,20,111,30"
5160230482,92,10,13,"0,2,11,64,175,18,40,35,46,33"
5159623939,92,10,13,"118,73,7,98,70,135,146,101,119,161"
5165345633,92,10,13,"106,101,83,33,32,49,31,125,124,30"
5305114695,92,10,13,"101,106,83,33,31,124,98,20,137,119"
5224948597,92,10,13,"103,65,278,13,6,114,18,41,115,59"
5185768259,92,10,13,"43,45,142,48,148,41,128,78,93,144"
5202822039,92,10,13,"8,6,43,166,67,2,0,7,64,142"
5415044374,92,10,13,"90,180,162,63,54,119,93,265,111,114"
5180096659,92,10,13,"63,128,43,67,78,180,0,142,65,111"
5188326115,92,10,13,"251,132,190,157,40,275,6,11,35,128"
5205284725,92,10,13,"148,18,12,59,58,142,14,17,2,13"
5173974386,92,10,13,"101,118,6,180,158,83,106,98,102,108"
5171143442,92,10,13,"62,128,63,44,213,67,75,43,61,95"
5173373127,92,10,13,"95,96,230,78,62,47,144,103,43,41"
5264647511,92,10,7,"151,25,24,64,198,180,63,18,126,42"
5183547578,92,10,13,"101,6,106,98,203,39,33,158,113,37"
5186370964,92,10,13,"113,2,6,67,101,63,159,114,0,118"
5190427183,92,10,13,"98,118,54,159,65,145,55,63,30,7"
6940172651,92,10,8,"34,88,108,158,187,98,104,245,277,181"
5188327159,92,10,8,"154,261,5,147,8,180,236,225,119,39"
5381113655,92,10,8,"40,327,96,115,65,275,11,82,298,174"
5207767143,92,10,8,"157,96,274,63,327,225,170,251,156,82"
5203416548,92,10,8,"193,150,96,103,113,78,108,112,128,95"
5188326677,92,10,8,"62,35,43,45,33,126,148,41,142,147"
5188924898,92,10,7,"6,78,41,2,18,33,64,125,143,42"
5193364459,92,10,7,"78,101,33,6,41,2,83,64,106,18"
5196864623,92,10,13,"18,2,30,111,78,6,125,13,143,81"
5190934648,92,10,13,"41,2,6,64,47,78,18,44,0,42"
5216663990,92,10,7,"63,118,70,114,180,73,67,64,54,75"
5222173295,92,10,7,"114,63,113,65,67,95,156,86,96,159"
5230732518,92,10,7,"171,169,170,154,192,191,96,114,31,36"
5245728244,92,10,7,"6,8,64,2,67,63,43,18,214,65"
5256675052,92,10,7,"155,180,56,97,16,95,232,113,237,76"
5402022323,92,10,7,"43,67,81,18,63,41,64,6,142,156"
5245729928,92,10,13,"118,137,154,70,109,9,180,88,271,30"
5202824147,92,10,9,"8,7,166,4,91,168,63,3,111,128"
5242448401,92,10,9,"34,101,106,75,83,33,9,118,119,124"
5230140317,92,10,9,"158,172,187,96,108,34,98,95,277,251"
5208368100,92,10,9,"33,83,101,106,235,30,31,9,176,70"
5259859960,92,10,9,"111,90,109,5,95,113,108,166,135,91"
5272583645,92,10,3,"30,104,101,5,35,83,105,98,34,119"
5209823507,92,10,3,"225,70,88,294,5,240,261,71,72,163"
5528205498,92,10,3,"101,135,133,63,91,9,118,75,89,137"
5205287405,92,10,3,"181,276,102,184,343,186,262,277,34,103"
5242449797,92,10,3,"180,105,35,146,257,154,179,56,161,252"
5284138101,92,10,3,"155,135,180,90,162,67,63,118,54,101"
5366014066,92,10,3,"251,132,190,275,172,157,32,125,118,49"
5252603420,92,10,3,"44,2,64,30,113,108,6,158,18,111"
5394547872,92,10,9,"7,55,30,114,132,54,63,67,65,145"
5222176107,92,10,3,"158,187,98,34,232,38,108,97,223,36"
5278822129,92,10,15,"101,106,33,124,135,31,39,37,91,98"
5344502411,92,10,7,"63,41,67,6,180,145,64,18,132,2"
5250032439,92,10,13,"63,126,146,96,35,119,180,95,98,155"
5210424648,92,10,17,"93,47,124,228,41,119,92,78,230,144"
5305711004,92,10,15,"101,33,111,86,39,235,176,37,30,5"
5276270714,92,10,9,"63,70,156,114,67,180,155,77,132,89"
6688053975,92,10,16,"63,119,67,65,146,7,180,0,126,96"
5228238470,92,10,13,"63,54,180,118,155,96,95,322,65,119"
5282068548,92,10,15,"101,135,8,111,54,63,48,106,155,90"
5236559212,92,10,3,"156,63,274,114,157,96,70,145,115,65"
5239557141,92,10,13,"118,63,30,54,89,91,67,65,6,8"
6717261891,92,10,13,"166,155,111,132,145,7,8,108,64,78"
5322017809,92,10,7,"115,65,81,59,337,298,43,61,42,319"
5305113377,92,10,15,"101,30,2,86,205,74,6,64,176,235"
5235968203,92,10,3,"113,95,275,98,96,251,31,108,62,76"
5222176525,92,10,3,"55,130,53,119,155,101,95,98,180,132"
5272581385,92,10,13,"78,275,63,44,41,18,61,250,62,64"
5230138295,92,10,13,"63,78,8,81,43,64,18,67,41,6"
5227643829,92,11,13,"115,65,157,113,2,114,6,118,96,159"
5224949695,92,11,7,"82,204,206,184,83,23,187,158,31,119"
5225543448,92,11,7,"6,96,157,156,65,63,274,114,155,83"
5269748541,92,11,13,"63,118,119,133,101,151,98,178,177,30"
5337552529,92,11,3,"63,67,6,145,65,114,115,54,156,132"
5265255482,92,11,15,"170,91,81,291,6,78,171,33,166,8"
5318437772,92,11,3,"95,303,96,75,63,50,193,54,62,108"
5371887510,92,11,15,"65,98,6,99,113,114,154,157,77,70"
5305114187,92,11,15,"6,101,33,41,2,78,30,18,176,34"
5267852420,92,11,3,"30,31,5,32,119,106,124,33,127,125"
5281471729,92,11,13,"173,157,96,65,63,327,274,114,95,115"
5264648677,92,11,13,"78,41,47,144,18,64,6,275,45,150"
5230730974,92,11,13,"95,73,275,69,83,82,64,47,266,96"
5233495424,92,11,13,"119,275,124,125,93,133,135,61,41,83"
5239559003,92,11,13,"90,78,135,8,91,2,162,41,76,75"
5250032767,92,11,13,"225,184,8,101,102,106,163,75,104,135"
5247623011,92,11,13,"157,65,115,63,114,67,0,8,2,73"
5381722178,92,11,13,"173,96,78,47,144,41,95,65,43,63"
5603173717,92,11,13,"0,6,2,41,64,241,3,11,47,44"
5279426350,92,11,13,"63,261,225,43,67,39,54,145,231,5"
5467083182,92,11,13,"76,11,64,250,43,66,63,73,230,6"
5272582643,92,11,13,"76,73,4,70,69,66,81,250,3,72"
5275667527,92,11,7,"6,2,93,265,90,70,225,261,69,74"
5308927884,92,11,7,"104,5,277,101,34,154,271,95,50,212"
5284739534,92,11,7,"101,2,6,106,113,30,18,83,33,98"
5284141729,92,11,3,"62,69,95,125,108,70,113,98,114,73"
5279428276,92,11,3,"34,204,184,206,158,113,187,258,6,207"
5281470685,92,11,15,"41,44,113,6,2,128,62,0,90,43"
5515978099,92,11,8,"90,138,98,95,109,101,103,8,136,1"
5535544025,92,11,3,"113,96,16,251,275,95,125,98,158,132"
5530427951,92,11,7,"83,34,101,108,106,158,187,96,102,180"
5528205834,92,11,15,"43,6,41,64,81,45,18,2,156,144"
5520948143,92,11,7,"83,96,95,275,113,6,41,47,78,61"
8034506753,92,11,15,"58,19,14,10,59,256,120,60,147,121"
6502596075,92,11,13,"81,44,143,13,147,60,356,291,359,42"
5331507825,92,11,3,"64,6,214,156,63,114,157,67,68,2"
5301498369,92,11,3,"64,214,6,83,68,2,155,0,156,63"
5284142461,92,11,9,"98,48,49,31,32,271,138,131,119,39"
5648478158,92,11,9,"98,103,31,203,278,49,271,95,124,48"
5325461921,92,11,9,"7,6,2,8,65,115,67,3,0,90"
5388387611,92,11,3,"275,201,125,98,62,33,251,116,95,113"
5388995924,92,11,9,"63,114,156,67,6,70,43,265,73,91"
5358591441,92,11,9,"35,6,157,238,149,115,298,96,65,251"
5347507215,92,11,3,"9,34,109,136,75,5,16,261,107,30"
5449680682,92,11,9,"162,135,78,91,192,166,67,154,65,101"
5337554651,92,11,3,"101,118,106,30,137,83,119,33,180,109"
5334868704,92,11,9,"101,33,124,31,6,135,119,118,106,37"
5317845635,92,11,9,"101,33,106,37,135,83,133,98,31,39"
5317835227,92,11,3,"101,106,33,49,32,83,125,78,111,37"
5326072974,92,11,3,"0,221,97,139,96,4,7,238,239,23"
5326067790,92,11,3,"137,109,106,30,101,118,119,112,180,255"
5337551759,92,11,8,"6,113,2,63,44,93,114,67,41,64"
5334248621,92,11,8,"101,135,133,137,33,106,9,109,170,118"
5322019127,92,11,8,"83,64,30,118,41,106,47,31,78,101"
5322020401,92,11,8,"64,63,67,6,18,11,118,214,2,150"
5325458407,92,11,8,"29,64,214,30,68,83,151,24,32,11"
5322625922,92,11,8,"214,30,64,151,29,68,198,24,83,25"
5317838623,92,11,8,"101,135,118,106,37,33,133,98,119,36"
5421366262,93,0,23,"15,19,58,61,201,100,79,170,47,195"
5420759909,93,0,23,"158,266,295,195,183,241,258,108,95,269"
3956757543,94,8,8,"15,19,58,61,201,143,47,14,59,120"
3956758153,94,8,8,"61,128,41,62,113,44,166,78,2,58"
3956759843,94,8,27,"229,174,79,204,227,226,257,245,213,346"
3957538596,94,8,27,"226,227,213,15,44,233,283,0,11,100"
3956762625,94,8,18,"66,188,267,24,282,233,44,226,213,152"
3957541386,94,8,18,"28,22,173,215,21,42,208,20,241,295"
3957541874,94,8,18,"11,40,64,227,44,226,213,42,18,46"
3957549184,94,8,1,"125,132,145,111,245,54,5,112,30,14"
3956771125,94,8,1,"125,150,56,112,215,148,59,111,132,55"
3957550136,94,8,1,"111,30,132,176,145,309,54,310,125,36"
3956772561,94,8,1,"122,17,147,10,116,20,46,42,61,13"
2262187298,95,11,23,"100,153,35,34,277,186,270,15,61,331"
2082724404,96,9,4,"63,118,65,96,67,6,113,91,115,135"
2449264359,96,3,13,"125,250,111,132,14,108,245,86,155,62"
2450089476,96,3,13,"114,159,16,96,95,128,113,296,172,40"
6664708371,97,4,3,"92,160,101,103,48,124,105,50,237,119"
4050925979,98,9,4,"33,204,337,101,319,106,137,207,77,234"
2272983644,99,9,8,"93,170,35,126,135,33,171,63,237,96"
2279841501,99,9,13,"48,49,135,52,133,53,57,32,130,83"
2280632194,99,9,13,"48,50,159,102,96,51,61,195,54,53"
2608442367,99,5,13,"95,134,49,51,129,48,193,93,50,127"
4756493872,100,6,24,"100,62,61,216,35,58,213,195,15,153"
4755859593,100,6,24,"100,61,62,58,19,201,15,47,170,262"
4755860345,100,6,2,"153,184,170,262,78,83,47,195,100,8"
