14025317871,4,3,5,"54,202,46,210,288,206,121,64,60,122"
14028950064,4,3,5,"60,102,288,64,303,202,206,176,91,46"
14025318021,4,3,5,"108,315,286,93,180,109,293,111,5,255"
14028506465,4,3,6,"121,87,176,135,133,18,180,94,262,21"
14025318271,4,3,5,"22,10,21,12,39,6,219,66,24,239"
14025300092,4,3,5,"24,22,12,239,10,16,219,150,39,69"
14028506065,4,3,5,"22,24,16,54,256,239,12,233,184,286"
14028950294,4,3,5,"22,24,39,16,12,23,239,159,108,82"
14048518563,4,3,5,"87,98,121,176,293,102,91,242,86,262"
14028509735,4,3,5,"128,66,187,127,111,210,24,169,185,73"
14048518733,4,3,5,"22,10,120,17,292,93,1,118,24,166"
14028509935,4,3,5,"263,6,121,21,118,64,54,120,251,111"
14025300852,4,3,5,"262,290,56,178,245,171,62,255,180,118"
14025319141,4,3,5,"61,82,303,208,24,22,101,188,185,121"
14028951124,4,3,5,"6,21,61,60,180,3,5,9,64,18"
14028510405,4,3,5,"93,22,166,222,7,10,168,41,123,163"
14028951484,4,3,5,"38,22,24,239,16,23,152,166,159,1"
14048519703,4,3,5,"124,133,278,103,252,216,40,10,22,218"
14048519823,4,3,5,"22,38,24,1,166,23,69,152,16,239"
14028510845,4,3,5,"174,5,16,61,12,22,39,24,92,68"
14005392616,4,3,5,"39,18,136,87,63,61,3,176,60,86"
14028951734,4,3,5,"238,239,174,22,1,10,240,93,102,241"
14005392806,4,3,5,"244,190,133,188,114,109,185,53,113,250"
14028952084,4,3,5,"184,66,256,111,101,239,51,207,22,174"
14005392906,4,3,5,"108,109,22,110,111,112,113,114,115,53"
14028952134,4,3,5,"8,39,124,103,27,279,280,15,278,86"
14025302082,4,3,5,"12,24,91,39,16,10,5,222,111,22"
14005393136,4,3,5,"24,38,22,16,23,249,12,166,239,174"
14005389606,4,3,5,"127,96,65,319,164,63,61,85,358,277"
14025298072,4,3,5,"58,61,135,222,180,253,134,96,5,133"
14048516473,4,3,5,"86,62,93,63,314,273,98,20,3,7"
14048516393,4,3,5,"22,38,24,239,159,21,256,184,233,208"
14028507335,4,3,5,"22,24,174,239,166,1,38,152,10,20"
14048514763,4,3,5,"22,24,38,23,48,239,151,159,76,208"
14025297182,4,3,5,"22,1,24,38,23,10,166,222,174,69"
14048515493,4,3,5,"174,22,5,24,16,166,159,152,12,239"
14025315061,4,3,5,"22,174,24,166,163,208,168,240,12,241"
14025295972,4,3,5,"22,24,239,10,38,159,174,152,156,333"
7786243824,5,7,1,"10,4,13,154,14,93,238,333,339,156"
14011117392,6,3,0,"86,6,62,90,63,85,98,108,273,314"
14014772444,6,3,0,"86,63,98,85,314,273,90,277,176,62"
13991196756,6,3,0,"98,86,63,108,314,88,102,177,273,62"
14011118722,6,3,0,"86,63,314,273,98,85,62,90,277,65"
13991197826,6,3,0,"99,85,231,95,345,90,127,94,108,160"
14014318715,6,3,0,"86,85,94,119,90,99,98,63,95,108"
14034316443,6,3,0,"85,231,127,86,95,99,90,63,94,136"
14014319455,6,3,0,"108,63,86,314,98,273,62,90,85,250"
14011774382,6,3,0,"94,218,92,95,272,99,321,305,88,133"
14011767882,6,3,0,"109,114,53,113,234,171,100,291,56,101"
14014962045,6,3,0,"231,250,99,85,108,128,244,305,277,186"
14011774021,6,3,0,"99,95,231,94,85,90,127,84,119,305"
14011765672,6,3,0,"99,83,85,231,89,95,104,66,63,90"
14014960065,6,3,0,"99,305,94,90,231,300,119,324,95,84"
14015417234,6,3,0,"99,94,90,305,300,231,119,95,203,324"
14011764192,6,3,0,"99,231,90,305,94,95,300,119,85,324"
14014958495,6,3,0,"177,98,119,108,87,176,324,86,277,88"
14015412944,6,3,12,"63,85,86,65,98,96,121,99,90,97"
13991838366,6,3,12,"103,121,43,224,96,39,73,42,91,232"
14011767181,6,3,12,"100,26,288,23,102,242,64,116,98,317"
14015411664,6,3,12,"210,2,66,46,130,40,42,248,279,285"
14015411084,6,3,12,"212,144,36,80,66,99,81,35,9,37"
14034958633,6,3,12,"286,108,237,353,263,46,306,260,111,210"
14011765361,6,3,12,"134,98,73,177,63,121,65,86,88,277"
13991836156,6,3,12,"317,171,88,262,106,86,261,63,82,290"
14015409384,6,3,12,"122,7,88,129,86,96,62,6,171,290"
14034956953,6,3,12,"118,120,117,171,122,88,292,102,62,86"
14034956633,6,3,12,"86,7,96,62,90,97,85,273,314,94"
14011755362,6,3,12,"96,97,88,53,317,56,62,106,114,122"
14034955943,6,3,12,"58,55,107,102,98,88,106,317,178,86"
14034955553,6,3,12,"122,103,82,102,62,56,117,98,101,12"
14011754482,6,3,12,"63,86,98,85,314,62,108,90,65,273"
13991833486,6,3,12,"171,88,317,122,56,118,329,262,20,54"
14014948175,6,3,12,"273,108,98,314,86,88,313,112,242,102"
14011753012,6,3,12,"108,98,86,273,314,63,54,55,111,131"
6004181796,7,6,3,"103,43,167,138,51,16,19,93,224,25"
6004182292,7,6,3,"138,19,103,43,167,16,25,181,67,224"
6004182698,7,6,3,"130,202,100,308,254,288,101,122,206,79"
3654003298,8,5,9,"108,86,63,261,273,43,82,85,172,205"
3656242351,8,5,3,"22,93,144,166,170,49,163,222,41,168"
5211770377,9,10,1,"193,191,11,192,284,183,320,236,80,81"
5211771365,9,10,1,"193,137,236,11,10,13,191,183,298,14"
5212372018,9,10,1,"127,63,193,192,320,248,191,85,279,91"
5212374078,9,10,1,"36,22,212,107,63,323,1,7,38,85"
5212375664,9,10,1,"105,92,103,61,12,73,96,39,24,43"
5212376976,9,10,1,"69,150,77,23,76,34,27,153,8,1"
5211778399,9,10,1,"48,16,76,27,167,75,12,54,14,15"
5211782549,9,10,1,"15,14,156,13,124,10,1,77,238,294"
5211798989,9,10,3,"138,19,15,181,16,159,67,124,167,25"
5212399628,9,10,3,"1,333,4,154,10,192,159,16,15,238"
5211801925,9,10,3,"1,159,93,15,16,138,19,140,167,238"
5212402122,9,10,3,"93,166,22,123,222,41,68,163,117,39"
5211804115,9,10,3,"61,20,19,16,86,12,88,92,85,67"
5212404710,9,10,3,"138,19,15,167,67,159,16,181,25,8"
5212406164,9,10,3,"138,19,167,25,159,16,15,67,3,181"
5212407944,9,10,3,"138,19,93,15,167,16,25,181,159,67"
5212409096,9,10,3,"178,67,102,101,260,92,20,61,310,221"
5212409964,9,10,3,"319,164,222,61,168,326,170,101,358,22"
5212411184,9,10,3,"265,82,101,92,264,117,234,178,122,286"
5211813147,9,10,3,"130,66,46,48,196,24,146,23,201,312"
5213682937,9,10,3,"10,1,22,120,4,118,93,12,222,17"
5213684987,9,10,3,"102,91,118,120,20,329,12,116,98,86"
2859801363,10,8,1,"212,69,38,152,289,150,23,128,218,77"
2860630296,10,8,1,"192,63,85,86,261,92,273,314,334,289"
2859805203,10,8,1,"134,185,188,206,290,190,135,202,244,65"
2860634082,10,8,1,"149,172,191,54,46,51,289,193,43,37"
2860635566,10,8,1,"191,193,228,192,52,194,37,149,172,320"
2860637278,10,8,1,"172,151,102,52,107,92,24,140,123,289"
2859811449,10,8,1,"108,206,272,94,134,61,288,64,260,88"
2859812667,10,8,1,"92,4,140,5,149,93,143,10,20,173"
2859814091,10,8,1,"189,52,149,5,193,191,46,172,186,143"
2860642634,10,8,1,"5,172,16,174,289,149,52,191,11,46"
2860644186,10,8,1,"93,125,193,191,41,9,16,31,37,179"
2859817931,10,8,1,"50,167,193,172,241,152,51,149,191,213"
2860646422,10,8,1,"46,289,121,54,6,122,172,149,210,56"
2860647738,10,8,1,"7,22,166,124,208,222,174,93,278,102"
2860648934,10,8,1,"134,94,99,65,98,119,40,85,151,170"
2859822649,10,8,1,"92,243,357,129,218,96,353,327,326,51"
2860651144,10,8,1,"213,172,182,246,156,183,333,225,10,157"
2860652728,10,8,1,"191,52,185,172,194,28,193,161,188,30"
2859827941,10,8,1,"4,1,9,80,2,34,33,35,31,334"
2860656324,10,8,1,"54,51,5,149,56,172,189,121,43,143"
2860658428,10,8,1,"172,4,185,334,2,55,246,34,46,188"
2859832925,10,8,1,"143,46,121,96,172,54,56,261,149,289"
2860661422,10,8,1,"96,172,185,188,46,121,64,63,272,51"
2860662820,10,8,1,"172,190,51,188,185,244,43,28,32,30"
2859836583,10,8,1,"39,121,102,82,109,108,272,91,12,134"
2863071497,10,8,15,"19,124,20,15,138,61,162,47,67,16"
2863906984,10,8,15,"85,90,314,273,99,272,88,231,94,86"
2863074525,10,8,15,"6,92,94,64,21,129,61,272,63,3"
2863075601,10,8,15,"65,63,88,96,94,85,128,177,261,272"
2863910348,10,8,15,"92,134,94,64,7,272,177,116,119,98"
2863911412,10,8,15,"64,102,7,92,98,116,134,91,177,94"
2863912230,10,8,15,"7,108,8,94,96,64,124,134,102,260"
2863080899,10,8,15,"178,22,92,166,121,180,163,174,123,128"
2863081869,10,8,15,"92,96,102,64,178,94,65,128,7,22"
2863916238,10,8,15,"96,98,7,64,63,272,94,61,65,134"
2863083837,10,8,15,"92,7,174,178,94,3,61,64,20,272"
2863918092,10,8,15,"94,102,92,96,63,64,85,134,261,65"
2863085697,10,8,15,"272,94,96,134,85,82,108,88,6,73"
2863920232,10,8,15,"92,64,94,96,6,7,119,91,3,116"
2863921212,10,8,15,"82,51,108,73,39,56,313,105,107,234"
2863089067,10,8,15,"108,263,55,121,101,96,112,56,73,52"
2863090199,10,8,15,"54,143,173,241,129,245,255,144,237,218"
2863091453,10,8,15,"94,261,96,119,102,260,56,65,98,108"
2863925814,10,8,15,"92,273,85,63,94,314,102,108,98,65"
2863093507,10,8,15,"63,85,273,108,314,92,65,98,94,86"
2863927790,10,8,15,"134,94,92,272,98,177,119,85,64,116"
2863095445,10,8,15,"92,63,96,85,65,94,98,86,273,314"
2863096439,10,8,15,"63,85,92,96,94,102,65,134,73,108"
2863930882,10,8,15,"92,63,273,108,85,314,94,86,61,98"
2863098423,10,8,15,"134,98,177,96,135,272,94,39,218,102"
2863099391,10,8,15,"61,64,92,56,4,272,20,88,6,178"
2863100309,10,8,15,"108,128,234,82,115,111,65,63,39,66"
2863934686,10,8,15,"94,7,102,67,272,92,116,64,124,20"
9439533092,11,3,16,"108,60,86,176,98,87,63,119,88,85"
9439473322,11,3,16,"176,86,88,98,60,63,64,108,87,317"
9436590271,11,3,16,"176,86,88,98,60,63,64,108,87,317"
9436747865,11,3,16,"176,86,88,98,60,63,64,108,87,317"
9439370038,11,3,16,"138,20,14,181,216,19,124,42,126,15"
9436751443,11,3,16,"138,20,14,181,216,19,124,42,126,15"
9439473030,11,3,16,"138,20,14,181,216,19,124,42,126,15"
9439369650,11,3,3,"138,122,181,19,20,68,117,27,126,270"
9439532636,11,3,3,"138,122,181,19,20,68,117,27,126,270"
9439472770,11,3,3,"138,122,181,19,20,68,117,27,126,270"
9436751087,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9439369332,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9436691653,11,3,3,"102,117,122,22,153,138,108,16,181,19"
9439472286,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9436588823,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9439532248,11,3,3,"153,23,102,117,122,22,308,7,138,26"
9439472084,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9439368570,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9439532074,11,3,3,"92,117,16,22,122,102,138,23,7,19"
9436690953,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9439368258,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9436750555,11,3,3,"22,92,16,122,102,166,7,117,174,93"
9439531314,11,3,12,"118,91,120,102,178,64,303,106,61,124"
9436587025,11,3,12,"118,91,120,102,178,64,303,106,61,124"
9439471248,11,3,12,"118,91,120,102,178,64,303,106,61,124"
6274245671,12,9,5,"16,24,12,159,292,22,326,120,5,167"
6274350161,12,9,5,"36,103,54,58,122,286,77,153,208,12"
113254139,13,0,16,"93,92,67,7,123,27,74,96,39,97"
125561529,13,3,1,"14,10,36,13,154,246,77,213,15,157"
125561541,13,3,1,"214,148,207,267,339,27,48,154,200,198"
125561578,13,3,1,"69,150,77,323,44,76,48,23,79,25"
125561586,13,3,1,"14,10,11,13,297,339,12,46,75,15"
136808878,13,3,16,"92,19,16,12,27,138,103,39,126,6"
188659795,13,6,12,"9,47,0,93,6,124,3,20,11,21"
188669502,13,6,0,"93,31,9,123,27,78,47,41,0,140"
1984976268,14,5,17,"3,7,19,6,93,0,64,20,18,1"
1885704387,14,8,7,"46,5,66,237,206,2,9,210,58,234"
10786669006,15,9,11,"65,63,98,85,88,128,314,273,86,40"
10786769293,15,9,12,"3,67,92,7,19,6,8,204,18,27"
6226067190,16,0,16,"61,92,47,0,3,39,129,174,93,8"
6277446913,16,0,7,"61,92,88,62,98,3,86,94,63,314"
6277969610,16,0,7,"85,60,65,18,94,62,277,63,177,6"
6277449423,16,0,12,"91,102,118,64,98,263,55,116,120,288"
6295772461,16,0,12,"118,120,64,4,122,6,263,102,54,117"
6296305666,16,0,12,"22,24,12,16,159,166,220,38,174,168"
6295774629,16,0,12,"23,12,24,16,94,27,38,74,92,202"
5418205585,16,1,17,"222,5,53,59,50,93,109,107,43,123"
5418206619,16,1,17,"107,222,211,5,109,59,174,89,133,124"
5418206995,16,1,17,"56,52,51,254,92,55,102,96,50,234"
9443899044,17,5,2,"339,308,21,23,12,25,238,19,124,8"
9443902496,17,5,2,"55,317,260,94,97,107,82,301,189,121"
9443905714,17,5,2,"99,94,84,305,90,231,344,300,299,203"
9443916178,17,5,12,"102,91,98,116,64,118,86,120,63,176"
3459944509,18,3,1,"69,150,76,295,77,23,175,14,153,24"
3460761358,18,3,1,"150,339,69,27,25,12,79,48,76,308"
3479367560,18,3,1,"69,151,150,145,44,323,48,77,75,46"
3478558655,18,3,1,"151,212,194,158,44,192,228,199,191,69"
3504349406,18,3,12,"7,19,3,67,20,124,8,92,27,18"
8617087109,19,3,1,"69,150,151,24,38,48,23,76,22,14"
7105928043,19,3,1,"46,130,78,228,75,40,54,14,6,44"
3269985000,20,1,6,"94,20,5,162,16,47,61,153,174,27"
3269985150,20,1,5,"308,69,219,77,150,212,103,164,167,42"
3269985510,20,1,6,"39,124,91,102,8,1,7,12,94,15"
3269985558,20,1,6,"39,7,102,91,124,8,19,3,64,116"
5825628654,21,5,6,"101,83,103,105,100,73,66,99,104,232"
5825633966,21,5,2,"339,21,308,64,6,294,238,69,287,271"
5825077093,21,5,2,"69,38,150,25,23,138,19,16,12,249"
5825640530,21,5,2,"77,23,218,206,210,129,46,202,288,21"
5825642592,21,5,2,"69,25,23,150,38,44,77,36,138,79"
5825644524,21,5,2,"69,150,25,44,23,138,77,153,79,76"
5825088461,21,5,2,"1,20,3,12,63,61,8,124,19,18"
5825093591,21,5,12,"118,106,120,102,91,178,51,82,93,124"
5825655796,21,5,0,"50,51,52,53,54,55,56,57,58,59"
5825098933,21,5,0,"53,50,56,114,82,106,109,132,113,111"
5825100763,21,5,0,"106,86,98,63,87,273,314,65,119,102"
7961912894,22,8,9,"61,129,218,96,92,94,91,102,64,108"
7961911612,22,8,9,"69,23,77,24,25,16,150,38,35,249"
7961909902,22,8,9,"121,150,261,69,63,2,54,78,173,293"
7961908642,22,8,9,"5,12,56,143,274,218,262,275,121,354"
7961907276,22,8,9,"12,240,39,208,164,24,122,20,170,241"
7961899820,22,8,9,"7,2,121,36,144,46,130,178,22,123"
8108607512,22,9,9,"39,108,63,42,137,18,70,92,170,85"
8108598387,22,9,9,"1,123,0,93,69,9,4,22,92,3"
8108596063,22,9,9,"92,98,86,63,102,65,60,119,85,18"
8108601068,22,9,9,"63,85,83,104,160,18,65,99,60,176"
8108599730,22,9,9,"123,241,49,8,1,0,92,3,34,47"
8108591231,22,9,9,"63,60,18,98,176,85,64,96,65,86"
8108590031,22,9,9,"18,137,136,3,1,15,170,318,298,70"
8108587809,22,9,9,"15,219,3,39,298,1,0,170,10,156"
8108586601,22,9,9,"6,21,18,3,62,134,135,108,63,98"
8108585667,22,9,9,"70,18,39,146,136,339,170,3,60,318"
8108589706,22,9,9,"18,70,136,218,3,8,7,318,87,39"
8108587854,22,9,9,"3,24,15,7,6,18,12,22,86,60"
8108577813,22,9,9,"127,85,130,73,83,160,176,121,95,99"
8108576853,22,9,9,"60,108,85,98,65,277,87,89,18,3"
8108582640,22,9,9,"22,222,93,3,7,123,65,31,63,5"
8108572271,22,9,9,"86,63,62,85,65,273,314,340,127,98"
8152633424,22,10,8,"138,16,67,75,47,126,12,167,19,181"
8152632480,22,10,8,"61,23,77,76,47,1,124,221,8,27"
8152630634,22,10,8,"15,13,10,14,159,155,182,1,19,156"
8152601845,22,10,8,"16,24,12,22,167,23,138,38,4,1"
8299210814,22,11,9,"15,218,91,1,137,318,10,70,92,4"
8298156501,22,11,9,"69,23,150,44,77,48,76,25,27,79"
8299207626,22,11,9,"112,111,110,251,291,299,115,230,132,344"
8298154867,22,11,9,"315,58,253,54,344,310,206,286,89,172"
8298154495,22,11,9,"286,315,54,210,46,121,130,237,21,287"
8298155917,22,11,9,"54,255,121,293,262,180,114,344,169,334"
8298151783,22,11,9,"39,206,85,65,84,66,67,63,250,202"
8298156225,22,11,9,"69,14,150,35,76,175,156,15,295,13"
8299203494,22,11,9,"5,112,273,24,16,205,92,174,61,93"
8674970198,22,3,9,"108,18,250,87,98,12,82,60,3,62"
8674904182,22,3,9,"43,106,224,84,51,107,94,73,82,105"
8674904378,22,3,9,"128,185,127,190,73,255,96,188,85,65"
8673801507,22,3,9,"69,150,106,108,38,35,44,249,25,85"
9478605096,22,7,9,"6,3,48,64,67,19,202,73,60,12"
9475818187,22,7,9,"103,206,48,16,67,24,76,238,12,202"
9483917920,22,7,9,"6,206,55,122,67,64,21,5,263,61"
9483916814,22,7,9,"67,7,317,20,15,8,27,3,12,202"
9483915690,22,7,9,"61,180,115,94,119,108,3,62,64,92"
9483915050,22,7,9,"94,119,6,305,64,206,202,3,260,7"
9481122629,22,7,9,"88,98,62,7,60,64,205,92,177,119"
9483913742,22,7,9,"14,156,10,13,15,322,333,154,175,76"
11744803745,22,0,20,"6,56,251,54,121,122,230,137,12,262"
11745555696,22,0,20,"5,55,275,230,52,180,122,178,218,344"
12249276545,22,0,20,"61,5,20,174,19,16,3,6,12,64"
12872246613,22,2,19,"312,22,36,3,130,28,89,104,146,66"
12872719954,22,2,19,"98,177,133,18,176,87,250,108,136,60"
12872261755,22,2,19,"18,39,87,136,63,176,5,137,12,91"
12872298183,22,2,19,"112,110,111,293,108,310,99,242,261,273"
13010127513,22,2,20,"7,3,62,18,6,12,22,115,86,137"
13010125533,22,2,20,"7,6,3,92,178,61,12,20,18,22"
13009109634,22,2,20,"92,133,218,177,94,108,51,272,242,99"
13008868613,22,2,20,"87,176,18,60,134,21,98,136,177,277"
13009099064,22,2,20,"6,3,21,18,64,7,60,61,56,19"
13008855893,22,2,20,"3,7,18,123,93,62,6,22,19,15"
13010398184,22,2,20,"7,3,93,19,129,91,124,20,1,6"
13010150413,22,2,20,"7,3,6,61,129,178,91,5,93,20"
13010146603,22,2,20,"7,22,123,93,166,3,178,222,41,168"
13010144303,22,2,20,"273,86,62,92,314,98,94,63,88,90"
13010369774,22,2,20,"273,262,314,88,261,121,108,180,293,92"
13324290175,22,2,9,"108,262,109,255,113,261,114,273,190,88"
13324674284,22,2,9,"39,3,82,250,108,232,160,103,89,63"
13324670584,22,2,9,"65,87,108,290,187,277,85,312,160,89"
13324667594,22,2,9,"69,150,35,20,76,39,2,14,22,218"
13324275315,22,2,9,"63,65,85,277,144,128,99,121,60,340"
13324663624,22,2,9,"63,60,277,18,62,85,176,65,87,98"
13324272135,22,2,9,"18,60,6,176,62,87,21,63,3,136"
13326067755,22,2,9,"7,3,18,6,8,64,60,116,21,176"
13326236303,22,2,9,"96,98,108,63,85,6,60,176,99,134"
13326450574,22,2,9,"3,1,0,34,7,123,70,39,18,136"
13326230183,22,2,9,"87,177,18,60,134,63,98,137,176,277"
13326437724,22,2,9,"107,55,160,286,260,116,89,108,127,313"
5895728670,23,6,16,"51,43,50,96,103,82,97,105,224,53"
6348975779,23,10,6,"43,216,279,224,103,319,39,51,248,280"
3520211703,24,3,3,"22,184,233,256,24,166,167,200,16,208"
3521024626,24,3,3,"22,256,233,184,166,16,24,200,152,208"
3521023914,24,3,3,"22,166,184,233,256,24,16,200,167,159"
3520214737,24,3,3,"256,22,233,184,166,24,200,16,152,208"
3520213833,24,3,3,"233,22,256,184,24,166,16,152,159,200"
3521026818,24,3,3,"166,22,93,191,41,163,16,193,228,168"
3521027670,24,3,3,"93,166,16,228,191,193,163,22,41,192"
3521028550,24,3,3,"193,191,225,93,166,22,227,13,41,228"
3521029098,24,3,3,"166,22,93,191,163,193,41,228,322,248"
3521029948,24,3,3,"208,200,124,256,269,167,103,266,93,138"
3521030788,24,3,3,"117,120,118,254,122,292,68,270,93,102"
3521031732,24,3,3,"118,122,120,54,130,254,117,242,64,21"
3520222183,24,3,3,"31,93,9,125,34,0,41,7,123,1"
3521034512,24,3,3,"124,16,111,56,20,122,5,126,208,174"
3521035314,24,3,3,"308,12,170,271,339,16,349,164,24,238"
3521041364,24,3,1,"151,93,163,77,69,166,298,158,194,228"
3521042300,24,3,1,"69,150,44,38,23,77,151,48,79,298"
3520231789,24,3,1,"69,150,76,77,153,162,48,23,221,151"
3520232469,24,3,1,"69,150,38,151,24,77,23,152,153,22"
3528091253,25,4,0,"6,21,54,121,64,122,130,263,46,146"
3979950961,25,9,16,"51,5,43,174,185,50,162,55,276,189"
11135506454,26,10,16,"98,102,116,55,64,317,88,86,260,119"
2756255261,27,4,6,"73,105,83,103,104,82,39,232,234,121"
2764477163,27,4,16,"39,129,73,6,206,105,286,202,67,122"
6924273044,28,3,1,"183,14,157,246,225,213,13,182,156,10"
7070353767,28,3,1,"284,54,143,356,176,331,133,102,11,87"
7070354815,28,3,1,"138,19,16,12,124,181,11,137,15,323"
6924275864,28,3,1,"16,193,42,323,75,152,12,14,191,48"
6926571838,28,3,1,"7,84,60,85,86,87,88,89,65,90"
7072650347,28,3,1,"127,128,65,85,186,84,160,244,89,63"
6926574804,28,3,1,"128,253,108,121,65,73,84,107,255,203"
6926576518,28,3,1,"86,98,176,160,231,85,65,63,99,94"
6926578226,28,3,1,"86,15,13,85,6,31,98,60,10,65"
6926579948,28,3,1,"63,250,85,84,177,99,65,98,176,86"
6926581552,28,3,1,"150,76,44,69,153,23,48,346,27,152"
6926583100,28,3,1,"121,54,46,77,21,78,69,130,323,6"
7072661493,28,3,1,"130,54,46,210,17,121,66,104,28,286"
7072663311,28,3,1,"146,69,150,31,148,14,147,130,271,13"
7072664785,28,3,1,"69,77,150,23,76,48,14,153,36,75"
6926589612,28,3,1,"69,150,38,77,23,14,76,1,153,75"
6926591014,28,3,1,"189,254,305,108,244,144,186,99,43,327"
7072669287,28,3,1,"3,70,99,18,1,91,85,108,34,86"
7072670389,28,3,1,"36,194,37,34,44,228,167,323,0,93"
7072671841,28,3,1,"227,256,233,207,196,184,267,198,199,200"
6926596312,28,3,1,"7,198,104,207,256,297,17,233,12,184"
7072675527,28,3,1,"28,45,146,103,194,167,130,199,214,42"
6926600650,28,3,1,"34,36,47,217,37,194,45,31,0,247"
7072678759,28,3,1,"94,99,231,133,95,90,84,189,244,300"
7072679619,28,3,1,"70,136,203,99,18,318,108,85,119,176"
7072680737,28,3,1,"99,73,205,203,119,85,70,107,84,60"
6926640832,28,3,1,"6,5,120,64,174,21,124,91,20,118"
6926643232,28,3,1,"31,93,125,1,35,4,13,29,34,9"
7072722859,28,3,1,"28,29,37,34,146,130,36,217,31,46"
7072725449,28,3,1,"32,31,37,34,28,217,29,30,146,13"
6926651118,28,3,1,"146,130,54,46,32,28,103,104,193,122"
7072730345,28,3,1,"146,28,167,130,69,145,148,147,271,30"
7072731645,28,3,1,"271,146,308,83,339,160,99,202,196,33"
7072733707,28,3,1,"31,9,130,93,3,27,123,7,6,0"
6926659196,28,3,1,"31,9,125,93,37,34,0,29,47,13"
7072738683,28,3,1,"32,45,27,103,28,130,34,146,31,78"
7072740933,28,3,1,"28,31,29,146,30,130,32,122,46,167"
7072742521,28,3,1,"28,35,45,29,33,30,194,31,160,34"
6926666650,28,3,1,"37,45,34,28,217,30,247,29,33,309"
6926669422,28,3,1,"28,167,30,29,32,37,130,146,45,194"
7072748079,28,3,1,"72,328,44,5,330,0,275,137,74,355"
6927124254,28,3,12,"7,92,3,96,94,86,93,91,18,19"
6927125830,28,3,12,"106,96,7,93,56,82,92,97,39,50"
7073205739,28,3,12,"92,7,93,20,19,123,3,94,96,67"
8212250687,29,10,1,"93,41,49,164,117,31,86,68,96,279"
8212274663,29,10,1,"92,56,129,272,218,52,102,54,55,289"
10706739173,29,10,17,"177,108,88,121,84,203,98,111,89,260"
11902505086,29,0,17,"82,112,234,101,108,110,84,305,106,203"
6308201000,30,10,8,"99,231,305,160,90,190,94,54,187,85"
