10347472296,2,9,2,"79,142,144,147,80,157,148,15,76,168"
10347477935,2,9,9,"8,53,80,2,79,5,157,168,49,56"
10347471126,2,9,9,"157,120,56,210,121,123,126,143,144,8"
10347672393,2,9,9,"55,142,92,16,46,79,155,127,43,26"
10347478885,2,9,9,"188,138,155,151,43,169,50,152,53,55"
10390455296,2,9,1,"163,59,217,183,263,78,95,119,15,107"
10390428295,2,9,1,"59,106,143,80,138,56,165,55,151,214"
11278291656,3,9,3,"188,14,311,284,9,16,38,116,115,11"
11278375273,3,9,3,"208,188,153,311,195,115,206,207,219,104"
11278254835,3,9,3,"188,151,95,169,17,200,244,159,92,263"
11278297446,3,9,1,"105,40,38,298,314,42,236,173,153,41"
11278258685,3,9,5,"48,5,114,49,51,47,115,53,2,138"
8645344121,4,3,9,"80,184,38,40,117,129,179,79,95,41"
8645347247,4,3,9,"68,60,31,53,142,55,259,49,119,79"
8646462062,4,3,9,"92,142,80,79,68,299,117,63,326,200"
6136533674,5,8,3,"165,112,106,111,242,57,107,109,170,123"
7280661876,5,4,3,"112,106,165,57,107,242,111,108,122,113"
7180861283,5,5,9,"117,78,79,143,111,113,15,144,120,145"
7180851985,5,5,9,"123,120,108,57,174,242,107,121,122,40"
7180854207,5,5,9,"114,105,170,40,115,29,202,174,103,242"
8277391593,5,11,3,"68,72,60,67,79,15,202,76,117,147"
8278451576,5,11,3,"107,122,217,121,201,109,242,106,120,108"
8278453712,5,11,1,"32,59,106,76,57,68,8,111,96,29"
8277398187,5,11,1,"56,68,24,120,8,144,157,143,126,142"
8277400279,5,11,1,"142,53,80,151,152,56,148,5,79,157"
8278462426,5,11,1,"112,68,76,60,106,34,59,32,259,270"
9057961715,5,5,9,"201,111,115,164,105,108,106,242,262,57"
9060193938,5,5,9,"29,242,287,115,165,20,123,114,57,106"
4043595351,6,9,11,"68,59,143,214,157,55,210,142,34,126"
4043596633,6,9,11,"157,142,8,68,53,80,138,6,59,5"
4043597339,6,9,11,"59,68,157,214,126,143,161,210,138,170"
4043601233,6,9,11,"68,72,76,60,67,59,74,155,111,75"
4043603045,6,9,11,"60,68,76,75,72,29,20,67,38,142"
9790595353,6,8,12,"111,113,109,106,108,107,10,57,201,165"
9790541164,6,8,12,"111,109,108,57,164,15,106,144,157,120"
9790631663,6,8,12,"20,16,58,21,24,98,147,91,38,23"
12119727815,7,0,12,"153,151,244,40,114,188,46,311,96,217"
12119729665,7,0,12,"50,154,105,16,115,114,244,15,157,200"
12130649474,7,0,12,"95,159,17,135,243,244,286,124,96,131"
12130239135,7,0,12,"95,17,159,243,286,244,294,124,49,135"
12130518463,7,0,12,"105,15,117,193,244,147,78,9,2,40"
12130242745,7,0,12,"15,9,3,157,2,168,205,156,338,117"
12130520773,7,0,12,"9,2,3,4,1,284,168,5,0,7"
12130654274,7,0,12,"2,9,3,284,4,1,0,5,168,150"
12130655754,7,0,12,"235,118,116,94,226,227,285,124,233,251"
12130911136,7,0,12,"16,188,45,50,135,80,95,14,140,7"
12130248795,7,0,12,"16,188,135,14,50,190,140,45,7,80"
12130250135,7,0,12,"16,135,188,14,50,45,140,80,159,7"
12130660254,7,0,12,"3,9,2,284,150,63,5,57,15,168"
12130252415,7,0,12,"36,35,30,31,37,29,51,3,216,115"
12130662554,7,0,12,"157,53,68,188,151,56,138,63,8,269"
12130918756,7,0,12,"157,15,268,120,105,126,244,144,138,123"
12130533553,7,0,12,"151,16,188,40,157,208,63,127,200,135"
12130921316,7,0,12,"36,115,41,98,31,47,48,114,103,219"
12130258655,7,0,12,"115,138,105,157,213,154,50,190,59,153"
12130259805,7,0,12,"135,79,7,80,134,117,151,17,63,16"
12130537393,7,0,12,"79,80,55,117,163,51,188,151,135,157"
12130261805,7,0,12,"47,49,48,52,64,138,51,53,56,31"
12130263095,7,0,12,"8,117,3,240,9,0,7,62,41,168"
12130264035,7,0,12,"105,46,127,138,338,152,151,188,16,157"
12130541883,7,0,12,"40,98,200,41,96,38,95,153,116,43"
12130675034,7,0,12,"98,40,41,200,114,95,96,38,115,226"
12130931206,7,0,12,"41,40,147,118,98,0,2,117,243,5"
12130268655,7,0,12,"200,117,98,125,119,174,58,15,203,131"
12130546523,7,0,12,"32,8,55,59,63,29,0,7,213,119"
12130679944,7,0,12,"8,32,59,63,213,55,7,119,0,29"
12130681174,7,0,12,"153,9,293,95,96,311,3,284,241,6"
12130682474,7,0,12,"160,118,96,130,128,125,124,40,58,200"
12130274525,7,0,12,"118,160,58,130,128,40,125,124,96,243"
12130552863,7,0,12,"160,118,125,130,58,128,124,40,203,243"
12130941286,7,0,12,"6,230,139,223,129,25,224,235,115,261"
12120133974,7,0,12,"25,124,160,169,114,41,115,22,100,141"
12120398716,7,0,12,"160,25,124,169,22,141,41,114,125,115"
12120137274,7,0,12,"100,115,114,101,245,320,116,190,300,295"
12119741365,7,0,12,"100,101,116,320,234,115,300,245,114,295"
12120029733,7,0,12,"95,188,139,116,41,169,231,203,235,6"
12120143074,7,0,12,"128,130,25,77,129,22,96,40,160,224"
12119744055,7,0,12,"128,130,25,129,77,160,22,96,40,124"
441438486,8,2,13,"34,270,68,32,59,176,74,73,69,259"
441442675,8,2,13,"32,34,270,59,112,259,74,68,60,262"
441442460,8,2,13,"59,214,143,22,24,20,119,31,137,23"
441444889,8,2,13,"262,246,165,59,214,74,176,20,287,112"
428872975,8,2,12,"108,57,111,164,109,106,113,107,201,172"
428870640,8,2,12,"55,79,142,253,117,76,80,163,317,119"
428877420,8,2,12,"253,55,79,76,80,142,75,183,163,144"
4535691915,8,3,14,"95,220,190,310,188,216,0,1,140,63"
6454843021,8,7,1,"79,120,80,65,144,157,113,56,119,143"
6454844169,8,7,1,"119,47,79,117,48,52,49,55,68,98"
6454851129,8,7,1,"56,60,68,62,49,121,75,254,53,47"
6454851871,8,7,1,"79,80,142,55,143,56,49,183,68,134"
6454852759,8,7,1,"60,291,8,66,47,68,76,75,55,49"
6454853395,8,7,1,"117,48,40,137,141,58,79,119,98,163"
6454854409,8,7,1,"65,138,79,51,216,163,55,80,64,228"
6454855369,8,7,1,"79,117,143,15,68,78,144,119,113,80"
6454856371,8,7,1,"230,137,6,41,290,103,117,283,60,291"
8378006408,8,0,15,"98,111,113,41,200,40,19,58,117,172"
8376932151,8,0,6,"162,60,41,251,199,98,19,72,308,327"
8376933127,8,0,6,"19,199,98,138,41,251,158,296,162,166"
8390975756,8,0,16,"137,25,131,160,141,125,32,98,31,133"
9576900956,8,7,13,"135,25,138,159,137,22,165,131,55,287"
13918813196,8,3,7,"98,114,130,212,40,181,223,115,224,38"
4719576343,9,5,17,"48,47,52,55,253,75,19,40,317,67"
4720226870,9,5,17,"48,98,40,47,116,41,188,38,212,119"
4719602093,9,5,18,"201,108,111,109,106,113,57,165,172,123"
2310296931,10,2,9,"47,48,52,76,55,75,53,147,49,54"
2311101536,10,2,9,"47,52,48,60,68,59,117,75,76,262"
2554165478,10,4,4,"53,80,49,138,5,56,142,134,0,2"
3958210724,11,8,7,"117,79,255,78,143,141,96,80,68,119"
3975370462,11,9,0,"200,117,143,95,59,206,214,78,120,157"
3974615507,11,9,0,"120,56,144,126,90,192,15,119,143,76"
3976976785,11,9,0,"76,72,68,164,29,60,107,111,55,108"
3979035468,11,9,13,"59,32,262,112,107,106,72,111,67,76"
8786988442,12,8,12,"128,25,130,77,129,22,124,115,223,160"
8780415695,12,8,12,"153,211,213,221,40,92,96,200,95,105"
8780418637,12,8,12,"148,147,250,150,168,5,48,0,124,98"
8786997346,12,8,12,"95,226,153,93,41,98,154,92,115,116"
8780424567,12,8,12,"114,115,22,130,25,224,27,223,191,23"
8780427429,12,8,12,"130,128,160,115,116,125,118,58,25,134"
8787005856,12,8,12,"8,117,98,78,41,62,142,0,40,90"
8780433311,12,8,12,"50,124,5,20,58,95,244,23,148,231"
8787011738,12,8,12,"3,168,5,79,9,95,117,156,145,154"
8787017336,12,8,12,"111,107,164,106,109,113,165,72,201,161"
8780447887,12,8,12,"111,109,164,72,113,15,107,165,194,106"
8780452087,12,8,17,"162,60,67,327,264,340,70,277,10,72"
8780455097,12,8,17,"113,111,106,165,109,164,201,161,214,123"
8780458013,12,8,17,"67,72,60,68,69,333,266,265,281,264"
8780460987,12,8,17,"67,72,60,69,266,333,68,264,279,281"
8787144362,12,8,5,"153,105,311,151,108,40,9,206,57,5"
8787147036,12,8,5,"105,153,151,311,11,284,40,208,195,314"
8787149394,12,8,14,"112,106,165,164,111,262,201,76,161,59"
8787152060,12,8,0,"59,68,79,138,112,24,76,183,80,143"
9085111843,13,5,2,"138,49,53,51,16,24,135,244,80,124"
9085113911,13,5,2,"152,16,43,46,151,155,338,188,135,127"
4832589242,14,6,1,"124,244,263,41,169,286,118,285,131,95"
4832589824,14,6,1,"124,131,41,285,244,286,159,169,118,25"
4832590734,14,6,1,"285,131,25,118,251,286,169,323,203,235"
8504235333,15,1,2,"154,50,26,20,41,45,24,137,189,182"
6237921437,16,9,14,"41,43,46,38,115,26,114,51,92,16"
6237919483,16,9,14,"26,38,115,114,92,21,96,23,40,130"
6238448088,16,9,14,"114,115,80,46,79,43,26,157,38,92"
6238450178,16,9,14,"80,26,23,43,92,142,244,46,114,21"
6237931153,16,9,14,"38,40,244,116,96,117,114,92,124,118"
6238459744,16,9,14,"38,40,98,114,115,116,96,117,43,118"
6238461974,16,9,14,"43,80,46,40,38,115,155,244,114,116"
6238466952,16,9,14,"43,38,46,80,155,127,16,92,79,41"
6238471630,16,9,14,"157,114,96,43,16,115,155,117,92,46"
6237952685,16,9,14,"114,115,26,92,96,244,157,16,21,23"
6237955451,16,9,14,"21,115,26,114,92,16,45,41,43,23"
6237959001,16,9,14,"114,16,115,92,24,21,26,53,23,80"
6237965749,16,9,14,"157,96,38,114,40,117,98,115,80,244"
6237968555,16,9,14,"16,26,154,21,45,24,20,115,23,155"
6237970873,16,9,14,"92,96,26,127,43,21,114,166,46,38"
6238496474,16,9,14,"16,21,24,26,155,20,45,80,41,63"
6237974249,16,9,14,"16,26,21,155,92,43,22,38,41,46"
6237976577,16,9,14,"21,16,26,154,20,45,24,80,41,79"
6238503262,16,9,14,"114,115,92,80,43,244,79,127,16,96"
6237983175,16,9,14,"16,155,21,43,92,41,26,46,127,188"
6237987353,16,9,14,"16,21,114,26,92,115,155,24,23,127"
6237992237,16,9,14,"16,21,115,114,57,92,29,24,26,155"
6238518206,16,9,14,"16,21,45,41,155,154,94,24,115,138"
6237998985,16,9,14,"16,21,38,154,45,92,155,26,41,43"
6238006625,16,9,14,"16,21,41,45,40,38,26,155,43,154"
6238526758,16,9,14,"16,21,41,38,115,45,100,114,155,98"
6238534604,16,9,14,"38,96,40,200,112,170,113,120,144,57"
6238539988,16,9,14,"16,21,100,155,43,92,162,24,321,45"
6238618263,16,9,14,"21,16,45,154,38,26,41,20,100,24"
6238546542,16,9,14,"200,96,117,43,40,78,147,206,79,46"
6239125166,16,9,14,"43,155,46,206,200,195,188,96,190,127"
6238609485,16,9,14,"80,147,43,79,98,117,38,78,118,115"
6241999104,16,9,14,"117,147,138,6,78,96,79,75,118,41"
6241494349,16,9,14,"96,114,92,244,41,154,200,43,40,26"
6242005148,16,9,14,"96,51,6,117,138,147,97,92,244,41"
6242003390,16,9,14,"138,51,48,217,31,47,29,36,134,278"
6241493365,16,9,14,"114,38,244,157,40,115,130,96,170,51"
6242014198,16,9,14,"117,118,80,147,79,53,48,51,49,78"
6241502661,16,9,14,"147,79,117,80,96,217,118,92,78,38"
6241506039,16,9,14,"138,114,217,157,38,46,43,55,79,115"
6241507225,16,9,14,"92,16,26,114,21,115,41,43,23,22"
6242025348,16,9,14,"217,48,53,115,134,41,58,114,118,138"
6241512879,16,9,14,"53,115,41,38,23,21,51,58,114,157"
6239132986,16,9,14,"80,79,117,142,144,170,38,157,120,114"
6239135232,16,9,14,"92,16,21,127,43,26,155,23,114,50"
6242031052,16,9,14,"38,117,80,40,115,118,41,147,43,114"
6241519045,16,9,14,"16,114,21,92,115,127,24,23,26,38"
6241531095,16,9,14,"114,21,92,115,16,38,96,23,200,127"
8169876118,16,10,15,"38,115,41,21,154,114,59,16,22,45"
8169847213,16,10,15,"118,59,25,92,41,22,21,38,219,100"
8169876504,16,10,15,"22,25,26,154,21,41,59,200,95,45"
8169876686,16,10,15,"92,26,154,16,41,21,43,38,115,22"
8169876952,16,10,15,"154,45,26,21,92,141,43,115,124,16"
8169877252,16,10,15,"92,96,16,41,98,38,124,59,21,22"
8169877588,16,10,15,"26,92,22,96,154,23,21,16,45,27"
8169848695,16,10,15,"26,92,96,154,22,23,21,45,16,114"
8169878488,16,10,15,"96,92,22,26,23,21,119,95,45,31"
8169849877,16,10,15,"26,45,21,154,16,41,43,22,155,92"
8169850767,16,10,15,"117,16,21,155,38,25,22,118,43,96"
8169851539,16,10,15,"16,21,155,188,45,26,43,41,25,117"
8169852243,16,10,15,"154,100,219,45,21,294,26,41,29,92"
8169852531,16,10,15,"26,45,154,21,41,92,25,22,219,24"
8169882450,16,10,15,"38,21,22,155,92,117,115,19,23,45"
8169853481,16,10,15,"21,16,26,115,154,45,92,23,22,20"
8169883478,16,10,15,"16,21,26,22,24,92,23,45,25,41"
8169855137,16,10,15,"38,51,41,21,22,98,48,138,16,40"
8169856325,16,10,15,"92,16,21,43,26,155,166,45,23,22"
8169886948,16,10,15,"16,21,155,22,96,92,188,135,43,26"
8169888092,16,10,15,"43,38,16,155,21,46,41,166,117,26"
8169859981,16,10,15,"21,287,20,16,24,166,98,59,32,26"
8169860555,16,10,15,"92,26,23,22,96,21,16,154,211,25"
8169890424,16,10,15,"96,22,92,21,23,38,26,287,59,200"
8169861201,16,10,15,"38,96,287,92,40,29,32,22,41,26"
8169891416,16,10,15,"22,26,38,119,23,21,92,31,25,45"
8169892876,16,10,15,"29,32,37,38,55,41,188,45,21,16"
8169865351,16,10,15,"38,41,40,42,98,117,118,102,58,220"
8169866543,16,10,15,"16,26,92,21,155,43,24,46,96,20"
8169867787,16,10,15,"127,16,92,200,96,155,21,26,115,43"
8169869961,16,10,15,"16,92,96,26,43,127,117,41,38,155"
8169898380,16,10,15,"38,96,29,105,40,92,21,127,26,42"
8169899798,16,10,15,"26,92,96,22,23,21,154,16,45,25"
8169870759,16,10,15,"16,21,92,22,154,23,26,25,115,27"
8169870893,16,10,15,"26,21,154,92,20,16,115,23,22,45"
8169871181,16,10,15,"92,21,26,23,16,22,154,115,20,25"
8169900816,16,10,15,"21,16,26,154,20,24,45,92,41,50"
8169871723,16,10,15,"21,16,20,26,24,154,92,45,23,22"
8169871977,16,10,15,"26,154,21,38,92,41,20,45,219,22"
8169901588,16,10,15,"26,38,154,21,22,115,20,41,16,135"
8169872515,16,10,15,"32,20,29,154,105,108,21,287,26,115"
8169872997,16,10,15,"21,26,117,38,45,154,22,20,16,92"
8169902898,16,10,15,"117,38,22,98,96,21,200,40,92,118"
8169904126,16,10,15,"26,21,92,45,154,16,22,96,23,115"
8169904488,16,10,15,"21,26,38,16,22,45,20,92,115,41"
8169875495,16,10,15,"21,96,22,38,112,26,165,92,115,45"
8169905286,16,10,15,"22,21,96,38,92,23,26,16,20,25"
8169905694,16,10,15,"22,26,21,92,23,96,45,16,119,133"
8169906184,16,10,15,"38,21,117,45,96,26,41,40,16,115"
8169877413,16,10,15,"106,165,59,113,112,107,111,96,57,262"
8169907454,16,10,15,"21,16,22,26,25,24,45,155,23,188"
8169878685,16,10,15,"21,38,92,22,23,26,16,160,96,40"
8169879929,16,10,15,"21,92,26,22,23,16,45,116,25,160"
8169908652,16,10,15,"21,16,22,92,25,23,26,155,160,38"
8169909888,16,10,15,"21,26,45,92,16,154,22,20,23,166"
8169910696,16,10,15,"22,16,21,26,23,24,92,25,133,45"
8169911820,16,10,15,"16,21,38,26,104,24,45,41,22,20"
8169883811,16,10,15,"170,16,21,24,92,26,32,45,23,96"
8169913800,16,10,15,"146,16,105,38,21,41,24,45,40,26"
8169884939,16,10,15,"16,21,26,45,92,41,20,24,22,38"
8169916712,16,10,15,"21,16,26,45,154,24,22,25,41,38"
8169888389,16,10,15,"138,21,16,32,92,96,29,115,31,22"
8169889099,16,10,15,"41,219,154,26,45,117,213,141,21,22"
8169889455,16,10,15,"26,154,92,41,21,22,45,16,38,23"
8169889929,16,10,15,"96,38,92,133,21,40,117,124,22,160"
8169890197,16,10,15,"16,21,38,26,41,22,45,20,23,155"
8169920080,16,10,15,"41,38,98,59,48,124,160,40,117,47"
8169920604,16,10,15,"21,16,154,92,26,22,20,25,160,45"
8169921458,16,10,15,"21,154,16,26,45,24,20,50,41,92"
8169893315,16,10,15,"21,16,22,26,23,92,25,45,96,20"
8169924064,16,10,15,"21,24,16,26,92,22,23,45,117,20"
8169925484,16,10,15,"21,16,20,26,24,45,92,154,23,22"
8169926272,16,10,15,"21,22,154,16,25,92,26,20,27,23"
8169927698,16,10,15,"38,26,21,16,20,42,96,22,23,45"
8169928470,16,10,15,"155,59,92,21,26,96,23,111,226,154"
8179934412,16,10,15,"38,41,16,40,22,155,46,117,21,43"
8179932724,16,10,15,"41,38,43,46,117,155,98,147,92,40"
8179899573,16,10,15,"80,79,147,144,49,117,53,134,46,41"
8169899645,16,10,15,"96,92,26,200,23,22,154,21,45,243"
8169929292,16,10,15,"21,38,22,96,155,16,26,115,46,25"
8169930444,16,10,15,"21,23,26,92,16,96,115,114,155,184"
8169931348,16,10,15,"127,92,46,185,59,152,188,106,195,164"
8169902939,16,10,15,"92,59,127,155,26,46,188,43,27,154"
3732379147,17,6,9,"141,140,115,99,220,213,103,311,262,206"
3732380375,17,6,9,"53,124,98,60,92,72,77,243,244,269"
3732381455,17,6,9,"138,217,199,296,346,134,147,53,49,48"
3732383003,17,6,7,"98,41,38,40,328,78,105,58,164,203"
3732384143,17,6,7,"8,122,108,57,143,121,201,56,164,111"
3733184006,17,6,3,"106,108,32,57,59,111,109,29,107,113"
3733185232,17,6,8,"67,264,72,265,69,266,71,73,60,68"
3733187794,17,6,8,"315,297,60,8,68,62,74,252,117,76"
8255363493,18,11,0,"95,188,155,25,24,21,206,32,169,151"
8256735120,18,11,0,"25,22,39,21,154,20,27,16,23,131"
480147559,19,4,15,"41,43,200,221,77,46,127,212,129,191"
480144995,19,4,15,"77,124,128,92,96,129,41,130,95,243"
480142277,19,4,15,"17,102,92,7,41,243,181,227,116,188"
480127536,19,4,6,"79,205,117,3,68,2,338,154,8,198"
480123934,19,4,4,"26,188,16,21,45,46,24,43,92,41"
480208991,19,4,4,"26,22,154,20,16,21,23,25,24,45"
480193390,19,4,4,"26,22,154,20,16,21,24,23,92,25"
480190272,19,4,4,"26,21,24,20,154,16,92,193,45,170"
480200435,19,4,4,"115,16,154,21,190,20,7,26,213,24"
480197523,19,4,4,"16,193,21,92,153,26,154,20,127,188"
480194459,19,4,4,"26,16,21,92,20,24,154,45,23,27"
480178592,19,4,4,"22,24,92,26,151,20,188,23,16,95"
480181267,19,4,4,"7,8,231,0,65,138,41,51,2,63"
480172054,19,4,4,"193,282,306,81,303,301,196,13,184,302"
480178111,19,4,4,"282,193,303,306,184,196,13,301,81,280"
480188081,19,4,4,"127,152,46,50,193,53,16,185,188,92"
480161930,19,4,4,"50,16,46,168,152,135,127,43,92,115"
480168259,19,4,4,"138,188,32,151,29,96,8,95,59,155"
480152322,19,4,4,"26,154,21,20,92,16,24,22,8,96"
480145958,19,4,4,"154,20,16,26,24,21,63,29,92,46"
480161617,19,4,4,"154,26,63,16,8,41,24,20,27,92"
480158856,19,4,4,"8,188,154,16,63,46,26,151,20,213"
1423690680,19,8,4,"95,16,93,124,160,45,226,21,41,154"
1423600156,19,8,4,"16,21,92,50,115,20,24,26,154,23"
1422707395,19,8,4,"16,21,17,14,26,41,92,43,46,155"
1422700781,19,8,4,"16,92,26,43,155,46,21,188,41,154"
1423580812,19,8,4,"16,17,7,21,233,14,135,41,179,9"
1422688825,19,8,4,"20,22,23,21,26,16,25,24,154,27"
1423569910,19,8,4,"16,17,21,14,7,3,115,135,63,9"
1422677677,19,8,4,"16,21,20,23,92,26,24,22,115,155"
1422671703,19,8,4,"7,3,16,63,233,17,94,41,9,135"
1423550712,19,8,4,"16,21,92,14,24,17,26,41,7,23"
1422659441,19,8,4,"17,7,16,14,21,3,181,193,221,24"
1422653781,19,8,4,"16,43,92,26,41,154,155,21,127,22"
1422646425,19,8,4,"43,46,16,116,41,38,40,155,98,169"
1422798047,19,8,4,"235,221,94,93,17,286,95,41,131,227"
1422789275,19,8,4,"17,226,41,14,98,63,216,181,94,230"
1423667040,19,8,4,"16,23,21,26,43,92,46,155,169,181"
1423659532,19,8,4,"16,7,3,9,181,17,43,14,132,92"
1423652454,19,8,4,"16,26,92,95,43,21,46,154,155,23"
1423644996,19,8,4,"235,17,16,105,227,44,211,93,77,41"
1422750599,19,8,4,"16,17,21,154,26,45,92,235,95,93"
1423628500,19,8,4,"16,43,46,155,160,41,21,93,92,26"
1423620756,19,8,4,"95,16,93,132,190,124,160,310,21,205"
1422729525,19,8,4,"93,16,43,46,95,41,155,169,221,94"
1422721471,19,8,4,"16,43,46,7,155,41,169,93,156,92"
2104720581,19,11,4,"176,279,59,120,8,109,55,76,31,68"
2114180433,19,11,15,"16,43,155,46,188,41,92,205,169,38"
2114180823,19,11,15,"96,92,21,16,22,26,23,124,160,43"
2114181131,19,11,15,"43,46,92,16,155,26,188,127,22,160"
2114959172,19,11,15,"127,46,43,16,92,155,188,41,185,169"
2114960086,19,11,15,"127,92,26,96,191,185,23,200,27,188"
2114965470,19,11,15,"92,127,244,185,27,124,96,188,23,46"
2114961338,19,11,15,"96,40,98,16,26,22,95,21,41,100"
2114966040,19,11,15,"92,43,26,50,127,41,16,46,154,188"
2114184801,19,11,15,"43,46,16,155,41,92,169,188,22,127"
2114185385,19,11,15,"43,46,38,40,41,155,96,16,168,127"
2114186039,19,11,15,"43,46,16,92,127,188,124,102,41,155"
2114964138,19,11,4,"43,226,50,92,46,41,16,127,154,135"
3267272474,20,1,4,"142,79,56,143,59,80,214,68,144,157"
3266451747,20,1,4,"20,226,22,98,41,23,100,142,38,117"
3266449421,20,1,4,"138,134,217,135,151,159,284,1,2,4"
3383689674,20,2,4,"98,255,111,109,157,192,8,120,15,68"
3728553165,20,4,6,"40,200,120,117,38,15,96,113,203,109"
3728549635,20,4,12,"37,59,31,29,112,138,35,76,30,75"
3728546051,20,4,17,"51,65,80,182,138,220,79,290,229,103"
3728553615,20,4,17,"51,135,63,7,41,216,16,229,65,50"
3729350338,20,4,17,"6,229,138,290,2,5,80,0,220,63"
3369571571,21,2,19,"96,118,243,95,125,200,92,147,78,235"
3370395192,21,2,19,"96,124,98,160,118,251,243,296,77,40"
3369573655,21,2,19,"17,41,203,3,251,295,169,14,163,216"
3369574181,21,2,19,"40,203,200,172,77,130,164,41,128,118"
3369574663,21,2,19,"130,128,115,114,77,40,200,129,203,96"
3369575255,21,2,19,"134,6,138,241,160,124,217,1,135,48"
4024820990,22,9,13,"24,20,21,158,157,16,31,174,170,242"
4027070885,22,9,1,"112,96,200,125,203,124,123,160,120,118"
7568766170,23,8,5,"22,25,251,131,77,133,23,98,243,285"
4366298380,24,1,10,"112,72,60,111,57,106,67,40,108,107"
4616983648,24,4,20,"51,163,65,80,282,55,196,57,182,75"
6630688147,25,8,9,"47,48,49,117,78,147,53,79,80,76"
6630689777,25,8,9,"117,78,47,147,48,76,79,80,75,145"
6630735425,25,8,9,"49,138,48,320,47,296,295,218,245,25"
6630747793,25,8,9,"47,52,48,59,55,60,119,204,8,76"
6630757223,25,8,9,"47,48,49,76,147,53,52,79,117,80"
6827285816,26,2,21,"20,21,26,16,305,307,154,303,306,13"
6973407825,26,2,14,"200,46,221,43,124,92,95,96,160,243"
6827294092,26,2,14,"232,235,94,224,343,285,139,180,179,351"
8035649089,27,8,2,"111,59,176,32,20,76,29,34,109,165"
8035647127,27,8,2,"164,111,72,59,126,109,98,1,192,294"
8035644875,27,8,2,"8,98,226,100,40,119,200,120,164,59"
8035625251,27,8,3,"120,123,200,96,138,63,79,80,117,124"
8035624590,27,8,1,"105,197,305,282,306,42,38,184,196,302"
7464062638,28,5,4,"53,49,51,54,124,115,269,48,244,228"
7593028836,28,6,4,"56,58,255,250,148,54,8,210,157,192"
7905056930,28,7,15,"273,292,176,177,272,32,73,34,29,178"
7916334222,28,8,1,"151,50,92,152,53,135,16,41,124,188"
7916338970,28,8,7,"255,192,117,143,157,56,120,15,330,144"
7966284150,28,8,13,"262,214,112,165,157,143,106,120,59,210"
7966285368,28,8,2,"142,79,80,117,143,145,144,78,24,76"
11653811534,29,1,2,"223,95,153,114,115,206,6,311,9,1"
11653445015,29,1,2,"53,124,137,226,49,243,5,51,118,41"
11653443265,29,1,2,"60,279,91,8,62,6,29,41,20,90"
11653806124,29,1,2,"60,98,41,58,6,203,165,125,8,40"
11653439665,29,1,2,"112,107,106,59,165,279,72,262,60,40"
11653697493,29,1,2,"26,92,20,22,95,27,154,23,225,127"
11654204306,29,1,2,"31,119,200,203,63,59,55,243,107,209"
11653798684,29,1,2,"105,40,203,172,272,41,98,200,59,119"
11653430995,29,1,2,"263,95,191,200,169,96,27,119,92,203"
