6966183748,0,3,35,"171,172,220,37,39,40,36,58,50,24"
7112261811,0,3,35,"151,62,67,186,113,24,35,116,197,71"
6966186024,0,3,35,"24,62,172,186,171,113,116,35,71,151"
7112264161,0,3,35,"172,62,24,171,186,113,116,71,35,220"
6966187954,0,3,35,"172,171,24,62,220,186,39,281,36,89"
6966188388,0,3,35,"62,188,61,24,186,172,187,171,35,37"
7112322641,0,3,35,"7,168,167,255,166,126,85,114,215,201"
6966246736,0,3,35,"201,47,170,227,242,303,14,255,323,264"
7112265593,0,3,35,"64,103,105,104,52,107,106,109,88,47"
6966189396,0,3,35,"79,76,70,49,43,83,96,103,220,53"
6966190018,0,3,36,"36,39,43,65,109,277,34,197,42,151"
6966191194,0,3,36,"203,64,103,130,165,297,182,218,175,49"
7112268721,0,3,37,"172,171,24,62,186,39,281,89,37,40"
7112270739,0,3,37,"171,40,34,36,172,39,76,53,37,90"
7112271197,0,3,38,"96,76,53,43,220,34,72,130,175,196"
6966196534,0,3,39,"53,43,220,34,194,198,96,196,79,76"
7112324053,0,3,39,"56,58,60,18,63,243,15,273,52,174"
7112275087,0,3,39,"64,103,109,104,49,108,4,52,106,257"
7112277175,0,3,40,"42,49,0,146,35,145,142,40,154,94"
6966202844,0,3,40,"202,100,181,36,248,8,44,101,115,167"
7112280275,0,3,40,"171,36,34,40,39,53,8,43,277,37"
6966204992,0,3,40,"40,53,127,69,74,133,2,76,8,36"
7112281715,0,3,40,"109,94,42,142,182,49,40,34,108,146"
7112325049,0,3,40,"113,67,62,116,76,71,186,123,270,272"
7112326257,0,3,40,"56,62,186,188,15,52,60,58,61,85"
6966206146,0,3,40,"172,62,186,171,24,113,116,220,55,281"
6966207468,0,3,40,"107,52,105,153,106,50,151,186,142,282"
7112285577,0,3,40,"172,171,186,39,59,62,40,113,52,220"
6966210826,0,3,40,"172,171,39,220,36,186,281,40,62,37"
7112327633,0,3,40,"62,186,172,171,24,61,58,37,65,187"
6966251836,0,3,40,"66,186,57,151,68,197,59,212,52,188"
6966252980,0,3,40,"43,34,45,37,8,53,140,51,264,220"
7112329851,0,3,41,"76,96,53,194,79,94,196,148,164,192"
7112330695,0,3,41,"80,79,78,83,112,25,76,67,84,26"
6966255018,0,3,41,"72,49,144,70,78,84,73,6,9,178"
6966211980,0,3,41,"107,64,103,181,69,97,106,105,54,52"
6966213802,0,3,41,"36,175,76,39,53,96,74,40,43,34"
6966215096,0,3,41,"36,155,49,202,72,4,284,203,44,334"
6966255506,0,3,41,"253,304,25,182,336,67,157,82,20,122"
6966255812,0,3,41,"150,113,253,82,94,116,71,157,161,20"
7112292443,0,3,41,"171,172,186,35,50,268,62,20,60,95"
6966217716,0,3,41,"69,76,182,82,2,74,79,134,253,97"
7112294483,0,3,41,"116,72,150,113,255,76,71,154,361,83"
7112308339,0,3,42,"109,182,142,321,181,317,198,152,185,34"
6966234276,0,3,42,"50,52,47,35,95,60,92,58,37,40"
6966235522,0,3,42,"76,94,47,95,273,92,282,63,40,127"
6966236516,0,3,42,"109,203,36,244,185,321,34,155,39,182"
7112338727,0,3,43,"256,43,104,88,74,130,286,34,147,155"
7112340483,0,3,44,"64,103,2,97,203,107,257,130,105,51"
7112342575,0,3,44,"64,130,103,203,194,94,51,144,97,53"
7222363964,0,3,45,"34,43,220,53,40,76,175,36,47,50"
7222367824,0,3,45,"103,106,64,109,104,110,107,105,88,257"
7222369332,0,3,45,"171,40,76,53,36,43,24,116,37,172"
7222370634,0,3,45,"106,94,120,110,97,72,203,47,155,103"
7222372274,0,3,45,"47,52,103,109,40,106,142,94,34,50"
7222374082,0,3,45,"35,37,38,62,41,61,151,172,171,187"
7222375530,0,3,45,"42,50,94,145,52,35,64,186,273,103"
7222378284,0,3,45,"153,142,37,42,35,52,93,47,41,58"
7222379614,0,3,45,"73,120,77,71,67,40,116,82,103,94"
7222381314,0,3,45,"40,47,34,37,220,42,50,52,171,94"
7222383124,0,3,45,"64,103,109,52,104,107,106,42,88,105"
7222385204,0,3,45,"62,172,186,61,187,35,58,41,52,60"
7222387076,0,3,45,"64,52,103,109,62,153,104,256,151,186"
7222388656,0,3,45,"64,103,52,109,104,106,182,151,105,107"
7222390552,0,3,45,"39,36,151,188,43,171,90,40,277,172"
7222392152,0,3,45,"37,171,54,41,62,40,172,36,95,8"
7222393896,0,3,45,"171,172,62,37,24,41,187,55,36,61"
7222394938,0,3,45,"36,39,90,175,83,234,88,155,171,40"
7222397042,0,3,45,"172,62,186,35,58,50,37,171,52,151"
7222398566,0,3,45,"171,37,172,40,62,41,36,39,35,126"
7222400504,0,3,45,"171,36,39,172,40,24,277,186,116,83"
7222401912,0,3,45,"171,36,39,40,37,172,220,43,53,34"
7222403498,0,3,45,"24,62,172,171,186,46,113,25,65,57"
7222405360,0,3,45,"171,36,172,39,220,40,24,90,199,186"
7222407156,0,3,45,"94,64,103,88,76,50,104,145,106,42"
7222408820,0,3,45,"62,186,172,171,24,188,61,37,58,187"
7222478946,0,3,5,"259,36,155,34,201,39,277,165,336,203"
7222480426,0,3,6,"36,34,171,53,127,49,76,8,145,43"
7222484756,0,3,6,"259,201,236,257,155,189,64,237,46,106"
7222488996,0,3,6,"259,201,189,257,236,155,130,64,43,165"
5436068411,1,1,55,"88,90,52,259,64,44,87,336,102,181"
5436072579,1,1,55,"88,90,44,52,64,151,87,85,147,181"
5436077279,1,1,55,"88,259,64,44,90,201,87,181,52,102"
5436080619,1,1,55,"103,64,107,105,104,52,108,109,88,94"
5436083889,1,1,55,"64,103,107,105,104,108,52,47,94,109"
5434955767,1,1,56,"33,6,125,67,59,113,25,116,1,23"
5436697736,1,1,55,"76,122,116,72,96,82,0,150,125,148"
5436700544,1,1,55,"76,72,96,79,82,53,125,239,81,194"
5436704594,1,1,55,"64,259,103,52,151,130,189,47,88,109"
5436707232,1,1,55,"69,138,96,67,76,170,177,116,245,78"
5435594496,1,1,56,"6,33,66,64,257,103,178,104,106,315"
5436708862,1,1,55,"64,103,104,105,107,108,88,109,110,182"
5436715714,1,1,55,"64,103,109,104,106,105,107,52,88,108"
5436102013,1,1,55,"103,64,107,109,105,104,52,181,142,97"
5434994403,1,1,56,"64,103,52,67,81,47,257,259,78,104"
5436721992,1,1,55,"64,103,52,47,104,130,257,88,236,259"
5436727958,1,1,55,"64,103,52,47,104,88,85,87,130,107"
5436735490,1,1,55,"64,103,52,104,88,49,107,105,47,355"
5436731788,1,1,55,"64,103,104,52,88,105,47,107,108,49"
5436738430,1,1,55,"109,64,103,337,236,104,106,237,244,182"
5436131335,1,1,55,"64,103,130,106,182,110,49,104,4,108"
5436746086,1,1,55,"21,103,64,215,49,106,145,9,88,104"
5436139753,1,1,55,"143,18,3,135,1,21,22,112,13,132"
5436756160,1,1,55,"170,203,154,67,72,96,139,130,133,160"
5435009361,1,1,56,"64,6,103,129,259,33,52,5,71,178"
5435626190,1,1,56,"62,37,171,61,95,172,187,42,45,58"
5435670904,1,1,56,"116,113,26,67,123,243,339,82,125,170"
5436341151,1,1,7,"110,203,106,108,142,181,88,152,72,105"
5436345829,1,1,7,"52,56,95,15,58,190,62,187,47,37"
5436351155,1,1,7,"52,56,15,58,62,95,187,61,37,93"
5436357083,1,1,7,"56,58,63,15,65,61,268,52,37,187"
5436363011,1,1,7,"21,46,18,206,94,1,92,2,273,254"
5435111395,1,1,9,"6,33,1,5,91,113,121,71,125,178"
5436369313,1,1,7,"116,150,113,67,14,122,277,129,247,123"
5436374553,1,1,7,"109,103,105,64,182,321,203,142,140,108"
5436380463,1,1,9,"203,130,72,185,165,155,43,97,297,200"
5436393561,1,1,9,"203,189,72,43,155,44,144,97,84,220"
5437009028,1,1,9,"122,130,103,64,341,315,274,267,332,6"
5436404059,1,1,9,"81,79,76,71,206,18,80,117,67,96"
5437023360,1,1,9,"170,40,116,47,235,46,123,106,242,113"
5436424353,1,1,9,"72,112,25,261,71,4,73,69,67,76"
5436417257,1,1,9,"83,175,128,70,53,36,144,127,235,19"
5437040892,1,1,9,"128,131,138,53,67,76,132,79,235,127"
5436434565,1,1,9,"25,223,67,71,253,4,76,112,116,49"
5437051336,1,1,9,"147,196,88,44,155,90,72,327,198,185"
5436446641,1,1,9,"147,115,9,44,88,196,94,126,43,45"
5437062932,1,1,8,"76,49,147,53,155,194,138,44,196,148"
5437068364,1,1,8,"109,278,64,286,238,103,244,145,321,182"
5437074036,1,1,57,"155,4,146,72,203,49,145,110,185,42"
5436472501,1,1,13,"20,5,1,21,22,6,3,23,24,25"
5437091240,1,1,13,"140,24,25,113,71,91,186,62,21,1"
7278976812,1,4,58,"45,83,144,175,127,49,285,79,74,53"
7278979062,1,4,58,"53,76,49,79,45,127,144,96,175,194"
7292099508,1,4,59,"73,120,74,33,17,70,72,19,329,83"
7283790052,1,4,59,"91,274,275,272,239,36,284,188,220,253"
7283884504,1,4,59,"91,274,275,272,253,284,199,334,44,220"
7286262234,1,4,59,"91,272,275,274,199,284,83,175,334,36"
7286629206,1,4,59,"91,274,275,272,284,334,199,253,188,234"
7292544014,1,4,59,"91,274,275,272,44,36,284,220,199,239"
7292606826,1,4,59,"126,202,214,41,187,220,37,100,188,181"
7292619440,1,4,59,"36,39,41,151,8,208,197,171,209,277"
7292621422,1,4,59,"197,212,208,211,57,151,209,309,62,39"
7292622922,1,4,59,"128,80,25,84,78,81,206,98,67,72"
7292625862,1,4,59,"86,55,99,102,100,87,101,41,89,186"
7292628620,1,4,59,"47,102,45,303,250,52,200,55,247,285"
7292629928,1,4,59,"76,116,113,62,171,71,172,35,20,67"
7292632990,1,4,59,"150,247,116,26,76,253,213,113,96,71"
7292636188,1,4,59,"86,55,99,100,87,102,101,188,45,167"
7292638866,1,4,59,"41,282,37,44,220,181,43,36,283,175"
3576651127,2,4,73,"109,52,47,64,34,182,198,103,151,268"
3577453330,2,4,73,"151,47,50,197,188,64,52,126,268,127"
8638372765,3,3,146,"62,172,24,171,186,113,116,71,76,179"
8638375031,3,3,179,"62,172,113,186,171,24,116,76,71,55"
8639478786,3,3,145,"62,172,61,188,171,113,186,37,187,35"
8639480326,3,3,145,"100,87,101,86,89,38,99,55,90,230"
8638379423,3,3,145,"171,277,100,36,188,230,225,39,186,86"
8638381097,3,3,144,"251,203,197,155,247,185,36,72,248,42"
8638382315,3,3,139,"36,43,130,126,53,127,45,9,277,220"
8638383697,3,3,139,"144,69,175,96,43,72,53,76,36,74"
8638385185,3,3,140,"208,197,151,198,209,309,188,211,187,230"
8639489692,3,3,180,"86,100,101,55,269,99,181,90,248,251"
8638388659,3,3,180,"99,90,88,248,100,151,102,55,101,87"
8639497236,3,3,180,"86,100,101,55,90,181,248,99,251,186"
8639499180,3,3,181,"43,45,220,51,249,126,198,246,47,247"
8638398793,3,3,181,"53,34,76,43,36,171,282,42,198,94"
8639502832,3,3,140,"102,202,197,208,248,277,100,86,101,151"
8639505026,3,3,182,"43,53,34,51,194,127,69,220,42,79"
8638406651,3,3,183,"94,53,51,147,42,43,82,144,76,34"
8638408311,3,3,184,"68,65,62,1,59,267,186,0,35,42"
8639513094,3,3,185,"171,172,35,40,60,24,62,116,76,113"
8639515498,3,3,186,"113,116,76,67,171,71,91,127,96,95"
8638415269,3,3,187,"151,40,90,88,39,44,35,89,99,171"
8639520004,3,3,149,"210,35,116,113,39,47,109,127,61,353"
8638419623,3,3,149,"35,113,172,151,90,91,116,61,171,39"
8638420691,3,3,149,"76,273,125,72,18,196,96,93,94,60"
8638423041,3,3,149,"90,116,88,113,24,55,67,44,171,86"
8639527480,3,3,188,"88,90,44,85,151,76,35,67,116,71"
8639529058,3,3,151,"90,88,87,44,67,85,151,113,86,71"
8638429411,3,3,152,"172,35,171,151,61,39,50,197,62,188"
8639533858,3,3,152,"95,62,52,85,186,35,60,172,86,50"
8639535744,3,3,189,"94,105,40,72,74,4,42,103,37,47"
8638437929,3,3,190,"171,172,90,76,88,24,40,113,55,62"
8639542400,3,3,190,"171,36,39,172,40,90,277,43,53,220"
8638441167,3,3,191,"116,272,96,123,76,113,334,275,67,71"
8639545124,3,3,191,"123,96,116,275,124,113,272,94,170,334"
8638443853,3,3,191,"272,334,275,284,94,88,90,147,113,116"
8639548268,3,3,191,"36,39,151,171,35,83,172,197,6,277"
8639551330,3,3,192,"113,35,172,116,62,71,171,91,186,20"
8639552746,3,3,192,"95,130,268,300,127,116,96,188,71,39"
8639557250,3,3,193,"220,43,129,50,52,37,171,186,83,260"
8638456761,3,3,193,"220,50,52,43,76,171,186,129,172,47"
8639568998,3,3,194,"300,113,172,151,116,91,281,47,306,186"
8639572596,3,3,194,"220,76,50,43,126,273,116,35,88,172"
8639575848,3,3,194,"126,220,35,88,151,50,167,94,129,116"
8639577488,3,3,194,"151,300,126,188,197,61,44,50,95,175"
8639578668,3,3,194,"113,116,170,96,123,253,91,71,83,70"
8638476621,3,3,50,"28,84,81,162,79,161,96,19,169,20"
8639580368,3,3,195,"20,22,127,3,23,5,36,21,2,53"
8639581068,3,3,195,"338,22,20,71,5,21,229,118,3,157"
8638479353,3,3,196,"113,91,171,90,147,65,37,95,41,45"
8638480417,3,3,196,"113,171,91,62,172,37,95,41,116,65"
8638481241,3,3,196,"189,336,130,65,25,2,155,203,201,1"
8639585224,3,3,51,"113,5,20,1,6,65,66,25,116,67"
8638483217,3,3,197,"6,33,336,113,25,155,23,253,2,178"
8639586850,3,3,197,"113,5,20,6,127,8,1,22,145,178"
8638485559,3,3,197,"95,113,91,37,171,53,52,127,282,41"
8639589188,3,3,198,"113,65,6,1,62,91,5,100,186,45"
8638487627,3,3,198,"113,91,116,71,67,65,125,95,37,82"
8639591596,3,3,198,"113,91,62,171,65,95,186,37,45,145"
8639592968,3,3,198,"65,62,113,171,172,186,0,212,91,66"
8639594036,3,3,198,"113,116,67,6,91,71,25,82,125,62"
8638492385,3,3,199,"113,65,91,62,171,6,172,0,116,186"
8638493577,3,3,199,"113,62,91,172,65,171,5,1,20,66"
8639597176,3,3,200,"174,156,159,173,20,15,160,139,131,14"
8639598068,3,3,100,"14,157,134,205,32,118,15,158,191,173"
8638496213,3,3,100,"20,157,15,118,14,174,5,98,23,134"
8639599664,3,3,100,"20,161,118,169,316,71,156,157,117,313"
8638498231,3,3,201,"170,47,113,116,95,40,123,353,141,4"
8639602458,3,3,72,"88,181,87,100,90,52,102,85,151,99"
8639603344,3,3,72,"151,188,91,21,102,48,187,44,209,320"
8638501889,3,3,72,"88,181,151,90,100,87,197,105,102,99"
8638504287,3,3,74,"64,103,52,104,46,108,106,88,182,105"
8639608302,3,3,75,"87,55,100,99,86,88,85,52,102,90"
8639609530,3,3,80,"193,82,134,15,79,226,138,262,206,14"
8639610592,3,3,49,"95,41,37,282,106,42,35,50,91,34"
8639612076,3,3,49,"113,76,42,35,50,171,94,67,37,71"
8638511551,3,3,49,"172,67,113,62,76,116,171,71,125,186"
8638513213,3,3,49,"172,171,40,39,62,76,37,61,50,41"
8639618044,3,3,49,"172,220,171,76,39,40,50,113,35,36"
8638518239,3,3,202,"36,171,277,140,220,90,39,172,44,40"
8639622062,3,3,202,"90,187,86,208,102,41,55,100,87,248"
8334150068,4,0,47,"24,171,172,39,36,116,40,150,151,114"
5770515498,5,3,139,"167,35,214,166,9,7,168,37,115,41"
5770515778,5,3,139,"167,214,37,35,200,54,9,41,40,115"
5770516748,5,3,139,"171,62,65,187,34,24,61,116,91,36"
5770516920,5,3,139,"208,8,209,167,36,197,297,214,277,211"
5770517212,5,3,139,"208,247,277,36,39,197,151,8,140,102"
5769979109,5,3,139,"62,172,35,116,95,61,113,211,171,151"
5770517764,5,3,139,"35,93,154,214,167,115,94,116,211,9"
5770518052,5,3,139,"35,62,172,211,208,116,57,61,197,216"
5770518210,5,3,139,"88,208,126,109,44,35,38,94,203,42"
5769980015,5,3,139,"56,14,98,60,58,162,158,52,15,20"
5769980253,5,3,139,"56,60,47,52,50,273,58,63,268,18"
5770518716,5,3,139,"21,74,1,18,82,171,40,36,181,37"
5770518992,5,3,139,"220,171,127,95,129,37,172,106,36,40"
5770519220,5,3,139,"127,220,37,171,129,52,116,40,172,150"
5770519436,5,3,139,"37,127,95,41,220,54,106,43,282,97"
5770519834,5,3,139,"62,172,24,171,60,187,186,35,41,140"
5769981877,5,3,139,"127,43,220,235,21,53,126,36,130,144"
5769982283,5,3,139,"220,41,127,37,171,45,40,47,53,172"
5769982831,5,3,139,"194,43,53,144,97,175,127,45,220,295"
5770521558,5,3,139,"139,20,15,133,164,226,71,98,162,18"
5770522404,5,3,139,"268,53,40,43,144,47,8,90,34,50"
5769984775,5,3,139,"144,45,74,203,97,49,51,103,110,2"
5770523550,5,3,139,"43,249,45,130,220,36,53,285,72,203"
5770524088,5,3,139,"43,130,170,203,40,194,34,9,53,2"
5770524512,5,3,139,"1,45,21,178,68,15,285,9,303,98"
5770524732,5,3,139,"20,6,169,161,21,76,194,96,71,22"
5769986937,5,3,139,"220,43,53,8,45,34,130,127,36,47"
5770525562,5,3,139,"138,16,133,67,239,18,132,131,71,177"
5769988427,5,3,139,"45,43,144,249,285,183,198,194,84,53"
5769988755,5,3,139,"45,200,203,115,72,4,43,130,167,214"
5770527180,5,3,139,"259,130,43,64,220,257,165,235,128,70"
5770527600,5,3,139,"44,198,196,273,320,4,126,35,88,147"
5769989931,5,3,139,"44,88,99,90,102,86,55,212,151,197"
5770528594,5,3,139,"187,213,61,35,188,281,62,172,272,116"
5770529344,5,3,139,"88,44,99,100,1,90,87,9,86,151"
5770529968,5,3,139,"45,249,285,183,246,43,303,115,198,331"
5769992835,5,3,139,"71,161,282,21,118,20,18,14,254,1"
5770531642,5,3,139,"43,220,36,40,200,331,34,171,115,39"
5769994259,5,3,139,"109,256,42,94,126,145,116,238,337,88"
5770532844,5,3,139,"18,15,118,16,130,21,157,139,164,162"
5769995291,5,3,139,"127,53,45,43,51,8,235,49,69,130"
5769995667,5,3,139,"242,127,129,302,353,4,241,71,95,12"
5769995941,5,3,139,"1,21,249,183,45,22,170,91,5,344"
5769996755,5,3,139,"126,171,40,41,37,92,47,24,94,42"
5770535368,5,3,139,"171,220,40,47,76,172,127,50,43,53"
5769997785,5,3,139,"91,270,113,85,102,86,186,296,56,52"
5769998485,5,3,139,"71,18,21,133,98,222,15,56,139,335"
5770537082,5,3,139,"64,47,130,94,51,53,76,96,69,194"
5770537606,5,3,139,"96,53,194,76,164,127,133,139,15,79"
5770001875,5,3,139,"171,43,45,220,53,51,36,40,34,49"
5770004681,5,3,139,"88,147,44,90,181,86,55,202,87,101"
5770543408,5,3,139,"147,88,44,90,181,85,86,87,272,101"
5770006055,5,3,139,"72,97,144,34,203,196,45,220,175,40"
5770006519,5,3,139,"134,18,262,137,14,194,164,263,19,226"
5770587740,5,3,139,"8,18,21,316,128,295,227,98,287,137"
5770049307,5,3,139,"130,165,235,18,132,70,350,75,137,144"
5770588144,5,3,139,"18,316,75,69,227,242,8,328,292,21"
5770049773,5,3,139,"35,167,37,214,95,18,97,42,215,34"
5770588556,5,3,139,"127,53,36,8,54,242,235,171,40,144"
5770050169,5,3,139,"217,127,8,235,18,9,128,53,98,241"
5770588882,5,3,139,"217,8,98,18,127,53,175,9,241,83"
5770589040,5,3,139,"127,217,8,70,98,53,235,241,18,9"
5770589214,5,3,139,"18,127,21,9,1,23,130,98,128,5"
5770050847,5,3,139,"97,2,69,54,18,76,74,21,19,53"
5770051009,5,3,139,"130,127,1,98,189,5,8,20,165,21"
5770051175,5,3,139,"127,53,21,40,8,45,69,36,74,171"
5770051333,5,3,139,"91,68,127,113,46,47,300,76,25,66"
5770589982,5,3,139,"43,44,220,45,259,147,90,320,14,88"
5770590112,5,3,139,"45,170,53,43,36,220,8,249,40,127"
5770590266,5,3,139,"21,2,196,18,127,220,53,320,48,242"
5770051917,5,3,139,"71,76,40,170,53,44,45,18,67,69"
5770052077,5,3,139,"306,344,54,352,249,9,281,274,275,18"
5770590774,5,3,139,"45,144,97,203,175,43,34,72,69,196"
5770052421,5,3,139,"21,282,18,22,98,138,23,3,71,268"
5770591104,5,3,139,"170,249,45,21,285,18,306,316,1,303"
5770591314,5,3,139,"88,44,55,147,90,99,86,101,87,102"
5770591506,5,3,139,"47,45,40,170,52,96,76,37,42,268"
5770591696,5,3,139,"96,76,47,69,196,127,264,114,83,40"
5770053307,5,3,139,"170,96,76,186,264,80,202,47,270,196"
5770053463,5,3,139,"282,41,188,186,61,21,37,187,52,58"
5770592250,5,3,139,"44,175,234,83,235,90,147,36,254,48"
5770592436,5,3,139,"44,175,83,144,234,90,235,147,130,36"
5770054031,5,3,139,"144,233,84,311,97,33,112,44,83,23"
5770054179,5,3,139,"45,147,90,44,88,99,181,151,55,102"
5770054313,5,3,139,"45,279,147,259,248,283,102,99,251,181"
5770054483,5,3,139,"130,279,324,251,248,283,189,44,8,181"
5770054669,5,3,139,"130,157,44,279,283,222,358,324,181,311"
5770054815,5,3,139,"181,214,45,44,167,115,90,88,86,102"
5770593598,5,3,139,"44,202,181,90,86,100,101,102,88,55"
5770593734,5,3,139,"248,251,279,99,181,55,189,88,102,90"
5770055287,5,3,139,"279,181,283,99,248,251,55,102,100,189"
5770594090,5,3,139,"248,181,147,55,99,283,279,90,251,102"
5770055615,5,3,139,"90,248,181,279,147,101,102,100,99,308"
5770055803,5,3,139,"279,283,248,181,251,100,102,147,185,43"
5770594606,5,3,139,"44,251,147,283,43,90,202,248,88,279"
5770594802,5,3,139,"44,130,147,251,346,202,91,90,88,189"
5770056313,5,3,139,"44,202,181,283,248,100,324,279,86,251"
5770056525,5,3,139,"140,44,196,279,90,147,86,300,102,170"
5770595274,5,3,139,"45,170,40,171,36,127,53,217,47,8"
5770595458,5,3,139,"170,171,59,252,154,40,114,67,133,239"
5770595634,5,3,139,"226,137,258,190,316,193,16,73,132,301"
5770595818,5,3,139,"147,44,88,90,279,284,181,283,43,199"
5770063305,5,3,139,"70,128,23,71,83,144,1,84,53,335"
5770595974,5,3,139,"21,22,18,1,3,253,20,5,71,23"
5770057501,5,3,139,"185,249,45,147,220,43,181,183,279,189"
5770057623,5,3,139,"44,220,102,99,283,284,147,202,101,43"
5770057767,5,3,139,"102,247,248,99,212,277,100,225,55,101"
5770596668,5,3,139,"277,202,44,247,102,212,248,246,72,4"
5770058103,5,3,139,"102,247,277,151,212,250,99,248,185,225"
5770058281,5,3,139,"44,99,4,300,102,196,353,209,326,95"
5770597166,5,3,139,"43,220,130,45,53,127,194,96,165,98"
5770058525,5,3,139,"43,220,130,185,170,246,189,308,305,249"
5770058715,5,3,139,"99,102,247,248,212,251,55,250,100,231"
5770597670,5,3,139,"248,99,251,100,102,250,55,101,86,247"
5770597826,5,3,139,"113,282,91,296,71,86,187,127,179,353"
5770597988,5,3,139,"213,296,212,220,210,44,281,187,202,346"
5770059343,5,3,139,"320,213,296,187,71,282,220,188,44,346"
5770598340,5,3,139,"48,64,115,103,9,105,215,151,144,175"
5770059793,5,3,139,"131,133,21,132,79,97,103,143,137,145"
5770598734,5,3,139,"113,116,91,67,71,123,76,96,272,275"
5770060145,5,3,139,"45,175,21,131,285,303,83,103,115,134"
5770599124,5,3,139,"175,234,83,36,43,53,171,40,34,44"
5770599298,5,3,139,"36,175,39,34,43,83,171,234,90,40"
5770599454,5,3,139,"45,130,49,203,165,127,53,266,21,183"
5770599600,5,3,139,"2,195,134,97,175,295,203,51,144,43"
5770599782,5,3,139,"194,295,144,195,64,134,97,49,203,262"
5770599916,5,3,139,"137,263,226,287,138,164,192,227,132,79"
5770061323,5,3,139,"127,53,194,2,51,45,264,54,220,137"
5770061447,5,3,139,"36,8,235,277,165,70,130,297,2,203"
