8150452898,3,10,11,"200,270,144,111,265,115,9,94,53,119"
8150427971,3,10,11,"33,200,18,24,155,25,144,41,160,94"
8150455658,3,10,11,"178,155,58,111,2,182,133,59,233,94"
8150456636,3,10,11,"33,25,24,34,184,21,12,23,20,17"
8150431495,3,10,11,"58,21,1,32,59,50,144,20,36,56"
8150458498,3,10,11,"69,50,70,59,71,20,72,73,74,75"
8152458150,3,10,1,"94,11,115,90,52,172,66,60,104,229"
8152459480,3,10,1,"157,54,1,242,71,38,323,258,74,223"
8152460726,3,10,1,"242,73,12,289,71,36,35,157,160,54"
8152436303,3,10,1,"38,178,70,71,42,328,20,50,55,160"
8152757988,3,10,1,"60,11,98,131,94,132,135,104,134,130"
8152593992,3,10,1,"116,110,102,240,20,115,129,137,2,47"
8152595296,3,10,1,"211,47,243,136,92,246,199,228,98,102"
8152570233,3,10,1,"69,71,12,264,70,157,242,322,274,41"
8152607658,3,10,1,"98,228,103,105,60,128,102,140,163,232"
8152609060,3,10,1,"20,71,242,50,157,72,59,289,7,176"
8152610010,3,10,1,"11,13,98,94,60,84,131,129,101,159"
8152610832,3,10,1,"54,56,18,256,223,243,281,331,23,92"
8152585489,3,10,1,"136,94,49,8,88,137,96,119,108,228"
8152586969,3,10,1,"229,115,116,94,231,52,172,7,98,119"
8152615024,3,10,1,"16,173,116,11,122,12,136,94,341,119"
8152615780,3,10,1,"202,18,160,223,3,156,74,7,54,41"
8152616648,3,10,1,"12,189,47,38,4,359,75,180,1,284"
8152617888,3,10,1,"136,240,115,102,229,137,166,227,216,95"
8152619172,3,10,1,"132,134,11,104,131,94,158,136,98,250"
8152620156,3,10,1,"42,189,38,212,47,75,20,4,178,289"
8152594667,3,10,1,"208,229,231,63,194,102,172,128,297,118"
8260748570,3,10,5,"175,322,224,36,54,26,69,144,223,274"
8477971118,3,1,9,"56,23,236,21,87,67,86,36,34,29"
8476881741,3,1,9,"23,34,21,29,25,33,60,156,86,24"
8476882675,3,1,9,"23,86,207,34,90,21,56,52,236,87"
8477973838,3,1,9,"21,34,29,23,86,87,207,236,206,168"
8476884457,3,1,9,"15,21,207,89,14,280,127,203,205,204"
8476885257,3,1,9,"86,51,56,88,87,82,67,96,60,23"
8477976402,3,1,9,"23,21,34,56,20,10,192,158,64,136"
8476886851,3,1,9,"258,146,104,150,131,132,101,90,126,130"
8476887623,3,1,9,"21,23,157,34,29,25,203,205,86,24"
8485505654,3,1,8,"1,33,25,21,0,34,24,18,23,29"
8485506506,3,1,8,"15,23,0,1,207,203,25,56,20,205"
8485507352,3,1,8,"0,2,4,202,20,22,1,42,40,113"
8485508308,3,1,8,"0,1,178,155,20,258,23,40,148,72"
8484416185,3,1,8,"120,2,1,28,113,0,123,222,208,40"
8484417091,3,1,8,"53,56,115,172,90,32,236,60,50,9"
8485510728,3,1,8,"110,0,109,116,152,146,28,190,266,297"
8484418881,3,1,8,"0,1,4,116,115,20,43,172,113,15"
8484419707,3,1,8,"0,116,110,1,190,120,113,240,28,4"
8484420397,3,1,8,"20,165,113,178,23,25,120,155,33,2"
8485513772,3,1,8,"165,113,20,152,343,334,25,321,2,21"
8485514670,3,1,8,"110,109,152,28,165,113,21,345,239,120"
8485515616,3,1,8,"110,116,20,109,37,119,28,0,45,124"
8485516382,3,1,8,"0,300,37,306,38,316,42,1,301,28"
8485517352,3,1,8,"116,110,31,120,241,1,2,123,0,109"
8485518440,3,1,8,"110,31,241,116,0,1,2,109,28,244"
8484426833,3,1,8,"4,2,20,8,72,42,38,175,7,37"
8484427687,3,1,8,"120,110,253,20,278,109,255,302,37,273"
8484428607,3,1,8,"322,177,73,305,12,284,285,20,48,38"
8485522234,3,1,8,"109,110,116,165,217,113,140,94,219,93"
8485523174,3,1,8,"0,1,2,3,4,5,6,7,8,9"
8484431703,3,1,8,"253,180,4,69,40,37,254,255,38,256"
8485524998,3,1,8,"4,109,110,69,27,5,20,1,40,0"
8485525656,3,1,8,"26,225,278,123,302,183,12,273,50,310"
8484434091,3,1,8,"1,0,40,110,4,123,241,109,278,37"
8485527360,3,1,8,"0,1,110,116,37,40,28,109,190,123"
8484435771,3,1,8,"120,110,2,109,200,116,113,29,16,121"
8485529362,3,1,8,"110,0,1,4,241,116,2,155,20,109"
8484437711,3,1,8,"0,110,1,116,4,241,109,148,123,2"
8484438517,3,1,8,"28,110,31,36,0,1,19,124,116,280"
8484439367,3,1,8,"25,24,29,23,155,21,258,34,20,33"
8484440069,3,1,8,"80,15,278,14,1,201,35,17,213,12"
8484440905,3,1,8,"4,0,2,113,1,120,148,42,198,20"
8485534290,3,1,8,"0,110,2,40,4,1,109,116,42,20"
8485535188,3,1,8,"1,0,110,28,40,37,38,12,109,71"
8485535946,3,1,8,"38,160,189,7,212,177,253,175,18,42"
8485537088,3,1,8,"104,101,107,60,91,118,167,51,164,86"
8485537744,3,1,8,"300,92,335,257,4,324,20,7,299,0"
8484445855,3,1,8,"0,37,1,38,40,253,196,177,110,255"
8484446503,3,1,8,"0,1,37,38,40,177,253,28,202,191"
8484447299,3,1,8,"217,116,110,198,118,109,7,5,91,115"
8485540516,3,1,8,"110,109,116,120,5,208,82,1,91,345"
8484448719,3,1,8,"12,116,177,148,0,22,45,28,180,42"
8484449265,3,1,8,"113,152,120,299,165,34,4,168,316,1"
8484449517,3,1,8,"165,113,220,321,120,354,356,296,303,316"
8484450715,3,1,8,"109,152,110,2,20,146,343,345,113,50"
8484451591,3,1,8,"40,38,109,299,316,37,236,323,0,1"
8484452733,3,1,8,"109,1,0,300,110,32,324,13,40,28"
8484453761,3,1,8,"119,125,54,169,170,200,122,116,16,173"
8485547498,3,1,8,"119,29,32,125,122,54,200,116,265,170"
8484455839,3,1,8,"54,53,90,157,71,169,170,32,242,67"
8484456913,3,1,8,"157,54,32,170,29,169,269,70,71,90"
8484457825,3,1,8,"54,56,90,53,157,71,264,170,179,242"
8484458223,3,1,8,"23,0,67,111,112,53,83,90,1,49"
8484459143,3,1,8,"202,0,252,148,80,1,184,3,346,302"
8543957045,3,2,6,"83,43,23,51,60,54,88,34,91,94"
8543958509,3,2,6,"160,18,156,223,24,157,212,34,224,74"
8543959481,3,2,6,"23,12,54,204,73,116,29,156,169,11"
8543960239,3,2,6,"54,4,43,155,41,178,71,0,29,18"
8543961123,3,2,6,"54,38,50,71,242,11,73,7,269,3"
8543961939,3,2,6,"125,29,54,26,12,18,56,202,21,256"
8543962709,3,2,6,"4,155,41,54,47,94,43,249,29,2"
8543963461,3,2,6,"18,160,24,127,15,223,156,21,33,35"
8543964285,3,2,6,"18,156,160,29,223,25,224,34,274,23"
8545061750,3,2,6,"18,160,156,224,223,212,29,175,157,43"
8545062500,3,2,6,"18,160,156,223,224,29,25,274,24,212"
8543966955,3,2,6,"29,156,223,18,157,21,205,204,24,23"
8545064464,3,2,6,"18,3,35,15,156,160,280,54,36,274"
8545065248,3,2,6,"18,160,223,224,156,212,285,74,274,24"
8543969395,3,2,6,"18,160,189,24,256,1,212,328,47,223"
8545066818,3,2,6,"18,156,160,223,29,25,24,157,212,224"
8545067542,3,2,6,"18,160,156,223,29,224,212,34,274,25"
8545068434,3,2,6,"18,160,156,35,223,36,224,175,267,274"
8545069284,3,2,6,"18,160,156,32,29,223,23,21,15,24"
8545070012,3,2,6,"18,160,29,156,32,21,223,24,26,212"
8543974219,3,2,6,"125,200,54,119,261,202,173,116,12,181"
8543975269,3,2,6,"43,54,264,29,83,23,169,15,0,242"
8543976313,3,2,6,"12,54,242,73,125,75,289,256,58,280"
8545074168,3,2,6,"32,15,35,212,58,18,160,56,26,21"
8543978453,3,2,6,"35,281,280,213,207,15,125,279,32,313"
8545076196,3,2,6,"18,156,29,223,160,35,25,23,213,157"
8543980253,3,2,6,"18,156,29,223,160,25,224,274,157,104"
8543981003,3,2,6,"18,160,156,223,212,29,24,25,34,157"
8545078744,3,2,6,"18,160,156,223,32,157,29,24,212,224"
8706983556,3,4,6,"51,80,79,162,145,50,155,86,134,346"
9376528942,3,4,5,"49,60,94,86,11,66,112,88,111,51"
9373744633,3,4,9,"172,115,231,229,60,86,94,91,76,49"
9373764285,3,4,5,"10,94,11,168,115,129,231,229,275,64"
9373768991,3,4,5,"111,112,214,50,53,54,51,170,60,32"
9373719379,3,4,5,"119,125,181,244,202,280,122,200,16,173"
9376563472,3,4,5,"8,45,116,16,119,122,72,177,173,56"
9373721737,3,4,5,"233,29,119,154,122,111,54,60,125,94"
9373725947,3,4,5,"173,16,119,125,122,116,201,181,202,12"
9373723767,3,4,5,"150,111,115,60,146,90,172,76,125,119"
9376508292,3,4,8,"21,23,34,52,83,67,102,62,133,132"
9373729731,3,4,10,"162,86,60,51,154,82,56,88,50,90"
9376561518,3,4,10,"162,51,90,60,79,3,86,80,56,49"
9376513762,3,4,16,"180,266,238,254,42,27,38,61,177,191"
9376492184,3,5,13,"109,196,167,32,144,110,166,73,91,148"
9376484744,3,5,13,"60,131,130,162,145,11,134,104,101,132"
9373794207,3,5,5,"64,46,6,84,52,62,121,65,68,188"
9373700205,3,5,5,"56,54,52,36,49,7,53,66,12,144"
9376482954,3,5,5,"57,188,7,46,49,83,65,66,62,67"
9373690627,3,5,5,"53,125,54,170,112,169,111,122,233,172"
9373688885,3,6,5,"111,112,32,115,312,179,114,54,252,94"
10015111353,3,6,5,"119,16,122,200,312,173,55,125,8,116"
10015048576,3,6,5,"54,53,56,50,32,111,112,60,51,162"
10014992394,3,6,5,"116,61,119,144,122,173,181,29,16,200"
10015127453,3,6,5,"111,112,32,54,214,233,53,60,50,119"
9376589570,3,6,5,"111,112,32,54,214,233,53,60,50,119"
9376591366,3,6,5,"111,112,214,53,54,119,60,32,51,36"
10015131533,3,6,5,"111,112,53,54,322,56,50,36,160,52"
9376464542,3,6,5,"111,112,53,54,322,56,50,36,160,52"
13345989394,3,1,7,"90,52,162,56,7,303,220,11,82,126"
13345746553,3,1,7,"88,52,94,90,96,60,23,7,11,51"
13346052724,3,2,5,"56,50,118,7,162,117,86,52,72,20"
13188606384,3,2,2,"129,88,84,96,11,94,23,136,188,89"
13188618574,3,2,2,"129,209,142,126,82,76,133,207,86,120"
13188630634,3,2,2,"129,246,23,98,21,34,197,141,29,103"
13188464083,3,2,2,"129,142,23,139,197,63,82,21,246,135"
13188659294,3,2,2,"23,207,21,15,34,89,206,281,25,157"
13188671494,3,2,1,"51,86,90,88,76,91,87,172,89,5"
13188390345,3,2,1,"88,86,93,136,23,89,87,51,172,82"
13188398275,3,2,0,"89,86,5,91,88,207,51,281,206,87"
13188699084,3,2,0,"86,51,87,88,89,82,63,90,76,91"
13188423555,3,2,0,"89,203,21,91,95,23,5,86,207,170"
13188571143,3,2,1,"23,88,86,51,89,63,87,11,94,52"
13188763204,3,2,1,"23,51,86,89,87,83,88,36,207,91"
13188486915,3,2,11,"91,86,23,82,51,118,129,88,167,133"
13188608383,3,2,11,"86,51,91,82,87,76,23,118,89,170"
13188622483,3,2,11,"86,51,82,60,167,76,91,117,118,87"
13188528865,3,2,11,"86,51,60,82,167,112,76,91,111,170"
13188830934,3,2,11,"86,91,87,51,23,207,89,95,82,170"
13188843044,3,2,11,"51,86,76,78,167,112,60,91,142,118"
13188672363,3,2,11,"86,51,76,82,167,60,170,112,88,87"
13188866404,3,2,11,"86,281,91,51,207,89,23,82,87,280"
13188693433,3,2,11,"12,207,281,35,15,127,24,14,267,23"
13188705613,3,2,11,"86,51,23,82,89,91,87,76,88,207"
13188719423,3,2,11,"86,51,91,60,82,23,167,118,76,89"
13188623025,3,2,11,"86,82,91,76,167,60,51,118,170,78"
13188925314,3,2,11,"86,51,82,76,91,167,60,87,23,170"
13188755123,3,2,11,"86,51,76,82,60,167,78,88,91,87"
13188658375,3,2,11,"86,51,76,89,91,170,78,172,87,82"
13188961684,3,2,11,"86,167,76,51,60,78,82,91,23,112"
13188682455,3,2,11,"86,51,60,82,76,167,88,87,49,130"
13188803843,3,2,11,"51,82,86,23,167,76,91,118,78,207"
13188998404,3,2,11,"76,86,51,82,170,91,78,87,169,112"
13189009114,3,2,1,"162,10,117,234,56,82,142,209,6,115"
13346060084,3,2,0,"49,66,83,89,86,88,94,87,90,95"
13346066204,3,2,0,"175,254,119,23,16,116,53,173,32,54"
13345688515,3,2,5,"30,254,180,238,61,181,119,32,116,175"
