7222372274,0,3,45,"47,52,103,109,40,106,142,94,34,50"
7222374082,0,3,45,"35,37,38,62,41,61,151,172,171,187"
7222375530,0,3,45,"42,50,94,145,52,35,64,186,273,103"
7222378284,0,3,45,"153,142,37,42,35,52,93,47,41,58"
7222379614,0,3,45,"73,120,77,71,67,40,116,82,103,94"
7222381314,0,3,45,"40,47,34,37,220,42,50,52,171,94"
7222383124,0,3,45,"64,103,109,52,104,107,106,42,88,105"
7222385204,0,3,45,"62,172,186,61,187,35,58,41,52,60"
7222387076,0,3,45,"64,52,103,109,62,153,104,256,151,186"
7222388656,0,3,45,"64,103,52,109,104,106,182,151,105,107"
7222390552,0,3,45,"39,36,151,188,43,171,90,40,277,172"
7222392152,0,3,45,"37,171,54,41,62,40,172,36,95,8"
7222393896,0,3,45,"171,172,62,37,24,41,187,55,36,61"
7222394938,0,3,45,"36,39,90,175,83,234,88,155,171,40"
7222397042,0,3,45,"172,62,186,35,58,50,37,171,52,151"
7222398566,0,3,45,"171,37,172,40,62,41,36,39,35,126"
7222400504,0,3,45,"171,36,39,172,40,24,277,186,116,83"
7222401912,0,3,45,"171,36,39,40,37,172,220,43,53,34"
7222403498,0,3,45,"24,62,172,171,186,46,113,25,65,57"
7222405360,0,3,45,"171,36,172,39,220,40,24,90,199,186"
7222407156,0,3,45,"94,64,103,88,76,50,104,145,106,42"
7222408820,0,3,45,"62,186,172,171,24,188,61,37,58,187"
7222478946,0,3,5,"259,36,155,34,201,39,277,165,336,203"
7222480426,0,3,6,"36,34,171,53,127,49,76,8,145,43"
7222484756,0,3,6,"259,201,236,257,155,189,64,237,46,106"
7222488996,0,3,6,"259,201,189,257,236,155,130,64,43,165"
5436417257,1,1,9,"83,175,128,70,53,36,144,127,235,19"
5437040892,1,1,9,"128,131,138,53,67,76,132,79,235,127"
5436434565,1,1,9,"25,223,67,71,253,4,76,112,116,49"
5437051336,1,1,9,"147,196,88,44,155,90,72,327,198,185"
5436446641,1,1,9,"147,115,9,44,88,196,94,126,43,45"
5437062932,1,1,8,"76,49,147,53,155,194,138,44,196,148"
5437068364,1,1,8,"109,278,64,286,238,103,244,145,321,182"
5437074036,1,1,57,"155,4,146,72,203,49,145,110,185,42"
5436472501,1,1,13,"20,5,1,21,22,6,3,23,24,25"
5437091240,1,1,13,"140,24,25,113,71,91,186,62,21,1"
7278976812,1,4,58,"45,83,144,175,127,49,285,79,74,53"
7278979062,1,4,58,"53,76,49,79,45,127,144,96,175,194"
7292099508,1,4,59,"73,120,74,33,17,70,72,19,329,83"
7283790052,1,4,59,"91,274,275,272,239,36,284,188,220,253"
7283884504,1,4,59,"91,274,275,272,253,284,199,334,44,220"
7286262234,1,4,59,"91,272,275,274,199,284,83,175,334,36"
7286629206,1,4,59,"91,274,275,272,284,334,199,253,188,234"
7292544014,1,4,59,"91,274,275,272,44,36,284,220,199,239"
7292606826,1,4,59,"126,202,214,41,187,220,37,100,188,181"
7292619440,1,4,59,"36,39,41,151,8,208,197,171,209,277"
7292621422,1,4,59,"197,212,208,211,57,151,209,309,62,39"
7292622922,1,4,59,"128,80,25,84,78,81,206,98,67,72"
7292625862,1,4,59,"86,55,99,102,100,87,101,41,89,186"
7292628620,1,4,59,"47,102,45,303,250,52,200,55,247,285"
7292629928,1,4,59,"76,116,113,62,171,71,172,35,20,67"
7292632990,1,4,59,"150,247,116,26,76,253,213,113,96,71"
7292636188,1,4,59,"86,55,99,100,87,102,101,188,45,167"
7292638866,1,4,59,"41,282,37,44,220,181,43,36,283,175"
3577453330,2,4,73,"151,47,50,197,188,64,52,126,268,127"
8638479353,3,3,196,"113,91,171,90,147,65,37,95,41,45"
8638480417,3,3,196,"113,171,91,62,172,37,95,41,116,65"
8638481241,3,3,196,"189,336,130,65,25,2,155,203,201,1"
8639585224,3,3,51,"113,5,20,1,6,65,66,25,116,67"
8638483217,3,3,197,"6,33,336,113,25,155,23,253,2,178"
8639586850,3,3,197,"113,5,20,6,127,8,1,22,145,178"
8638485559,3,3,197,"95,113,91,37,171,53,52,127,282,41"
8639589188,3,3,198,"113,65,6,1,62,91,5,100,186,45"
8638487627,3,3,198,"113,91,116,71,67,65,125,95,37,82"
8639591596,3,3,198,"113,91,62,171,65,95,186,37,45,145"
8639592968,3,3,198,"65,62,113,171,172,186,0,212,91,66"
8639594036,3,3,198,"113,116,67,6,91,71,25,82,125,62"
8638492385,3,3,199,"113,65,91,62,171,6,172,0,116,186"
8638493577,3,3,199,"113,62,91,172,65,171,5,1,20,66"
8639597176,3,3,200,"174,156,159,173,20,15,160,139,131,14"
8639598068,3,3,100,"14,157,134,205,32,118,15,158,191,173"
8638496213,3,3,100,"20,157,15,118,14,174,5,98,23,134"
8639599664,3,3,100,"20,161,118,169,316,71,156,157,117,313"
8638498231,3,3,201,"170,47,113,116,95,40,123,353,141,4"
8639602458,3,3,72,"88,181,87,100,90,52,102,85,151,99"
8639603344,3,3,72,"151,188,91,21,102,48,187,44,209,320"
8638501889,3,3,72,"88,181,151,90,100,87,197,105,102,99"
8638504287,3,3,74,"64,103,52,104,46,108,106,88,182,105"
8639608302,3,3,75,"87,55,100,99,86,88,85,52,102,90"
8639609530,3,3,80,"193,82,134,15,79,226,138,262,206,14"
8639610592,3,3,49,"95,41,37,282,106,42,35,50,91,34"
8639612076,3,3,49,"113,76,42,35,50,171,94,67,37,71"
8638511551,3,3,49,"172,67,113,62,76,116,171,71,125,186"
8638513213,3,3,49,"172,171,40,39,62,76,37,61,50,41"
8639618044,3,3,49,"172,220,171,76,39,40,50,113,35,36"
8638518239,3,3,202,"36,171,277,140,220,90,39,172,44,40"
8639622062,3,3,202,"90,187,86,208,102,41,55,100,87,248"
8334150068,4,0,47,"24,171,172,39,36,116,40,150,151,114"
6746811491,5,11,208,"171,172,24,39,62,36,37,40,35,186"
6746812143,5,11,208,"68,113,59,66,91,56,52,47,60,116"
6746813011,5,11,208,"62,172,171,24,113,61,65,186,76,57"
6746813899,5,11,208,"62,172,186,171,55,100,24,37,65,99"
6746814849,5,11,208,"172,62,171,24,186,41,61,55,187,113"
6746815859,5,11,208,"171,62,172,113,24,37,41,186,187,65"
6746816885,5,11,208,"62,172,171,41,187,37,61,186,140,24"
6746817829,5,11,208,"197,212,62,172,65,208,57,171,186,209"
6746818875,5,11,208,"62,197,208,172,37,57,186,58,187,95"
6746819809,5,11,208,"172,62,171,37,186,24,95,187,40,41"
6746820749,5,11,208,"62,172,186,171,197,86,57,55,37,100"
6746821767,5,11,208,"62,172,100,171,37,197,86,57,186,187"
6746822851,5,11,208,"62,172,187,188,37,171,61,54,186,35"
6746823925,5,11,208,"62,172,171,187,95,61,186,140,37,188"
6746824989,5,11,208,"62,172,113,116,41,186,187,171,24,140"
6746826087,5,11,208,"140,41,37,8,254,115,171,95,54,40"
6746827035,5,11,208,"171,24,172,36,8,37,40,41,140,55"
6746828207,5,11,208,"68,62,113,24,116,67,65,91,71,25"
6746829453,5,11,208,"62,24,65,172,113,57,186,20,66,68"
6746830389,5,11,208,"24,171,172,62,113,254,8,36,186,40"
6746831531,5,11,208,"8,171,140,254,70,40,172,36,113,24"
6746832511,5,11,208,"24,62,172,186,171,58,76,37,113,52"
6746833725,5,11,208,"62,172,24,113,171,76,116,186,71,67"
6746834581,5,11,208,"113,116,91,62,71,172,67,68,25,66"
6746835737,5,11,208,"62,172,171,61,186,57,24,37,187,35"
6746836825,5,11,208,"24,62,172,171,186,113,116,55,37,220"
6746837821,5,11,208,"171,36,8,172,140,40,39,24,37,90"
6746838581,5,11,208,"62,172,171,186,140,24,37,113,40,52"
6746839143,5,11,208,"130,170,66,127,189,4,224,113,71,134"
6746839673,5,11,208,"113,21,20,22,5,62,1,71,140,172"
6746840523,5,11,208,"62,20,113,68,65,66,174,186,172,187"
6746841399,5,11,208,"62,61,172,37,58,187,65,52,197,171"
6746842129,5,11,208,"113,127,47,116,76,208,170,130,59,91"
6746842559,5,11,208,"65,57,197,59,62,174,20,68,151,309"
6746842999,5,11,208,"65,57,66,197,174,68,85,20,189,59"
6746843569,5,11,208,"62,140,171,172,37,187,41,186,34,52"
6746844621,5,11,208,"62,172,171,37,113,61,186,187,65,58"
6746845565,5,11,208,"171,172,24,41,62,37,36,140,220,40"
6746846001,5,11,208,"76,40,53,113,96,39,171,172,36,277"
6746846635,5,11,208,"170,306,210,349,113,240,116,352,140,20"
6746846981,5,11,208,"59,20,5,309,57,174,68,188,54,197"
6746847245,5,11,208,"65,309,21,203,314,197,225,68,273,59"
6746847967,5,11,208,"54,37,82,62,41,116,46,172,171,140"
6746848815,5,11,208,"82,46,54,98,37,116,69,178,167,24"
6746849201,5,11,208,"70,2,32,8,127,49,45,329,138,72"
6746850255,5,11,208,"62,24,172,65,186,171,58,91,37,113"
6746851091,5,11,208,"82,37,46,2,54,64,69,7,168,116"
6746851535,5,11,208,"6,33,1,91,178,21,5,62,46,59"
6746852059,5,11,208,"113,15,62,131,186,52,136,334,172,164"
6746852473,5,11,208,"65,57,197,62,186,61,85,130,151,212"
6746852983,5,11,208,"170,130,140,21,189,20,165,65,254,113"
6746853527,5,11,208,"113,62,116,170,91,172,171,164,186,76"
6746854225,5,11,208,"127,22,20,188,113,186,178,58,68,62"
6746854585,5,11,208,"20,174,5,66,56,170,21,197,57,65"
6746854939,5,11,208,"174,20,66,5,159,56,68,85,160,156"
6746855401,5,11,208,"20,174,5,160,170,85,68,21,133,56"
6746856035,5,11,208,"1,21,20,5,23,98,22,178,315,122"
6746856403,5,11,208,"65,24,59,62,1,122,21,186,5,68"
6746856683,5,11,208,"65,24,62,1,59,186,21,20,5,61"
6746857349,5,11,208,"0,45,134,127,195,206,147,23,112,84"
6746857951,5,11,208,"72,134,118,71,122,67,173,205,18,161"
6746858721,5,11,208,"62,172,61,37,186,58,171,52,24,187"
6746859645,5,11,208,"68,65,344,61,225,62,246,59,187,52"
6746860033,5,11,208,"21,130,304,1,266,174,20,98,139,235"
6746860377,5,11,208,"1,21,65,5,66,20,6,189,85,186"
6746860679,5,11,208,"1,21,53,20,5,45,36,59,66,127"
6746860891,5,11,208,"20,1,5,304,65,21,6,59,130,22"
6746861251,5,11,208,"156,159,161,131,134,262,118,59,263,127"
6746861503,5,11,208,"20,22,21,5,65,130,1,3,98,85"
6746861813,5,11,208,"130,20,165,22,21,266,5,297,3,36"
6746862367,5,11,208,"20,21,5,165,1,130,3,22,266,297"
6746878487,5,11,208,"259,189,257,256,130,82,104,103,64,143"
6746879329,5,11,208,"171,172,62,24,186,39,40,187,113,36"
6746880185,5,11,208,"37,41,54,171,142,115,167,181,42,153"
6746881109,5,11,208,"37,171,54,172,40,41,36,2,58,76"
6746881621,5,11,208,"53,40,76,127,194,46,34,37,15,171"
6746882467,5,11,208,"171,36,39,172,140,8,40,277,41,235"
6746883363,5,11,208,"171,36,41,37,172,90,8,39,140,40"
6746883907,5,11,208,"62,65,66,113,57,172,20,68,174,171"
6746884467,5,11,208,"66,65,171,172,62,113,186,187,197,188"
6746885125,5,11,208,"66,113,65,62,20,1,5,61,172,171"
6746885857,5,11,208,"66,65,62,113,172,171,61,187,197,57"
6746886665,5,11,208,"66,62,113,172,61,171,65,186,187,197"
6746887201,5,11,208,"62,65,66,21,37,57,188,1,58,197"
6746887601,5,11,208,"65,59,62,68,57,66,58,61,109,309"
6746888273,5,11,208,"62,65,174,15,59,20,68,58,186,17"
6746889083,5,11,208,"20,62,113,186,172,24,35,71,5,116"
6746889995,5,11,208,"62,172,186,65,55,171,87,100,89,99"
6746890827,5,11,208,"62,35,172,113,187,68,186,95,20,71"
6746891883,5,11,208,"171,172,62,37,186,24,50,41,58,52"
6746892691,5,11,208,"54,37,53,2,42,43,74,220,51,127"
6746893721,5,11,208,"62,24,172,186,171,61,113,37,68,187"
6746894403,5,11,208,"66,113,61,62,65,197,172,20,188,57"
6746895425,5,11,208,"62,172,171,24,113,186,116,20,57,37"
6746895929,5,11,208,"174,113,62,65,66,68,20,61,15,57"
6746896783,5,11,208,"68,66,59,113,20,65,25,71,5,1"
6746897975,5,11,208,"171,37,46,36,172,35,39,8,40,41"
6746898875,5,11,208,"82,113,20,116,21,95,22,76,169,127"
6746899713,5,11,208,"46,156,2,97,159,109,69,64,336,37"
6746900779,5,11,208,"36,40,39,171,172,277,140,8,5,20"
6746901773,5,11,208,"171,172,36,24,39,40,62,37,186,113"
6746902943,5,11,208,"171,36,172,62,90,37,88,113,61,187"
6746903717,5,11,208,"127,71,353,67,69,179,70,8,116,9"
6746904589,5,11,208,"62,55,172,35,87,60,186,171,52,50"
6746905507,5,11,208,"62,186,172,55,60,35,52,24,93,58"
6746906197,5,11,208,"113,95,82,116,37,171,20,67,71,62"
6746906711,5,11,208,"95,1,166,171,168,37,167,113,127,214"
6746907579,5,11,208,"47,242,60,95,61,353,174,54,127,222"
6746908593,5,11,208,"35,62,172,151,60,40,93,50,76,273"
6746909447,5,11,208,"62,186,172,113,24,20,171,71,116,5"
6746910329,5,11,208,"113,62,172,20,171,197,65,35,174,116"
6746911023,5,11,208,"20,66,1,9,113,22,127,71,95,5"
6746911941,5,11,208,"171,46,172,24,62,37,41,186,86,40"
6746913031,5,11,208,"24,171,62,172,186,187,113,37,61,55"
6746913961,5,11,208,"174,68,113,20,15,62,65,17,56,190"
6746914819,5,11,208,"62,65,113,68,20,186,172,66,5,17"
6746916093,5,11,208,"113,61,66,1,76,128,65,62,20,81"
6746917259,5,11,208,"62,61,172,113,171,24,186,68,187,65"
6746918223,5,11,208,"171,172,62,24,186,37,39,36,41,187"
6746919239,5,11,208,"24,172,171,62,186,37,61,55,187,58"
6746920331,5,11,208,"62,186,113,172,65,24,68,91,116,171"
6746921183,5,11,208,"113,24,62,116,91,71,186,67,61,172"
6746922155,5,11,208,"171,172,39,36,40,24,62,37,277,186"
6746923183,5,11,208,"172,24,171,62,113,186,116,76,281,71"
6746924125,5,11,208,"171,172,24,62,186,36,39,116,113,57"
6746925099,5,11,208,"172,171,24,62,186,55,113,100,116,99"
6746926121,5,11,208,"171,172,39,62,24,40,36,37,186,187"
6746926989,5,11,208,"171,172,39,36,40,37,62,186,61,277"
6746927517,5,11,208,"62,24,186,15,174,172,65,113,17,20"
6746928005,5,11,208,"62,65,24,186,172,61,58,187,37,171"
6746928465,5,11,208,"59,68,65,62,57,20,113,197,58,5"
6746928963,5,11,208,"62,61,186,174,65,58,37,172,20,24"
6746930037,5,11,208,"68,62,59,113,65,25,0,172,116,67"
6746930655,5,11,208,"68,59,65,62,66,186,344,352,306,57"
6746931321,5,11,208,"113,62,171,172,61,116,187,76,188,186"
6746932317,5,11,208,"62,172,171,24,113,186,55,116,76,99"
6746933171,5,11,208,"171,172,24,62,186,37,41,220,55,116"
6746934191,5,11,208,"171,24,172,62,37,41,186,40,55,116"
6746934725,5,11,208,"62,61,188,172,186,37,58,57,171,24"
6746935523,5,11,208,"35,61,1,52,60,62,37,50,58,167"
6746936467,5,11,208,"62,171,172,37,35,95,186,187,58,57"
6746937117,5,11,208,"62,172,171,186,95,52,37,187,35,58"
6746937877,5,11,208,"62,172,171,186,53,24,76,34,0,52"
6746938985,5,11,208,"24,62,172,171,186,113,57,76,116,37"
6746940009,5,11,208,"62,171,172,24,37,41,186,1,187,53"
6746941125,5,11,208,"24,172,171,62,186,113,39,187,37,220"
6746942113,5,11,208,"62,172,24,186,171,113,91,37,68,58"
6746943375,5,11,208,"24,62,172,171,186,113,37,116,61,57"
6746944375,5,11,208,"62,172,171,61,66,113,186,57,17,187"
6746944967,5,11,208,"62,186,58,188,20,61,113,171,56,24"
6746945493,5,11,208,"62,65,56,58,57,61,59,188,186,68"
6746946429,5,11,208,"171,172,62,39,40,36,37,186,61,187"
6746947331,5,11,208,"62,172,171,24,186,39,57,187,211,113"
6746948483,5,11,208,"172,62,171,186,61,187,39,24,37,281"
6746949529,5,11,208,"62,172,171,24,186,113,61,187,37,65"
6746950387,5,11,208,"172,171,62,100,61,186,113,55,101,87"
6746950995,5,11,208,"171,172,113,62,186,116,76,39,95,65"
6746951813,5,11,208,"172,171,113,62,66,65,39,197,127,212"
6746952871,5,11,208,"62,172,171,113,24,47,116,186,40,35"
6746953761,5,11,208,"24,172,62,171,113,116,186,76,67,61"
6746954715,5,11,208,"62,172,171,186,35,57,187,37,58,24"
6746955505,5,11,208,"171,172,24,62,113,76,116,186,39,61"
6746956751,5,11,208,"24,62,1,172,171,186,5,113,65,20"
6746957731,5,11,208,"172,62,171,187,35,186,39,57,61,24"
6746958815,5,11,208,"62,172,171,24,113,65,186,212,57,116"
6746959867,5,11,208,"62,172,171,113,24,61,186,187,65,37"
6746960983,5,11,208,"61,62,172,187,171,188,37,186,24,35"
6746962249,5,11,208,"172,171,62,24,39,186,187,113,281,61"
6746963295,5,11,208,"62,172,171,113,116,186,24,76,95,187"
6746964195,5,11,208,"171,172,62,186,113,24,57,116,39,76"
6746965171,5,11,208,"171,46,47,40,172,37,36,41,200,62"
6746966075,5,11,208,"37,76,35,52,40,58,171,172,62,41"
6746966817,5,11,208,"24,37,171,62,41,172,47,55,54,186"
6746967799,5,11,208,"171,113,172,52,87,62,91,86,100,55"
6746968845,5,11,208,"172,171,62,24,186,39,37,220,41,35"
6746970009,5,11,208,"35,171,37,62,140,41,172,40,24,36"
6746971161,5,11,208,"172,62,171,39,35,186,187,61,57,151"
6746972265,5,11,208,"172,62,113,171,66,76,61,186,65,116"
6746973253,5,11,208,"66,171,172,113,65,277,127,197,39,62"
6746973747,5,11,208,"18,138,40,70,19,71,76,132,135,133"
6746974645,5,11,208,"40,94,76,113,71,78,67,44,24,92"
6746975127,5,11,208,"145,65,34,76,4,238,278,110,49,95"
6746975889,5,11,208,"171,220,172,40,24,62,186,95,37,36"
6746977003,5,11,208,"24,62,171,172,186,140,41,37,281,40"
6746977479,5,11,208,"171,34,53,199,24,45,220,172,43,62"
6746978495,5,11,208,"24,62,172,171,127,186,0,116,113,76"
6746979091,5,11,208,"62,65,56,116,122,1,0,174,206,21"
6746980121,5,11,208,"90,171,44,88,147,220,40,272,284,76"
6746980689,5,11,208,"62,65,186,199,34,63,61,153,188,58"
6746981179,5,11,208,"61,62,188,37,172,171,15,57,186,58"
6746981709,5,11,208,"15,174,62,95,20,156,113,35,61,71"
6746982317,5,11,208,"62,57,186,197,172,188,58,35,151,37"
6746982615,5,11,208,"203,130,34,72,219,175,182,155,2,49"
6746982973,5,11,208,"21,203,185,140,2,155,130,34,36,321"
6746983299,5,11,208,"66,185,203,65,155,189,244,2,259,145"
6746984277,5,11,208,"76,67,71,10,69,113,96,83,11,268"
6746984875,5,11,208,"62,172,186,113,57,61,35,171,197,20"
6746985275,5,11,208,"59,174,68,65,20,5,160,58,56,322"
6746985661,5,11,208,"174,59,160,68,20,243,322,5,56,65"
6746985941,5,11,208,"130,165,109,297,203,189,318,257,65,4"
6746986197,5,11,208,"65,200,199,170,246,352,349,251,248,306"
6746986469,5,11,208,"170,349,306,352,305,246,182,308,321,183"
6746986963,5,11,208,"66,71,249,65,313,69,125,72,40,67"
6746987433,5,11,208,"76,96,196,194,72,97,34,79,112,40"
6746987877,5,11,208,"76,96,34,196,72,120,53,49,194,74"
6746988523,5,11,208,"4,76,40,224,72,34,53,71,196,21"
6746989069,5,11,208,"66,85,174,56,20,15,243,18,170,65"
6746989537,5,11,208,"20,21,17,82,1,5,313,56,98,15"
6746990365,5,11,208,"114,78,67,72,125,119,261,116,179,323"
6746990953,5,11,208,"92,67,40,29,71,239,73,78,72,30"
6746991513,5,11,208,"67,71,40,72,92,78,73,26,29,81"
6746992007,5,11,208,"130,34,155,201,175,96,189,196,53,254"
6746992349,5,11,208,"59,68,25,23,112,78,32,18,133,306"
6746992893,5,11,208,"127,53,34,36,40,76,74,171,49,155"
6746993333,5,11,208,"62,58,188,56,60,57,61,172,20,52"
6746994307,5,11,208,"76,60,69,94,273,61,20,35,128,174"
6746994661,5,11,208,"244,141,321,106,152,109,182,203,2,142"
6746995097,5,11,208,"36,39,171,277,40,35,65,172,34,151"
6746995893,5,11,208,"42,36,37,50,40,35,43,34,127,41"
6746996849,5,11,208,"151,35,62,50,116,268,20,58,37,60"
6746997481,5,11,208,"35,42,109,34,37,38,40,171,238,36"
6746997999,5,11,208,"36,43,44,175,220,45,147,144,171,234"
6746998369,5,11,208,"36,277,39,171,65,210,208,151,90,220"
6746999073,5,11,208,"44,151,90,88,202,188,199,208,197,99"
6746999461,5,11,208,"321,109,244,209,182,141,185,181,142,317"
6746999907,5,11,208,"321,209,167,214,7,168,151,182,215,203"
6747000243,5,11,208,"65,109,256,210,104,208,145,95,36,64"
6747000779,5,11,208,"151,44,90,88,102,99,48,38,55,126"
6747001243,5,11,208,"277,36,39,212,65,208,210,220,197,235"
6747001589,5,11,208,"277,65,230,225,212,36,208,197,39,232"
6747001927,5,11,208,"65,36,277,208,39,314,248,151,309,220"
6747002283,5,11,208,"65,36,277,210,208,39,248,212,231,171"
6747002757,5,11,208,"151,39,36,90,38,277,44,102,212,171"
6747003417,5,11,208,"215,151,48,216,38,168,7,44,235,126"
6747003803,5,11,208,"251,185,43,155,279,181,44,202,36,203"
6747004209,5,11,208,"15,62,20,172,58,60,24,188,37,56"
6747004635,5,11,208,"76,96,2,79,73,70,53,74,120,75"
6747005169,5,11,208,"112,4,0,115,9,130,21,142,97,203"
6747005655,5,11,208,"203,72,120,96,155,109,286,2,76,327"
6747006149,5,11,208,"96,72,34,53,203,76,155,36,74,2"
6747006853,5,11,208,"96,76,34,53,43,220,194,36,72,49"
6747007957,5,11,208,"72,76,83,36,40,53,171,96,144,178"
6747008499,5,11,208,"65,225,68,155,34,36,62,246,249,197"
6747008977,5,11,208,"65,66,1,109,225,344,230,249,352,59"
6747009575,5,11,208,"36,45,65,4,34,199,196,2,44,147"
6747010525,5,11,208,"36,171,39,43,34,277,175,53,90,155"
6747011459,5,11,208,"76,96,53,72,43,79,126,45,81,220"
6747011999,5,11,208,"1,254,65,23,21,130,256,66,34,22"
6747012321,5,11,208,"66,1,5,65,130,22,2,68,189,20"
6747012607,5,11,208,"65,1,66,5,68,349,22,304,305,178"
6747013477,5,11,208,"170,113,116,96,83,76,127,253,91,109"
6747014667,5,11,208,"170,116,113,130,95,96,127,64,76,103"
6747015279,5,11,208,"182,282,140,170,195,66,320,20,92,196"
6747015769,5,11,208,"127,113,20,71,91,95,66,85,2,253"
6747016157,5,11,208,"40,300,76,83,120,175,96,72,44,34"
6747016621,5,11,208,"59,56,133,57,58,60,63,54,186,167"
6747017517,5,11,208,"171,61,172,40,187,39,167,188,62,37"
6747017927,5,11,208,"20,59,68,159,156,174,35,50,36,133"
6747018259,5,11,208,"20,174,35,56,60,151,160,159,59,58"
6747018665,5,11,208,"20,57,197,59,68,66,209,35,208,56"
6747019033,5,11,208,"57,56,197,186,58,60,52,50,62,268"
6747019481,5,11,208,"59,186,62,58,52,68,60,151,35,50"
6747019891,5,11,208,"57,59,56,186,197,268,68,60,58,35"
6747020249,5,11,208,"59,56,186,58,60,52,20,57,273,63"
6747021111,5,11,208,"62,172,24,186,187,61,171,35,58,65"
6747021997,5,11,208,"24,62,172,171,186,61,187,113,37,35"
6747022509,5,11,208,"65,171,66,172,113,62,20,296,186,208"
6747022965,5,11,208,"189,130,66,21,20,5,155,1,165,65"
6747023291,5,11,208,"66,65,85,20,59,57,56,5,1,186"
6747023621,5,11,208,"20,56,5,98,21,58,14,15,57,1"
6747023973,5,11,208,"66,57,65,197,208,151,309,186,211,7"
6747024343,5,11,208,"66,130,65,20,296,59,308,349,56,23"
6747024677,5,11,208,"57,151,197,297,56,211,85,58,208,186"
6747025119,5,11,208,"65,62,57,113,208,197,66,187,172,171"
6747025743,5,11,208,"40,171,44,52,88,35,50,90,76,39"
6747026157,5,11,208,"20,62,35,59,58,140,85,186,172,21"
6747026671,5,11,208,"61,62,20,66,186,113,60,172,188,58"
6747027101,5,11,208,"21,71,2,94,105,182,20,140,156,97"
6747027435,5,11,208,"24,59,20,23,5,60,314,21,112,1"
6747028293,5,11,208,"171,172,62,39,36,127,113,40,8,37"
6747029411,5,11,208,"171,172,62,113,186,65,68,66,270,39"
6747030091,5,11,208,"172,62,171,35,57,186,197,65,187,37"
6747030739,5,11,208,"62,172,171,186,113,24,116,76,35,187"
6747031357,5,11,208,"76,53,96,127,72,34,148,79,194,36"
6811546011,5,11,209,"53,76,96,49,36,34,4,148,127,147"
6811546793,5,11,209,"127,130,72,174,8,4,70,323,114,53"
6811547223,5,11,209,"171,172,76,40,127,36,113,39,116,47"
6811547563,5,11,209,"76,83,44,72,175,202,128,1,53,70"
6811547831,5,11,209,"130,274,1,21,65,23,264,259,59,275"
6811548083,5,11,209,"21,130,1,59,274,22,23,5,91,188"
6811548355,5,11,209,"122,0,76,96,145,25,278,67,94,236"
6811548725,5,11,209,"76,80,122,82,124,94,96,228,206,79"
6811548977,5,11,209,"66,65,62,57,20,197,58,172,140,37"
6811549247,5,11,209,"66,20,5,113,21,1,170,65,22,85"
6811549643,5,11,209,"21,20,1,62,5,113,140,95,71,46"
6811549955,5,11,209,"20,21,1,5,54,37,62,71,10,22"
6811550233,5,11,209,"66,20,65,21,1,62,5,170,113,46"
6811550497,5,11,209,"20,65,66,95,21,22,5,6,1,113"
6811550779,5,11,209,"21,66,1,20,95,5,37,170,46,82"
6811551055,5,11,209,"20,66,65,21,5,58,85,37,57,1"
6811551353,5,11,209,"66,20,65,113,62,186,5,1,85,172"
6811551883,5,11,209,"37,197,62,35,151,57,61,50,58,209"
6811552363,5,11,209,"112,80,67,2,78,111,19,179,84,33"
6811552819,5,11,209,"127,49,53,144,72,148,145,134,0,74"
